No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46458.1,53.0529864,-1.7775667000000002,32.875,94.63600000000001,184.12,0.91,0.1,0.0,33.87,33.42,33.66,33.099990000000005,-4.399994,33.51,0.14994000000000002,-0.08976007,0.0,3.0,3.0,2062.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46458.2,53.0529857,-1.7775531,32.922,95.345,184.2,0.9,0.1,0.0,34.06,33.48999,33.98,33.34,-5.100006,33.68,0.14994000000000002,-0.09996009,0.0,3.0,3.0,2044.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46458.3,53.0529849,-1.7775393999999998,33.314,95.6,184.29,0.9,0.1,0.0,34.16,33.819990000000004,34.25,33.5,-5.0,33.86,0.14994000000000002,-0.07956004,0.0,3.0,3.0,2048.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.0
136.0,46458.4,53.052984,-1.7775256000000001,33.419000000000004,96.225,184.38,0.9,0.1,0.0,34.48,33.98999,34.22,33.67,-5.100006,34.11,0.16014,-0.10913989999999998,0.0,3.0,3.0,2041.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,26.5
136.0,46458.5,53.0529828,-1.7775118,33.580999999999996,97.589,184.47,0.91,0.1,0.0,34.62,34.12,34.599990000000005,33.78,-5.399994,34.29,0.16014,-0.09996009,0.0,3.0,3.0,2020.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46458.6,53.0529818,-1.7774979,33.858000000000004,97.17299999999999,184.56,0.91,0.1,0.0,34.75,34.12,34.52,33.98,-6.0,34.36,0.1693199,-0.09996009,0.0,3.0,3.0,2024.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.0
136.0,46458.7,53.0529806,-1.7774839999999998,33.955,97.948,184.67,0.94,0.1,0.0,34.92,34.37,34.819990000000004,34.09,-6.0,34.55,0.16014,-0.10913989999999998,0.0,3.0,3.0,2014.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46458.8,53.052979199999996,-1.7774701,34.099000000000004,99.56200000000001,184.77,0.95,0.1,0.0,34.98999,34.45,35.069990000000004,34.34,-6.199982,34.71,0.1693199,-0.11933989999999998,0.0,3.0,3.0,1997.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
136.0,46458.9,53.0529778,-1.7774560999999998,34.2,99.15,184.87,0.96,0.1,0.0,35.2,34.75999,35.08,34.34,-6.5,34.9,0.16014,-0.09996009,0.0,3.0,3.0,2005.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,25.0
136.0,46459.0,53.0529763,-1.7774420999999998,34.412,100.26,184.98,0.99,0.1,0.0,35.33,34.89,35.209990000000005,34.56,-6.5,35.04,0.16014,-0.10913989999999998,0.0,3.0,3.0,1990.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,20.5
136.0,46459.1,53.0529747,-1.7774281000000003,34.441,100.485,185.09,1.0,0.1,0.0,35.459990000000005,34.86,35.44,34.69,-6.600006,35.15,0.14994000000000002,-0.09996009,0.0,3.0,3.0,1983.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,20.5
136.0,46459.2,53.052973,-1.7774139999999998,34.625,101.441,185.19,1.01,0.1,0.0,35.28999,34.78999,35.34,34.64999,-7.199982,35.2,0.12954000000000002,-0.11933989999999998,0.0,3.0,3.0,1996.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.0
136.0,46459.3,53.0529711,-1.7773999999999999,34.668,102.35799999999999,185.31,1.04,0.1,0.0,35.39,34.84,35.33,34.64,-6.899994,35.14,0.09995985,-0.08976007,0.0,3.0,3.0,1999.0,87.0,0.0,-0.25,0.0,13.9,6.0,26.0
136.0,46459.4,53.0529692,-1.7773861999999998,34.308,102.74700000000001,185.42,1.05,0.1,0.0,35.319990000000004,34.77,35.05,34.48999,-6.199982,35.07,0.08976007,-0.09996009,0.0,3.0,3.0,2002.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.0
136.0,46459.5,53.0529672,-1.7773724,34.308,103.56,185.55,1.09,0.1,0.0,35.19,34.78,35.12,34.47,-6.199982,35.13,0.10913989999999998,-0.10913989999999998,0.0,3.0,3.0,2026.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.5
136.0,46459.6,53.0529651,-1.7773587,34.211,104.439,185.66,1.1,0.1,0.0,35.36,34.64999,35.00999,34.55,-7.0,34.98,0.12954000000000002,-0.08976007,0.0,3.0,3.0,1998.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.5
136.0,46459.7,53.0529629,-1.777345,34.286,105.04,185.78,1.12,0.1,0.0,35.349990000000005,34.7,35.17,34.48,-6.699982,35.03,0.13974,-0.08976007,0.0,3.0,3.0,2005.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.5
136.0,46459.8,53.0529606,-1.7773313,34.168,105.35600000000001,185.91,1.15,0.1,0.0,35.37999,34.8,35.14,34.5,-6.600006,35.03,0.16014,-0.10913989999999998,0.0,3.0,3.0,2009.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.5
136.0,46459.9,53.052958200000006,-1.7773176000000002,34.516999999999996,106.45700000000001,186.04,1.18,0.1,0.0,35.2,34.83,35.16,34.39999,-6.699982,35.01,0.1693199,-0.11933989999999998,0.0,3.0,3.0,1982.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,27.5
136.0,46460.0,53.0529557,-1.777304,34.499,107.104,186.18,1.2,0.1,0.0,35.44,34.89,35.39999,34.709990000000005,-6.799988000000001,34.96,0.14994000000000002,-0.09996009,0.0,3.0,3.0,1986.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
136.0,46460.1,53.052953099999996,-1.7772903999999998,34.538000000000004,107.686,186.31,1.23,0.1,0.0,35.45,34.83,35.41,34.67,-6.299988,35.3,0.16014,-0.12954000000000002,0.0,3.0,3.0,2025.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
136.0,46460.2,53.0529503,-1.7772768,34.621,108.64299999999999,186.44,1.24,0.1,0.0,35.53,35.08,35.28,34.75999,-5.899994,35.35,0.1693199,-0.06936002,0.0,3.0,3.0,1995.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
136.0,46460.3,53.0529474,-1.7772633,34.74,109.50399999999999,186.57,1.24,0.1,0.0,35.58,35.319990000000004,35.52,35.02,-5.600006,35.34,0.1693199,-0.06936002,0.0,3.0,3.0,2006.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
136.0,46460.4,53.0529444,-1.7772497,34.805,109.885,186.69,1.25,0.1,0.0,35.75,35.459990000000005,35.679990000000004,34.819990000000004,-5.5,35.49,0.1693199,-0.07956004,0.0,3.0,3.0,2023.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
136.0,46460.5,53.0529414,-1.7772362,34.938,110.54700000000001,186.83,1.28,0.1,0.0,35.78,35.31,35.569990000000004,35.099990000000005,-5.699982,35.44,0.1693199,-0.05915999,0.0,3.0,3.0,2012.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
136.0,46460.6,53.0529384,-1.7772227,34.775999999999996,110.178,186.98,1.31,0.1,0.0,35.89999,35.41,35.73999,35.22,-5.100006,35.64,0.1693199,-0.06936002,0.0,3.0,3.0,2025.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,25.5
136.0,46460.7,53.0529352,-1.7772090999999999,35.19,111.506,187.1,1.3,0.1,0.0,35.94,35.37999,35.72,35.23,-5.199982,35.7,0.16014,-0.07956004,0.0,3.0,3.0,2030.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
136.0,46460.8,53.052932000000006,-1.7771958,34.848,111.906,187.25,1.33,0.1,0.0,35.849990000000005,35.33,35.78,35.099990000000005,-5.0,35.7,0.14994000000000002,-0.06936002,0.0,3.0,3.0,2000.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
136.0,46460.9,53.0529286,-1.7771824,35.078,112.866,187.37,1.32,0.1,0.0,35.73999,35.33,35.73999,35.16,-4.699982,35.56,0.12954000000000002,-0.05915999,0.0,3.0,3.0,2029.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,20.0
136.0,46461.0,53.052925200000004,-1.7771690999999998,34.985,113.225,187.54,1.37,0.1,0.0,35.58,35.25,35.59,35.11,-4.100006,35.54,0.11933989999999998,-0.04997993,0.0,3.0,3.0,1998.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,17.5
136.0,46461.1,53.0529217,-1.7771560000000002,34.657,113.62799999999999,187.69,1.39,0.1,0.0,35.31,34.89,35.27,34.75999,-3.699982,35.22,0.10913989999999998,-0.02958012,0.0,3.0,3.0,1982.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,17.5
136.0,46461.2,53.05291820000001,-1.7771429,34.603,114.175,187.83,1.39,0.1,0.0,35.14999,34.77,34.929990000000004,34.64,-3.0,34.94,0.08976007,0.0,0.0,3.0,3.0,1989.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,17.5
136.0,46461.3,53.0529147,-1.7771298999999998,34.42,114.334,187.97,1.39,0.1,0.0,34.78,34.53,34.75999,34.48,-1.6999819999999999,34.74,0.07956004,0.009180069,0.0,3.0,3.0,1971.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,18.0
136.0,46461.4,53.052911099999996,-1.7771172999999998,33.79,114.777,188.11,1.4,0.1,0.0,34.48999,34.36,34.34,34.23999,-1.0,34.61,0.07956004,0.02957988,0.0,3.0,3.0,1950.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,19.5
136.0,46461.5,53.0529076,-1.7771043999999998,34.092,114.415,188.25,1.4,0.1,0.0,34.34,34.19,34.16,34.09,-0.6999816999999999,34.25,0.07956004,0.01937985,0.0,3.0,3.0,1949.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,20.5
136.0,46461.6,53.05290419999999,-1.7770918000000002,33.588,114.684,188.4,1.41,0.1,0.0,34.00999,33.95,33.97,33.81,-0.1999817,34.08,0.08976007,0.01937985,0.0,3.0,3.0,1939.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
136.0,46461.7,53.0529007,-1.7770793000000003,33.343,114.898,188.55,1.42,0.1,0.0,33.87,33.86,33.849990000000005,33.89,0.2000122,33.92,0.09995985,0.03977990000000001,0.0,3.0,3.0,1933.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
136.0,46461.8,53.0528972,-1.7770668,33.296,114.947,188.67,1.4,0.1,0.0,33.64,33.7,33.61,33.64,0.7000122,33.78,0.10913989999999998,0.04997993,0.0,3.0,3.0,1909.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46461.9,53.0528938,-1.7770544,33.037,114.583,188.82,1.4,0.1,0.0,33.709990000000005,33.679990000000004,33.62999,33.53999,0.8000183000000001,33.77,0.11933989999999998,0.01937985,0.0,3.0,3.0,1922.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
136.0,46462.0,53.052890299999994,-1.7770419,33.098,114.595,188.96,1.4,0.1,0.0,33.599990000000005,33.69,33.52,33.50999,0.8999939,33.67,0.13974,0.02957988,0.0,3.0,3.0,1921.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
136.0,46462.1,53.0528869,-1.7770295,32.872,114.57,189.09,1.39,0.1,0.0,33.569990000000004,33.52,33.37,33.569990000000004,0.8000183000000001,33.64,0.14994000000000002,0.04997993,0.0,3.0,3.0,1910.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
136.0,46462.2,53.0528836,-1.7770171,32.836,114.391,189.23,1.39,0.1,0.0,33.53999,33.53999,33.59,33.53999,1.200012,33.58,0.14994000000000002,0.009180069,0.0,3.0,3.0,1909.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,18.5
136.0,46462.3,53.0528801,-1.7770047,33.048,114.63799999999999,189.37,1.39,0.1,0.0,33.48,33.599990000000005,33.48999,33.48999,0.5,33.54,0.16014,0.0,0.0,3.0,3.0,1889.0,87.0,0.0,-0.25,0.0,13.9,6.0,16.0
136.0,46462.4,53.0528767,-1.7769922999999999,33.048,114.88799999999999,189.52,1.4,0.1,0.0,33.34,33.39,33.319990000000004,33.14999,0.3000183,33.43,0.12954000000000002,0.01937985,0.0,3.0,3.0,1879.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,16.0
136.0,46462.5,53.05287320000001,-1.7769799,32.98,114.81,189.66,1.39,0.1,0.0,33.19,33.22,33.09,33.19,0.7000122,33.21,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,1875.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,16.0
136.0,46462.6,53.052869900000005,-1.7769676,32.611999999999995,114.001,189.79,1.38,0.1,0.0,32.81,32.89999,32.73,32.819990000000004,0.8999939,32.93,0.09995985,0.03977990000000001,0.0,3.0,3.0,1864.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,17.5
136.0,46462.7,53.052866699999996,-1.7769552000000002,32.569,113.57,189.92,1.37,0.1,0.0,32.599990000000005,32.679990000000004,32.64999,32.48999,0.8000183000000001,32.74,0.07956004,0.0,0.0,3.0,3.0,1835.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.0
136.0,46462.8,53.0528634,-1.7769429,32.515,114.176,190.05,1.35,0.1,0.0,32.459990000000005,32.53,32.50999,32.36,0.8000183000000001,32.49,0.05915999,0.01937985,0.0,3.0,3.0,1873.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
136.0,46462.9,53.0528601,-1.7769308,32.010999999999996,114.265,190.17,1.33,0.1,0.0,32.34,32.429990000000004,31.92,32.25999,0.8000183000000001,32.45,0.06936002,0.03977990000000001,0.0,3.0,3.0,1847.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
136.0,46463.0,53.0528569,-1.7769188,31.691,113.876,190.29,1.3,0.1,0.0,32.12999,32.23,32.08,31.989990000000002,1.3000180000000001,32.29,0.08976007,0.0,0.0,3.0,3.0,1836.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
136.0,46463.1,53.052853600000006,-1.7769069,31.625999999999998,114.21,190.4,1.27,0.1,0.0,32.099990000000005,32.12,32.02,31.95999,0.8999939,32.07,0.09995985,0.02957988,0.0,3.0,3.0,1832.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46463.2,53.0528504,-1.776895,31.525,114.402,190.52,1.26,0.1,0.0,32.00999,32.05,31.89,32.00999,0.8000183000000001,32.15,0.10913989999999998,0.009180069,0.0,3.0,3.0,1839.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46463.3,53.0528472,-1.7768831,31.504,113.883,190.64,1.25,0.1,0.0,32.05,32.09,31.95999,31.98,1.3000180000000001,32.09,0.11933989999999998,0.02957988,0.0,3.0,3.0,1850.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46463.4,53.052844,-1.7768711,31.561,114.23,190.75,1.22,0.1,0.0,32.14,32.14999,32.09,32.0,0.6000061,32.24,0.13974,0.01937985,0.0,3.0,3.0,1862.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
135.0,46463.5,53.0528408,-1.7768592,31.482,113.95,190.87,1.22,0.1,0.0,32.209990000000005,32.23,32.2,32.05,0.8999939,32.27,0.16014,0.02957988,0.0,3.0,3.0,1857.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
135.0,46463.6,53.0528375,-1.7768472,31.666,114.387,190.98,1.2,0.1,0.0,32.25999,32.349990000000005,31.89,32.14999,1.200012,32.28,0.16014,0.05915999,0.0,3.0,3.0,1859.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
135.0,46463.7,53.0528344,-1.7768351,31.871,113.197,191.09,1.19,0.1,0.0,32.34,32.28,32.19,32.28999,1.600006,32.25,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,1866.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
135.0,46463.8,53.0528312,-1.7768229,32.144,113.566,191.21,1.18,0.1,0.0,32.41,32.45,32.45,32.42,1.7000119999999999,32.43,0.14994000000000002,0.02957988,0.0,3.0,3.0,1863.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
135.0,46463.9,53.052828,-1.7768108,31.896,113.625,191.32,1.16,0.1,0.0,32.5,32.569990000000004,32.319990000000004,32.37,1.5,32.56,0.13974,0.04997993,0.0,3.0,3.0,1887.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
136.0,46464.0,53.052825,-1.7767985000000002,31.979,112.637,191.42,1.15,0.1,0.0,32.62999,32.61,32.52,32.53,2.100006,32.71,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,1915.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
136.0,46464.1,53.0528218,-1.7767861999999999,32.198,112.91,191.52,1.13,0.1,0.0,32.62999,32.73,32.42,32.569990000000004,1.899994,32.73,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,1922.0,87.0,0.0,-0.25,0.0,13.9,6.0,21.5
136.0,46464.2,53.052818699999996,-1.7767739,32.04,112.825,191.63,1.12,0.1,0.0,32.64999,32.81,32.58,32.62999,2.100006,32.71,0.13974,0.02957988,0.0,3.0,3.0,1907.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
136.0,46464.3,53.0528156,-1.7767614999999999,32.418,112.574,191.74,1.11,0.1,0.0,32.679990000000004,32.75,32.55,32.53999,2.300018,32.73,0.12954000000000002,0.02957988,0.0,3.0,3.0,1930.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
136.0,46464.4,53.0528126,-1.7767491,32.389,112.435,191.86,1.12,0.1,0.0,32.64,32.8,32.56,32.62999,2.399994,32.82,0.11933989999999998,0.02957988,0.0,3.0,3.0,1972.0,87.0,0.0,-0.25,0.0,13.9,6.0,21.5
135.0,46464.5,53.052809499999995,-1.7767367,32.278,112.485,191.96,1.1,0.1,0.0,32.709990000000005,32.75,32.569990000000004,32.66,2.399994,32.69,0.11933989999999998,0.03977990000000001,0.0,3.0,3.0,1994.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
135.0,46464.6,53.0528064,-1.7767243000000001,32.364000000000004,112.199,192.06,1.09,0.1,0.0,32.73,32.84,32.56,32.67,2.399994,32.82,0.11933989999999998,0.03977990000000001,0.0,3.0,3.0,2006.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
135.0,46464.7,53.0528035,-1.7767118999999998,32.17,111.78200000000001,192.16,1.08,0.1,0.0,32.78999,32.849990000000005,32.55,32.72,2.300018,32.8,0.11933989999999998,0.01937985,0.0,3.0,3.0,2021.0,87.0,0.0,-0.25,0.0,13.9,6.0,20.5
135.0,46464.8,53.052800500000004,-1.7766993000000002,32.504,111.796,192.26,1.07,0.1,0.0,32.78999,32.91,32.599990000000005,32.66,1.899994,32.79,0.12954000000000002,0.01937985,0.0,3.0,3.0,2009.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,20.0
136.0,46464.9,53.0527975,-1.7766868999999998,32.198,111.62100000000001,192.37,1.06,0.1,0.0,32.8,32.84,32.58,32.569990000000004,1.5,32.81,0.11933989999999998,0.0,0.0,3.0,3.0,1980.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,20.0
136.0,46465.0,53.0527946,-1.7766743999999999,32.431999999999995,111.35799999999999,192.47,1.05,0.1,0.0,32.73,32.78999,32.55,32.59,1.7000119999999999,32.79,0.10913989999999998,0.009180069,0.0,3.0,3.0,1984.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.0
136.0,46465.1,53.0527916,-1.7766619,32.404,111.28,192.57,1.05,0.1,0.0,32.75,32.83,32.50999,32.62,1.100006,32.76,0.10913989999999998,0.01937985,0.0,3.0,3.0,1986.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,23.0
136.0,46465.2,53.052788699999994,-1.7766494,32.27,111.257,192.66,1.04,0.1,0.0,32.73999,32.89999,32.599990000000005,32.62999,1.7000119999999999,32.8,0.10913989999999998,0.02957988,0.0,3.0,3.0,1958.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
136.0,46465.3,53.0527858,-1.7766368999999997,32.202,111.124,192.77,1.03,0.1,0.0,32.8,32.75,32.5,32.679990000000004,1.600006,32.82,0.12954000000000002,0.02957988,0.0,3.0,3.0,1952.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
136.0,46465.4,53.052783,-1.7766245,32.173,110.801,192.87,1.03,0.1,0.0,32.78,32.86,32.53999,32.679990000000004,1.600006,32.86,0.13974,0.02957988,0.0,3.0,3.0,1972.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46465.5,53.05278009999999,-1.7766118000000002,32.576,110.774,192.96,1.01,0.1,0.0,32.89999,32.959990000000005,32.73,32.87,1.600006,32.92,0.14994000000000002,0.01937985,0.0,3.0,3.0,1960.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46465.6,53.0527772,-1.7765992,32.656,110.825,193.08,1.03,0.1,0.0,33.179990000000004,33.209990000000005,32.89,33.03999,1.899994,33.15,0.14994000000000002,0.02957988,0.0,3.0,3.0,1936.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46465.7,53.0527744,-1.7765864,32.738,110.57700000000001,193.16,1.01,0.1,0.0,33.349990000000005,33.27,33.099990000000005,33.179990000000004,1.5,33.28,0.16014,0.01937985,0.0,3.0,3.0,1922.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
137.0,46465.8,53.0527716,-1.7765737,32.789,110.35600000000001,193.25,0.99,0.1,0.0,33.41,33.5,33.12999,33.3,1.7000119999999999,33.45,0.16014,0.03977990000000001,0.0,3.0,3.0,1922.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,21.5
137.0,46465.9,53.0527687,-1.7765608,33.192,110.613,193.35,1.0,0.1,0.0,33.44,33.53,33.37999,33.41,2.0,33.46,0.16014,0.04997993,0.0,3.0,3.0,1918.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,16.5
137.0,46466.0,53.052765900000004,-1.7765478,33.358000000000004,109.59700000000001,193.45,0.99,0.1,0.0,33.55,33.62999,33.55,33.48999,2.100006,33.6,0.14994000000000002,0.01937985,0.0,3.0,3.0,1897.0,87.0,0.0,-0.25,0.0,13.9,6.0,16.0
137.0,46466.1,53.052763000000006,-1.7765347,33.541,110.32,193.53,0.97,0.1,0.0,33.61,33.709990000000005,33.349990000000005,33.62,1.8000180000000001,33.6,0.11933989999999998,0.06936002,0.0,3.0,3.0,1899.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,16.0
137.0,46466.2,53.0527602,-1.7765217,33.332,109.501,193.63,0.97,0.1,0.0,33.5,33.709990000000005,33.39,33.569990000000004,2.0,33.7,0.07956004,0.06936002,0.0,3.0,3.0,1915.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,15.5
137.0,46466.3,53.0527575,-1.7765087,33.145,109.25,193.71,0.94,0.1,0.0,33.34,33.64999,33.34,33.50999,2.100006,33.55,0.06936002,0.04997993,0.0,3.0,3.0,1920.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,12.0
137.0,46466.4,53.052754799999995,-1.7764956999999997,33.095,109.229,193.78,0.92,0.1,0.0,33.36,33.28999,33.25,33.28,1.8000180000000001,33.43,0.05915999,0.01937985,0.0,3.0,3.0,1928.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,11.0
137.0,46466.5,53.052752000000005,-1.7764828,33.016,109.29899999999999,193.87,0.92,0.1,0.0,33.06,33.00999,32.959990000000005,33.08,2.0,33.21,0.04997993,0.05915999,0.0,3.0,3.0,1930.0,87.0,0.0,0.9299927,0.0,13.9,6.0,10.5
137.0,46466.6,53.0527494,-1.7764699,32.836,108.759,193.96,0.91,0.1,0.0,33.00999,32.89,32.52,33.03,1.899994,33.04,0.02957988,0.07956004,0.0,3.0,3.0,1899.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,10.5
137.0,46466.7,53.0527469,-1.7764571000000002,32.605,108.08,194.04,0.9,0.1,0.0,32.75999,32.69,32.58,32.58,2.200012,32.79,0.02957988,0.02957988,0.0,3.0,3.0,1864.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,9.0
137.0,46466.8,53.05274429999999,-1.7764443999999997,32.389,108.921,194.12,0.88,0.1,0.0,32.25999,32.56,32.17,32.22,2.0,32.52,0.01937985,0.05915999,0.0,3.0,3.0,1825.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,8.5
137.0,46466.9,53.0527418,-1.7764317,32.123000000000005,107.875,194.21,0.88,0.1,0.0,31.94,32.05,31.95999,32.03999,1.899994,32.13,0.0,0.04997993,0.0,3.0,3.0,1820.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,8.5
137.0,46467.0,53.0527394,-1.776419,32.010999999999996,107.32600000000001,194.28,0.86,0.1,0.0,31.81,31.849990000000002,31.759990000000002,31.679990000000004,2.399994,31.94,0.0,0.01937985,0.0,3.0,3.0,1807.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,8.5
137.0,46467.1,53.052737,-1.7764068000000002,31.226,108.161,194.38,0.87,0.1,0.0,31.599990000000002,31.66,31.31,31.48,2.0,31.66,0.0,0.02957988,0.0,3.0,3.0,1792.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,9.5
137.0,46467.2,53.0527347,-1.7763946,30.964000000000002,107.59200000000001,194.45,0.85,0.1,0.0,31.20999,31.36,31.2,31.259990000000002,1.899994,31.32,0.009180069,0.03977990000000001,0.0,3.0,3.0,1776.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,12.5
137.0,46467.3,53.052732299999995,-1.7763824,30.892,107.90700000000001,194.53,0.84,0.1,0.0,30.92,31.02,30.61,30.879990000000003,1.399994,30.97,0.02957988,0.02957988,0.0,3.0,3.0,1769.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,14.0
137.0,46467.4,53.0527299,-1.7763703,30.766,107.95200000000001,194.6,0.83,0.1,0.0,30.73,30.81,30.599990000000002,30.62,1.399994,30.76,0.02957988,0.03977990000000001,0.0,3.0,3.0,1763.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,14.5
137.0,46467.5,53.0527276,-1.7763581000000002,30.794,107.105,194.69,0.83,0.1,0.0,30.62,30.67,30.489990000000002,30.58,0.8999939,30.69,0.04997993,0.03977990000000001,0.0,3.0,3.0,1745.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,15.0
137.0,46467.6,53.0527254,-1.7763461999999999,30.081999999999997,107.15299999999999,194.76,0.82,0.1,0.0,30.53,30.629990000000003,30.53,30.599990000000002,1.100006,30.63,0.05915999,0.05915999,0.0,3.0,3.0,1732.0,87.0,0.0,-0.02001953,0.0,13.9,6.0,15.5
