No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42421.8,52.8131833,-1.6403917,31.694000000000003,67.492,58.21,0.06,0.1,0.0,31.759990000000002,31.64,31.81999,31.739990000000002,-0.6999816999999999,31.74,-0.009180069,-0.01938009,0.0,4.0,3.0,1772.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42421.9,52.8131863,-1.6403797,31.439,67.592,58.21,0.05,0.1,0.0,31.83,31.69,31.789990000000003,31.59,-1.0,31.77,-0.009180069,-0.02958012,0.0,4.0,3.0,1698.0,92.0,0.0,-0.25,0.0,14.0,8.25,0.0
137.0,42422.0,52.8131893,-1.6403676999999999,31.392,67.26,58.21,0.05,0.1,0.0,31.70999,31.539990000000003,31.599990000000002,31.34,-1.399994,31.54,-0.009180069,-0.03978014,0.0,4.0,3.0,1617.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42422.1,52.8131923,-1.6403557000000002,31.601,67.314,58.21,0.05,0.1,0.0,31.7,31.539990000000003,31.56,31.52,-2.199982,31.74,0.0,-0.03978014,0.0,4.0,3.0,1494.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42422.2,52.8131953,-1.6403436999999998,31.561,67.54,58.21,0.05,0.1,0.0,31.66,31.45,31.629990000000003,31.48,-2.600006,31.56,0.0,-0.05915999,0.0,4.0,3.0,1359.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42422.3,52.813198299999996,-1.6403317000000002,31.482,67.557,58.21,0.05,0.1,0.0,31.69,31.41,31.599990000000002,31.289990000000003,-3.100006,31.53,0.0,-0.06936002,0.0,4.0,3.0,1239.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42422.4,52.813201299999996,-1.6403196999999998,31.486,67.65100000000001,58.2,0.04,0.1,0.0,31.72,31.349990000000002,31.69,31.23,-3.699982,31.29,-0.01938009,-0.09996009,0.0,4.0,3.0,1213.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.5
137.0,42422.5,52.813204199999994,-1.6403075,31.576,68.408,58.2,0.04,0.1,0.0,31.599990000000002,31.2,31.649990000000003,31.09,-4.399994,31.34,-0.01938009,-0.08976007,0.0,4.0,3.0,1218.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,2.5
137.0,42422.6,52.813207,-1.6402956000000002,31.154,68.48899999999999,58.17,0.01,0.1,0.0,31.379990000000003,30.95999,31.33,30.97,-4.699982,31.25,-0.02958012,-0.09996009,0.0,4.0,3.0,1243.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,3.0
137.0,42422.7,52.8132095,-1.6402835,31.061,70.29899999999999,58.21,0.06,0.1,0.0,31.31,30.97,31.45999,30.84,-4.399994,31.19,-0.01938009,-0.09996009,0.0,4.0,3.0,1271.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,3.0
137.0,42422.8,52.8132112,-1.6402713999999998,30.340999999999998,74.167,58.27,0.11,0.1,0.0,31.37,30.91,31.39,30.81999,-4.5,31.23,-0.01938009,-0.08976007,0.0,4.0,3.0,1274.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,4.0
137.0,42422.9,52.813213399999995,-1.6402594000000001,30.398000000000003,73.273,58.29,0.12,0.1,0.0,31.349990000000002,30.849990000000002,31.19,30.67,-4.299988,31.08,-0.01938009,-0.08976007,0.0,4.0,3.0,1274.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,5.0
137.0,42423.0,52.8132156,-1.6402472,30.708000000000002,73.438,58.3,0.12,0.1,0.0,31.349990000000002,30.81999,31.36,30.789990000000003,-4.299988,31.09,-0.01938009,-0.07956004,0.0,4.0,3.0,1292.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,6.5
137.0,42423.1,52.8132179,-1.6402352,30.535,72.952,58.32,0.14,0.1,0.0,31.27,30.81,31.12,30.7,-4.299988,31.01,-0.01938009,-0.07956004,0.0,4.0,3.0,1331.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,7.5
137.0,42423.2,52.813220099999995,-1.640223,30.840999999999998,73.112,58.32,0.13,0.1,0.0,31.22,30.739990000000002,31.05,30.509990000000002,-4.0,30.95,-0.01938009,-0.08976007,0.0,4.0,3.0,1348.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,7.5
137.0,42423.3,52.8132227,-1.640211,30.726,71.773,58.3,0.1,0.1,0.0,31.06999,30.649990000000003,31.0,30.64,-4.399994,30.94,-0.009180069,-0.07956004,0.0,4.0,3.0,1353.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,8.0
137.0,42423.4,52.813225,-1.640199,30.575,72.339,58.3,0.1,0.1,0.0,31.09,30.59,30.989990000000002,30.489990000000002,-4.199982,30.85,-0.009180069,-0.09996009,0.0,4.0,3.0,1361.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,8.0
137.0,42423.5,52.8132271,-1.6401868,30.840999999999998,73.081,58.31,0.1,0.1,0.0,31.129990000000003,30.489990000000002,30.84,30.41,-4.299988,30.72,-0.009180069,-0.10913989999999998,0.0,4.0,3.0,1369.0,92.0,0.0,-0.25,0.0,14.1,8.25,8.0
137.0,42423.6,52.8132292,-1.6401747,30.593000000000004,73.734,58.3,0.09,0.1,0.0,31.02,30.78,30.929990000000004,30.56,-4.0,30.85,-0.009180069,-0.08976007,0.0,4.0,3.0,1384.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,9.0
137.0,42423.7,52.8132313,-1.6401626,30.445,73.87899999999999,58.3,0.09,0.1,0.0,30.95999,30.56,30.81,30.59,-4.100006,30.6,0.0,-0.08976007,0.0,4.0,3.0,1385.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,9.0
137.0,42423.8,52.813233399999994,-1.6401503,30.863000000000003,73.925,58.3,0.09,0.1,0.0,30.989990000000002,30.59,30.81,30.3,-4.100006,30.76,0.0,-0.10913989999999998,0.0,4.0,3.0,1396.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,9.5
137.0,42423.9,52.813235299999995,-1.6401381000000002,30.704,75.02600000000001,58.28,0.07,0.1,0.0,30.95,30.429990000000004,30.929990000000004,30.399990000000003,-4.199982,30.67,0.0,-0.08976007,0.0,4.0,3.0,1398.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,11.5
137.0,42424.0,52.8132373,-1.6401257999999999,30.838,75.298,58.28,0.07,0.1,0.0,31.149990000000003,30.72,30.989990000000002,30.599990000000002,-3.8999940000000004,30.83,0.0,-0.08976007,0.0,4.0,3.0,1394.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,12.0
137.0,42424.1,52.8132392,-1.6401136,30.463,75.583,58.26,0.05,0.1,0.0,31.009990000000002,30.69,30.86,30.489990000000002,-3.3999940000000004,30.85,0.0,-0.08976007,0.0,4.0,3.0,1415.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,12.0
137.0,42424.2,52.813241,-1.6401013000000002,30.74,76.20100000000001,58.23,0.02,0.1,0.0,31.039990000000003,30.7,30.95,30.679990000000004,-3.199982,30.83,0.01937985,-0.01938009,0.0,4.0,3.0,1419.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,12.0
137.0,42424.3,52.8132428,-1.6400888,31.205,76.283,58.23,0.03,0.1,0.0,30.94,30.89,30.95,30.81999,-1.6999819999999999,31.01,0.009180069,-0.02958012,0.0,4.0,3.0,1407.0,92.0,0.0,-0.25,0.0,14.1,8.25,12.5
137.0,42424.4,52.8132446,-1.6400763,31.054000000000002,76.458,58.22,0.02,0.1,0.0,31.14,31.129990000000003,31.45999,31.099990000000002,-1.0,31.14,0.0,-0.009180069,0.0,4.0,3.0,1397.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,12.5
137.0,42424.5,52.8132461,-1.640064,30.65,77.554,58.23,0.03,0.1,0.0,31.58,31.52,31.429990000000004,31.099990000000002,-0.5,31.57,0.0,0.009180069,0.0,4.0,3.0,1395.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,14.0
137.0,42424.6,52.813247700000005,-1.6400515,30.834,77.932,58.23,0.03,0.1,0.0,31.58,31.41,31.22,31.27,-0.1000061,31.51,0.009180069,-0.01938009,0.0,4.0,3.0,1392.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,14.5
137.0,42424.7,52.813249400000004,-1.6400390999999999,30.913,77.517,58.24,0.04,0.1,0.0,31.61,31.52,31.629990000000003,31.429990000000004,0.0,31.58,0.01937985,-0.01938009,0.0,4.0,3.0,1403.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,14.5
137.0,42424.8,52.813251300000005,-1.6400266,31.183000000000003,76.712,58.24,0.05,0.1,0.0,31.64,31.599990000000002,31.53,31.5,0.5,31.62,0.02957988,-0.02958012,0.0,4.0,3.0,1425.0,92.0,0.0,-0.02001953,0.0,14.0,8.25,15.0
137.0,42424.9,52.813253,-1.6400139,31.345,77.09899999999999,58.24,0.05,0.1,0.0,31.739990000000002,31.77,31.759990000000002,31.73,0.6000061,31.73,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1415.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,15.0
137.0,42425.0,52.8132547,-1.6400013000000002,31.439,77.023,58.24,0.05,0.1,0.0,31.94,31.899990000000003,31.70999,31.75,0.3000183,31.91,0.03977990000000001,0.0,0.0,4.0,3.0,1407.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,16.5
137.0,42425.1,52.8132566,-1.6399887,31.54,76.443,58.24,0.04,0.1,0.0,31.849990000000002,32.12,31.8,32.03999,1.200012,31.96,0.04997993,0.02957988,0.0,4.0,3.0,1393.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,17.0
137.0,42425.2,52.813258399999995,-1.6399758,31.921,76.718,58.25,0.05,0.1,0.0,32.23999,32.16,31.83,31.929990000000004,1.8000180000000001,32.08,0.03977990000000001,0.0,0.0,4.0,3.0,1397.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,17.5
137.0,42425.3,52.8132603,-1.6399630000000003,32.029,76.355,58.25,0.05,0.1,0.0,32.349990000000005,32.48999,32.459990000000005,32.47,1.8000180000000001,32.27,0.04997993,0.0,0.0,4.0,3.0,1426.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,18.0
137.0,42425.4,52.813262200000004,-1.6399501,32.191,76.497,58.3,0.09,0.1,0.0,32.62,32.69,32.48,32.53999,1.5,32.58,0.06936002,0.02957988,0.0,4.0,3.0,1418.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,18.0
137.0,42425.5,52.8132642,-1.6399371999999999,32.177,75.51,58.27,0.07,0.1,0.0,32.81,32.91,32.48999,32.84,2.100006,32.77,0.07956004,0.009180069,0.0,4.0,3.0,1400.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,18.5
137.0,42425.6,52.8132663,-1.6399240999999998,32.843,75.667,58.26,0.06,0.1,0.0,32.91,32.959990000000005,32.849990000000005,32.98999,1.200012,32.82,0.08976007,0.0,0.0,4.0,3.0,1386.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,18.5
137.0,42425.7,52.8132684,-1.6399108,33.062,75.95100000000001,58.26,0.07,0.1,0.0,33.179990000000004,33.3,33.14,33.31,0.5,33.24,0.07956004,0.0,0.0,4.0,3.0,1373.0,92.0,0.0,-0.02001953,0.0,14.0,8.25,18.5
137.0,42425.8,52.8132705,-1.6398974,33.379,75.449,58.24,0.06,0.1,0.0,33.53999,33.59,33.569990000000004,33.53999,0.5,33.45,0.06936002,0.0,0.0,4.0,3.0,1393.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,18.5
137.0,42425.9,52.8132727,-1.6398842,33.21,75.232,58.22,0.05,0.1,0.0,33.929990000000004,34.00999,33.62,33.73999,0.7000122,33.95,0.05915999,0.009180069,0.0,4.0,3.0,1431.0,92.0,0.0,-0.25,0.0,14.1,8.25,19.0
137.0,42426.0,52.8132749,-1.6398708,33.473,75.297,58.2,0.04,0.1,0.0,34.08,34.06,33.89,33.98,0.3999939,34.13,0.07956004,-0.02958012,0.0,4.0,3.0,1440.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.0
137.0,42426.1,52.8132772,-1.6398572,33.93,75.218,58.18,0.03,0.1,0.0,34.36,34.34,34.209990000000005,34.179990000000004,0.1000061,34.35,0.08976007,-0.01938009,0.0,4.0,3.0,1447.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42426.2,52.8132795,-1.6398435,34.29,75.454,58.18,0.05,0.1,0.0,34.569990000000004,34.59,34.47,34.62999,-0.1999817,34.35,0.08976007,-0.009180069,0.0,4.0,3.0,1449.0,92.0,0.0,-0.02001953,0.0,14.0,8.25,19.5
137.0,42426.3,52.8132817,-1.6398295999999999,34.596,75.72,58.16,0.05,0.1,0.0,34.89,34.89,34.819990000000004,34.709990000000005,0.2000122,34.84,0.06936002,-0.03978014,0.0,4.0,3.0,1450.0,92.0,0.0,-0.02001953,0.0,14.0,8.25,19.5
137.0,42426.4,52.8132839,-1.6398157,34.693000000000005,76.014,58.13,0.03,0.1,0.0,35.19,35.099990000000005,35.12999,35.03,-0.1000061,35.1,0.06936002,0.0,0.0,4.0,3.0,1481.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42426.5,52.8132862,-1.6398018,34.805,75.41199999999999,58.1,0.01,0.1,0.0,35.47,35.37,35.17,35.2,-0.3999939,35.42,0.07956004,0.0,0.0,4.0,3.0,1485.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42426.6,52.8132885,-1.6397876999999998,35.291,75.47,58.1,0.03,0.1,0.0,35.64999,35.53999,35.67,35.53,0.0,35.52,0.07956004,0.0,0.0,4.0,3.0,1499.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42426.7,52.8132907,-1.6397734,35.633,75.923,58.07,0.01,0.1,0.0,35.78,35.8,35.78,35.72,-0.1999817,35.82,0.07956004,0.009180069,0.0,4.0,3.0,1516.0,92.0,0.0,-0.02001953,0.0,14.0,8.25,19.5
137.0,42426.8,52.813293,-1.6397592,35.723,75.368,58.05,-0.0,0.1,0.0,36.19,36.179990000000004,36.12999,35.94,0.0,36.1,0.06936002,0.0,0.0,4.0,3.0,1534.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42426.9,52.8132953,-1.6397447,36.079,75.497,58.06,0.02,0.1,0.0,36.33,36.37999,36.36,36.34,0.1000061,36.32,0.06936002,0.009180069,0.0,4.0,3.0,1539.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.0,52.8132977,-1.6397303,36.324,74.97,58.02,-0.02,0.1,0.0,36.73999,36.849990000000005,36.52,36.48999,0.6000061,36.66,0.05915999,0.01937985,0.0,4.0,3.0,1571.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.1,52.8133001,-1.6397158,36.335,75.279,58.0,-0.02,0.1,0.0,36.87,36.98,36.78,36.89999,1.0,36.86,0.06936002,0.01937985,0.0,4.0,3.0,1593.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.2,52.8133025,-1.6397011000000001,36.914,75.138,57.99,-0.02,0.1,0.0,37.11,37.23,36.98,37.12,1.0,37.15,0.06936002,0.009180069,0.0,4.0,3.0,1593.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.3,52.813305,-1.6396863000000002,37.126999999999995,74.953,57.97,-0.03,0.1,0.0,37.3,37.33,37.28,37.36,1.0,37.34,0.07956004,0.009180069,0.0,4.0,3.0,1602.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.4,52.81330749999999,-1.6396714000000001,37.296,74.818,57.95,-0.03,0.1,0.0,37.709990000000005,37.709990000000005,37.599990000000005,37.62,0.8999939,37.69,0.05915999,0.0,0.0,4.0,3.0,1615.0,92.0,0.0,-0.02001953,0.0,14.0,8.25,19.5
137.0,42427.5,52.813310099999995,-1.6396564,37.652,74.653,57.93,-0.04,0.1,0.0,37.94,38.00999,37.95,37.92,0.7000122,38.0,0.05915999,-0.009180069,0.0,4.0,3.0,1617.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.6,52.813312599999996,-1.6396414,37.552,75.22,57.91,-0.03,0.1,0.0,38.33,38.319990000000004,38.0,37.86,0.6000061,38.36,0.05915999,0.0,0.0,4.0,3.0,1625.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.7,52.8133151,-1.6396264,37.811,74.67,57.89,-0.05,0.1,0.0,38.45,38.52,38.55,38.37,0.7000122,38.46,0.06936002,-0.01938009,0.0,4.0,3.0,1649.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42427.8,52.8133177,-1.6396112,38.221,74.643,57.88,-0.05,0.1,0.0,38.62999,38.66,38.45,38.61,0.5,38.61,0.06936002,0.0,0.0,4.0,3.0,1659.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,14.5
137.0,42427.9,52.8133203,-1.6395959,38.47,74.604,57.88,-0.03,0.1,0.0,38.83,38.91,38.84,38.959990000000005,0.7000122,38.87,0.06936002,-0.009180069,0.0,4.0,3.0,1628.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,12.0
137.0,42428.0,52.813323,-1.6395805,38.812,74.23899999999999,57.86,-0.03,0.1,0.0,39.069990000000004,39.00999,38.98999,39.02,0.1000061,38.98,0.05915999,-0.009180069,0.0,4.0,3.0,1616.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,12.0
137.0,42428.1,52.8133257,-1.6395650000000002,39.024,74.37,57.85,-0.03,0.1,0.0,39.25999,39.16,39.14,38.98,0.0,39.14,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1613.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,11.5
137.0,42428.2,52.8133283,-1.6395495,38.808,74.605,57.84,-0.03,0.1,0.0,39.34,39.31,39.23,39.19,0.0,39.2,0.02957988,-0.009180069,0.0,4.0,3.0,1616.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,11.5
137.0,42428.3,52.813331,-1.639534,39.107,74.506,57.83,-0.02,0.1,0.0,39.37,39.36,39.33,39.319990000000004,0.0,39.32,0.01937985,-0.02958012,0.0,4.0,3.0,1620.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,11.5
137.0,42428.4,52.8133336,-1.6395185,38.999,74.53,57.82,-0.02,0.1,0.0,39.39999,39.42,39.3,39.3,0.0,39.36,0.01937985,-0.01938009,0.0,4.0,3.0,1631.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,12.5
137.0,42428.5,52.813336299999996,-1.6395028,39.37,74.59100000000001,57.81,-0.02,0.1,0.0,39.3,39.25,39.3,39.23,0.0,39.29,0.009180069,-0.01938009,0.0,4.0,3.0,1638.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,12.5
137.0,42428.6,52.8133389,-1.6394872,39.2,74.70100000000001,57.8,-0.01,0.1,0.0,39.31,39.33,39.319990000000004,39.209990000000005,0.0,39.33,0.009180069,-0.01938009,0.0,4.0,3.0,1660.0,92.0,0.0,-0.02001953,0.0,14.0,7.5,13.0
137.0,42428.7,52.81334149999999,-1.6394717,39.161,74.72800000000001,57.8,-0.01,0.1,0.0,39.53,39.37999,39.459990000000005,39.22,-0.1999817,39.32,0.0,-0.01938009,0.0,4.0,3.0,1675.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
137.0,42428.8,52.813344199999996,-1.6394561,39.244,74.524,57.78,-0.02,0.1,0.0,39.42,39.37999,39.37999,39.39999,-0.1999817,39.44,0.009180069,-0.01938009,0.0,4.0,3.0,1690.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
137.0,42428.9,52.813346900000006,-1.6394405,39.082,74.48,57.77,-0.01,0.1,0.0,39.53999,39.48,39.429990000000004,39.34,-0.29998779999999997,39.53,0.009180069,-0.01938009,0.0,4.0,3.0,1691.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,14.5
137.0,42429.0,52.813349499999994,-1.6394249,39.395,74.48,57.76,-0.01,0.1,0.0,39.56,39.45,39.58,39.48,-0.1999817,39.52,0.009180069,-0.01938009,0.0,4.0,3.0,1686.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42429.1,52.8133521,-1.6394093,39.211,74.813,57.75,-0.01,0.1,0.0,39.61,39.61,39.55,39.41,0.0,39.69,0.009180069,-0.02958012,0.0,4.0,3.0,1672.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42429.2,52.8133548,-1.6393936000000002,39.398,74.643,57.74,-0.01,0.1,0.0,39.78999,39.75,39.64,39.459990000000005,-0.1000061,39.7,0.01937985,-0.02958012,0.0,4.0,3.0,1685.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42429.3,52.8133574,-1.6393779,39.33,74.844,57.75,-0.0,0.1,0.0,39.75,39.73999,39.64999,39.64999,-0.3999939,39.77,0.02957988,-0.01938009,0.0,4.0,3.0,1688.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42429.4,52.813359999999996,-1.6393621999999999,39.575,74.712,57.74,-0.0,0.1,0.0,39.86,39.959990000000005,39.77,39.77,-0.1000061,39.89,0.02957988,-0.01938009,0.0,4.0,3.0,1683.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,12.0
137.0,42429.5,52.813362500000004,-1.6393461999999999,39.949,75.24,57.73,-0.01,0.1,0.0,40.00999,39.91,39.89999,39.94,0.0,39.96,0.02957988,-0.01938009,0.0,4.0,3.0,1664.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,6.5
137.0,42429.6,52.8133653,-1.6393305,39.694,74.587,57.72,-0.0,0.1,0.0,40.05,40.069990000000004,40.03999,39.89,-0.1000061,40.14,0.02957988,-0.01938009,0.0,4.0,3.0,1654.0,92.0,0.0,-0.02001953,0.0,14.0,7.5,4.0
137.0,42429.7,52.813367899999996,-1.6393145999999998,39.992,74.533,57.7,-0.01,0.1,0.0,40.099990000000005,40.14999,40.19,40.06,-0.3999939,40.15,0.01937985,-0.01938009,0.0,4.0,3.0,1653.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,3.5
137.0,42429.8,52.813370500000005,-1.6392987,39.996,75.149,57.7,-0.01,0.1,0.0,40.16,40.12,40.12999,40.12,-0.29998779999999997,40.17,0.009180069,-0.01938009,0.0,4.0,3.0,1660.0,92.0,0.0,-0.02001953,0.0,14.0,7.5,3.5
137.0,42429.9,52.8133731,-1.6392828000000002,39.953,74.819,57.7,-0.0,0.1,0.0,40.179990000000004,40.14,40.14999,40.09,-0.1999817,40.23,0.0,-0.01938009,0.0,4.0,3.0,1663.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,3.5
137.0,42430.0,52.8133758,-1.6392668000000001,40.144,74.624,57.68,-0.01,0.1,0.0,40.17,40.12999,40.11,40.12,-0.3999939,40.16,0.0,-0.01938009,0.0,4.0,3.0,1665.0,92.0,0.0,-0.02001953,0.0,14.0,7.5,3.5
137.0,42430.1,52.8133784,-1.6392508,40.111,75.041,57.68,-0.01,0.1,0.0,40.12999,40.12,40.16,39.98999,-0.1000061,40.21,0.0,-0.01938009,0.0,4.0,3.0,1678.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,3.5
137.0,42430.2,52.8133811,-1.639235,39.775999999999996,74.73100000000001,57.66,-0.02,0.1,0.0,40.19,40.14999,40.17,40.0,-0.29998779999999997,40.11,-0.009180069,-0.009180069,0.0,4.0,3.0,1702.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,3.5
137.0,42430.3,52.813383599999995,-1.6392190999999998,40.018,75.274,57.65,-0.02,0.1,0.0,40.09,40.08,39.959990000000005,40.0,-0.29998779999999997,40.11,-0.009180069,-0.01938009,0.0,4.0,3.0,1714.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,2.5
137.0,42430.4,52.813386300000005,-1.6392032,39.794000000000004,74.889,57.65,-0.01,0.1,0.0,40.06,40.06,39.92,39.98999,-0.29998779999999997,40.06,-0.009180069,-0.009180069,0.0,4.0,3.0,1704.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,2.5
137.0,42430.5,52.8133889,-1.6391874,39.827,75.07600000000001,57.61,-0.04,0.1,0.0,40.00999,39.86,39.81,39.819990000000004,-0.1000061,39.93,-0.009180069,-0.01938009,0.0,4.0,3.0,1680.0,92.0,0.0,-0.02001953,0.0,14.1,7.5,2.5
137.0,42430.6,52.8133916,-1.6391718,39.388000000000005,74.476,57.6,-0.02,0.1,0.0,39.849990000000005,39.8,39.87999,39.72,-0.1000061,39.86,-0.009180069,-0.01938009,0.0,4.0,3.0,1631.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,2.5
137.0,42430.7,52.813394100000004,-1.6391559,39.74,75.372,57.6,-0.02,0.1,0.0,39.94,39.84,39.83,39.679990000000004,-0.1000061,39.8,-0.01938009,-0.009180069,0.0,4.0,3.0,1602.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,4.0
137.0,42430.8,52.81339679999999,-1.6391401,39.696999999999996,74.952,57.59,-0.02,0.1,0.0,39.78,39.69,39.66,39.62999,-0.1000061,39.66,-0.01938009,-0.01938009,0.0,4.0,3.0,1609.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,7.0
137.0,42430.9,52.8133992,-1.6391244,39.287,75.6,57.59,-0.01,0.1,0.0,39.62,39.66,39.55,39.50999,-0.1000061,39.68,-0.01938009,-0.01938009,0.0,4.0,3.0,1602.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,11.5
137.0,42431.0,52.813401600000006,-1.6391084999999999,39.701,75.848,57.59,-0.01,0.1,0.0,39.62999,39.50999,39.47,39.44,-0.1999817,39.51,-0.01938009,-0.01938009,0.0,4.0,3.0,1639.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,12.5
137.0,42431.1,52.813404600000005,-1.6390932000000002,38.923,73.581,57.56,-0.02,0.1,0.0,39.48,39.42,39.429990000000004,39.37999,-0.29998779999999997,39.55,-0.009180069,-0.009180069,0.0,4.0,3.0,1692.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
137.0,42431.2,52.813407,-1.6390774,39.326,75.385,57.57,-0.01,0.1,0.0,39.42,39.459990000000005,39.37999,39.28,-0.1999817,39.37,-0.009180069,-0.01938009,0.0,4.0,3.0,1701.0,91.0,0.0,-0.25,0.0,14.1,7.5,13.0
137.0,42431.3,52.8134093,-1.6390618,39.175,75.958,57.58,0.01,0.1,0.0,39.44,39.319990000000004,39.27,39.25,-0.1000061,39.34,0.0,-0.01938009,0.0,4.0,3.0,1675.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
137.0,42431.4,52.8134118,-1.6390462,39.089,75.375,57.57,0.01,0.1,0.0,39.39,39.41,39.27,39.319990000000004,-0.29998779999999997,39.37,0.0,-0.009180069,0.0,4.0,3.0,1679.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.0
