No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66093.5,52.5640742,-1.5015962,72.774,115.649,82.12,0.3,0.1,0.0,73.36,73.42999,73.16,72.89,-0.1999817,73.31,0.01937985,-0.01938009,0.0,5.0,3.0,2245.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66093.6,52.56406619999999,-1.5015692999999999,72.929,115.939,82.17,0.31,0.1,0.0,73.41,73.48999,73.25999,73.03999,0.0,73.31,0.02957988,-0.02958012,0.0,5.0,3.0,2257.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,37.5
138.0,66093.7,52.5640582,-1.5015423999999997,73.058,115.87200000000001,82.21,0.32,0.1,0.0,73.59,73.61,73.47,73.25,0.1000061,73.47,0.03977990000000001,-0.01938009,0.0,5.0,3.0,2256.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66093.8,52.5640501,-1.5015154,73.235,116.012,82.23,0.31,0.1,0.0,73.76999,73.73,73.56,73.28999,0.0,73.72,0.04997993,0.0,0.0,5.0,3.0,2263.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66093.9,52.5640422,-1.5014885,73.17399999999999,115.866,82.26,0.31,0.1,0.0,74.03,73.87999,73.69,73.48999,-0.1000061,73.95,0.05915999,0.0,0.0,5.0,3.0,2277.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.0,52.5640341,-1.5014614,73.354,115.866,82.3,0.32,0.1,0.0,74.14999,74.08,73.97,73.83,-0.29998779999999997,74.15,0.06936002,0.009180069,0.0,5.0,3.0,2278.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.1,52.5640261,-1.5014342999999999,73.512,115.751,82.35,0.34,0.1,0.0,74.31,74.22,74.2,73.98999,-0.1999817,74.2,0.07956004,0.0,0.0,5.0,3.0,2270.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.2,52.564018000000004,-1.501407,73.944,115.934,82.39,0.35,0.1,0.0,74.45999,74.39,74.31999,74.17,-0.1999817,74.4,0.07956004,-0.009180069,0.0,5.0,3.0,2277.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.3,52.56401,-1.5013797,74.03,115.725,82.43,0.36,0.1,0.0,74.64999,74.7,74.50999,74.39999,0.2000122,74.6,0.06936002,0.0,0.0,5.0,3.0,2295.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,37.5
138.0,66094.4,52.564001999999995,-1.5013523,74.185,115.63799999999999,82.47,0.36,0.1,0.0,74.91,74.98,74.70999,74.45,0.1000061,74.81,0.07956004,0.0,0.0,5.0,3.0,2292.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,37.5
138.0,66094.5,52.563993800000006,-1.5013249,74.3,115.925,82.52,0.38,0.1,0.0,75.17999,75.23,74.87999,74.64,0.1000061,74.97,0.06936002,0.0,0.0,5.0,3.0,2314.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.6,52.5639857,-1.5012972,74.794,115.705,82.56,0.38,0.1,0.0,75.28,75.23999,75.06,74.92999,0.0,75.12,0.06936002,0.0,0.0,5.0,3.0,2308.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.7,52.5639776,-1.5012696,74.77199999999999,115.70100000000001,82.59,0.38,0.1,0.0,75.5,75.42,75.26999,75.08,0.0,75.48,0.06936002,-0.009180069,0.0,5.0,3.0,2310.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.8,52.5639695,-1.501242,74.956,115.823,82.64,0.4,0.1,0.0,75.69,75.67999,75.51999,75.39,0.1000061,75.63,0.06936002,-0.009180069,0.0,5.0,3.0,2323.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66094.9,52.5639613,-1.5012142,75.2,115.779,82.68,0.4,0.1,0.0,75.8,75.72,75.73,75.53999,0.1000061,75.79,0.07956004,-0.009180069,0.0,5.0,3.0,2308.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66095.0,52.5639531,-1.5011864000000001,75.384,115.78299999999999,82.73,0.42,0.1,0.0,76.06,76.09,75.84,75.62999,-0.1000061,76.04,0.06936002,-0.01938009,0.0,5.0,3.0,2336.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66095.1,52.5639449,-1.5011584999999998,75.586,115.814,82.78,0.42,0.1,0.0,76.23,76.28,76.03,75.8,-0.3999939,76.12,0.07956004,-0.01938009,0.0,5.0,3.0,2340.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66095.2,52.563936600000005,-1.5011306,75.668,115.774,82.82,0.43,0.1,0.0,76.47,76.44,76.28999,75.91,-0.6000061,76.41,0.07956004,-0.01938009,0.0,5.0,3.0,2340.0,85.0,0.0,0.0,0.0,14.0,7.5,37.5
138.0,66095.3,52.5639284,-1.5011026,75.84100000000001,115.728,82.87,0.44,0.1,0.0,76.64999,76.50999,76.41,76.12,-0.6999816999999999,76.55,0.06936002,-0.01938009,0.0,5.0,3.0,2359.0,85.0,0.0,0.0,0.0,14.1,7.5,37.5
138.0,66095.4,52.56392,-1.5010745,76.248,115.988,82.92,0.46,0.1,0.0,76.7,76.64999,76.61,76.23999,-0.6000061,76.68999000000001,0.07956004,-0.02958012,0.0,5.0,3.0,2352.0,85.0,0.0,0.0,0.0,14.0,7.5,22.0
138.0,66095.5,52.5639117,-1.5010464,76.219,115.81700000000001,82.97,0.46,0.1,0.0,76.92,76.84,76.84,76.53999,-0.6000061,76.82,0.06936002,-0.02958012,0.0,5.0,3.0,2353.0,85.0,0.0,0.0,0.0,14.0,7.5,0.0
138.0,66095.6,52.5639033,-1.5010182,76.47800000000001,115.95700000000001,83.02,0.47,0.1,0.0,76.89999,76.78999,76.72,76.59,-0.5,76.84,0.04997993,-0.02958012,0.0,5.0,3.0,2351.0,85.0,0.0,0.0,0.0,14.1,7.5,0.0
138.0,66095.7,52.5638949,-1.5009901,76.388,116.14299999999999,83.06,0.48,0.1,0.0,76.75,76.75,76.73999,76.53999,-0.6000061,76.79,0.01937985,-0.01938009,0.0,5.0,3.0,2338.0,85.0,0.0,0.0,0.0,14.0,7.5,0.0
138.0,66095.8,52.5638864,-1.500962,76.536,116.06700000000001,83.11,0.49,0.1,0.0,76.70999,76.59,76.61,76.23,-0.7999878,76.65,0.0,-0.01938009,0.0,5.0,3.0,2343.0,85.0,0.0,8.320007,1.0,13.9,7.5,0.0
138.0,66095.9,52.563878,-1.5009339,76.385,116.145,83.16,0.5,0.1,0.0,75.92999,75.78999,76.39,76.00999,-0.8999939,76.05,-0.02958012,-0.02958012,0.0,5.0,3.0,2319.0,85.0,0.0,18.28998,1.0,14.0,7.5,0.0
138.0,66096.0,52.5638695,-1.500906,76.039,116.257,83.21,0.51,0.1,0.0,75.06,75.0,75.28,74.84,-0.1999817,75.38,-0.17952010000000002,-0.02958012,0.0,5.0,3.0,2294.0,85.0,0.0,28.739990000000002,1.0,14.0,7.5,0.0
138.0,66096.1,52.5638612,-1.5008784000000002,75.283,116.307,83.27,0.52,0.1,0.0,74.12,74.14,74.22,73.75,0.0,74.45,-0.26928,-0.01938009,0.0,5.0,3.0,2257.0,85.0,0.0,32.29999,1.0,14.0,7.5,0.0
138.0,66096.2,52.563853,-1.5008513,73.90100000000001,116.39200000000001,83.32,0.52,0.1,0.0,72.81999,72.78,72.8,72.48999,-0.1000061,73.05,-0.3294601,0.0,0.0,5.0,3.0,2220.0,85.0,0.0,32.78,1.0,14.0,7.5,0.0
138.0,66096.3,52.56384490000001,-1.5008246,72.788,116.461,83.37,0.52,0.1,0.0,71.73,71.73999,71.72,71.37999,-0.29998779999999997,72.12,-0.34986,0.0,0.0,5.0,3.0,2195.0,85.0,0.0,31.59,1.0,14.0,7.5,0.0
138.0,66096.4,52.563837,-1.5007985,71.334,116.31299999999999,83.42,0.53,0.1,0.0,70.67999,70.53,70.62,70.33,-0.1000061,70.98,-0.3396599,0.0,0.0,5.0,3.0,2171.0,85.0,0.0,25.64999,1.0,14.0,7.5,0.0
138.0,66096.5,52.5638292,-1.5007729,70.117,116.601,83.47,0.53,0.1,0.0,69.72,69.61,69.56999,69.48,0.0,69.99,-0.27948,-0.009180069,0.0,5.0,3.0,2128.0,85.0,0.0,11.63998,1.0,14.1,7.5,0.0
138.0,66096.6,52.563821499999996,-1.5007475,69.214,116.595,83.54,0.55,0.1,0.0,69.3,69.25999,69.06999,68.95,0.0,69.43,-0.1693201,0.0,0.0,5.0,3.0,2130.0,85.0,0.0,-0.7099915,1.0,14.1,7.5,0.0
138.0,66096.7,52.5638139,-1.5007223,68.706,116.39399999999999,83.6,0.56,0.1,0.0,68.81,68.78999,68.72,68.5,-0.3999939,68.88,-0.08976007,0.0,0.0,5.0,3.0,2109.0,85.0,0.0,0.0,0.0,14.1,7.5,0.0
138.0,66096.8,52.5638063,-1.5006972,68.548,116.428,83.65,0.56,0.1,0.0,68.48999,68.37999,68.48,68.14,-0.5,68.55,-0.05915999,-0.009180069,0.0,5.0,3.0,2092.0,85.0,0.0,-0.23001100000000002,0.0,14.1,7.5,0.0
138.0,66096.9,52.5637987,-1.5006721,68.303,116.321,83.71,0.56,0.1,0.0,68.17,68.14,68.16,67.83,-0.29998779999999997,68.25,-0.05915999,0.0,0.0,5.0,3.0,2085.0,85.0,0.0,-0.23001100000000002,0.0,14.1,7.5,0.0
138.0,66097.0,52.5637912,-1.5006472,67.9,116.39,83.75,0.56,0.1,0.0,67.97,67.95,67.92999,67.48999,-0.1999817,68.02,-0.05915999,-0.009180069,0.0,5.0,3.0,2059.0,85.0,0.0,0.0,0.0,14.0,7.5,1.5
138.0,66097.1,52.5637836,-1.5006224,67.615,116.52,83.81,0.56,0.1,0.0,67.73999,67.69,67.58,67.22,-0.29998779999999997,67.77,-0.04997993,-0.009180069,0.0,5.0,3.0,2056.0,85.0,0.0,0.0,0.0,14.0,7.5,14.5
138.0,66097.2,52.5637762,-1.5005978000000002,67.291,116.458,83.86,0.55,0.1,0.0,67.48,67.42,67.41,67.09,-0.3999939,67.48,-0.03978014,0.0,0.0,5.0,3.0,2095.0,85.0,0.0,0.0,0.0,14.0,7.5,18.5
138.0,66097.3,52.5637687,-1.5005732000000003,67.046,116.49600000000001,83.92,0.56,0.1,0.0,67.28999,67.25,67.25,66.95999,-0.29998779999999997,67.26,-0.02958012,0.0,0.0,5.0,3.0,2132.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,19.5
138.0,66097.4,52.5637612,-1.5005487,66.877,116.47,83.98,0.57,0.1,0.0,67.09999,67.08,66.98999,66.75,-0.1999817,67.12,-0.01938009,-0.009180069,0.0,5.0,3.0,2160.0,85.0,0.0,0.0,0.0,14.0,7.5,21.0
138.0,66097.5,52.5637538,-1.5005243,66.604,116.585,84.04,0.57,0.1,0.0,67.00999,66.95,66.91,66.62999,-0.1000061,67.03,-0.009180069,-0.009180069,0.0,5.0,3.0,2190.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,27.5
138.0,66097.6,52.5637464,-1.5004998,66.611,116.473,84.09,0.58,0.1,0.0,66.83,66.69,66.69,66.37999,-0.1000061,66.88,0.0,-0.009180069,0.0,5.0,3.0,2234.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,30.5
138.0,66097.7,52.56373899999999,-1.5004755,66.316,116.51700000000001,84.16,0.58,0.1,0.0,66.73999,66.64999,66.66,66.42,-0.1999817,66.77,0.0,-0.009180069,0.0,5.0,3.0,2276.0,85.0,0.0,0.0,0.0,14.0,7.5,31.0
138.0,66097.8,52.563731499999996,-1.5004512,66.47800000000001,116.579,84.22,0.59,0.1,0.0,66.81,66.67,66.67,66.39,-0.1000061,66.81,0.009180069,-0.01938009,0.0,5.0,3.0,2337.0,85.0,0.0,0.0,0.0,14.0,7.5,31.5
138.0,66097.9,52.563724099999995,-1.5004267999999998,66.42,116.522,84.27,0.58,0.1,0.0,66.86,66.75999,66.58,66.31999,-0.1000061,66.8,0.02957988,-0.009180069,0.0,5.0,3.0,2333.0,85.0,0.0,0.0,0.0,14.1,7.5,31.5
138.0,66098.0,52.5637167,-1.5004026000000001,66.316,116.654,84.32,0.58,0.1,0.0,66.87999,66.84999,66.72,66.42999,-0.29998779999999997,66.9,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2302.0,85.0,0.0,0.0,0.0,14.0,7.5,32.0
138.0,66098.1,52.5637092,-1.5003783,66.42,116.637,84.38,0.58,0.1,0.0,67.0,67.06999,66.73999,66.51999,-0.1000061,66.88,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2261.0,85.0,0.0,0.0,0.0,14.0,7.5,32.0
138.0,66098.2,52.5637018,-1.5003539,66.582,116.63,84.44,0.58,0.1,0.0,67.12999,67.03,66.95,66.62999,-0.1000061,66.92,0.04997993,0.0,0.0,5.0,3.0,2239.0,85.0,0.0,0.0,0.0,14.0,7.5,32.0
138.0,66098.3,52.563694299999995,-1.5003294999999999,66.575,116.65100000000001,84.5,0.58,0.1,0.0,67.2,67.09,66.97,66.73,0.0,67.07,0.05915999,0.0,0.0,5.0,3.0,2215.0,85.0,0.0,0.0,0.0,14.0,7.5,32.0
138.0,66098.4,52.5636868,-1.5003051,66.643,116.7,84.56,0.59,0.1,0.0,67.28999,67.2,67.03999,66.81,0.0,67.38,0.04997993,0.0,0.0,5.0,3.0,2190.0,86.0,0.0,0.0,0.0,14.0,7.5,32.0
138.0,66098.5,52.5636793,-1.5002806,66.812,116.669,84.62,0.59,0.1,0.0,67.39,67.33,67.23999,67.16,0.2000122,67.22,0.05915999,0.0,0.0,5.0,3.0,2160.0,85.0,0.0,0.0,0.0,14.0,7.5,32.5
138.0,66098.6,52.563671799999995,-1.5002562,66.82300000000001,116.56,84.68,0.59,0.1,0.0,67.53,67.39999,67.28,67.14,-0.1000061,67.45,0.06936002,0.0,0.0,5.0,3.0,2147.0,85.0,0.0,0.0,0.0,14.0,7.5,32.5
138.0,66098.7,52.5636644,-1.5002317,66.892,116.603,84.74,0.59,0.1,0.0,67.56999,67.47,67.48999,67.22,-0.29998779999999997,67.54,0.06936002,0.0,0.0,5.0,3.0,2132.0,86.0,0.0,0.0,0.0,14.0,7.5,32.5
138.0,66098.8,52.5636569,-1.5002069999999998,67.19,116.54700000000001,84.8,0.61,0.1,0.0,67.64999,67.61,67.56,67.34999,0.1000061,67.63,0.06936002,-0.009180069,0.0,5.0,3.0,2117.0,86.0,0.0,0.0,0.0,14.0,7.5,32.5
138.0,66098.9,52.563649299999994,-1.5001822999999999,67.46,116.556,84.86,0.61,0.1,0.0,67.84,67.75999,67.75,67.50999,0.1000061,67.79,0.06936002,-0.01938009,0.0,5.0,3.0,2081.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,32.5
138.0,66099.0,52.5636418,-1.5001576,67.37,116.665,84.92,0.61,0.1,0.0,67.98,67.94,67.78999,67.59999,0.0,67.96,0.05915999,-0.009180069,0.0,5.0,3.0,2084.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.1,52.5636342,-1.5001329,67.579,116.585,84.98,0.61,0.1,0.0,68.14,68.12999,67.81999,67.70999,0.0,68.07,0.06936002,-0.009180069,0.0,5.0,3.0,2090.0,85.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.2,52.5636266,-1.5001080999999998,67.66199999999999,116.62899999999999,85.04,0.6,0.1,0.0,68.23999,68.20999,68.09,67.89999,0.1000061,68.18,0.06936002,0.0,0.0,5.0,3.0,2092.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.3,52.563618999999996,-1.5000832,67.85300000000001,116.55799999999999,85.1,0.61,0.1,0.0,68.37999,68.42999,68.16,67.95999,0.1000061,68.35,0.05915999,0.0,0.0,5.0,3.0,2094.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.4,52.5636114,-1.5000584000000001,67.824,116.56200000000001,85.16,0.61,0.1,0.0,68.47,68.48,68.3,68.12,0.0,68.43,0.06936002,0.0,0.0,5.0,3.0,2103.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.5,52.5636038,-1.5000334,68.069,116.53399999999999,85.23,0.61,0.1,0.0,68.55,68.56,68.48,68.23,0.0,68.53,0.06936002,0.0,0.0,5.0,3.0,2109.0,85.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.6,52.5635962,-1.5000084,68.245,116.56,85.28,0.61,0.1,0.0,68.7,68.66,68.59,68.34999,0.0,68.68999000000001,0.06936002,-0.009180069,0.0,5.0,3.0,2109.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.7,52.5635886,-1.4999834,68.288,116.572,85.35,0.61,0.1,0.0,68.87,68.81,68.72,68.51999,0.0,68.82,0.05915999,0.0,0.0,5.0,3.0,2115.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,33.0
138.0,66099.8,52.5635809,-1.4999582000000002,68.54,116.505,85.4,0.61,0.1,0.0,69.09,69.0,68.84999,68.66,0.1000061,69.01,0.05915999,0.0,0.0,5.0,3.0,2119.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66099.9,52.5635733,-1.4999331,68.562,116.515,85.46,0.6,0.1,0.0,69.11,69.11,68.87999,68.81999,0.0,69.12,0.06936002,0.0,0.0,5.0,3.0,2123.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,33.0
138.0,66100.0,52.5635656,-1.4999079,68.602,116.486,85.52,0.6,0.1,0.0,69.2,69.25,69.06999,68.98,0.1000061,69.18999000000001,0.06936002,-0.009180069,0.0,5.0,3.0,2119.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66100.1,52.5635579,-1.4998826,69.113,116.556,85.58,0.6,0.1,0.0,69.34999,69.48999,69.17999,69.12999,0.0,69.32,0.05915999,-0.009180069,0.0,5.0,3.0,2127.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,33.0
138.0,66100.2,52.5635502,-1.4998574,68.929,116.574,85.63,0.59,0.1,0.0,69.50999,69.67,69.25,69.20999,0.0,69.49,0.05915999,0.0,0.0,5.0,3.0,2129.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66100.3,52.563542500000004,-1.4998321,68.976,116.54,85.69,0.59,0.1,0.0,69.67999,69.75,69.44,69.31,0.0,69.55,0.05915999,0.0,0.0,5.0,3.0,2137.0,85.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66100.4,52.5635347,-1.4998065999999999,69.469,116.494,85.73,0.58,0.1,0.0,69.8,69.83,69.61,69.45999,0.0,69.77,0.05915999,0.0,0.0,5.0,3.0,2132.0,86.0,0.0,0.0,0.0,14.1,7.5,33.0
138.0,66100.5,52.563527,-1.4997812,69.206,116.538,85.8,0.59,0.1,0.0,69.92999,69.89999,69.70999,69.45999,0.0,69.88,0.05915999,0.0,0.0,5.0,3.0,2141.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66100.6,52.5635193,-1.4997558,69.45100000000001,116.43299999999999,85.85,0.59,0.1,0.0,69.94,69.98999,69.84999,69.72,0.0,69.91,0.06936002,-0.009180069,0.0,5.0,3.0,2137.0,86.0,0.0,0.0,0.0,14.0,7.5,33.0
138.0,66100.7,52.5635115,-1.4997301,70.013,116.37200000000001,85.89,0.57,0.1,0.0,70.22,70.09999,70.06999,69.75999,0.0,70.14,0.05915999,-0.009180069,0.0,5.0,3.0,2151.0,86.0,0.0,0.0,0.0,14.0,7.5,33.5
138.0,66100.8,52.5635037,-1.4997046,69.584,116.59899999999999,85.96,0.58,0.1,0.0,70.25999,70.23,70.09,69.84,0.1000061,70.24,0.05915999,-0.009180069,0.0,5.0,3.0,2150.0,85.0,0.0,-0.47000119999999995,0.0,14.0,7.5,33.5
138.0,66100.9,52.563496,-1.4996789,69.977,116.25299999999999,85.99,0.55,0.1,0.0,70.42,70.37999,70.3,69.98,0.0,70.39,0.05915999,0.0,0.0,5.0,3.0,2155.0,86.0,0.0,0.0,0.0,14.0,7.5,33.5
138.0,66101.0,52.5634879,-1.4996534000000001,70.07,117.21,86.05,0.55,0.1,0.0,70.55,70.50999,70.37,70.05,0.1000061,70.57,0.05915999,0.0,0.0,5.0,3.0,2164.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,33.5
138.0,66101.1,52.5634801,-1.4996277,70.146,116.569,86.09,0.54,0.1,0.0,70.67,70.67999,70.55,70.3,0.3999939,70.71,0.05915999,0.009180069,0.0,5.0,3.0,2162.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
138.0,66101.2,52.5634724,-1.4996018999999998,70.29,116.322,86.15,0.55,0.1,0.0,70.70999,70.72,70.62,70.48999,0.3999939,70.75,0.04997993,0.009180069,0.0,5.0,3.0,2157.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
138.0,66101.3,52.5634646,-1.499576,70.416,116.23700000000001,86.2,0.55,0.1,0.0,70.64999,70.66,70.59999,70.47,0.3999939,70.63,0.01937985,0.009180069,0.0,5.0,3.0,2160.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
138.0,66101.4,52.563456699999996,-1.4995502,70.47,116.51799999999999,86.25,0.55,0.1,0.0,70.47,70.45999,70.58,70.37,0.5,70.63,0.009180069,0.0,0.0,5.0,3.0,2141.0,86.0,0.0,4.039978,1.0,14.0,7.5,0.0
138.0,66101.5,52.5634491,-1.4995243,70.315,116.11,86.31,0.55,0.1,0.0,70.25999,70.25999,70.34,70.17,0.5,70.37,-0.009180069,0.009180069,0.0,5.0,3.0,2163.0,85.0,0.0,8.549988,1.0,14.0,7.5,0.0
138.0,66101.6,52.5634413,-1.4994985,70.236,116.25200000000001,86.36,0.54,0.1,0.0,69.73999,69.78,69.91,69.59,0.6000061,69.83,-0.05915999,0.009180069,0.0,5.0,3.0,2121.0,86.0,0.0,18.76999,1.0,14.0,7.5,0.0
138.0,66101.7,52.5634336,-1.4994729,69.818,116.235,86.41,0.54,0.1,0.0,68.98,68.84999,68.98,68.70999,0.6000061,69.07,-0.1693201,0.009180069,0.0,5.0,3.0,2102.0,86.0,0.0,28.269990000000004,1.0,14.1,7.5,0.0
