No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46566.7,53.0517939,-1.7642556,1.1840000000000002,90.874,194.43,0.03,0.1,37.0,1.459999,1.369995,1.360001,1.239998,-1.1999819999999999,1.34,0.14994000000000002,-0.01938009,0.0,1.0,3.0,1269.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,10.0
137.0,46566.8,53.051793999999994,-1.7642547999999998,1.778,87.465,194.4,0.01,0.1,31.70001,1.9499970000000002,1.7900009999999997,1.8899990000000002,1.6899950000000001,-1.299988,1.76,0.1693199,-0.01938009,0.0,1.0,3.0,1298.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,8.0
137.0,46566.9,53.051793999999994,-1.7642540999999998,1.685,87.04299999999999,194.42,0.03,0.1,29.399959999999997,2.399994,2.269997,2.369995,2.2099990000000003,-1.399994,2.25,0.17951989999999998,-0.02958012,0.0,1.0,3.0,1297.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46567.0,53.051793999999994,-1.764253,2.455,86.677,194.42,0.01,0.1,28.5,2.799995,2.619995,2.7900009999999997,2.669998,-1.600006,2.66,0.1693199,-0.02958012,0.0,1.0,3.0,1284.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46567.1,53.0517939,-1.7642516000000001,2.995,89.759,194.45,0.03,0.1,26.09998,3.159996,2.949997,3.220001,3.029999,-1.899994,3.03,0.13974,-0.01938009,0.0,1.0,3.0,1248.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46567.2,53.0517939,-1.7642502999999998,2.9560000000000004,90.38600000000001,194.47,0.04,0.1,23.20001,3.459999,3.220001,3.459999,3.239998,-2.0,3.3,0.11933989999999998,-0.009180069,0.0,1.0,3.0,1225.0,87.0,0.0,0.1999817,0.0,13.9,5.25,0.0
136.0,46567.3,53.051793800000006,-1.7642488,3.388,92.125,194.46,0.02,0.1,18.79999,3.6499940000000004,3.4700010000000003,3.6499940000000004,3.409996,-1.6999819999999999,3.53,0.09995985,-0.009180069,0.0,1.0,3.0,1141.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,0.0
136.0,46567.4,53.051793800000006,-1.7642474,3.3160000000000003,91.448,194.49,0.03,0.1,15.39996,3.7399980000000004,3.519997,3.7599949999999995,3.5299989999999997,-1.6999819999999999,3.6,0.08976007,0.0,0.0,1.0,3.0,1082.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,0.0
136.0,46567.5,53.051793800000006,-1.7642459,3.51,88.04,194.51,0.03,0.1,12.79999,3.7599949999999995,3.5899959999999997,3.7999949999999996,3.619995,-1.5,3.66,0.06936002,0.0,0.0,1.0,3.0,1028.0,87.0,0.0,3.049988,1.0,13.9,5.25,0.0
136.0,46567.6,53.0517937,-1.7642442,3.748,91.634,194.52,0.04,0.1,8.399963,3.68,3.519997,3.790001,3.6899949999999997,-1.299988,3.61,0.03977990000000001,-0.009180069,0.0,1.0,3.0,994.0,87.0,0.0,3.5299989999999997,1.0,13.9,5.25,0.0
136.0,46567.7,53.0517937,-1.7642428,3.247,89.51299999999999,194.53,0.03,0.1,5.5,3.610001,3.43,3.6499940000000004,3.579994,-1.299988,3.57,0.01937985,-0.02958012,0.0,1.0,3.0,992.0,87.0,0.0,3.759979,1.0,13.8,5.25,0.0
136.0,46567.8,53.0517936,-1.7642413,3.5210000000000004,90.449,194.55,0.03,0.1,4.099976,3.449997,3.329994,3.459999,3.379997,-1.299988,3.42,0.0,-0.01938009,0.0,1.0,3.0,989.0,87.0,0.0,4.0,1.0,13.9,5.25,0.0
136.0,46567.9,53.0517936,-1.7642397999999997,3.388,90.835,194.59,0.05,0.1,3.5,3.189995,3.0799939999999997,3.189995,3.129997,-0.7999878,3.19,-0.009180069,-0.01938009,0.0,1.0,3.0,996.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.0,53.0517935,-1.7642385999999999,2.9739999999999998,90.60799999999999,194.61,0.05,0.1,2.599976,2.8399959999999997,2.779999,2.8399959999999997,2.82,-0.6999816999999999,2.86,-0.02958012,-0.009180069,0.0,1.0,3.0,999.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.1,53.051793200000006,-1.7642375,2.628,97.97,194.64,0.06,0.1,1.200012,2.529999,2.399994,2.549995,2.4599990000000003,-0.6000061,2.54,-0.03978014,0.0,0.0,1.0,3.0,993.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.2,53.0517935,-1.7642366,2.221,91.38600000000001,194.68,0.07,0.1,0.3999634,2.159996,2.0799939999999997,2.169998,2.0799939999999997,-0.29998779999999997,2.2,-0.03978014,0.0,0.0,1.0,3.0,992.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.3,53.0517935,-1.7642359,1.876,90.165,194.72,0.09,0.1,0.5,1.809998,1.769997,1.799995,1.799995,0.0,1.87,-0.03978014,-0.009180069,0.0,1.0,3.0,986.0,87.0,0.0,3.289978,1.0,13.9,5.25,0.0
136.0,46568.4,53.051793399999994,-1.7642353,1.436,96.405,194.68,0.05,0.1,0.09997559,1.519997,1.489998,1.519997,1.4799959999999999,-0.29998779999999997,1.56,-0.03978014,-0.009180069,0.0,1.0,3.0,973.0,87.0,0.0,1.389984,1.0,13.9,5.25,0.0
136.0,46568.5,53.051793399999994,-1.764235,0.968,98.42299999999999,194.69,0.04,0.1,0.0,1.2200010000000001,1.209999,1.18,1.18,0.0,1.24,-0.02958012,-0.009180069,0.0,1.0,3.0,966.0,87.0,0.0,1.149994,1.0,13.9,5.25,0.0
136.0,46568.6,53.0517933,-1.7642347,0.875,95.772,194.72,0.04,0.1,0.0,0.9899979,0.9700011999999999,0.9399948,0.9399948,-0.1000061,0.9899998999999999,-0.009180069,-0.009180069,0.0,1.0,3.0,952.0,87.0,0.0,1.149994,1.0,13.9,5.25,0.0
136.0,46568.7,53.0517933,-1.7642343999999999,0.695,97.448,194.73,0.04,0.1,0.0,0.7599945,0.0,0.0,0.0,-0.1000061,0.76,0.0,-0.009180069,0.0,1.0,3.0,947.0,87.0,0.0,1.389984,1.0,13.9,5.25,0.0
136.0,46568.8,53.051793399999994,-1.7642343000000003,0.46799999999999997,97.448,194.74,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,951.0,87.0,0.0,1.8599849999999998,1.0,13.9,5.25,0.0
136.0,46568.9,53.0517933,-1.7642342,0.263,97.448,194.74,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,955.0,87.0,0.0,2.8099979999999998,1.0,13.9,5.25,0.0
136.0,46569.0,53.051793399999994,-1.7642342,0.11199999999999999,97.448,194.73,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,943.0,87.0,0.0,3.5299989999999997,1.0,13.9,5.25,0.0
136.0,46569.1,53.0517933,-1.7642342,0.086,97.448,194.75,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,943.0,87.0,0.0,4.23999,1.0,13.9,5.25,0.0
136.0,46569.2,53.0517933,-1.7642343999999999,0.36,97.448,194.75,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,929.0,87.0,0.0,5.429993,1.0,13.9,5.25,0.0
136.0,46569.3,53.0517933,-1.7642345,0.27,97.448,194.76,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.03977990000000001,-0.01938009,0.0,1.0,3.0,923.0,87.0,0.0,5.899994,1.0,13.8,5.25,0.0
136.0,46569.4,53.0517933,-1.7642347,0.371,97.448,194.77,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.03977990000000001,-0.009180069,0.0,1.0,3.0,911.0,87.0,0.0,6.380005000000001,1.0,13.9,5.25,0.0
136.0,46569.5,53.0517933,-1.7642347999999999,0.364,97.448,194.79,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,907.0,87.0,0.0,9.459991,1.0,13.9,5.25,0.0
136.0,46569.6,53.0517933,-1.7642351,0.5,97.448,194.83,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,900.0,87.0,0.0,15.16,1.0,13.9,5.25,0.0
136.0,46569.7,53.051793200000006,-1.7642352000000003,0.32,97.448,194.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.12954000000000002,-0.01938009,0.0,1.0,3.0,890.0,87.0,0.0,17.29999,1.0,13.9,5.25,0.0
136.0,46569.8,53.051793200000006,-1.7642352000000003,0.065,97.448,194.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.08976007,-0.01938009,0.0,1.0,3.0,879.0,87.0,0.0,22.28998,1.0,13.9,5.25,0.0
136.0,46569.9,53.051793100000005,-1.7642351,0.14800000000000002,97.448,194.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,877.0,87.0,0.0,25.38,1.0,13.9,5.25,0.0
136.0,46570.0,53.051793100000005,-1.7642352000000003,0.10400000000000001,97.448,195.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,861.0,87.0,0.0,25.38,1.0,13.8,5.25,0.0
136.0,46570.1,53.051793100000005,-1.7642352000000003,0.054000000000000006,97.448,195.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,864.0,87.0,0.0,25.38,1.0,13.9,5.25,0.0
136.0,46570.2,53.051792999999996,-1.7642352000000003,0.11199999999999999,97.448,195.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,862.0,87.0,0.0,25.38,1.0,13.9,5.25,0.0
136.0,46570.3,53.051792899999995,-1.7642352000000003,0.061,97.448,195.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,857.0,87.0,0.0,25.85001,1.0,13.9,5.25,0.0
137.0,46570.4,53.051792899999995,-1.7642353,0.036000000000000004,97.448,195.24,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,854.0,87.0,0.0,25.85001,1.0,13.9,5.25,0.0
137.0,46570.5,53.0517928,-1.7642353,0.022000000000000002,97.448,195.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,846.0,87.0,0.0,26.56,1.0,13.9,5.25,0.0
137.0,46570.6,53.0517927,-1.7642353,0.05,97.448,195.37,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,845.0,87.0,0.0,27.03998,1.0,13.9,5.25,0.0
137.0,46570.7,53.0517926,-1.7642353,0.022000000000000002,97.448,195.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,842.0,87.0,0.0,27.50998,1.0,13.9,5.25,0.0
137.0,46570.8,53.051792500000005,-1.7642353,0.086,97.448,195.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,833.0,87.0,0.0,28.229979999999998,1.0,13.9,5.25,0.0
137.0,46570.9,53.051792500000005,-1.7642353,0.011000000000000001,97.448,195.53,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,830.0,87.0,0.0,28.69998,1.0,13.9,5.25,0.0
137.0,46571.0,53.0517924,-1.7642353,0.054000000000000006,97.448,195.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,823.0,87.0,0.0,29.179990000000004,1.0,13.9,5.25,0.0
137.0,46571.1,53.051792299999995,-1.7642353,0.083,97.448,195.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,820.0,87.0,0.0,29.889979999999998,1.0,13.9,5.25,0.0
137.0,46571.2,53.0517922,-1.7642353,0.028999999999999998,97.448,195.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,814.0,87.0,0.0,30.359990000000003,1.0,13.9,5.25,0.0
137.0,46571.3,53.0517922,-1.7642353,0.028999999999999998,97.448,195.74,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,808.0,87.0,0.0,30.84,1.0,13.9,5.25,0.0
137.0,46571.4,53.05179210000001,-1.7642353,0.043,97.448,195.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,812.0,87.0,0.0,31.079990000000002,1.0,13.8,5.25,0.0
137.0,46571.5,53.051792,-1.7642354,0.11900000000000001,97.448,195.83,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,812.0,87.0,0.0,31.079990000000002,1.0,13.8,5.25,0.0
137.0,46571.6,53.051791900000005,-1.7642354,0.043,97.448,195.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,813.0,87.0,0.0,31.31,1.0,13.9,5.25,0.0
137.0,46571.7,53.0517918,-1.7642354,0.086,97.448,195.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,814.0,87.0,0.0,31.079990000000002,1.0,13.9,5.25,0.0
137.0,46571.8,53.0517918,-1.7642354,0.09,97.448,196.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,804.0,87.0,0.0,31.31,1.0,13.9,5.25,0.0
136.0,46571.9,53.0517916,-1.7642354,0.083,97.448,196.05,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,31.31,1.0,13.9,5.25,0.0
136.0,46572.0,53.0517916,-1.7642354,0.043,97.448,196.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46572.1,53.0517915,-1.7642355,0.122,97.448,196.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,797.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46572.2,53.0517914,-1.7642355,0.07200000000000001,97.448,196.21,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,796.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.3,53.0517914,-1.7642355,0.047,97.448,196.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,798.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46572.4,53.0517913,-1.7642356000000001,0.04,97.448,196.33,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.5,53.0517912,-1.7642356000000001,0.047,97.448,196.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.6,53.0517912,-1.7642357,0.061,97.448,196.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,797.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.7,53.051791099999996,-1.7642357,0.036000000000000004,97.448,196.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,32.03,1.0,13.8,5.25,0.0
136.0,46572.8,53.051791099999996,-1.7642358,0.065,97.448,196.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46572.9,53.051791,-1.7642358,0.032,97.448,196.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46573.0,53.051791,-1.7642358,0.047,97.448,196.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,783.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46573.1,53.0517909,-1.7642359,0.025,97.448,196.68,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,783.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46573.2,53.051790800000006,-1.7642360000000001,0.083,97.448,196.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,783.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46573.3,53.0517907,-1.7642360000000001,0.061,97.448,196.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,782.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46573.4,53.0517906,-1.7642360000000001,0.028999999999999998,97.448,196.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,778.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.5,53.0517906,-1.7642361,0.061,97.448,196.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,776.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.6,53.0517905,-1.7642361,0.032,97.448,196.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,783.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46573.7,53.051790399999994,-1.7642361999999998,0.10400000000000001,97.448,196.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,784.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.8,53.0517903,-1.7642361999999998,0.028999999999999998,97.448,197.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,781.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46573.9,53.0517903,-1.7642363,0.057999999999999996,97.448,197.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.0,53.051790200000006,-1.7642363,0.047,97.448,197.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46574.1,53.0517901,-1.7642364000000001,0.07200000000000001,97.448,197.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,788.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46574.2,53.0517901,-1.7642364000000001,0.011000000000000001,97.448,197.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,795.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.3,53.05179,-1.7642364999999998,0.028999999999999998,97.448,197.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,793.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.4,53.05179,-1.7642364999999998,0.036000000000000004,97.448,197.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,788.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.5,53.0517899,-1.7642366,0.05,97.448,197.25,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,793.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46574.6,53.0517898,-1.7642367,0.09,97.448,197.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,790.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46574.7,53.0517898,-1.7642367,0.04,97.448,197.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,792.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46574.8,53.0517897,-1.7642367,0.083,97.448,197.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,797.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46574.9,53.051789600000006,-1.7642368000000002,0.05,97.448,197.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.0,53.0517895,-1.7642368999999998,0.04,97.448,197.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,793.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.1,53.0517894,-1.764237,0.028999999999999998,97.448,197.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.2,53.0517894,-1.764237,0.032,97.448,197.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,806.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.3,53.051789299999996,-1.7642371,0.076,97.448,197.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,803.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.4,53.0517892,-1.7642372000000002,0.061,97.448,197.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,807.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.5,53.0517892,-1.7642372000000002,0.006999999999999999,97.448,197.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,806.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.6,53.0517891,-1.7642373,0.065,97.448,197.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,800.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.7,53.051789,-1.7642373,0.04,97.448,197.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,800.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.8,53.0517889,-1.7642373999999998,0.068,97.448,197.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46575.9,53.0517889,-1.7642375,0.054000000000000006,97.448,197.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,799.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.0,53.051788800000004,-1.7642375,0.061,97.448,197.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,807.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.1,53.051788800000004,-1.7642376000000002,0.028999999999999998,97.448,197.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.2,53.051788699999996,-1.7642376000000002,0.07200000000000001,97.448,197.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,793.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.3,53.0517886,-1.7642377,0.094,97.448,197.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,798.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.4,53.0517886,-1.7642377999999999,0.043,97.448,197.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46576.5,53.05178850000001,-1.7642377999999999,0.032,97.448,197.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
