No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,48712.6,53.0924515,-1.8179078,1.296,337.805,230.51,-0.0,0.1,0.0,1.509995,1.970001,1.1699979999999999,1.720001,-5.600006,1.76,0.04997993,0.04997993,0.0,14.0,1.0,869.0,89.0,0.0,4.48999,1.0,14.2,5.25,0.0
10.0,48712.7,53.0924518,-1.8179082,1.472,331.41900000000004,230.51,-0.0,0.1,0.0,1.43,1.799995,1.119995,1.5799940000000001,-4.899994,1.64,0.04997993,0.04997993,0.0,14.0,1.0,869.0,88.0,0.0,5.199982,1.0,14.2,5.25,0.0
10.0,48712.8,53.09245210000001,-1.8179084,1.364,333.944,230.51,0.0,0.1,0.0,1.309998,1.6599959999999998,1.040001,1.489998,-4.5,1.51,0.04997993,0.03977990000000001,0.0,14.0,1.0,861.0,89.0,0.0,2.5899959999999997,1.0,14.3,5.25,0.0
10.0,48712.9,53.0924524,-1.8179085000000001,1.105,335.93,230.52,0.01,0.1,0.0,1.2299959999999999,1.5799940000000001,0.9799957,1.4199979999999999,-4.399994,1.43,0.03977990000000001,0.03977990000000001,0.0,14.0,1.0,856.0,89.0,0.0,2.350006,1.0,14.3,5.25,0.0
10.0,48713.0,53.0924526,-1.8179087,1.03,336.60400000000004,230.51,0.0,0.1,0.0,1.209999,1.549995,0.9499969000000001,1.360001,-4.399994,1.38,0.02957988,0.03977990000000001,0.0,14.0,1.0,863.0,88.0,0.0,2.5899959999999997,1.0,14.3,5.25,0.0
10.0,48713.1,53.092453,-1.8179088,1.246,341.14,230.5,-0.0,0.1,0.0,1.18,1.509995,0.9300003000000001,1.3299940000000001,-4.0,1.35,0.01937985,0.03977990000000001,0.0,14.0,1.0,878.0,89.0,0.0,2.820007,1.0,14.3,5.25,0.0
10.0,48713.2,53.0924533,-1.8179089000000002,1.228,344.56,230.51,0.01,0.1,0.0,1.1699979999999999,1.489998,0.9300003000000001,1.3299940000000001,-4.100006,1.33,0.01937985,0.02957988,0.0,14.0,1.0,884.0,89.0,0.0,0.2099915,1.0,14.3,5.25,0.0
10.0,48713.3,53.092453500000005,-1.8179091,1.069,340.54,230.5,0.0,0.1,0.0,1.1899950000000001,1.5299989999999999,0.9300003000000001,1.339996,-4.399994,1.35,0.009180069,0.01937985,0.0,14.0,1.0,895.0,89.0,0.0,1.160004,1.0,14.3,5.25,0.0
10.0,48713.4,53.0924538,-1.8179094,1.145,337.523,230.49,-0.0,0.1,0.0,1.239998,1.599998,0.9499969000000001,1.369995,-4.699982,1.4,0.009180069,0.02957988,0.0,14.0,1.0,907.0,89.0,0.0,2.350006,1.0,14.4,5.25,0.0
10.0,48713.5,53.0924542,-1.8179096000000001,1.4080000000000001,338.667,230.49,-0.0,0.1,0.0,1.269997,1.6399990000000002,1.0299989999999999,1.449997,-4.5,1.45,0.009180069,0.02957988,0.0,14.0,1.0,905.0,89.0,0.0,3.299988,1.0,14.4,5.25,0.0
10.0,48713.6,53.0924545,-1.8179097999999998,1.364,338.69199999999995,230.48,-0.01,0.1,0.0,1.299995,1.68,1.059998,1.5,-4.600006,1.48,0.01937985,0.02957988,0.0,14.0,1.0,907.0,89.0,0.0,4.48999,1.0,14.4,5.25,0.0
10.0,48713.7,53.0924548,-1.8179100000000001,1.181,337.588,230.48,-0.01,0.1,0.0,1.309998,1.7099990000000003,1.089996,1.5299989999999999,-4.699982,1.51,0.01937985,0.03977990000000001,0.0,14.0,1.0,912.0,89.0,0.0,5.669983,1.0,14.3,5.25,0.0
10.0,48713.8,53.0924551,-1.8179102000000003,1.39,340.523,230.49,-0.0,0.1,0.0,1.32,1.7099990000000003,1.089996,1.519997,-4.600006,1.51,0.02957988,0.03977990000000001,0.0,0.0,2.0,901.0,89.0,0.0,5.669983,1.0,14.3,5.25,0.0
10.0,48713.9,53.0924555,-1.8179104,1.544,340.892,230.49,0.01,0.1,0.0,1.290001,1.6699979999999999,1.089996,1.4799959999999999,-4.199982,1.49,0.02957988,0.04997993,0.0,0.0,3.0,904.0,88.0,0.0,5.669983,1.0,14.3,5.25,0.0
10.0,48714.0,53.0924558,-1.8179105,0.976,340.954,230.5,0.02,0.1,0.0,1.239998,1.5799940000000001,1.049995,1.4399950000000001,-4.100006,1.42,0.03977990000000001,0.04997993,0.0,1.0,3.0,893.0,89.0,0.0,5.669983,1.0,14.4,5.25,0.0
10.0,48714.1,53.09245610000001,-1.8179106000000003,1.073,347.777,230.5,0.01,0.1,0.0,1.139999,1.4799959999999999,1.009995,1.369995,-3.8999940000000004,1.34,0.04997993,0.04997993,0.0,1.0,3.0,890.0,89.0,0.0,5.669983,1.0,14.3,5.25,0.0
10.0,48714.2,53.092456399999996,-1.8179106999999999,1.2670000000000001,345.814,230.48,-0.01,0.1,17.59998,1.040001,1.400002,0.9199982,1.25,-3.5,1.22,0.04997993,0.05915999,0.0,1.0,3.0,880.0,89.0,0.0,5.910004,1.0,14.2,5.25,0.0
10.0,48714.3,53.0924567,-1.8179109000000002,1.148,342.1,230.48,-0.0,0.1,49.0,0.9499969000000001,1.2200010000000001,0.8399963,1.1899950000000001,-2.799988,1.1,0.04997993,0.05915999,0.0,1.0,3.0,866.0,89.0,0.0,5.910004,1.0,14.3,5.25,0.0
10.0,48714.4,53.0924569,-1.8179111,0.9109999999999999,341.4,230.48,-0.0,0.1,78.5,0.8799973,1.119995,0.7799988,1.019997,-2.399994,1.0,0.04997993,0.05915999,0.0,1.0,3.0,855.0,89.0,0.0,6.149994,1.0,14.3,5.25,0.0
10.0,48714.5,53.092457100000004,-1.8179112,0.9109999999999999,345.74699999999996,230.48,-0.0,0.1,97.09998,0.8199996999999999,0.9899979,0.0,0.9199982,-1.6999819999999999,0.92,0.04997993,0.05915999,0.0,1.0,3.0,849.0,89.0,0.0,6.149994,1.0,14.3,5.25,0.0
10.0,48714.6,53.0924573,-1.8179112,0.7490000000000001,348.32099999999997,230.47,-0.01,0.1,105.3,0.0,0.8600005999999999,0.0,0.8199996999999999,-1.299988,0.46,0.04997993,0.04997993,0.0,1.0,3.0,849.0,89.0,0.0,6.389983999999999,1.0,14.3,5.25,0.0
10.0,48714.7,53.0924575,-1.8179113,0.63,349.473,230.48,-0.0,0.1,111.1,0.0,0.7799988,0.0,0.0,-1.100006,0.41,0.05915999,0.04997993,0.0,1.0,3.0,846.0,89.0,0.0,5.910004,1.0,14.3,5.25,0.0
10.0,48714.8,53.092457599999996,-1.8179113,0.5760000000000001,349.394,230.48,-0.0,0.1,126.0,0.0,0.0,0.0,0.0,-1.100006,0.0,0.04997993,0.03977990000000001,0.0,1.0,3.0,853.0,89.0,0.0,-0.5,1.0,14.3,5.25,0.0
10.0,48714.9,53.0924578,-1.8179113,0.486,349.394,230.48,-0.0,0.1,147.4,0.0,0.0,0.0,0.0,-1.399994,0.0,0.02957988,0.03977990000000001,0.0,1.0,3.0,841.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48715.0,53.0924579,-1.8179114,0.418,349.394,230.48,0.0,0.1,169.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.01937985,0.03977990000000001,0.0,1.0,3.0,839.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48715.1,53.092458,-1.8179114,0.58,349.746,230.48,-0.0,0.1,188.4,0.0,0.0,0.0,0.0,-0.7999878,0.0,0.02957988,0.03977990000000001,0.0,1.0,3.0,840.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48715.2,53.0924582,-1.8179115,0.504,349.708,230.48,-0.0,0.1,204.3,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,0.02957988,0.04997993,0.0,1.0,3.0,843.0,89.0,0.0,-0.2600098,0.0,14.3,5.25,0.0
10.0,48715.3,53.0924583,-1.8179115,0.43200000000000005,349.708,230.47,-0.01,0.1,218.4,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,841.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,0.0
10.0,48715.4,53.092458400000005,-1.8179115,0.385,349.708,230.47,-0.01,0.1,236.0,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.04997993,0.03977990000000001,0.0,1.0,3.0,858.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,4.5
10.0,48715.5,53.092458500000006,-1.8179116,0.31,349.708,230.47,-0.01,0.1,262.0,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.06936002,0.03977990000000001,0.0,1.0,3.0,900.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,8.0
10.0,48715.6,53.092458500000006,-1.8179116,0.133,349.708,230.47,-0.01,0.1,294.2,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.07956004,0.04997993,0.0,1.0,3.0,958.0,89.0,0.0,-0.02999878,0.0,14.2,5.25,9.0
10.0,48715.7,53.092458500000006,-1.8179116,0.057999999999999996,349.708,230.46,-0.01,0.1,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,0.04997993,0.0,1.0,3.0,1043.0,89.0,0.0,-0.02999878,0.0,14.2,5.25,9.0
10.0,48715.8,53.092458500000006,-1.8179116,0.24100000000000002,349.708,230.46,-0.0,0.1,358.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.03977990000000001,0.0,1.0,3.0,1134.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,9.0
10.0,48715.9,53.092458400000005,-1.8179116,0.486,349.708,230.47,0.0,0.1,374.2,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,1206.0,89.0,0.0,-0.02999878,0.0,14.2,5.25,9.0
10.0,48716.0,53.0924582,-1.8179116,0.9,188.303,230.47,0.0,0.1,399.0,0.7999954,0.7799988,0.0,0.0,0.0,0.77,0.13974,0.02957988,0.0,1.0,3.0,1239.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,9.5
10.0,48716.1,53.0924579,-1.8179116,1.238,181.287,230.47,0.0,0.1,430.1,1.339996,1.25,1.259995,1.269997,-0.5,1.27,0.16014,0.01937985,0.0,1.0,3.0,1262.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,11.0
10.0,48716.2,53.09245740000001,-1.8179116,1.865,179.36599999999999,230.46,-0.01,0.1,466.3,1.93,1.9199979999999999,1.829994,1.779999,-1.1999819999999999,1.76,0.1693199,0.009180069,0.0,1.0,3.0,1295.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,12.0
10.0,48716.3,53.0924569,-1.8179116,2.214,178.218,230.47,0.01,0.1,497.8,2.529999,2.439995,2.479996,2.269997,-2.199982,2.41,0.17951989999999998,-0.009180069,0.0,1.0,3.0,1338.0,89.0,0.0,-0.02999878,0.0,14.2,5.25,13.5
10.0,48716.4,53.0924562,-1.8179115,2.714,177.593,230.48,0.02,0.1,516.2,3.2999949999999996,2.989998,3.129997,2.860001,-3.5,2.98,0.21011999999999997,-0.01938009,0.0,1.0,3.0,1424.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.0
10.0,48716.5,53.09245539999999,-1.8179116,3.247,179.36599999999999,230.48,0.02,0.1,531.7,4.089996,3.7200010000000003,3.8999940000000004,3.43,-4.899994,3.73,0.23969980000000002,-0.03978014,0.0,1.0,3.0,1482.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48716.6,53.09245429999999,-1.8179116,4.104,180.16400000000002,230.48,0.01,0.1,548.6,4.949997,4.4199980000000005,4.779999,4.1100010000000005,-6.899994,4.52,0.26928,-0.03978014,0.0,1.0,3.0,1511.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48716.7,53.09245309999999,-1.8179116,4.914,180.92700000000002,230.49,0.03,0.1,564.8,5.93,5.199997,5.759995,4.93,-8.600006,5.38,0.27948,-0.04997993,0.0,1.0,3.0,1525.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48716.8,53.092451600000004,-1.8179117,5.854,181.08599999999998,230.48,0.01,0.1,578.1,6.9099960000000005,5.959999,6.639999,5.729996,-10.5,6.27,0.27948,-0.07956004,0.0,1.0,3.0,1544.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48716.9,53.092449900000005,-1.8179118999999997,6.646,183.09400000000002,230.49,0.02,0.1,586.9,7.9099960000000005,6.75,7.649994,6.489998,-13.100010000000001,7.19,0.27948,-0.10913989999999998,0.0,1.0,3.0,1555.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48717.0,53.09244820000001,-1.8179122,7.279,184.502,230.52,0.05,0.1,589.3,8.979996,7.589996000000001,8.639999000000001,7.129997,-15.399989999999999,8.09,0.26928,-0.09996009,0.0,1.0,3.0,1578.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,14.5
10.0,48717.1,53.0924462,-1.8179127999999998,7.859,187.26,230.51,0.03,0.1,587.4,9.919998,8.449997,9.399994,7.879997,-16.79999,9.0,0.24989989999999998,-0.07956004,0.0,1.0,3.0,1622.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,14.5
10.0,48717.2,53.092444,-1.8179133,8.968,187.83,230.51,0.03,0.1,578.8,10.68,9.089996000000001,10.24,8.639999000000001,-18.0,9.639999000000001,0.23969980000000002,-0.08976007,0.0,2.0,3.0,1667.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,14.5
10.0,48717.3,53.09244149999999,-1.8179140999999999,10.112,189.68599999999998,230.53,0.05,0.1,562.3,11.39,9.75,10.97,9.299995,-18.79999,10.43,0.2193,-0.08976007,0.0,2.0,3.0,1723.0,89.0,0.0,-0.02999878,0.0,14.2,5.25,14.5
10.0,48717.4,53.092439,-1.8179151,10.26,192.115,230.52,0.04,0.1,542.4,11.97,10.27,11.67,10.00999,-18.10001,10.98,0.19991989999999998,-0.06936002,0.0,2.0,3.0,1769.0,89.0,0.0,-0.2600098,0.0,14.4,5.25,14.5
10.0,48717.5,53.0924363,-1.8179162,11.149000000000001,192.695,230.53,0.04,0.1,525.0,12.43999,10.86,12.25999,10.68999,-17.19998,11.67,0.19991989999999998,-0.04997993,0.0,2.0,3.0,1833.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48717.6,53.0924334,-1.8179176000000001,11.902000000000001,195.21599999999998,230.53,0.04,0.1,509.1,13.14,11.64,12.78,11.3,-16.10001,12.29,0.17951989999999998,-0.04997993,0.0,2.0,3.0,1883.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48717.7,53.09243059999999,-1.8179192,12.092,197.36,230.54,0.05,0.1,493.4,13.7,12.28,13.36,11.92,-15.600010000000001,12.82,0.17951989999999998,-0.03978014,0.0,2.0,3.0,1935.0,89.0,0.0,-0.02999878,0.0,14.1,5.25,14.5
10.0,48717.8,53.0924275,-1.8179210000000003,12.995999999999999,198.315,230.53,0.03,0.1,476.1,14.17,12.74,13.95,12.49,-14.699979999999998,13.34,0.1693199,-0.01938009,0.0,2.0,3.0,2004.0,89.0,0.0,-0.02999878,0.0,14.1,5.25,14.5
10.0,48717.9,53.092424400000006,-1.8179229,13.399000000000001,199.399,230.53,0.04,0.1,456.3,14.59,13.329989999999999,14.38,13.2,-13.199979999999998,13.93,0.17951989999999998,-0.009180069,0.0,2.0,3.0,2057.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,14.5
10.0,48718.0,53.0924211,-1.817925,13.885,200.82299999999998,230.49,-0.01,0.1,435.4,15.05,14.05,14.89,13.77,-12.0,14.44,0.16014,-0.02958012,0.0,2.0,3.0,2125.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,15.0
10.0,48718.1,53.092417700000006,-1.8179272999999998,14.591,201.274,230.51,0.01,0.1,417.8,15.579989999999999,14.6,15.49,14.399989999999999,-10.399989999999999,14.89,0.12954000000000002,0.0,0.0,2.0,3.0,2176.0,89.0,0.0,-1.209991,0.0,14.4,5.25,15.5
10.0,48718.2,53.0924142,-1.8179297999999997,15.415,202.42700000000002,230.53,0.03,0.1,408.0,16.0,15.29,15.92,15.17,-8.199982,15.54,0.12954000000000002,0.02957988,0.0,2.0,3.0,2197.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,17.0
10.0,48718.3,53.0924106,-1.8179322000000002,15.404000000000002,201.956,230.53,0.03,0.1,402.1,16.25999,15.53,16.34,15.57,-7.399994,15.84,0.09995985,-0.009180069,0.0,2.0,3.0,1978.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,17.5
10.0,48718.4,53.09240710000001,-1.8179349,15.667,203.544,230.53,0.03,0.1,393.8,16.75,16.07999,16.77,16.1,-7.399994,16.39,0.12954000000000002,-0.01938009,0.0,2.0,3.0,1713.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,18.0
10.0,48718.5,53.092403399999995,-1.8179376,16.135,203.49400000000003,230.54,0.03,0.1,384.1,17.39,16.77,17.25,16.6,-6.5,16.93,0.13974,-0.01938009,0.0,2.0,3.0,1538.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48718.6,53.09239960000001,-1.8179406999999999,16.589000000000002,205.53099999999998,230.5,-0.01,0.1,374.9,17.88,17.48,17.34,17.14,-5.199982,17.59,0.1693199,-0.01938009,0.0,2.0,3.0,1635.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48718.7,53.092395700000004,-1.8179435999999998,17.262,204.96400000000003,230.5,-0.01,0.1,368.7,18.3,17.88,18.0,17.38,-4.0,17.98,0.1897199,-0.01938009,0.0,2.0,3.0,1676.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48718.8,53.092391600000006,-1.8179472,18.22,207.19099999999997,230.48,-0.02,0.1,362.8,18.89999,18.39,18.81,18.46,-4.100006,18.43,0.21011999999999997,0.0,0.0,2.0,3.0,1720.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48718.9,53.0923873,-1.8179508,19.35,206.24400000000003,230.49,-0.01,0.1,356.8,19.439989999999998,19.14999,19.53,19.25,-2.799988,19.19,0.1897199,0.009180069,0.0,2.0,3.0,1753.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48719.0,53.092383000000005,-1.8179543999999999,19.152,206.747,230.49,-0.01,0.1,351.2,19.91,19.82,20.04,19.89,-2.100006,19.88,0.17951989999999998,0.009180069,0.0,2.0,3.0,1808.0,89.0,0.0,-0.02999878,0.0,14.2,5.25,18.0
10.0,48719.1,53.0923785,-1.8179579,20.059,205.757,230.49,-0.01,0.1,346.6,20.56,20.52,20.57999,20.38,-1.6999819999999999,20.5,0.1693199,0.0,0.0,2.0,3.0,1876.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48719.2,53.0923739,-1.8179617000000001,20.509,206.071,230.49,-0.01,0.1,342.4,21.25999,21.11,21.21,21.03,-0.8999939,20.95,0.16014,0.01937985,0.0,2.0,3.0,1934.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48719.3,53.0923692,-1.8179656999999998,21.175,206.43,230.48,-0.01,0.1,337.9,21.75,21.75,21.73,21.54,0.0,21.51,0.16014,0.009180069,0.0,2.0,3.0,2001.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48719.4,53.0923644,-1.8179697000000001,21.499000000000002,206.385,230.48,-0.01,0.1,333.7,22.14,22.21999,22.06,22.12,0.6000061,22.08,0.1693199,0.02957988,0.0,2.0,3.0,2043.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
10.0,48719.5,53.0923593,-1.8179738,22.399,206.14700000000002,230.48,-0.0,0.1,329.2,22.54,22.67,22.61,22.68,1.200012,22.5,0.14994000000000002,0.04997993,0.0,2.0,3.0,2070.0,89.0,0.0,-0.02999878,0.0,14.3,5.25,18.0
10.0,48719.6,53.0923542,-1.8179778,22.741,205.47299999999998,230.47,-0.01,0.1,324.6,23.23,23.18,22.89,23.07999,1.7000119999999999,23.03,0.13974,0.0,0.0,2.0,3.0,2109.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
9.0,48719.7,53.0923491,-1.8179820999999998,23.125999999999998,205.887,230.49,0.01,0.1,321.8,23.48,23.81,23.439989999999998,23.71,2.700012,23.5,0.12954000000000002,0.02957988,0.0,2.0,3.0,2142.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
9.0,48719.8,53.0923437,-1.8179864000000001,23.612,206.40900000000002,230.45,-0.03,0.1,316.6,24.1,24.34,24.25999,24.16,3.0,24.13,0.12954000000000002,0.08976007,0.0,2.0,3.0,2163.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
9.0,48719.9,53.0923384,-1.8179908,24.151999999999997,205.891,230.48,0.01,0.1,310.4,24.439989999999998,24.74,24.189989999999998,24.71999,3.8999940000000004,24.52,0.12954000000000002,0.11933989999999998,0.0,2.0,3.0,2204.0,89.0,0.0,-0.02999878,0.0,14.4,5.25,18.0
9.0,48720.0,53.092332899999995,-1.8179951,24.314,205.09599999999998,230.48,0.01,0.1,305.7,24.689989999999998,25.2,24.49,25.17,5.800018,24.93,0.11933989999999998,0.11933989999999998,0.0,2.0,3.0,2222.0,89.0,0.0,-0.2600098,0.0,14.4,5.25,17.5
9.0,48720.1,53.092327100000006,-1.8179994,25.25,204.255,230.46,-0.01,0.1,304.7,25.14999,25.74,25.03,25.59,6.399994,25.39,0.11933989999999998,0.10913989999999998,0.0,2.0,3.0,2240.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,16.5
9.0,48720.2,53.0923212,-1.8180036,25.480999999999998,203.672,230.46,-0.0,0.1,303.2,25.5,26.07,25.42,26.04,6.5,25.69,0.10913989999999998,0.14994000000000002,0.0,3.0,3.0,2261.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,15.0
9.0,48720.3,53.0923154,-1.8180078,25.758000000000003,203.196,230.48,0.02,0.1,301.6,25.88,26.5,25.71999,26.5,6.800018,26.07,0.09995985,0.14994000000000002,0.0,3.0,3.0,2247.0,89.0,0.0,-0.02999878,0.0,14.3,6.75,13.0
9.0,48720.4,53.0923092,-1.8180118,26.28,201.607,230.44,-0.02,0.1,300.7,26.09,26.75,26.0,26.8,7.800018,26.38,0.05915999,0.10913989999999998,0.0,3.0,3.0,2239.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,12.0
9.0,48720.5,53.092303099999995,-1.8180157,26.395,201.326,230.46,-0.01,0.1,300.5,26.23,27.1,26.35,26.88,7.700011999999999,26.64,0.01937985,0.07956004,0.0,3.0,3.0,2288.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,12.0
9.0,48720.6,53.092297,-1.8180195,25.938000000000002,200.59900000000002,230.45,-0.01,0.1,300.5,26.53,27.05,26.43999,26.88,7.0,26.79,0.01937985,0.10913989999999998,0.0,3.0,3.0,2311.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,11.5
9.0,48720.7,53.0922908,-1.8180231000000002,26.334,199.752,230.4,-0.05,0.1,300.1,26.43999,27.18,26.37,27.06,7.399994,26.82,0.01937985,0.12954000000000002,0.0,3.0,3.0,2230.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,11.0
9.0,48720.8,53.0922846,-1.8180268,26.531999999999996,199.673,230.43,-0.02,0.1,300.2,26.53,27.14,26.27,26.99,7.600006,26.77,0.01937985,0.11933989999999998,0.0,3.0,3.0,2114.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,11.0
9.0,48720.9,53.0922782,-1.8180303,26.784000000000002,198.41299999999998,230.44,-0.01,0.1,302.4,26.52,27.17,26.62,27.399990000000003,8.0,26.82,0.01937985,0.10913989999999998,0.0,3.0,3.0,1993.0,89.0,0.0,-0.2600098,0.0,14.4,6.75,11.0
9.0,48721.0,53.0922718,-1.8180337,27.169,197.94099999999997,230.43,-0.02,0.1,304.9,26.579990000000002,27.34,26.649990000000003,27.34,7.100006,27.02,0.01937985,0.09995985,0.0,3.0,3.0,1858.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,10.5
9.0,48721.1,53.0922655,-1.8180368999999998,26.416999999999998,197.438,230.41,-0.03,0.1,306.7,26.99,27.55,26.71,27.32,6.700011999999999,27.19,0.01937985,0.11933989999999998,0.0,3.0,3.0,1692.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,9.0
9.0,48721.2,53.092258900000004,-1.8180398999999998,27.166,195.89700000000002,230.39,-0.05,0.1,309.1,27.079990000000002,27.66,26.96,27.49,6.399994,27.25,0.02957988,0.09995985,0.0,3.0,3.0,1589.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,5.5
9.0,48721.3,53.0922524,-1.818043,27.096999999999998,195.888,230.4,-0.04,0.1,311.7,27.03,27.74,26.95,27.62,5.899994,27.28,0.01937985,0.08976007,0.0,3.0,3.0,1515.0,89.0,0.0,-0.02999878,0.0,14.2,6.75,4.0
9.0,48721.4,53.0922458,-1.8180458,27.223000000000003,194.613,230.38,-0.06,0.1,315.1,27.0,27.52,27.079990000000002,27.469990000000003,5.600006,27.35,0.0,0.08976007,0.0,3.0,3.0,1560.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,3.0
9.0,48721.5,53.092239299999996,-1.8180486999999999,27.061,194.755,230.39,-0.04,0.1,318.6,27.05,27.509990000000002,26.99,27.469990000000003,4.800018,27.34,0.0,0.06936002,0.0,3.0,3.0,1586.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,3.0
9.0,48721.6,53.092232800000005,-1.8180514000000003,27.011,194.201,230.36,-0.06,0.1,321.6,27.2,27.45,27.06,27.48,4.5,27.32,0.0,0.06936002,0.0,3.0,3.0,1584.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,3.0
9.0,48721.7,53.0922262,-1.8180541000000001,26.996,193.97299999999998,230.34,-0.08,0.1,323.5,27.14,27.46,27.11,27.43999,3.700012,27.28,0.0,0.06936002,0.0,3.0,3.0,1555.0,89.0,0.0,-0.2600098,0.0,14.4,6.75,3.0
9.0,48721.8,53.09221960000001,-1.8180565999999998,27.133000000000003,193.39,230.32,-0.08,0.1,323.9,27.05,27.43999,26.829990000000002,27.36,3.5,27.28,0.0,0.07956004,0.0,3.0,3.0,1541.0,89.0,0.0,-0.2600098,0.0,14.4,6.75,3.0
9.0,48721.9,53.092213099999995,-1.8180592,26.788,193.305,230.3,-0.1,0.1,324.2,27.16,27.45,27.02,27.41,3.5,27.22,-0.01938009,0.05915999,0.0,3.0,3.0,1548.0,88.0,0.0,-0.02999878,0.0,14.4,6.75,3.0
9.0,48722.0,53.0922064,-1.8180614000000002,27.533,192.07,230.31,-0.08,0.1,326.2,27.16,27.48,27.079990000000002,27.329990000000002,3.200012,27.37,-0.02958012,0.02957988,0.0,3.0,3.0,1547.0,89.0,0.0,-0.02999878,0.0,14.4,6.75,3.0
