No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,56827.4,52.20968559999999,-2.1890859000000003,15.57,280.20599999999996,46.65,0.38,0.1,3.8999629999999996,15.5,15.61,15.829989999999999,15.78,0.5,15.6,-0.03978014,-0.05915999,0.0,2.0,3.0,1267.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56827.5,52.2096864,-2.1890918999999998,15.270999999999999,282.176,46.68,0.38,0.1,3.5,15.36,15.45,15.75999,15.73,0.1000061,15.47,-0.009180069,0.009180069,0.0,2.0,3.0,1273.0,86.0,0.0,0.05999756,0.0,13.7,10.5,0.0
10.0,56827.6,52.209687100000004,-2.1890977,14.447000000000001,282.057,46.67,0.33,0.1,2.5,15.07,15.22,14.3,14.18,0.6000061,15.36,-0.009180069,0.02957988,0.0,2.0,3.0,1264.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56827.7,52.2096878,-2.1891036,14.857000000000001,280.939,46.67,0.3,0.1,2.299988,14.6,14.63,14.57,14.41,0.0,14.69,0.0,0.02957988,0.0,2.0,3.0,1263.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
10.0,56827.8,52.2096883,-2.1891095,14.713,278.92900000000003,46.7,0.3,0.1,2.200012,14.21,14.3,14.32,14.59,0.1000061,14.21,0.0,0.05915999,0.0,2.0,3.0,1248.0,86.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56827.9,52.2096888,-2.1891154,14.512,277.685,46.73,0.3,0.1,2.0,14.0,14.07,14.14,14.23,1.399994,14.05,-0.009180069,-0.02958012,0.0,2.0,3.0,1244.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,2.0
10.0,56828.0,52.2096894,-2.1891209,13.997,279.325,46.76,0.3,0.1,1.7000119999999999,13.81,13.84,13.93,13.95,0.8000183000000001,13.85,-0.009180069,-0.04997993,0.0,2.0,3.0,1234.0,86.0,0.0,0.05999756,0.0,13.7,10.5,5.5
10.0,56828.1,52.209690099999996,-2.1891265,13.914000000000001,280.238,46.79,0.3,0.1,1.599976,13.6,13.75,13.78,13.68,0.3999939,13.67,0.0,-0.009180069,0.0,2.0,3.0,1237.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,6.5
10.0,56828.2,52.2096907,-2.1891318,13.380999999999998,280.178,46.83,0.31,0.1,1.7000119999999999,13.43,13.52,13.38,13.37,0.7000122,13.52,0.0,0.009180069,0.0,2.0,3.0,1297.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,7.0
10.0,56828.3,52.209691199999995,-2.1891372,13.380999999999998,279.775,46.83,0.28,0.1,1.7000119999999999,13.25,13.27,13.09,13.149989999999999,0.3000183,13.32,0.0,0.01937985,0.0,2.0,3.0,1341.0,86.0,0.0,0.05999756,0.0,13.7,10.5,8.0
10.0,56828.4,52.2096917,-2.1891424,13.075,278.782,46.85,0.27,0.1,1.7000119999999999,13.04,13.09,13.05,12.93999,0.6000061,13.1,0.009180069,0.009180069,0.0,2.0,3.0,1358.0,86.0,0.0,0.05999756,0.0,13.7,10.5,8.0
10.0,56828.5,52.2096923,-2.1891476,12.924000000000001,279.361,46.87,0.26,0.1,1.7000119999999999,12.86,12.899989999999999,12.71,12.82,0.3999939,12.91,0.01937985,0.0,0.0,2.0,3.0,1368.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,8.5
10.0,56828.6,52.209692700000005,-2.1891528,12.892000000000001,278.07099999999997,46.9,0.27,0.1,1.7000119999999999,12.7,12.75999,12.68999,12.72,0.8999939,12.76,0.01937985,-0.01938009,0.0,2.0,3.0,1367.0,86.0,0.0,0.05999756,0.0,13.8,10.5,8.5
10.0,56828.7,52.209693300000005,-2.1891578,12.532,279.582,46.9,0.25,0.1,1.7000119999999999,12.46,12.63,12.67,12.68,0.5,12.64,0.02957988,-0.009180069,0.0,2.0,3.0,1380.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,9.0
10.0,56828.8,52.2096938,-2.1891629,12.787,279.70099999999996,46.94,0.26,0.1,1.7999880000000001,12.53,12.56,12.6,12.579989999999999,0.2000122,12.54,0.03977990000000001,0.0,0.0,2.0,3.0,1421.0,86.0,0.0,0.05999756,0.0,13.8,10.5,9.5
10.0,56828.9,52.209694299999995,-2.189168,12.55,279.472,46.96,0.26,0.1,1.7999880000000001,12.55,12.59,12.42,12.43999,0.6000061,12.51,0.04997993,0.009180069,0.0,2.0,3.0,1464.0,86.0,0.0,0.05999756,0.0,13.7,10.5,10.0
10.0,56829.0,52.209694799999994,-2.189173,12.427,278.26599999999996,46.99,0.26,0.1,2.099976,12.52,12.59,12.45,12.43999,0.3999939,12.58,0.05915999,0.0,0.0,2.0,3.0,1507.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,10.0
10.0,56829.1,52.2096953,-2.189178,12.595999999999998,279.143,47.01,0.26,0.1,2.5,12.61,12.68,12.49,12.56,0.2000122,12.6,0.08976007,0.0,0.0,2.0,3.0,1504.0,86.0,0.0,0.05999756,0.0,13.7,10.5,10.0
10.0,56829.2,52.209695700000005,-2.189183,12.398,278.226,47.01,0.23,0.1,2.5,12.75,12.84,12.74,12.7,0.5,12.76,0.09995985,-0.01938009,0.0,2.0,3.0,1490.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,10.0
10.0,56829.3,52.2096962,-2.1891882,12.899000000000001,278.235,47.04,0.24,0.1,2.700012,12.87,12.96,12.88,12.86,0.1000061,12.89,0.10913989999999998,0.0,0.0,2.0,3.0,1456.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,10.0
10.0,56829.4,52.2096967,-2.1891933,12.694,278.547,47.05,0.22,0.1,3.0,13.11,13.11,13.04,13.07,0.3999939,13.09,0.10913989999999998,0.0,0.0,2.0,3.0,1427.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,10.0
10.0,56829.5,52.2096972,-2.1891985000000003,12.967,278.488,47.06,0.21,0.1,3.5,13.23,13.23,13.25,13.18,0.3999939,13.24,0.11933989999999998,0.0,0.0,2.0,3.0,1407.0,86.0,0.0,-0.1700134,0.0,13.8,10.5,10.0
10.0,56829.6,52.2096977,-2.1892039000000003,13.352,278.71299999999997,47.09,0.22,0.1,4.099976,13.41,13.37,13.3,13.29,0.2000122,13.33,0.11933989999999998,0.0,0.0,2.0,3.0,1386.0,86.0,0.0,0.05999756,0.0,13.7,10.5,10.5
10.0,56829.7,52.209698200000005,-2.1892093000000004,13.395999999999999,278.19599999999997,47.11,0.22,0.1,4.799988,13.50999,13.55,13.6,13.49,0.2000122,13.51,0.10913989999999998,-0.009180069,0.0,2.0,3.0,1383.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,13.0
10.0,56829.8,52.2096987,-2.1892147,13.439,277.84,47.13,0.21,0.1,6.399963,13.74,13.72,13.62,13.63,-0.1000061,13.67,0.10913989999999998,0.0,0.0,2.0,3.0,1407.0,86.0,0.0,0.05999756,0.0,13.8,10.5,14.5
10.0,56829.9,52.2096992,-2.1892202000000003,13.741,278.715,47.16,0.23,0.1,10.0,14.00999,13.87,13.77,13.79,0.2000122,13.81,0.10913989999999998,0.0,0.0,2.0,3.0,1456.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,16.0
10.0,56830.0,52.2096997,-2.1892259,14.065,278.313,47.18,0.23,0.1,14.5,14.149989999999999,14.12,14.00999,13.97,-0.1999817,14.08,0.12954000000000002,0.0,0.0,2.0,3.0,1529.0,86.0,0.0,0.05999756,0.0,13.7,10.5,16.5
11.0,56830.1,52.20970020000001,-2.1892316,14.18,277.803,47.2,0.22,0.1,18.09998,14.55,14.53,14.49,14.399989999999999,-0.7999878,14.45,0.14994000000000002,-0.03978014,0.0,2.0,3.0,1634.0,86.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56830.2,52.2097008,-2.1892375,14.519,278.35400000000004,47.23,0.23,0.1,20.79999,15.06,15.07,14.899989999999999,14.84,-1.100006,14.88,0.1693199,-0.04997993,0.0,2.0,3.0,1701.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,17.0
11.0,56830.3,52.2097014,-2.1892435000000003,14.882,278.923,47.25,0.22,0.1,23.79999,15.59,15.52,15.399989999999999,15.21,-1.5,15.33,0.1897199,-0.02958012,0.0,2.0,3.0,1750.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,17.0
11.0,56830.4,52.2097021,-2.1892497,15.437000000000001,279.188,47.26,0.21,0.1,29.70001,15.98,15.93,15.99,15.72,-1.600006,15.88,0.19991989999999998,-0.01938009,0.0,2.0,3.0,1770.0,86.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56830.5,52.2097027,-2.1892561,15.905,278.939,47.29,0.22,0.1,35.39996,16.54,16.32999,16.56,16.1,-2.699982,16.36,0.21011999999999997,-0.03978014,0.0,2.0,3.0,1793.0,86.0,0.0,0.05999756,0.0,13.7,10.5,17.0
11.0,56830.6,52.2097033,-2.1892626,16.211,278.379,47.32,0.23,0.1,43.70001,17.11,16.85,17.0,16.64999,-4.0,16.89,0.21011999999999997,-0.06936002,0.0,2.0,3.0,1815.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,17.0
10.0,56830.7,52.209703999999995,-2.1892695,16.934,279.065,47.34,0.23,0.1,54.0,17.67,17.32999,17.5,17.16,-4.699982,17.36,0.21011999999999997,-0.08976007,0.0,2.0,3.0,1829.0,86.0,0.0,0.05999756,0.0,13.7,10.5,17.0
10.0,56830.8,52.209704699999996,-2.1892764,17.273,279.063,47.36,0.23,0.1,63.5,18.16,17.689989999999998,18.07,17.49,-6.299988,17.91,0.19991989999999998,-0.14994000000000002,0.0,2.0,3.0,1844.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,17.0
10.0,56830.9,52.2097056,-2.1892836,17.885,280.722,47.4,0.25,0.1,71.29999000000001,18.67,18.06,18.64,17.77,-7.799988000000001,18.23,0.19991989999999998,-0.14994000000000002,0.0,2.0,3.0,1854.0,86.0,0.0,0.05999756,0.0,13.7,10.5,17.0
9.0,56831.0,52.209706600000004,-2.189291,18.544,282.33,47.42,0.24,0.1,76.59998,19.09,18.45,19.11,18.29,-9.0,18.71,0.1897199,-0.12954000000000002,0.0,2.0,3.0,1874.0,86.0,0.0,0.05999756,0.0,13.7,10.5,17.0
9.0,56831.1,52.2097076,-2.1892982,18.364,282.454,47.44,0.24,0.1,79.39996,19.66,18.8,19.59,18.55,-9.899994,19.1,0.17951989999999998,-0.13974,0.0,2.0,3.0,1887.0,86.0,0.0,0.05999756,0.0,13.8,10.5,17.0
9.0,56831.2,52.2097088,-2.189306,19.386,283.43,47.48,0.26,0.1,84.70000999999999,20.07999,19.18,20.0,18.88,-10.79999,19.52,0.17951989999999998,-0.13974,0.0,2.0,3.0,1904.0,86.0,0.0,-0.1700134,0.0,13.7,10.5,14.5
9.0,56831.3,52.2097102,-2.1893135,19.397000000000002,285.29200000000003,47.51,0.26,0.1,91.89996,20.41,19.50999,20.39999,19.25999,-11.399989999999999,19.9,0.1693199,-0.16014,0.0,2.0,3.0,1914.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.0
9.0,56831.4,52.2097115,-2.1893213,19.847,285.496,47.53,0.25,0.1,95.79999000000001,20.88,19.75,20.75999,19.49,-12.69998,20.24,0.14994000000000002,-0.1693201,0.0,2.0,3.0,1886.0,87.0,0.0,0.05999756,0.0,13.8,10.5,9.0
9.0,56831.5,52.2097132,-2.1893293,20.491,287.64099999999996,47.58,0.28,0.1,89.39996,21.07,19.86,20.93,19.75,-13.199979999999998,20.45,0.11933989999999998,-0.14994000000000002,0.0,3.0,3.0,1863.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,8.0
9.0,56831.6,52.2097149,-2.1893371000000004,20.484,289.529,47.58,0.25,0.1,73.39996,21.21999,20.14,21.17,19.96,-12.0,20.64,0.08976007,-0.09996009,0.0,3.0,3.0,1818.0,87.0,0.0,0.05999756,0.0,13.6,10.5,7.5
9.0,56831.7,52.209716799999995,-2.1893449,20.566999999999997,291.293,47.61,0.25,0.1,54.89996,21.12,20.27,21.21,20.25999,-9.699982,20.73,0.06936002,0.0,0.0,3.0,3.0,1736.0,87.0,0.0,0.05999756,0.0,13.8,10.5,7.5
9.0,56831.8,52.2097189,-2.1893528,21.070999999999998,292.517,47.65,0.28,0.1,29.399959999999997,20.81,20.25999,20.99,20.25999,-6.600006,20.59,0.01937985,0.07956004,0.0,3.0,3.0,1732.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,7.5
9.0,56831.9,52.2097208,-2.1893606,20.732,291.95,47.66,0.25,0.1,11.09998,20.59,20.32,20.59,20.31,-3.199982,20.46,-0.009180069,0.12954000000000002,0.0,3.0,3.0,1785.0,87.0,0.0,0.05999756,0.0,13.7,10.5,7.5
9.0,56832.0,52.2097228,-2.1893684,20.616999999999997,292.574,47.7,0.27,0.1,0.0,20.36,20.36,20.3,20.3,0.1000061,20.39,-0.009180069,0.16014,0.0,3.0,3.0,1782.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,7.5
9.0,56832.1,52.2097247,-2.1893759000000004,20.16,291.902,47.7,0.24,0.1,0.0,20.05,20.32999,20.12,20.32,2.800018,20.24,0.0,0.1897199,0.0,3.0,3.0,1692.0,87.0,0.0,0.05999756,0.0,13.8,10.5,7.5
9.0,56832.2,52.209726499999995,-2.1893838000000003,20.566999999999997,290.691,47.73,0.25,0.1,0.0,19.96,20.41,19.93,20.36,5.600006,20.12,0.0,0.17951989999999998,0.0,3.0,3.0,1625.0,87.0,0.0,0.05999756,0.0,13.8,10.5,7.5
9.0,56832.3,52.2097282,-2.1893914999999997,20.092,290.117,47.76,0.25,0.1,0.0,19.79,20.36,19.75999,20.32,7.200011999999999,20.03,0.0,0.16014,0.0,3.0,3.0,1573.0,87.0,0.0,0.05999756,0.0,13.7,10.5,8.5
9.0,56832.4,52.2097299,-2.1893992,20.34,289.957,47.78,0.25,0.1,0.0,19.66,20.32,19.5,20.32999,7.600006,20.01,0.0,0.14994000000000002,0.0,3.0,3.0,1476.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,9.5
9.0,56832.5,52.2097313,-2.1894069,19.753,287.311,47.79,0.23,0.1,0.0,19.52,20.28,19.57999,20.18,8.200012,19.94,0.0,0.13974,0.0,3.0,3.0,1402.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,9.5
9.0,56832.6,52.2097328,-2.1894147,20.12,287.72,47.8,0.22,0.1,0.0,19.46,20.25999,19.3,20.13,8.899994,19.88,0.0,0.16014,0.0,3.0,3.0,1311.0,87.0,0.0,0.05999756,0.0,13.8,10.5,10.5
9.0,56832.7,52.2097342,-2.1894223999999998,19.886,286.199,47.84,0.24,0.1,0.0,19.36,20.25999,19.35,20.18,9.899994,19.84,0.0,0.16014,0.0,3.0,3.0,1357.0,87.0,0.0,0.05999756,0.0,13.8,10.5,11.5
9.0,56832.8,52.2097356,-2.1894302,19.822,286.061,47.85,0.23,0.1,0.0,19.5,20.39,19.36,20.16,9.899994,19.86,0.01937985,0.16014,0.0,3.0,3.0,1426.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,12.0
9.0,56832.9,52.2097367,-2.1894380000000004,19.789,283.848,47.86,0.22,0.1,0.0,19.57,20.45,19.5,20.32,9.700012,19.98,0.04997993,0.13974,0.0,3.0,3.0,1444.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,12.0
9.0,56833.0,52.2097378,-2.189446,20.164,283.11,47.86,0.2,0.1,0.0,19.73,20.59,19.64,20.46,9.399994,20.15,0.05915999,0.12954000000000002,0.0,3.0,3.0,1456.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.5
9.0,56833.1,52.209738900000005,-2.1894538999999997,20.016,282.47700000000003,47.89,0.21,0.1,0.0,19.91,20.8,19.77,20.63,9.5,20.29,0.06936002,0.11933989999999998,0.0,3.0,3.0,1458.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.5
9.0,56833.2,52.2097399,-2.189462,20.272000000000002,280.97,47.9,0.2,0.1,0.0,20.1,20.96,20.04,20.75,9.0,20.47,0.06936002,0.10913989999999998,0.0,3.0,3.0,1449.0,87.0,0.0,0.07000732,0.0,13.8,10.5,12.5
9.0,56833.3,52.209740700000005,-2.1894702999999995,20.574,279.883,47.9,0.18,0.1,0.0,20.34,21.11,20.21,20.99,8.200012,20.7,0.07956004,0.08976007,0.0,3.0,3.0,1442.0,87.0,0.0,-0.1600037,0.0,13.8,10.5,12.5
9.0,56833.4,52.2097416,-2.1894785000000003,20.516,279.10900000000004,47.91,0.18,0.1,0.0,20.6,21.14,20.42,21.04,6.399994,20.88,0.08976007,0.02957988,0.0,3.0,3.0,1423.0,87.0,0.0,0.07000732,0.0,13.7,10.5,12.5
9.0,56833.5,52.2097424,-2.1894869999999997,20.97,278.70799999999997,47.92,0.17,0.1,0.0,20.86,21.24,20.79,21.14999,4.899994,21.01,0.09995985,0.0,0.0,3.0,3.0,1415.0,87.0,0.0,0.07000732,0.0,13.8,10.5,12.5
9.0,56833.6,52.209743200000005,-2.1894955,21.215,278.904,47.94,0.18,0.1,0.0,21.14,21.49,21.17,21.35,3.5,21.26,0.08976007,0.009180069,0.0,3.0,3.0,1402.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,12.5
10.0,56833.7,52.2097439,-2.1895042,21.570999999999998,278.237,47.96,0.18,0.1,0.0,21.43,21.71999,21.43,21.66,2.300018,21.55,0.08976007,0.009180069,0.0,3.0,3.0,1373.0,87.0,0.0,0.07000732,0.0,13.8,10.5,12.5
10.0,56833.8,52.209744799999996,-2.1895128,21.596,278.565,47.97,0.17,0.1,2.599976,21.78,21.92,21.71,21.8,1.399994,21.74,0.09995985,0.009180069,0.0,3.0,3.0,1350.0,87.0,0.0,-0.1600037,0.0,13.8,10.5,12.5
10.0,56833.9,52.2097456,-2.1895217000000002,22.064,278.395,47.99,0.17,0.1,5.799988,22.13,22.16,22.02,22.0,0.7000122,22.02,0.08976007,0.0,0.0,3.0,3.0,1333.0,87.0,0.0,0.07000732,0.0,13.7,10.5,12.5
10.0,56834.0,52.2097463,-2.1895306,21.945999999999998,277.844,47.98,0.15,0.1,8.399963,22.32999,22.29,22.25999,22.18,0.2000122,22.27,0.08976007,0.009180069,0.0,3.0,3.0,1334.0,87.0,0.0,0.07000732,0.0,13.7,10.5,12.5
10.0,56834.1,52.209747,-2.1895395,22.118000000000002,277.888,47.99,0.14,0.1,13.09998,22.49,22.48,22.39,22.31,-0.1999817,22.45,0.09995985,0.01937985,0.0,3.0,3.0,1342.0,87.0,0.0,-0.1600037,0.0,13.8,10.5,9.0
10.0,56834.2,52.209747899999996,-2.1895486,22.784000000000002,278.282,48.01,0.15,0.1,16.09998,22.75,22.68,22.71,22.57999,-1.0,22.66,0.08976007,0.009180069,0.0,3.0,3.0,1342.0,87.0,0.0,0.07000732,0.0,13.7,10.5,6.0
10.0,56834.3,52.2097487,-2.1895577000000004,22.63,277.97,48.02,0.14,0.1,16.5,22.99,22.82999,22.91,22.77,-1.299988,22.84,0.08976007,-0.009180069,0.0,3.0,3.0,1340.0,87.0,0.0,0.07000732,0.0,13.8,10.5,2.5
10.0,56834.4,52.2097495,-2.189567,22.968000000000004,278.291,48.04,0.14,0.1,16.5,23.16,22.99,23.29,22.86,-1.1999819999999999,22.98,0.06936002,-0.009180069,0.0,3.0,3.0,1350.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56834.5,52.209750500000006,-2.1895764,23.544,279.001,48.06,0.15,0.1,17.5,23.32,23.14,23.39,23.09,-1.6999819999999999,23.16,0.05915999,0.0,0.0,3.0,3.0,1349.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56834.6,52.2097513,-2.1895857,23.209,278.851,48.07,0.14,0.1,21.29999,23.439989999999998,23.29,23.43,23.21999,-1.899994,23.31,0.04997993,0.009180069,0.0,3.0,3.0,1352.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56834.7,52.2097523,-2.1895952000000003,23.49,279.106,48.06,0.12,0.1,25.79999,23.53,23.45,23.59,23.29,-2.199982,23.41,0.02957988,-0.009180069,0.0,3.0,3.0,1376.0,87.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56834.8,52.2097532,-2.1896046,23.54,278.861,48.09,0.13,0.1,30.20001,23.63,23.32,23.61,23.29,-3.100006,23.54,0.02957988,-0.03978014,0.0,3.0,3.0,1400.0,87.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56834.9,52.2097542,-2.1896139999999997,23.504,279.858,48.08,0.11,0.1,34.59998,23.68,23.36,23.75,23.32,-3.699982,23.61,0.01937985,-0.04997993,0.0,3.0,3.0,1419.0,87.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56835.0,52.209755200000004,-2.1896234000000003,23.461,279.74,48.1,0.12,0.1,39.5,23.87,23.37,23.79,23.24,-4.799988,23.54,0.01937985,-0.04997993,0.0,3.0,3.0,1445.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56835.1,52.2097563,-2.1896329,23.605,280.767,48.11,0.11,0.1,45.89996,23.82,23.25999,23.89,23.25999,-5.399994,23.52,0.009180069,-0.04997993,0.0,3.0,3.0,1459.0,87.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56835.2,52.2097575,-2.1896424,23.785,281.47700000000003,48.11,0.1,0.1,53.20001,23.8,23.2,23.88,23.12,-6.799988000000001,23.49,0.0,-0.07956004,0.0,3.0,3.0,1471.0,87.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56835.3,52.2097586,-2.1896516999999998,23.436,281.04900000000004,48.12,0.09,0.1,59.20001,23.81,23.16,23.8,22.95,-8.0,23.51,0.0,-0.09996009,0.0,3.0,3.0,1423.0,87.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56835.4,52.209759999999996,-2.1896611,23.573,282.715,48.12,0.09,0.1,64.70000999999999,23.689989999999998,22.89999,23.89,22.82999,-8.799988,23.41,0.0,-0.12954000000000002,0.0,3.0,3.0,1405.0,87.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56835.5,52.209761400000005,-2.1896704,23.566,283.85200000000003,48.13,0.09,0.1,70.5,23.8,22.85,23.84,22.75999,-9.799988,23.34,0.0,-0.12954000000000002,0.0,3.0,3.0,1386.0,87.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56835.6,52.2097628,-2.1896796,23.278000000000002,283.709,48.12,0.07,0.1,76.20000999999999,23.8,22.86,23.689989999999998,22.6,-10.79999,23.34,-0.01938009,-0.11933989999999998,0.0,3.0,3.0,1352.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56835.7,52.2097645,-2.1896888,23.494,286.172,48.12,0.06,0.1,81.5,23.77,22.75,23.86,22.85,-11.79999,23.25,-0.009180069,-0.11933989999999998,0.0,3.0,3.0,1325.0,87.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56835.8,52.2097663,-2.1896978,23.22,286.856,48.14,0.09,0.1,84.70000999999999,23.82999,22.68,23.77,22.63,-12.399989999999999,23.31,-0.01938009,-0.13974,0.0,3.0,3.0,1315.0,87.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56835.9,52.209768000000004,-2.1897067000000003,23.04,287.188,48.11,0.04,0.1,88.09998,23.84,22.63,23.71,22.439989999999998,-12.79999,23.25,-0.01938009,-0.16014,0.0,3.0,3.0,1306.0,87.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56836.0,52.209770000000006,-2.1897155,22.943,289.966,48.09,0.03,0.1,91.39996,23.7,22.45,23.73,22.34,-13.399989999999999,23.19,-0.01938009,-0.16014,0.0,3.0,3.0,1287.0,87.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56836.1,52.2097721,-2.1897243000000004,23.015,290.781,48.09,0.02,0.1,95.39996,23.73,22.39,23.62,22.18,-14.0,23.05,-0.01938009,-0.13974,0.0,3.0,3.0,1278.0,87.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56836.2,52.2097743,-2.189733,23.198,291.788,48.07,0.0,0.1,98.5,23.66,22.32,23.63,22.06,-14.600010000000001,23.04,-0.02958012,-0.16014,0.0,3.0,3.0,1272.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56836.3,52.209776600000005,-2.1897415999999996,23.148000000000003,293.64599999999996,48.05,-0.01,0.1,101.1,23.67,22.25999,23.59,22.1,-15.0,22.98,-0.02958012,-0.1693201,0.0,3.0,3.0,1265.0,87.0,0.0,0.05999756,0.0,13.7,10.5,0.0
10.0,56836.4,52.2097791,-2.1897499999999996,22.816999999999997,295.369,48.05,-0.01,0.1,102.8,23.63,22.189989999999998,23.61,22.04,-15.29999,22.88,-0.02958012,-0.1693201,0.0,3.0,3.0,1265.0,87.0,0.0,0.05999756,0.0,13.7,10.5,0.0
10.0,56836.5,52.209781799999995,-2.1897581,22.726999999999997,297.738,48.03,-0.03,0.1,104.2,23.7,22.189989999999998,23.53,21.96,-15.79999,22.92,-0.02958012,-0.1693201,0.0,3.0,3.0,1271.0,87.0,0.0,0.05999756,0.0,13.7,10.5,0.0
10.0,56836.6,52.2097845,-2.1897663,22.712,298.161,48.01,-0.05,0.1,105.7,23.52,22.14,23.56,22.04,-15.600010000000001,22.88,-0.02958012,-0.16014,0.0,3.0,3.0,1265.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56836.7,52.2097874,-2.1897743000000003,22.763,299.943,48.01,-0.05,0.1,107.4,23.61,22.14999,23.52,21.95,-15.899989999999999,22.93,-0.03978014,-0.16014,0.0,3.0,3.0,1258.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56836.8,52.209790399999996,-2.1897821,22.846,301.695,47.98,-0.07,0.1,108.0,23.71999,22.18,23.57,22.0,-16.39999,22.9,-0.03978014,-0.16014,0.0,3.0,3.0,1262.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
10.0,56836.9,52.209793399999995,-2.1897897,22.351999999999997,303.112,47.95,-0.1,0.1,107.7,23.75999,22.12,23.49,21.96999,-16.39999,22.88,-0.03978014,-0.16014,0.0,3.0,3.0,1258.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
10.0,56837.0,52.2097969,-2.1897972,22.849,306.112,47.94,-0.1,0.1,105.2,23.73,22.21,23.45,21.85,-16.0,22.87,-0.03978014,-0.14994000000000002,0.0,3.0,3.0,1257.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
10.0,56837.1,52.209800200000004,-2.1898044,22.273000000000003,306.402,47.91,-0.12,0.1,99.09998,23.64999,22.16,23.57,22.02,-16.10001,22.8,-0.03978014,-0.12954000000000002,0.0,3.0,3.0,1259.0,87.0,0.0,0.05999756,0.0,13.8,10.5,0.0
