No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42506.0,52.8189822,-1.6398428,44.218999999999994,346.4,57.88,0.51,0.1,0.0,43.959990000000005,43.91,43.97,43.86,-0.7999878,44.09,-0.009180069,-0.01938009,0.0,5.0,3.0,1345.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.1,52.8189927,-1.6398471999999997,43.643,345.98900000000003,57.93,0.51,0.1,0.0,43.98,43.89,43.709990000000005,43.599990000000005,-0.6000061,43.92,-0.01938009,-0.009180069,0.0,5.0,3.0,1358.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.2,52.8190034,-1.6398515999999999,43.696999999999996,345.901,57.94,0.44,0.1,0.0,43.849990000000005,43.599990000000005,43.77,43.62,-0.5,43.74,-0.009180069,-0.01938009,0.0,5.0,3.0,1333.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.3,52.819014,-1.6398557999999999,43.456,346.338,57.98,0.44,0.1,0.0,43.75,43.75999,43.64,43.36,-0.5,43.62,-0.01938009,-0.02958012,0.0,5.0,3.0,1327.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.4,52.819024600000006,-1.6398599999999999,43.542,346.559,57.99,0.4,0.1,0.0,43.66,43.39,43.62,43.45,-0.29998779999999997,43.61,-0.01938009,-0.01938009,0.0,5.0,3.0,1333.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.5,52.8190352,-1.6398641,43.391000000000005,346.801,58.0,0.35,0.1,0.0,43.22,43.319990000000004,43.39999,43.179990000000004,0.0,43.63,-0.01938009,-0.009180069,0.0,5.0,3.0,1339.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.6,52.8190457,-1.639868,43.308,347.20599999999996,58.02,0.34,0.1,0.0,43.37,43.36,43.25999,43.25999,-0.1999817,43.44,-0.01938009,-0.009180069,0.0,5.0,3.0,1328.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.7,52.81905630000001,-1.639872,43.181999999999995,346.94599999999997,58.02,0.3,0.1,0.0,43.39999,43.209990000000005,43.19,43.12,-0.29998779999999997,43.29,-0.01938009,0.009180069,0.0,5.0,3.0,1309.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42506.8,52.819066799999995,-1.6398761,43.222,346.74300000000005,58.02,0.27,0.1,0.0,43.23999,43.0,43.03999,43.099990000000005,0.0,43.09,-0.01938009,0.0,0.0,5.0,3.0,1293.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42506.9,52.8190773,-1.6398802000000001,42.88,346.657,58.02,0.22,0.1,0.0,43.0,43.069990000000004,42.849990000000005,42.87,-0.1999817,43.03,-0.02958012,0.01937985,0.0,5.0,3.0,1284.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.0,52.8190877,-1.6398842999999999,42.923,346.667,58.02,0.19,0.1,0.0,42.89999,42.929990000000004,42.83,42.77,-0.1000061,42.82,-0.01938009,0.0,0.0,5.0,3.0,1272.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.1,52.8190981,-1.6398884,42.898,346.473,58.0,0.15,0.1,0.0,42.77,42.67,42.75999,42.569990000000004,0.0,42.76,-0.02958012,-0.009180069,0.0,5.0,3.0,1253.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.2,52.8191085,-1.6398925,42.696000000000005,346.708,57.99,0.11,0.1,0.0,42.69,42.73999,42.67,42.55,0.1000061,42.69,-0.02958012,-0.01938009,0.0,5.0,3.0,1244.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.3,52.8191189,-1.6398964999999999,42.75,346.917,57.97,0.07,0.1,0.0,42.61,42.69,42.599990000000005,42.56,0.5,42.67,-0.03978014,-0.009180069,0.0,5.0,3.0,1240.0,85.0,0.0,-0.25,0.0,14.0,6.75,0.0
138.0,42507.4,52.8191292,-1.6399004,42.3,347.01,57.93,0.02,0.1,0.0,42.64999,42.53,42.41,42.42,0.7000122,42.62,-0.02958012,0.0,0.0,5.0,3.0,1239.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.5,52.8191395,-1.6399043,42.361000000000004,347.148,57.89,-0.03,0.1,0.0,42.56,42.53999,42.5,42.48999,0.8000183000000001,42.59,-0.02958012,0.009180069,0.0,5.0,3.0,1243.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.6,52.8191499,-1.6399082999999999,42.44,346.85,57.87,-0.05,0.1,0.0,42.459990000000005,42.42,42.349990000000005,42.44,0.5,42.44,-0.02958012,0.02957988,0.0,5.0,3.0,1246.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42507.7,52.819160200000006,-1.6399123,42.34,346.759,57.83,-0.1,0.1,0.0,42.429990000000004,42.59,42.42,42.39999,0.6000061,42.42,-0.02958012,0.01937985,0.0,5.0,3.0,1249.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,1.5
138.0,42507.8,52.819170500000006,-1.6399164,42.246,346.529,57.79,-0.14,0.1,0.0,42.47,42.39999,42.41,42.429990000000004,0.8000183000000001,42.43,-0.02958012,0.01937985,0.0,5.0,3.0,1288.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,3.0
138.0,42507.9,52.819180800000005,-1.6399205,42.34,346.44199999999995,57.74,-0.18,0.1,0.0,42.47,42.5,42.23999,42.25999,0.5,42.43,-0.01938009,0.0,0.0,5.0,3.0,1308.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42508.0,52.819191000000004,-1.6399247000000001,42.113,346.366,57.7,-0.23,0.1,0.0,42.47,42.64999,42.61,42.429990000000004,0.7000122,42.49,-0.01938009,0.0,0.0,5.0,3.0,1310.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42508.1,52.8192014,-1.6399289,42.415,346.384,57.65,-0.26,0.1,0.0,42.67,42.62999,42.5,42.39,0.5,42.6,-0.009180069,0.0,0.0,5.0,3.0,1307.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42508.2,52.8192116,-1.639933,42.221000000000004,346.249,57.59,-0.3,0.1,0.0,42.709990000000005,42.64,42.62,42.5,0.3000183,42.69,-0.01938009,0.0,0.0,5.0,3.0,1311.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42508.3,52.819221999999996,-1.6399371999999999,42.383,346.31699999999995,57.53,-0.34,0.1,0.0,42.8,42.75,42.62999,42.69,0.3000183,42.76,-0.009180069,0.0,0.0,5.0,3.0,1315.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42508.4,52.819232299999996,-1.6399414,42.473,346.1,57.48,-0.36,0.1,0.0,42.89,42.98999,42.819990000000004,42.83,0.2000122,42.91,-0.01938009,0.0,0.0,5.0,3.0,1320.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42508.5,52.8192426,-1.6399455,42.415,346.25800000000004,57.42,-0.39,0.1,0.0,43.05,43.02,42.89,42.86,0.0,42.94,-0.009180069,0.0,0.0,5.0,3.0,1331.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42508.6,52.819253,-1.6399498000000001,42.782,346.125,57.36,-0.42,0.1,0.0,43.099990000000005,43.069990000000004,43.11,42.97,0.0,43.14,-0.01938009,-0.009180069,0.0,5.0,3.0,1346.0,85.0,0.0,-0.25,0.0,14.0,6.75,4.0
138.0,42508.7,52.8192633,-1.6399538999999999,42.523,346.375,57.31,-0.44,0.1,0.0,43.33,43.39,43.19,43.11,-0.1999817,43.09,-0.009180069,0.0,0.0,5.0,3.0,1347.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42508.8,52.81927399999999,-1.6399583,43.51,345.99300000000005,57.22,-0.49,0.1,0.0,43.5,43.349990000000005,43.39,43.22,-0.5,43.34,-0.01938009,-0.009180069,0.0,5.0,3.0,1362.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42508.9,52.8192842,-1.6399623999999997,42.293,346.334,57.16,-0.5,0.1,0.0,43.61,43.33,43.58,43.42,-0.5,43.63,-0.01938009,-0.009180069,0.0,5.0,3.0,1377.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42509.0,52.8192947,-1.6399667,43.099,346.04400000000004,57.1,-0.53,0.1,0.0,43.75999,43.72,43.61,43.48999,-0.6999816999999999,43.62,-0.01938009,-0.03978014,0.0,5.0,3.0,1399.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,4.0
138.0,42509.1,52.8193052,-1.6399709000000002,43.081,346.36800000000005,57.03,-0.54,0.1,0.0,43.819990000000004,43.7,43.849990000000005,43.81,-1.0,43.63,-0.01938009,-0.02958012,0.0,5.0,3.0,1402.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42509.2,52.819315800000005,-1.6399751000000002,43.477,346.42,56.96,-0.56,0.1,0.0,43.97,43.91,43.959990000000005,43.78999,-1.0,43.95,-0.01938009,-0.03978014,0.0,5.0,3.0,1398.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42509.3,52.819326499999995,-1.6399791000000001,43.801,346.98,56.88,-0.58,0.1,0.0,44.3,44.11,44.08,43.849990000000005,-1.0,44.19,-0.02958012,-0.03978014,0.0,5.0,3.0,1384.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42509.4,52.8193371,-1.6399830999999998,43.318999999999996,347.05699999999996,56.81,-0.59,0.1,0.0,44.16,44.03999,44.16,43.94,-1.0,44.17,-0.009180069,-0.01938009,0.0,5.0,3.0,1362.0,85.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42509.5,52.8193476,-1.6399872,43.402,346.86699999999996,56.77,-0.57,0.1,0.0,44.179990000000004,43.91,44.23999,44.12999,-1.100006,44.16,-0.009180069,-0.01938009,0.0,5.0,3.0,1338.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42509.6,52.8193583,-1.6399911,43.816,347.395,56.7,-0.59,0.1,0.0,44.28999,44.14999,44.33,44.28999,-0.8999939,44.13,-0.01938009,-0.009180069,0.0,5.0,3.0,1337.0,85.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42509.7,52.8193692,-1.6399951000000001,44.287,347.402,56.63,-0.59,0.1,0.0,44.53,44.22,44.36,44.2,-1.600006,44.32,-0.02958012,-0.009180069,0.0,5.0,3.0,1364.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42509.8,52.81937990000001,-1.6399991,44.14,347.145,56.55,-0.62,0.1,0.0,44.62999,44.48,44.52,44.27,-1.6999819999999999,44.54,-0.03978014,-0.01938009,0.0,5.0,3.0,1364.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
138.0,42509.9,52.8193907,-1.640003,43.998999999999995,347.6,56.48,-0.64,0.1,0.0,44.709990000000005,44.62999,44.599990000000005,44.44,-1.7999880000000001,44.62,-0.02958012,-0.02958012,0.0,5.0,3.0,1366.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
138.0,42510.0,52.8194014,-1.6400069,43.952,347.45300000000003,56.41,-0.64,0.1,0.0,44.8,44.569990000000004,44.69,44.429990000000004,-1.5,44.67,-0.02958012,-0.02958012,0.0,5.0,3.0,1376.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,3.5
138.0,42510.1,52.819412299999996,-1.6400107000000002,44.33,347.789,56.34,-0.64,0.1,0.0,44.89,44.77,44.86,44.73,-1.399994,44.76,-0.02958012,-0.01938009,0.0,5.0,3.0,1384.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42510.2,52.819423,-1.6400145,43.931000000000004,347.918,56.27,-0.64,0.1,0.0,45.16,44.87,44.91,44.77,-1.600006,44.92,-0.01938009,-0.01938009,0.0,5.0,3.0,1381.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
138.0,42510.3,52.8194333,-1.6400178,43.056000000000004,348.952,56.24,-0.61,0.1,0.0,45.22,45.02,45.05,44.69,-1.6999819999999999,44.81,-0.01938009,-0.02958012,0.0,5.0,3.0,1379.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42510.4,52.8194434,-1.640021,42.419,349.02,56.22,-0.58,0.1,0.0,45.17,45.09,45.19,44.89,-1.5,45.18,-0.02958012,-0.03978014,0.0,5.0,3.0,1394.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42510.5,52.8194534,-1.6400234,41.928999999999995,350.783,56.19,-0.55,0.1,0.0,45.50999,45.429990000000004,44.959990000000005,44.78999,-1.1999819999999999,45.37,-0.03978014,-0.02958012,0.0,5.0,3.0,1417.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42510.6,52.8194627,-1.6400247000000001,39.917,353.023,56.16,-0.54,0.1,0.0,45.61,45.319990000000004,45.37,45.06,-1.100006,45.48,-0.01938009,-0.02958012,0.0,5.0,3.0,1452.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,11.0
138.0,42510.7,52.819472499999996,-1.6400262,40.05,353.936,56.14,-0.51,0.1,0.0,45.52,45.429990000000004,45.50999,45.39999,-1.399994,45.52,-0.009180069,-0.01938009,0.0,5.0,3.0,1462.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,11.0
138.0,42510.8,52.8194812,-1.6400268,37.84,354.98199999999997,56.13,-0.47,0.1,0.0,45.81,45.48999,45.7,45.37999,-1.5,45.56,0.0,-0.03978014,0.0,5.0,3.0,1463.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
138.0,42510.9,52.819489,-1.6400267,35.172,356.11,56.13,-0.44,0.1,0.0,45.75,45.53,45.75999,45.53,-1.299988,45.59,0.0,-0.03978014,0.0,5.0,3.0,1474.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
138.0,42511.0,52.8194966,-1.6400268,33.235,356.514,56.12,-0.41,0.1,0.0,45.92,45.72,45.72,45.56,-1.299988,45.71,0.0,-0.04997993,0.0,5.0,3.0,1470.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
138.0,42511.1,52.8195044,-1.6400252,32.641,0.039,56.1,-0.4,0.1,0.0,46.03,45.91,45.95,45.58,-1.100006,45.95,-0.009180069,-0.03978014,0.0,5.0,3.0,1476.0,85.0,0.0,-0.25,0.0,14.1,6.75,12.5
138.0,42511.2,52.8195131,-1.6400266,33.505,358.343,56.07,-0.39,0.1,0.0,46.12999,45.929990000000004,45.81,45.709990000000005,-1.0,46.02,0.0,-0.02958012,0.0,5.0,3.0,1484.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42511.3,52.819522,-1.6400273,34.384,358.213,56.03,-0.39,0.1,0.0,46.28999,46.17,46.12999,45.89999,-0.7999878,45.94,0.0,-0.009180069,0.0,5.0,3.0,1511.0,85.0,0.0,-0.25,0.0,14.1,6.75,14.0
138.0,42511.4,52.819532099999996,-1.6400292,36.85,357.02099999999996,56.0,-0.38,0.1,0.0,46.31,46.209990000000005,46.25,46.03999,-0.6000061,46.33,0.0,-0.009180069,0.0,5.0,3.0,1525.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42511.5,52.81954270000001,-1.6400309,38.869,356.545,55.96,-0.39,0.1,0.0,46.42,46.34,46.069990000000004,46.03,-0.3999939,46.36,0.0,-0.009180069,0.0,5.0,3.0,1517.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42511.6,52.8195536,-1.6400350000000001,40.536,354.023,55.92,-0.39,0.1,0.0,46.48,46.28999,46.39999,46.28999,-0.5,46.3,0.009180069,-0.009180069,0.0,5.0,3.0,1513.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,14.0
138.0,42511.7,52.819563900000006,-1.6400373,40.835,353.63699999999994,55.88,-0.39,0.1,0.0,46.52,46.349990000000005,46.52,46.39,-0.5,46.48,0.009180069,-0.01938009,0.0,5.0,3.0,1510.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42511.8,52.8195757,-1.6400432,43.56,351.031,55.85,-0.39,0.1,0.0,46.679990000000004,46.75,46.58,46.34,-0.1999817,46.67,0.0,-0.009180069,0.0,5.0,3.0,1500.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42511.9,52.8195865,-1.6400483,43.696999999999996,349.154,55.81,-0.39,0.1,0.0,46.83,46.849990000000005,46.50999,46.34,-0.29998779999999997,46.71,0.0,0.0,0.0,5.0,3.0,1503.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42512.0,52.819597,-1.6400582,44.06,343.577,55.81,-0.36,0.1,0.0,46.78,46.75,46.77,46.77,-0.1999817,46.8,0.009180069,0.0,0.0,5.0,3.0,1489.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
137.0,42512.1,52.8196072,-1.6400660999999999,44.23,341.042,55.81,-0.34,0.1,0.0,46.73999,46.849990000000005,46.849990000000005,46.459990000000005,-0.29998779999999997,46.89,0.009180069,-0.009180069,0.0,5.0,3.0,1483.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.2,52.81961880000001,-1.6400686,45.115,344.707,55.74,-0.36,0.1,0.0,46.89999,47.34,46.87,46.95,-0.1999817,46.88,0.0,0.0,0.0,5.0,3.0,1471.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.3,52.8196311,-1.6400700000000001,47.07,349.11699999999996,55.66,-0.38,0.1,0.0,47.099990000000005,46.72,47.0,46.75,-0.1000061,46.94,0.0,-0.01938009,0.0,5.0,3.0,1485.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.4,52.8196425,-1.6400739,46.04,348.779,55.6,-0.39,0.1,0.0,46.819990000000004,46.81,46.7,46.64999,0.2000122,47.02,0.0,-0.009180069,0.0,5.0,3.0,1490.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.5,52.8196544,-1.6400773999999998,46.847,349.37,55.49,-0.43,0.1,0.0,46.959990000000005,47.02,46.87,46.75999,0.0,46.86,0.0,-0.009180069,0.0,5.0,3.0,1501.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.6,52.8196657,-1.6400819,45.93600000000001,347.897,55.42,-0.44,0.1,0.0,46.679990000000004,46.709990000000005,46.86,46.679990000000004,0.0,46.86,0.0,0.0,0.0,5.0,3.0,1508.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
136.0,42512.7,52.81967710000001,-1.6400865999999998,46.188,347.056,55.32,-0.47,0.1,0.0,46.69,46.709990000000005,46.84,46.81,0.0,46.78,-0.009180069,0.0,0.0,5.0,3.0,1529.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.8,52.8196883,-1.6400914,45.979,346.267,55.25,-0.48,0.1,0.0,46.7,46.83,46.849990000000005,46.66,0.2000122,46.81,-0.009180069,-0.009180069,0.0,5.0,3.0,1529.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42512.9,52.8196999,-1.6400945,46.498000000000005,348.418,55.28,-0.43,0.1,0.0,46.72,46.75999,46.58,46.48999,0.1000061,46.79,-0.009180069,0.009180069,0.0,5.0,3.0,1529.0,85.0,0.0,-0.25,0.0,14.1,6.75,3.0
137.0,42513.0,52.8197111,-1.640097,46.282,350.074,55.46,-0.31,0.1,0.0,46.8,46.69,46.75999,46.48999,0.0,46.66,-0.009180069,0.0,0.0,5.0,3.0,1501.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42513.1,52.819722999999996,-1.6401004000000001,46.94,350.517,55.29,-0.38,0.1,0.0,46.849990000000005,46.75999,46.75999,46.599990000000005,0.1000061,46.79,-0.01938009,0.0,0.0,5.0,3.0,1472.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
137.0,42513.2,52.8197346,-1.6401044,46.368,349.624,55.15,-0.43,0.1,0.0,46.87,46.87999,46.53,46.59,0.8000183000000001,46.7,-0.01938009,0.009180069,0.0,5.0,3.0,1438.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
138.0,42513.3,52.819746200000004,-1.6401081,46.541000000000004,349.58099999999996,55.06,-0.46,0.1,0.0,46.48999,46.67,46.37999,46.33,1.399994,46.45,0.0,0.01937985,0.0,5.0,3.0,1436.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
138.0,42513.4,52.8197582,-1.6401119999999998,48.078,349.486,54.98,-0.47,0.1,0.0,46.319990000000004,46.50999,46.8,46.599990000000005,1.5,46.34,0.0,0.03977990000000001,0.0,5.0,3.0,1426.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
138.0,42513.5,52.8197691,-1.6401147999999999,46.242,349.658,55.24,-0.32,0.1,0.0,46.55,46.66,46.5,46.47,1.8000180000000001,46.63,-0.01938009,0.04997993,0.0,5.0,3.0,1435.0,85.0,0.0,-0.25,0.0,14.1,6.75,9.0
138.0,42513.6,52.8197804,-1.6401182,46.192,349.51800000000003,55.31,-0.27,0.1,0.0,46.569990000000004,46.75999,45.92,46.44,2.700012,46.69,-0.01938009,0.07956004,0.0,5.0,3.0,1446.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42513.7,52.819791900000006,-1.6401216,46.22,349.849,55.27,-0.27,0.1,0.0,46.39,46.66,46.2,46.48999,3.100006,46.54,-0.009180069,0.07956004,0.0,5.0,3.0,1459.0,85.0,0.0,-0.25,0.0,14.0,6.75,9.5
137.0,42513.8,52.819803,-1.6401252,46.093999999999994,349.18699999999995,55.38,-0.2,0.1,0.0,46.12999,46.56,46.44,46.45,3.100006,46.5,0.0,0.07956004,0.0,5.0,3.0,1479.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42513.9,52.8198145,-1.6401291,46.57,348.592,55.38,-0.19,0.1,0.0,46.23,46.50999,46.28,46.5,3.100006,46.27,0.0,0.06936002,0.0,5.0,3.0,1482.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.0,52.8198258,-1.6401331,46.505,348.218,55.45,-0.15,0.1,0.0,46.319990000000004,46.349990000000005,46.23,46.39999,3.200012,46.35,0.0,0.05915999,0.0,5.0,3.0,1492.0,85.0,0.0,-0.25,0.0,14.0,6.75,10.0
137.0,42514.1,52.819837299999996,-1.6401372,46.278,348.20300000000003,55.38,-0.18,0.1,0.0,46.3,46.77,46.3,46.5,4.200012,46.59,-0.01938009,0.08976007,0.0,5.0,3.0,1486.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.2,52.8198486,-1.6401413,46.037,347.764,55.4,-0.16,0.1,0.0,46.349990000000005,46.89999,46.14,46.34,4.100006,46.42,0.0,0.06936002,0.0,5.0,3.0,1492.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.3,52.819859799999996,-1.6401455,45.544,347.535,55.38,-0.17,0.1,0.0,46.349990000000005,46.8,46.17,46.55,4.100006,46.26,0.0,0.11933989999999998,0.0,5.0,3.0,1490.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.4,52.8198711,-1.6401501,46.433,346.814,55.38,-0.15,0.1,0.0,46.179990000000004,46.52,46.319990000000004,46.44,4.200012,46.41,0.0,0.09995985,0.0,5.0,3.0,1500.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.5,52.819882299999996,-1.6401546999999999,46.13,346.06300000000005,55.37,-0.15,0.1,0.0,46.3,46.62999,46.03,46.319990000000004,3.700012,46.57,-0.009180069,0.08976007,0.0,5.0,3.0,1495.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,10.0
137.0,42514.6,52.8198936,-1.6401596,46.397,345.61400000000003,55.37,-0.15,0.1,0.0,46.349990000000005,46.67,45.97,46.53999,4.0,46.47,-0.009180069,0.09995985,0.0,5.0,3.0,1499.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.7,52.8199045,-1.6401645,45.403,344.923,55.36,-0.15,0.1,0.0,46.209990000000005,46.72,46.23,46.52,4.399994,46.24,0.0,0.08976007,0.0,5.0,3.0,1494.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.8,52.8199157,-1.6401694999999998,45.695,344.881,55.3,-0.19,0.1,0.0,46.28999,46.62,46.23,46.36,4.200012,46.47,-0.009180069,0.06936002,0.0,5.0,3.0,1501.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42514.9,52.819926900000006,-1.6401748,46.266999999999996,344.43800000000005,55.3,-0.17,0.1,0.0,46.16,46.91,45.89999,46.64,4.0,46.78,-0.009180069,0.04997993,0.0,5.0,3.0,1501.0,85.0,0.0,-0.25,0.0,14.0,6.75,10.0
137.0,42515.0,52.8199379,-1.64018,45.623000000000005,344.265,55.32,-0.14,0.1,0.0,46.31,46.599990000000005,46.12,46.44,4.200012,46.71,0.0,0.03977990000000001,0.0,5.0,3.0,1500.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
137.0,42515.1,52.8199489,-1.6401854,45.922,343.967,55.32,-0.13,0.1,0.0,45.95,46.459990000000005,46.77,46.73,4.700012,46.32,0.0,0.04997993,0.0,5.0,3.0,1488.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42515.2,52.819960099999996,-1.6401907000000002,46.242,343.866,55.34,-0.1,0.1,0.0,46.0,46.45,46.12999,46.39999,4.300018,46.21,0.009180069,0.04997993,0.0,5.0,3.0,1488.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42515.3,52.819971,-1.6401964,45.745,342.964,55.37,-0.07,0.1,0.0,46.05,46.33,46.069990000000004,46.28,3.800018,46.13,0.0,0.08976007,0.0,5.0,3.0,1476.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42515.4,52.819982200000005,-1.6402019,46.263999999999996,343.345,55.39,-0.05,0.1,0.0,46.05,46.319990000000004,45.97,46.25,3.300018,46.2,0.0,0.07956004,0.0,5.0,3.0,1480.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,11.0
138.0,42515.5,52.819993200000006,-1.6402079,46.263999999999996,341.95300000000003,55.38,-0.06,0.1,0.0,46.11,46.36,45.7,46.14999,3.200012,46.29,0.0,0.09995985,0.0,5.0,3.0,1472.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
138.0,42515.6,52.8200042,-1.6402138000000002,45.788000000000004,342.08,55.38,-0.05,0.1,0.0,46.06,46.33,45.77,46.14999,3.0,46.16,0.0,0.06936002,0.0,5.0,3.0,1480.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
