No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,62789.7,52.378436400000005,-1.5236144999999999,34.409,147.01,88.72,-0.19,0.1,24.70001,34.66,34.17,35.099990000000005,34.53,-4.100006,34.33,0.07956004,-0.10913989999999998,0.0,4.0,3.0,1665.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,32.0
137.0,62789.8,52.3784288,-1.5236067999999998,35.376999999999995,147.821,88.71,-0.17,0.1,21.29999,35.03,34.73,35.16,34.8,-3.100006,34.78,0.06936002,-0.05915999,0.0,4.0,3.0,1636.0,91.0,0.0,-0.45001220000000003,0.0,14.1,17.25,32.0
137.0,62789.9,52.3784214,-1.5235994,34.963,148.289,88.71,-0.15,0.1,19.5,35.569990000000004,35.23999,35.27,35.06,-2.799988,35.28,0.06936002,-0.01938009,0.0,4.0,3.0,1619.0,91.0,0.0,0.01998901,0.0,14.1,17.25,32.0
137.0,62790.0,52.378414,-1.5235921,34.758,148.884,88.69,-0.16,0.1,18.70001,35.87999,35.64,35.55,35.19,-2.199982,35.69,0.06936002,-0.01938009,0.0,4.0,3.0,1588.0,91.0,0.0,0.01998901,0.0,14.1,17.25,32.0
137.0,62790.1,52.3784064,-1.5235844,35.654,148.33100000000002,88.68,-0.15,0.1,18.59998,36.19,35.94,35.94,35.709990000000005,-2.199982,36.03,0.08976007,-0.02958012,0.0,4.0,3.0,1588.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,32.0
137.0,62790.2,52.3783987,-1.523577,35.701,149.398,88.64,-0.17,0.1,18.70001,36.39999,36.12,36.25999,36.08,-1.899994,36.26,0.09995985,-0.04997993,0.0,4.0,3.0,1606.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,32.0
137.0,62790.3,52.3783909,-1.5235693,36.176,148.856,88.63,-0.16,0.1,18.09998,36.62,36.52,36.81,36.44,-2.0,36.65,0.08976007,-0.03978014,0.0,4.0,3.0,1601.0,91.0,0.0,0.01998901,0.0,14.1,17.25,30.5
137.0,62790.4,52.37838309999999,-1.5235614,36.763000000000005,148.175,88.61,-0.16,0.1,16.89996,37.14999,36.92,37.05,36.75,-1.7999880000000001,36.9,0.08976007,-0.03978014,0.0,4.0,3.0,1600.0,91.0,0.0,0.01998901,0.0,14.1,17.25,26.5
137.0,62790.5,52.37837520000001,-1.5235537,36.835,149.119,88.58,-0.18,0.1,15.89996,37.5,37.42,37.34,37.069990000000004,-1.5,37.3,0.08976007,-0.03978014,0.0,4.0,3.0,1613.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,23.5
137.0,62790.6,52.378367100000006,-1.5235459,37.357,149.539,88.56,-0.17,0.1,14.099979999999999,37.87,37.83,37.75,37.569990000000004,-1.299988,37.63,0.08976007,-0.03978014,0.0,4.0,3.0,1625.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.5
137.0,62790.7,52.378359100000004,-1.5235381,37.372,149.231,88.53,-0.18,0.1,12.89996,38.27,38.25,38.16,37.97,-1.0,38.05,0.08976007,-0.01938009,0.0,4.0,3.0,1617.0,91.0,0.0,0.01998901,0.0,14.1,17.25,15.5
137.0,62790.8,52.3783508,-1.5235303000000002,38.12,149.83700000000002,88.51,-0.18,0.1,11.59998,38.47,38.349990000000005,38.39999,38.31,-0.6999816999999999,38.41,0.07956004,-0.01938009,0.0,4.0,3.0,1630.0,91.0,0.0,0.01998901,0.0,14.1,17.25,13.5
137.0,62790.9,52.378342599999996,-1.5235225,38.131,150.041,88.48,-0.19,0.1,10.20001,38.62999,38.62999,38.62,38.52,-0.29998779999999997,38.66,0.06936002,-0.01938009,0.0,4.0,3.0,1640.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,12.5
137.0,62791.0,52.378334200000005,-1.5235146,38.524,149.825,88.47,-0.18,0.1,9.899963,38.78,38.75999,38.929990000000004,38.69,-0.1000061,38.8,0.04997993,-0.01938009,0.0,4.0,3.0,1659.0,91.0,0.0,0.01998901,0.0,14.1,17.25,11.0
137.0,62791.1,52.3783258,-1.5235067999999998,38.7,150.216,88.45,-0.18,0.1,9.799988,38.98999,39.00999,38.97,38.87,0.0,38.91,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1672.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,10.5
137.0,62791.2,52.3783174,-1.5234987,38.955999999999996,149.893,88.42,-0.19,0.1,9.5,39.19,39.28,39.16,39.06,-0.1000061,39.08,0.01937985,0.0,0.0,4.0,3.0,1685.0,91.0,0.0,0.01998901,0.0,14.1,17.25,10.5
137.0,62791.3,52.3783089,-1.5234908999999999,38.891,150.19299999999998,88.41,-0.18,0.1,9.299988,39.3,39.28999,39.14,39.17,-0.1000061,39.15,0.01937985,0.0,0.0,4.0,3.0,1695.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,10.5
137.0,62791.4,52.3783005,-1.523483,38.826,150.222,88.38,-0.19,0.1,8.799988,39.2,39.33,39.22,39.14,0.0,39.26,0.01937985,0.0,0.0,4.0,3.0,1697.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,10.5
137.0,62791.5,52.3782921,-1.5234748999999999,39.172,149.664,88.36,-0.19,0.1,8.599976,39.28999,39.28,39.27,39.14,0.1000061,39.28,0.009180069,-0.009180069,0.0,4.0,3.0,1704.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,12.5
137.0,62791.6,52.3782835,-1.5234668,39.431,149.82399999999998,88.35,-0.17,0.1,8.299988,39.31,39.3,39.50999,39.23999,0.0,39.31,0.009180069,-0.01938009,0.0,4.0,3.0,1705.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,13.5
137.0,62791.7,52.378275,-1.5234587,39.535,149.855,88.34,-0.17,0.1,7.599976,39.48999,39.59,39.39,39.39,0.1000061,39.44,0.009180069,0.0,0.0,4.0,3.0,1703.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.0
137.0,62791.8,52.378266499999995,-1.5234508,39.24,150.196,88.29,-0.2,0.1,7.299988000000001,39.75999,39.819990000000004,39.5,39.7,0.3999939,39.74,0.0,0.0,0.0,4.0,3.0,1707.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.0
137.0,62791.9,52.378257999999995,-1.5234428000000002,39.262,150.122,88.29,-0.18,0.1,6.599976,39.75,39.89999,39.679990000000004,39.72,0.5,39.97,0.01937985,0.0,0.0,4.0,3.0,1703.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.0
137.0,62792.0,52.378249600000004,-1.5234346,39.078,149.38299999999998,88.25,-0.19,0.1,4.799988,40.53,40.459990000000005,39.91,39.89,0.2000122,40.14,-0.009180069,-0.009180069,0.0,4.0,3.0,1699.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
137.0,62792.1,52.378241,-1.5234268,39.287,150.264,88.25,-0.17,0.1,2.899963,39.959990000000005,40.069990000000004,40.08,40.16,0.7000122,40.08,0.02957988,0.009180069,0.0,4.0,3.0,1706.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
137.0,62792.2,52.378232600000004,-1.5234187,39.161,149.382,88.26,-0.14,0.1,3.200012,39.48,39.75999,39.12,39.37,1.3000180000000001,39.81,0.02957988,0.04997993,0.0,4.0,3.0,1700.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,16.0
137.0,62792.3,52.378223899999995,-1.5234102,40.442,149.023,88.3,-0.09,0.1,3.3999629999999996,39.28,39.36,40.61,40.45,1.899994,39.18,0.05915999,-0.009180069,0.0,4.0,3.0,1676.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.0
137.0,62792.4,52.3782151,-1.5234017999999998,40.766,149.643,88.29,-0.08,0.1,3.8999629999999996,39.709990000000005,40.05,40.179990000000004,39.95,1.100006,39.64,0.02957988,0.0,0.0,4.0,3.0,1625.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.5
137.0,62792.5,52.3782065,-1.5233935,39.841,149.515,88.27,-0.1,0.1,4.799988,40.3,40.349990000000005,39.78,39.78,1.200012,40.2,0.0,0.02957988,0.0,4.0,3.0,1690.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.5
137.0,62792.6,52.378198,-1.5233851999999999,39.73,149.158,88.24,-0.13,0.1,5.099976,40.69,40.61,39.87999,39.849990000000005,0.7000122,40.62,0.01937985,0.009180069,0.0,4.0,3.0,1753.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.5
137.0,62792.7,52.3781895,-1.5233769,39.514,149.235,88.18,-0.17,0.1,5.700012,40.78999,40.78999,40.37,40.319990000000004,0.7000122,40.77,0.04997993,0.0,0.0,4.0,3.0,1795.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.5
137.0,62792.8,52.3781808,-1.5233683,40.669000000000004,148.766,88.19,-0.13,0.1,6.200012,40.66,40.73999,40.87,40.87999,0.6000061,40.74,0.06936002,-0.009180069,0.0,4.0,3.0,1808.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.5
137.0,62792.9,52.37817199999999,-1.5233596999999999,41.018,148.952,88.2,-0.11,0.1,6.599976,40.959990000000005,40.98,40.97,41.06,0.3999939,40.91,0.06936002,0.0,0.0,4.0,3.0,1813.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,20.5
137.0,62793.0,52.3781632,-1.5233512,40.91,149.04399999999998,88.2,-0.1,0.1,7.0,41.2,41.16,41.209990000000005,41.209990000000005,0.5,41.14,0.06936002,0.009180069,0.0,4.0,3.0,1821.0,91.0,0.0,0.01998901,0.0,14.1,17.25,20.5
137.0,62793.1,52.3781545,-1.5233424999999998,40.9,148.686,88.19,-0.1,0.1,7.3999630000000005,41.64,41.48999,41.28,41.28,0.1000061,41.35,0.06936002,0.009180069,0.0,4.0,3.0,1821.0,91.0,0.0,0.01998901,0.0,14.1,17.25,19.0
137.0,62793.2,52.3781456,-1.5233336999999998,41.483000000000004,148.678,88.19,-0.09,0.1,7.8999630000000005,41.64999,41.62,41.62999,41.45,0.0,41.77,0.05915999,0.0,0.0,4.0,3.0,1806.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,17.5
137.0,62793.3,52.3781368,-1.5233248999999998,41.378,148.724,88.16,-0.11,0.1,8.0,41.92,41.95,41.87,41.75999,-0.1999817,41.82,0.05915999,0.0,0.0,4.0,3.0,1808.0,91.0,0.0,0.01998901,0.0,14.1,17.25,16.0
137.0,62793.4,52.3781278,-1.5233160000000001,41.806999999999995,148.585,88.14,-0.12,0.1,7.8999630000000005,42.11,42.06,41.95,41.849990000000005,0.2000122,41.94,0.04997993,-0.009180069,0.0,4.0,3.0,1807.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
137.0,62793.5,52.3781189,-1.5233071,41.951,148.73,88.13,-0.12,0.1,7.8999630000000005,42.05,42.16,42.2,42.03,0.3000183,42.17,0.03977990000000001,0.0,0.0,4.0,3.0,1808.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
137.0,62793.6,52.378109900000005,-1.5232982,41.908,148.759,88.1,-0.13,0.1,8.099976,42.23999,42.319990000000004,42.31,42.28,0.0,42.35,0.02957988,0.0,0.0,4.0,3.0,1807.0,91.0,0.0,0.01998901,0.0,14.1,17.25,13.5
137.0,62793.7,52.3781009,-1.5232892999999998,42.13399999999999,148.605,88.09,-0.13,0.1,8.099976,42.37999,42.45,42.37999,42.27,0.2000122,42.39,0.01937985,0.0,0.0,4.0,3.0,1816.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.5
137.0,62793.8,52.3780918,-1.5232801999999999,42.548,148.513,88.07,-0.14,0.1,8.0,42.73,42.75999,42.569990000000004,42.45,0.0,42.44,0.01937985,0.0,0.0,4.0,3.0,1806.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62793.9,52.3780828,-1.5232713000000002,42.228,148.722,88.06,-0.14,0.1,8.200012,42.66,42.62999,42.59,42.64,0.2000122,42.77,0.01937985,-0.009180069,0.0,4.0,3.0,1793.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62794.0,52.378073699999995,-1.5232622,42.44,148.436,88.04,-0.14,0.1,8.0,42.849990000000005,42.819990000000004,42.709990000000005,42.64,0.1000061,42.82,0.009180069,-0.009180069,0.0,4.0,3.0,1774.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,12.0
137.0,62794.1,52.3780646,-1.5232533,42.577,148.888,88.03,-0.14,0.1,7.799988000000001,42.69,42.819990000000004,42.819990000000004,42.64999,0.1000061,42.84,0.01937985,0.0,0.0,4.0,3.0,1778.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62794.2,52.3780555,-1.5232444,42.534,148.99,88.0,-0.16,0.1,7.799988000000001,42.849990000000005,42.94,42.87,42.87,0.3999939,42.81,0.01937985,0.0,0.0,4.0,3.0,1766.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,12.0
137.0,62794.3,52.37804630000001,-1.5232354000000001,42.836000000000006,148.72899999999998,88.0,-0.14,0.1,7.5,42.86,42.87999,42.91,42.959990000000005,0.2000122,42.93,0.01937985,0.0,0.0,4.0,3.0,1749.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62794.4,52.3780372,-1.5232263999999998,42.703,148.843,87.99,-0.14,0.1,7.5,42.89999,42.91,42.959990000000005,42.87,0.2000122,42.96,0.01937985,0.0,0.0,4.0,3.0,1734.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62794.5,52.3780279,-1.5232173,43.092,148.852,87.98,-0.13,0.1,7.3999630000000005,42.95,42.64,42.959990000000005,42.92,0.0,42.69,0.02957988,0.0,0.0,4.0,3.0,1744.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62794.6,52.378018600000004,-1.5232080000000001,43.538000000000004,148.69,87.95,-0.15,0.1,6.8999630000000005,43.08,42.75999,42.86,42.849990000000005,0.5,42.82,0.0,0.01937985,0.0,4.0,3.0,1723.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
137.0,62794.7,52.3780093,-1.5231988,43.513000000000005,148.727,87.92,-0.16,0.1,6.700011999999999,43.53999,43.56,45.11,44.709990000000005,0.2000122,43.19,-0.01938009,0.0,0.0,4.0,3.0,1751.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.0
136.0,62794.8,52.3780001,-1.5231898000000001,42.685,149.121,87.85,-0.22,0.1,6.700011999999999,44.03999,44.12,43.03,43.52,0.2000122,43.97,-0.02958012,0.009180069,0.0,4.0,3.0,1788.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62794.9,52.3779913,-1.5231809,41.605,148.765,87.81,-0.24,0.1,6.700011999999999,43.819990000000004,43.8,43.37999,43.50999,0.3000183,43.98,0.0,0.02957988,0.0,4.0,3.0,1767.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
136.0,62795.0,52.377981999999996,-1.5231713999999998,43.481,148.097,87.8,-0.22,0.1,6.700011999999999,43.37,43.39,43.75,43.73999,0.2000122,43.51,0.04997993,0.009180069,0.0,4.0,3.0,1747.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
136.0,62795.1,52.377972799999995,-1.5231616000000001,44.352,147.091,87.84,-0.14,0.1,6.599976,43.31,43.37,43.98999,43.89999,0.7000122,43.24,0.02957988,0.0,0.0,4.0,3.0,1748.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62795.2,52.3779635,-1.5231523999999999,43.672,148.255,87.85,-0.12,0.1,6.200012,43.62999,43.66,43.75999,43.66,0.5,43.59,0.009180069,0.009180069,0.0,4.0,3.0,1767.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
136.0,62795.3,52.3779542,-1.5231429,43.516999999999996,148.084,87.78,-0.17,0.1,6.200012,43.94,43.98,43.58,43.62,0.2000122,43.97,0.0,0.01937985,0.0,4.0,3.0,1776.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
136.0,62795.4,52.3779451,-1.5231336000000002,43.141999999999996,148.126,87.76,-0.18,0.1,6.200012,44.12999,44.16,43.61,43.599990000000005,0.5,44.09,0.009180069,0.0,0.0,4.0,3.0,1779.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62795.5,52.3779358,-1.523124,43.783,147.86700000000002,87.72,-0.2,0.1,6.099976,44.02,44.099990000000005,43.86,43.91,0.7000122,44.16,0.02957988,0.0,0.0,4.0,3.0,1781.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
137.0,62795.6,52.377926499999994,-1.5231145,43.906000000000006,147.898,87.7,-0.19,0.1,5.599976,43.98,44.11,44.16,44.23,0.8999939,44.09,0.02957988,0.0,0.0,4.0,3.0,1782.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
137.0,62795.7,52.377917100000005,-1.5231048,44.485,147.727,87.68,-0.19,0.1,3.8999629999999996,44.36,44.37999,44.39,44.36,0.7000122,44.16,0.009180069,0.009180069,0.0,4.0,3.0,1787.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62795.8,52.3779077,-1.5230951,44.32,147.67700000000002,87.67,-0.19,0.1,2.599976,44.50999,44.66,44.47,44.5,1.0,44.55,0.009180069,0.01937985,0.0,4.0,3.0,1803.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
137.0,62795.9,52.3778983,-1.5230858,44.082,148.668,87.64,-0.2,0.1,2.299988,44.64999,44.849990000000005,44.349990000000005,44.36,1.7000119999999999,44.76,0.009180069,0.02957988,0.0,4.0,3.0,1806.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62796.0,52.3778891,-1.5230761000000002,43.988,147.42700000000002,87.63,-0.19,0.1,2.299988,44.78,44.819990000000004,44.599990000000005,44.75,1.7000119999999999,44.72,0.01937985,0.009180069,0.0,4.0,3.0,1808.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62796.1,52.37787960000001,-1.5230662,44.701,147.189,87.6,-0.2,0.1,2.399963,44.709990000000005,44.73,44.69,44.849990000000005,1.7000119999999999,44.74,0.02957988,0.01937985,0.0,4.0,3.0,1804.0,91.0,0.0,0.25997919999999997,0.0,14.1,17.25,14.5
136.0,62796.2,52.3778702,-1.5230561999999999,44.838,147.15,87.57,-0.2,0.1,2.399963,44.72,44.97,44.87,44.929990000000004,1.8000180000000001,44.81,0.01937985,0.01937985,0.0,4.0,3.0,1813.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
136.0,62796.3,52.3778608,-1.5230465,44.708,147.466,87.57,-0.18,0.1,2.399963,45.02,45.179990000000004,44.94,45.09,1.8000180000000001,45.02,0.009180069,0.02957988,0.0,4.0,3.0,1821.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62796.4,52.3778515,-1.5230363,44.708,146.33,87.55,-0.18,0.1,2.700012,45.00999,45.2,44.87,45.09,1.7000119999999999,45.21,0.01937985,0.03977990000000001,0.0,4.0,3.0,1826.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62796.5,52.3778421,-1.5230261999999999,44.87,146.673,87.52,-0.19,0.1,3.0,45.11,45.3,45.03999,45.17,1.5,45.17,0.01937985,0.01937985,0.0,4.0,3.0,1828.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,14.5
136.0,62796.6,52.3778327,-1.5230161,45.144,146.49200000000002,87.51,-0.18,0.1,3.200012,45.28,45.349990000000005,45.28,45.39999,1.7000119999999999,45.33,0.01937985,0.009180069,0.0,4.0,3.0,1834.0,91.0,0.0,0.01998901,0.0,14.1,17.25,14.5
136.0,62796.7,52.3778233,-1.5230059,45.097,146.497,87.48,-0.19,0.1,3.3999629999999996,45.59,45.47,45.28,45.37999,1.600006,45.39,0.009180069,0.0,0.0,4.0,3.0,1834.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,17.0
136.0,62796.8,52.377813999999994,-1.5229956,44.91,145.98,87.46,-0.19,0.1,3.5999760000000003,45.44,45.58,45.429990000000004,45.349990000000005,1.5,45.51,0.01937985,0.0,0.0,4.0,3.0,1834.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62796.9,52.377804600000005,-1.5229854,45.245,146.208,87.45,-0.17,0.1,4.0,45.569990000000004,45.569990000000004,45.2,45.55,1.3000180000000001,45.64,0.01937985,0.02957988,0.0,4.0,3.0,1849.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62797.0,52.3777952,-1.522975,45.61600000000001,146.063,87.44,-0.17,0.1,4.299988,45.62999,45.7,45.64,45.62999,1.5,45.61,0.03977990000000001,0.009180069,0.0,4.0,3.0,1837.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62797.1,52.3777858,-1.5229646000000001,45.367,145.678,87.44,-0.14,0.1,4.399963,45.72,45.83,45.679990000000004,45.75,1.100006,45.78,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1858.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,17.5
136.0,62797.2,52.37777630000001,-1.522954,45.965,145.562,87.44,-0.13,0.1,4.399963,45.959990000000005,45.98999,45.86,45.91,1.0,45.92,0.03977990000000001,0.01937985,0.0,4.0,3.0,1852.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62797.3,52.37776710000001,-1.5229436,45.22,145.486,87.43,-0.13,0.1,4.399963,46.06,46.2,46.11,46.069990000000004,1.200012,46.06,0.03977990000000001,0.01937985,0.0,4.0,3.0,1863.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62797.4,52.377757599999995,-1.5229327,46.217,144.90200000000002,87.41,-0.14,0.1,4.5,46.179990000000004,46.25999,46.16,46.14,1.200012,46.22,0.03977990000000001,0.0,0.0,4.0,3.0,1865.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62797.5,52.3777477,-1.5229226000000002,46.62,146.91299999999998,87.45,-0.08,0.1,4.0,46.28999,46.42,46.36,46.39999,1.3000180000000001,46.35,0.03977990000000001,0.0,0.0,4.0,3.0,1878.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,17.5
136.0,62797.6,52.3777382,-1.522912,46.354,146.061,87.45,-0.08,0.1,3.799988,46.569990000000004,46.72,46.5,46.53999,1.399994,46.64,0.03977990000000001,0.0,0.0,4.0,3.0,1880.0,91.0,0.0,0.01998901,0.0,14.1,17.25,17.5
136.0,62797.7,52.3777286,-1.5229013999999998,46.242,145.834,87.44,-0.08,0.1,3.8999629999999996,46.81,46.86,46.48999,46.709990000000005,1.399994,46.75,0.02957988,0.02957988,0.0,4.0,3.0,1894.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.0
136.0,62797.8,52.377719299999995,-1.5228902,46.393,144.246,87.41,-0.1,0.1,2.700012,46.98,47.11,46.81,46.73999,1.399994,46.8,0.03977990000000001,0.01937985,0.0,4.0,3.0,1891.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.0
136.0,62797.9,52.3777097,-1.5228791,46.608999999999995,144.955,87.35,-0.14,0.1,2.299988,47.2,47.19,46.98,47.14,1.399994,47.16,0.03977990000000001,0.04997993,0.0,4.0,3.0,1906.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.0
136.0,62798.0,52.37770020000001,-1.5228682000000002,46.656000000000006,144.553,87.37,-0.11,0.1,2.299988,47.22,47.36,46.91,47.08,1.5,47.25,0.03977990000000001,0.04997993,0.0,4.0,3.0,1913.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.0
136.0,62798.1,52.3776907,-1.5228567,47.167,143.82399999999998,87.34,-0.13,0.1,2.0,47.31,47.47,47.3,47.37999,1.8000180000000001,47.42,0.04997993,0.02957988,0.0,4.0,3.0,1911.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.0
136.0,62798.2,52.3776812,-1.5228454,47.401,144.07299999999998,87.33,-0.12,0.1,2.099976,47.42,47.58,47.33,47.59,1.7000119999999999,47.5,0.04997993,0.02957988,0.0,4.0,3.0,1922.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,18.0
136.0,62798.3,52.3776716,-1.522834,47.455,143.957,87.31,-0.13,0.1,2.099976,47.64,47.75999,47.599990000000005,47.73999,2.300018,47.63,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1923.0,91.0,0.0,0.01998901,0.0,14.1,17.25,18.0
136.0,62798.4,52.377662,-1.5228225,47.765,143.774,87.29,-0.13,0.1,2.0,47.77,47.94,47.75999,47.78999,2.200012,47.93,0.03977990000000001,0.02957988,0.0,4.0,3.0,1940.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,17.0
136.0,62798.5,52.3776524,-1.5228109,47.74,143.56799999999998,87.3,-0.12,0.1,2.0,47.97,48.28999,47.98,47.91,2.0,48.07,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1946.0,91.0,0.0,0.01998901,0.0,14.1,17.25,16.5
136.0,62798.6,52.3776428,-1.5227992000000001,48.071000000000005,143.23,87.28,-0.12,0.1,2.0,48.09,48.25999,48.03,48.27,2.100006,48.2,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1941.0,91.0,0.0,-0.2099915,0.0,14.1,17.25,15.5
136.0,62798.7,52.377633100000004,-1.5227879,47.898,144.059,87.31,-0.08,0.1,2.0,48.22,48.34,48.28999,48.25,2.200012,48.23,0.03977990000000001,0.01937985,0.0,4.0,3.0,1946.0,91.0,0.0,0.01998901,0.0,14.1,17.25,15.0
136.0,62798.8,52.3776236,-1.5227753,48.37,141.936,87.19,-0.18,0.1,1.7999880000000001,48.39,48.47,48.28999,48.41,2.0,48.42,0.02957988,0.03977990000000001,0.0,5.0,3.0,1951.0,91.0,0.0,0.7399901999999999,0.0,14.1,17.25,13.5
136.0,62798.9,52.3776141,-1.5227633,48.161,142.308,87.16,-0.19,0.1,1.7999880000000001,48.459990000000005,48.679990000000004,48.42,48.61,2.200012,48.49,0.01937985,0.03977990000000001,0.0,5.0,3.0,1968.0,91.0,0.0,0.01998901,0.0,14.1,17.25,13.5
136.0,62799.0,52.3776043,-1.5227515999999999,48.556999999999995,143.486,87.18,-0.16,0.1,1.7999880000000001,48.56,48.709990000000005,48.459990000000005,48.66,2.300018,48.69,0.01937985,0.04997993,0.0,5.0,3.0,1977.0,91.0,0.0,0.01998901,0.0,14.1,17.25,13.0
136.0,62799.1,52.3775947,-1.5227393999999999,48.6,142.344,87.12,-0.2,0.1,1.7999880000000001,48.62999,48.959990000000005,48.56,48.64999,2.0,48.78,0.01937985,0.05915999,0.0,5.0,3.0,1984.0,91.0,0.0,0.01998901,0.0,14.2,17.25,12.5
136.0,62799.2,52.3775852,-1.5227271999999998,48.33,141.92600000000002,87.08,-0.22,0.1,2.0,48.78,48.94,48.84,48.86,2.0,48.92,0.009180069,0.02957988,0.0,5.0,3.0,2010.0,91.0,0.0,0.01998901,0.0,14.1,17.25,12.5
