No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,42794.4,52.4021226,-1.5726996,20.344,77.66199999999999,130.46,-0.26,0.1,22.20001,20.82999,20.82999,20.74,20.64,-0.5,20.73,0.05915999,-0.05915999,0.0,3.0,3.0,1899.0,93.0,0.0,0.01998901,0.0,13.8,15.75,10.0
139.0,42794.5,52.4021235,-1.5726912,20.516,78.994,130.45,-0.24,0.1,22.29999,21.27,21.17,21.07,21.05,-0.29998779999999997,21.06,0.04997993,-0.01938009,0.0,3.0,3.0,1896.0,94.0,0.0,-0.2099915,0.0,13.9,15.75,6.0
140.0,42794.6,52.402124699999995,-1.5726829,21.121,78.058,130.39,-0.26,0.1,23.0,21.23,21.3,21.37,21.32,-0.3999939,21.36,0.02957988,0.05915999,0.0,3.0,3.0,1808.0,93.0,0.0,0.01998901,0.0,13.8,15.75,6.0
140.0,42794.7,52.402126100000004,-1.5726744000000001,21.340999999999998,76.05,130.38,-0.23,0.1,23.79999,21.439989999999998,21.45,21.56,21.79,-0.1999817,21.33,0.0,-0.02958012,0.0,3.0,3.0,1768.0,93.0,0.0,0.01998901,0.0,13.9,15.75,6.0
140.0,42794.8,52.4021271,-1.5726656,21.503,77.932,130.35,-0.22,0.1,23.39996,21.81,21.81,21.77,22.0,0.1000061,21.9,0.0,-0.08976007,0.0,3.0,3.0,1688.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,6.0
140.0,42794.9,52.4021281,-1.5726571999999999,21.143,78.859,130.3,-0.23,0.1,23.20001,21.87,21.939989999999998,21.93,21.43,-0.1999817,21.91,0.0,-0.01938009,0.0,3.0,3.0,1610.0,93.0,0.0,-0.2099915,0.0,13.9,15.75,6.0
140.0,42795.0,52.402128999999995,-1.5726484,21.881,79.87,130.25,-0.25,0.1,23.20001,22.07,22.0,22.14999,21.96,-1.399994,22.06,0.0,0.04997993,0.0,3.0,3.0,1530.0,94.0,0.0,-0.2099915,0.0,13.9,15.75,7.0
140.0,42795.1,52.402130299999996,-1.5726396999999999,21.874000000000002,78.09100000000001,130.19,-0.27,0.1,23.39996,22.07,21.93,22.16,22.07,-0.5,22.02,0.009180069,0.02957988,0.0,3.0,3.0,1441.0,94.0,0.0,0.01998901,0.0,13.9,15.75,7.5
140.0,42795.2,52.4021314,-1.5726308,22.111,77.753,130.17,-0.24,0.1,23.0,22.18,22.24,22.31,22.42,0.7000122,22.23,0.009180069,-0.05915999,0.0,3.0,3.0,1426.0,94.0,0.0,0.01998901,0.0,13.9,15.75,7.5
139.0,42795.3,52.4021325,-1.5726219000000001,22.331,78.944,130.1,-0.27,0.1,22.29999,22.5,22.56,22.39999,22.31,-0.5,22.41,0.009180069,-0.06936002,0.0,3.0,3.0,1412.0,94.0,0.0,0.01998901,0.0,13.9,15.75,7.5
139.0,42795.4,52.4021336,-1.5726129,22.316,78.464,130.07,-0.25,0.1,22.09998,22.57999,22.71,22.82999,22.79,-0.29998779999999997,22.61,0.009180069,0.0,0.0,3.0,3.0,1409.0,94.0,0.0,0.01998901,0.0,13.8,15.75,7.5
139.0,42795.5,52.4021348,-1.5726039,22.525,78.047,130.04,-0.24,0.1,22.0,23.00999,22.95,22.84,22.79,0.0,22.93,0.009180069,0.009180069,0.0,3.0,3.0,1417.0,94.0,0.0,0.01998901,0.0,13.9,15.75,8.0
139.0,42795.6,52.4021359,-1.5725949,22.673000000000002,78.373,129.97,-0.27,0.1,22.0,22.82999,22.95,22.89999,23.07,-0.29998779999999997,23.07,0.009180069,-0.02958012,0.0,3.0,3.0,1407.0,94.0,0.0,-0.2099915,0.0,13.9,15.75,8.5
139.0,42795.7,52.402137100000004,-1.5725856,23.108,78.282,129.95,-0.25,0.1,21.5,23.32999,23.32999,23.28,23.13,0.1000061,23.29,0.009180069,-0.04997993,0.0,3.0,3.0,1409.0,94.0,0.0,0.01998901,0.0,13.9,15.75,9.0
139.0,42795.8,52.4021381,-1.5725764,22.95,79.815,129.91,-0.25,0.1,21.39996,23.439989999999998,23.36,23.52,23.25999,-0.3999939,23.4,0.009180069,-0.03978014,0.0,3.0,3.0,1424.0,94.0,0.0,0.01998901,0.0,13.8,15.75,9.0
139.0,42795.9,52.4021391,-1.5725669999999998,23.206,79.97,129.87,-0.25,0.1,21.5,23.56,23.62,23.57,23.64999,-0.3999939,23.61,0.01937985,0.0,0.0,3.0,3.0,1423.0,94.0,0.0,0.01998901,0.0,13.8,15.75,9.0
139.0,42796.0,52.4021404,-1.5725574999999998,23.695,78.805,129.85,-0.24,0.1,21.29999,23.89,23.88,23.7,23.6,-0.1000061,23.83,0.01937985,0.0,0.0,3.0,3.0,1429.0,94.0,0.0,0.01998901,0.0,13.9,15.75,9.0
139.0,42796.1,52.40214160000001,-1.5725481,23.656,78.475,129.81,-0.26,0.1,21.39996,23.66,24.11,24.0,24.07999,0.0,23.74,0.01937985,-0.009180069,0.0,3.0,3.0,1435.0,94.0,0.0,0.01998901,0.0,13.9,15.75,9.0
139.0,42796.2,52.402142899999994,-1.5725385,23.897,78.942,129.78,-0.26,0.1,21.20001,24.23,24.25,24.21,24.28,0.1000061,23.99,0.009180069,0.0,0.0,3.0,3.0,1442.0,94.0,0.0,0.01998901,0.0,13.8,15.75,9.0
140.0,42796.3,52.4021441,-1.5725288999999998,24.03,78.702,129.74,-0.26,0.1,21.09998,24.46,24.6,24.50999,24.45,-0.1000061,24.41,0.009180069,0.0,0.0,3.0,3.0,1458.0,94.0,0.0,0.01998901,0.0,13.9,15.75,9.0
140.0,42796.4,52.4021453,-1.5725192,24.12,78.53,129.72,-0.24,0.1,21.09998,24.74,24.77,24.75,24.64999,0.0,24.6,0.009180069,-0.03978014,0.0,3.0,3.0,1457.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42796.5,52.40214649999999,-1.5725094999999998,24.25,78.891,129.68,-0.24,0.1,21.0,24.89999,24.75999,24.46,24.7,-0.1000061,24.82,0.009180069,0.0,0.0,3.0,3.0,1462.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42796.6,52.402147799999995,-1.5724997,24.635,78.25399999999999,129.62,-0.26,0.1,21.0,24.95,24.95,24.98,24.95,-0.5,24.9,0.01937985,0.0,0.0,3.0,3.0,1473.0,94.0,0.0,-0.2099915,0.0,13.9,18.0,9.0
140.0,42796.7,52.402149,-1.5724896000000002,25.02,78.76100000000001,129.59,-0.25,0.1,21.0,25.12,25.04,24.96999,25.189989999999998,0.1000061,25.1,0.009180069,-0.009180069,0.0,3.0,3.0,1490.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42796.8,52.40215020000001,-1.5724797,24.84,78.956,129.54,-0.27,0.1,20.70001,25.29,25.24,25.29,25.2,0.5,25.23,0.01937985,-0.02958012,0.0,3.0,3.0,1493.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42796.9,52.4021514,-1.5724695,25.243000000000002,78.848,129.5,-0.27,0.1,20.70001,25.42,25.14999,25.46,25.29,0.0,25.43,0.01937985,-0.009180069,0.0,3.0,3.0,1504.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42797.0,52.4021526,-1.5724592000000002,25.480999999999998,78.658,129.49,-0.25,0.1,20.70001,25.62,25.82,25.43,25.62,0.6000061,25.43,0.009180069,0.009180069,0.0,3.0,3.0,1508.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42797.1,52.402153999999996,-1.5724489,25.656999999999996,77.92699999999999,129.47,-0.24,0.1,20.59998,25.82999,25.87,25.82999,25.66,0.6000061,25.69,0.0,0.0,0.0,3.0,3.0,1528.0,94.0,0.0,-0.2099915,0.0,13.9,18.0,9.0
140.0,42797.2,52.4021553,-1.5724387,25.596,78.51,129.43,-0.23,0.1,20.5,26.13,26.14,26.05,26.11,0.1000061,26.16,0.0,-0.009180069,0.0,3.0,3.0,1536.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42797.3,52.402156500000004,-1.5724284,25.448,78.85,129.42,-0.21,0.1,20.29999,26.46,26.48,26.28,26.14,-0.1000061,26.42,0.0,0.0,0.0,3.0,3.0,1555.0,94.0,0.0,0.01998901,0.0,13.8,18.0,9.0
140.0,42797.4,52.402157800000005,-1.5724182999999998,25.283,77.852,129.4,-0.19,0.1,20.39996,26.3,26.329990000000002,26.12,26.38,0.1000061,26.35,0.01937985,0.0,0.0,3.0,3.0,1562.0,94.0,0.0,0.01998901,0.0,13.8,18.0,9.0
140.0,42797.5,52.4021592,-1.5724079000000002,25.951999999999998,77.25399999999999,129.38,-0.17,0.1,20.20001,26.34,26.37,26.259990000000002,26.17,0.5,26.35,0.02957988,0.0,0.0,3.0,3.0,1578.0,94.0,0.0,-0.2099915,0.0,13.8,18.0,9.0
140.0,42797.6,52.4021605,-1.5723973,26.430999999999997,78.322,129.36,-0.16,0.1,19.89996,26.34,26.57,26.5,26.5,0.3000183,26.3,0.01937985,0.0,0.0,3.0,3.0,1584.0,94.0,0.0,-0.2099915,0.0,13.8,18.0,9.0
140.0,42797.7,52.402162,-1.5723866,26.647,77.736,129.35,-0.13,0.1,19.89996,26.6,26.61,26.77,26.56,0.2000122,26.61,0.009180069,-0.01938009,0.0,3.0,3.0,1576.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42797.8,52.402163200000004,-1.5723757999999999,26.68,79.142,129.32,-0.14,0.1,19.39996,27.06,26.969990000000003,26.78,26.82,-0.1999817,26.77,0.009180069,0.01937985,0.0,3.0,3.0,1585.0,94.0,0.0,0.01998901,0.0,13.8,18.0,9.0
140.0,42797.9,52.4021646,-1.5723653000000002,26.430999999999997,77.997,129.29,-0.14,0.1,19.29999,26.96,26.84,26.88,26.93,0.5,26.95,0.009180069,0.03977990000000001,0.0,3.0,3.0,1598.0,94.0,0.0,0.01998901,0.0,13.6,18.0,9.0
140.0,42798.0,52.4021659,-1.5723543999999998,27.079,78.42699999999999,129.26,-0.15,0.1,19.20001,27.18,27.25,27.0,27.04,0.5,27.1,0.0,-0.009180069,0.0,3.0,3.0,1602.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42798.1,52.4021672,-1.5723436,26.935,78.524,129.23,-0.14,0.1,18.70001,27.149990000000003,27.24,27.29,27.13,0.5,27.21,0.009180069,-0.009180069,0.0,3.0,3.0,1612.0,94.0,0.0,0.01998901,0.0,13.8,18.0,9.0
140.0,42798.2,52.4021687,-1.5723329,26.986,77.756,129.17,-0.17,0.1,18.70001,27.35,27.53,27.39,27.38,0.1000061,27.37,0.009180069,0.02957988,0.0,3.0,3.0,1620.0,94.0,0.0,-0.2099915,0.0,13.9,18.0,9.0
140.0,42798.3,52.4021702,-1.572322,27.295,77.805,129.14,-0.17,0.1,18.5,27.52,27.61,27.43999,27.42,0.3000183,27.59,0.009180069,0.0,0.0,3.0,3.0,1618.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42798.4,52.402171700000004,-1.5723112000000001,27.144000000000002,77.215,129.08,-0.2,0.1,18.39996,27.31,27.579990000000002,27.63,27.5,0.7000122,27.58,0.009180069,0.0,0.0,3.0,3.0,1631.0,94.0,0.0,0.01998901,0.0,13.8,18.0,9.0
140.0,42798.5,52.4021731,-1.5723001,27.641,78.003,129.05,-0.19,0.1,18.20001,27.84,27.79,27.84,27.8,0.1000061,27.77,0.009180069,0.0,0.0,3.0,3.0,1641.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42798.6,52.4021744,-1.5722889,27.738000000000003,79.07600000000001,129.01,-0.2,0.1,18.09998,27.93999,27.88,27.89,27.759990000000002,0.2000122,27.94,0.0,0.0,0.0,3.0,3.0,1644.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42798.7,52.402175899999996,-1.5722779,27.738000000000003,77.59,128.99,-0.19,0.1,18.20001,27.87,28.099990000000002,28.09,28.14,0.6000061,28.13,0.009180069,0.0,0.0,3.0,3.0,1659.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42798.8,52.4021773,-1.5722667000000001,27.947,78.315,128.94,-0.2,0.1,18.29999,28.03,28.129990000000003,28.28,28.12,0.7000122,28.11,0.009180069,0.0,0.0,3.0,3.0,1673.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42798.9,52.4021788,-1.5722554,28.224,78.102,128.91,-0.21,0.1,18.29999,28.2,28.379990000000003,28.19,28.2,0.7000122,28.23,0.009180069,0.0,0.0,3.0,3.0,1686.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42799.0,52.402180300000005,-1.5722440999999998,28.195,78.232,128.88,-0.2,0.1,18.20001,28.45,28.25,28.61,28.31999,0.3000183,28.49,0.009180069,0.0,0.0,3.0,3.0,1689.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42799.1,52.402181799999994,-1.5722327999999999,28.483,78.165,128.84,-0.21,0.1,18.0,28.56,28.55,28.53,28.509990000000002,0.3000183,28.59,0.009180069,0.009180069,0.0,3.0,3.0,1685.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42799.2,52.4021832,-1.5722213,28.706,78.31,128.78,-0.23,0.1,18.0,28.81,28.8,28.75,28.84,0.2000122,28.81,0.0,0.0,0.0,3.0,3.0,1692.0,94.0,0.0,0.01998901,0.0,13.9,18.0,9.0
140.0,42799.3,52.4021847,-1.5722099,28.595,78.54899999999999,128.73,-0.24,0.1,18.20001,28.87,28.879990000000003,28.86,28.97,0.7000122,28.82,0.009180069,0.009180069,0.0,4.0,3.0,1704.0,94.0,0.0,0.01998901,0.0,13.8,18.0,9.0
140.0,42799.4,52.402186300000004,-1.5721984999999998,28.8,77.40100000000001,128.69,-0.24,0.1,18.0,28.97,29.02,28.87,28.95,0.6000061,28.98,0.009180069,0.0,0.0,4.0,3.0,1723.0,94.0,0.0,0.01998901,0.0,13.9,17.25,9.0
140.0,42799.5,52.4021878,-1.572187,28.685,77.565,128.66,-0.22,0.1,18.0,29.03,29.129990000000003,28.95,28.879990000000003,0.5,29.02,0.0,0.0,0.0,4.0,3.0,1739.0,94.0,0.0,0.01998901,0.0,13.9,17.25,9.0
140.0,42799.6,52.4021895,-1.5721755000000002,28.804000000000002,76.71,128.63,-0.21,0.1,18.0,29.239990000000002,29.36,29.25,29.129990000000003,0.5,29.18,0.0,0.0,0.0,4.0,3.0,1742.0,94.0,0.0,0.01998901,0.0,13.9,17.25,9.0
140.0,42799.7,52.402191099999996,-1.5721640000000001,28.901,77.046,128.6,-0.2,0.1,18.20001,29.25,29.36,29.099990000000002,29.239990000000002,0.3000183,29.32,0.0,0.009180069,0.0,4.0,3.0,1683.0,94.0,0.0,-0.2099915,0.0,13.9,17.25,9.0
140.0,42799.8,52.4021927,-1.5721524,29.095,77.173,128.56,-0.2,0.1,18.20001,29.42,29.53,29.33,29.33,0.3000183,29.34,0.0,0.009180069,0.0,4.0,3.0,1601.0,94.0,0.0,0.01998901,0.0,13.9,17.25,9.0
140.0,42799.9,52.402194200000004,-1.5721407,29.166999999999998,77.116,128.54,-0.2,0.1,18.29999,29.429990000000004,29.509990000000002,29.27,29.70999,0.6000061,29.49,0.0,0.0,0.0,4.0,3.0,1497.0,94.0,0.0,0.01998901,0.0,13.8,17.25,9.0
140.0,42800.0,52.4021958,-1.5721288000000002,29.498,77.152,128.52,-0.19,0.1,18.29999,29.44,29.70999,29.47,29.52,0.5,29.55,0.0,0.009180069,0.0,4.0,3.0,1363.0,94.0,0.0,0.01998901,0.0,13.8,17.25,9.0
140.0,42800.1,52.4021974,-1.5721171,29.354,77.345,128.49,-0.2,0.1,18.29999,29.759990000000002,29.8,29.7,29.97,0.3000183,29.81,0.0,0.01937985,0.0,4.0,3.0,1318.0,94.0,0.0,0.01998901,0.0,13.9,17.25,9.0
140.0,42800.2,52.4021991,-1.5721054,29.426,76.668,128.44,-0.21,0.1,18.29999,29.759990000000002,29.879990000000003,29.84,29.81999,0.5,29.78,0.009180069,0.0,0.0,4.0,3.0,1309.0,94.0,0.0,0.01998901,0.0,13.9,17.25,9.0
140.0,42800.3,52.4022007,-1.5720935999999999,29.635,77.314,128.41,-0.21,0.1,18.39996,30.129990000000003,30.27,29.92,29.73,0.3999939,29.73,0.0,-0.009180069,0.0,4.0,3.0,1301.0,94.0,0.0,0.01998901,0.0,13.8,17.25,9.0
140.0,42800.4,52.4022023,-1.5720817000000002,29.92,77.513,128.36,-0.23,0.1,18.39996,29.97,30.129990000000003,30.12,30.02,0.3999939,29.92,0.009180069,0.009180069,0.0,4.0,3.0,1304.0,94.0,0.0,0.01998901,0.0,13.9,17.25,10.0
140.0,42800.5,52.4022039,-1.5720697,29.718000000000004,77.383,128.36,-0.18,0.1,18.39996,30.129990000000003,30.09,30.05,30.14,0.5,30.1,0.009180069,0.0,0.0,4.0,3.0,1302.0,94.0,0.0,0.01998901,0.0,13.9,17.25,10.0
140.0,42800.6,52.4022055,-1.5720578,29.959,77.793,128.32,-0.19,0.1,18.39996,30.129990000000003,30.179990000000004,30.03,30.05,0.6000061,30.33,0.009180069,0.009180069,0.0,4.0,3.0,1304.0,94.0,0.0,-0.2099915,0.0,13.9,17.25,10.0
140.0,42800.7,52.4022072,-1.5720458000000002,30.125,77.149,128.28,-0.2,0.1,18.5,30.33,30.44,30.25,30.23,0.3000183,30.33,0.009180069,0.02957988,0.0,4.0,3.0,1303.0,94.0,0.0,0.01998901,0.0,13.9,17.25,10.0
140.0,42800.8,52.402209,-1.5720339,30.221999999999998,76.542,128.23,-0.2,0.1,18.70001,30.509990000000002,30.33,30.47,30.5,0.3999939,30.42,0.01937985,0.009180069,0.0,4.0,3.0,1307.0,94.0,0.0,0.01998901,0.0,13.9,17.25,10.0
140.0,42800.9,52.4022106,-1.5720217,30.388,77.21300000000001,128.2,-0.2,0.1,19.09998,30.66,30.64,30.61,30.489990000000002,0.3999939,30.57,0.009180069,0.009180069,0.0,4.0,3.0,1306.0,94.0,0.0,0.01998901,0.0,13.9,17.25,10.5
140.0,42801.0,52.4022124,-1.5720096000000001,30.578000000000003,76.439,128.15,-0.21,0.1,19.0,30.849990000000002,30.81999,30.77,30.81999,-0.1000061,30.81,0.009180069,0.0,0.0,4.0,3.0,1306.0,94.0,0.0,0.01998901,0.0,13.9,17.25,11.5
140.0,42801.1,52.402214199999996,-1.5719976,30.33,76.807,128.11,-0.21,0.1,19.09998,30.91,30.94,30.73,30.7,0.6000061,30.98,0.009180069,0.009180069,0.0,4.0,3.0,1305.0,94.0,0.0,0.01998901,0.0,13.9,17.25,11.5
140.0,42801.2,52.4022158,-1.5719853000000001,30.570999999999998,77.377,128.1,-0.2,0.1,19.29999,31.0,30.989990000000002,30.94,31.039990000000003,0.0,31.05,0.01937985,0.009180069,0.0,4.0,3.0,1318.0,94.0,0.0,0.01998901,0.0,13.9,17.25,12.5
140.0,42801.3,52.40221759999999,-1.5719729,31.115,76.858,128.05,-0.21,0.1,19.59998,31.11,31.039990000000003,31.02,30.97,0.2000122,31.02,0.01937985,0.009180069,0.0,4.0,3.0,1338.0,94.0,0.0,0.01998901,0.0,13.9,17.25,12.5
140.0,42801.4,52.4022192,-1.5719603999999998,31.14,77.419,128.03,-0.19,0.1,20.09998,30.97,31.179990000000004,31.379990000000003,31.44,0.1000061,31.18,0.02957988,0.01937985,0.0,4.0,3.0,1347.0,94.0,0.0,0.01998901,0.0,13.8,17.25,13.0
140.0,42801.5,52.402221000000004,-1.571948,31.18,76.565,128.01,-0.17,0.1,20.70001,31.56999,31.5,31.399990000000003,31.25,0.1000061,31.46,0.01937985,0.0,0.0,4.0,3.0,1354.0,94.0,0.0,0.01998901,0.0,13.9,17.25,13.5
140.0,42801.6,52.4022227,-1.5719355,31.453000000000003,77.058,127.98,-0.16,0.1,20.89996,31.759990000000002,31.7,31.89,31.69,-0.3999939,31.63,0.01937985,0.009180069,0.0,4.0,3.0,1355.0,94.0,0.0,-0.2099915,0.0,13.8,17.25,14.0
140.0,42801.7,52.402224499999996,-1.5719229000000001,31.424,76.568,127.96,-0.16,0.1,20.89996,31.89,31.84,31.56,31.759990000000002,-0.1999817,31.9,0.02957988,0.01937985,0.0,4.0,3.0,1372.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42801.8,52.4022263,-1.5719103,31.666,77.132,127.93,-0.16,0.1,21.0,32.05,32.03999,31.97,31.98,0.0,31.99,0.02957988,0.009180069,0.0,4.0,3.0,1383.0,94.0,0.0,0.01998901,0.0,13.8,17.25,14.0
140.0,42801.9,52.4022281,-1.5718976,31.961,76.992,127.87,-0.19,0.1,21.20001,32.28,32.19,32.28,32.16,-0.1999817,32.23,0.03977990000000001,0.009180069,0.0,4.0,3.0,1375.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.0,52.4022298,-1.5718847999999999,31.914,77.072,127.85,-0.17,0.1,21.39996,32.55,32.41,32.47,32.41,-0.5,32.47,0.03977990000000001,0.009180069,0.0,4.0,3.0,1369.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.1,52.4022317,-1.5718721,32.119,76.344,127.79,-0.2,0.1,21.5,32.69,32.64,32.58,32.53,-0.29998779999999997,32.61,0.03977990000000001,0.009180069,0.0,4.0,3.0,1380.0,94.0,0.0,-0.2099915,0.0,13.8,17.25,14.0
140.0,42802.2,52.4022336,-1.5718592999999998,32.357,76.712,127.74,-0.21,0.1,21.79999,32.83,32.77,32.73,32.72,-0.3999939,32.77,0.03977990000000001,0.01937985,0.0,4.0,3.0,1394.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.3,52.402235499999996,-1.5718463,32.695,76.415,127.67,-0.24,0.1,22.29999,32.819990000000004,33.02,32.95,32.95,-0.29998779999999997,33.04,0.03977990000000001,0.02957988,0.0,4.0,3.0,1406.0,94.0,0.0,-0.2099915,0.0,13.8,17.25,14.0
140.0,42802.4,52.402237400000004,-1.5718334,32.695,76.378,127.62,-0.25,0.1,23.5,33.19,33.02,33.3,33.19,-0.3999939,32.77,0.03977990000000001,0.0,0.0,4.0,3.0,1413.0,94.0,0.0,0.01998901,0.0,13.8,17.25,14.0
140.0,42802.5,52.402239200000004,-1.5718201,33.167,77.221,127.58,-0.25,0.1,25.20001,33.39,33.48,33.44,33.17,-1.100006,33.4,0.03977990000000001,0.01937985,0.0,4.0,3.0,1413.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.6,52.4022409,-1.5718067,33.383,77.29,127.55,-0.23,0.1,25.89996,33.78,33.64999,33.42,33.599990000000005,-1.299988,33.65,0.03977990000000001,0.02957988,0.0,4.0,3.0,1428.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.7,52.402242799999996,-1.5717932,33.793,77.003,127.5,-0.23,0.1,25.70001,33.89,33.819990000000004,33.569990000000004,33.7,-1.399994,33.81,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1433.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.8,52.4022445,-1.5717797,33.757,78.125,127.47,-0.21,0.1,25.70001,34.2,34.02,34.09,33.849990000000005,-1.399994,34.06,0.03977990000000001,0.0,0.0,4.0,3.0,1439.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42802.9,52.4022463,-1.5717661,34.103,77.73899999999999,127.42,-0.22,0.1,25.70001,34.37,34.22,34.42,34.179990000000004,-1.399994,34.28,0.03977990000000001,0.0,0.0,4.0,3.0,1460.0,94.0,0.0,0.01998901,0.0,13.8,17.25,14.0
140.0,42803.0,52.402248,-1.5717524,34.218,77.678,127.37,-0.22,0.1,25.39996,34.64999,34.47,34.48999,34.39,-1.299988,34.53,0.02957988,0.0,0.0,4.0,3.0,1464.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42803.1,52.4022498,-1.5717387,34.304,78.027,127.32,-0.22,0.1,24.79999,34.819990000000004,34.679990000000004,34.81,34.679990000000004,-1.299988,34.7,0.02957988,0.01937985,0.0,4.0,3.0,1481.0,94.0,0.0,-0.2099915,0.0,13.9,17.25,14.0
140.0,42803.2,52.4022515,-1.5717249,34.516999999999996,77.857,127.26,-0.23,0.1,24.59998,35.099990000000005,34.929990000000004,35.0,34.849990000000005,-1.100006,34.92,0.03977990000000001,0.0,0.0,4.0,3.0,1487.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42803.3,52.402253200000004,-1.5717109,34.801,78.55199999999999,127.22,-0.23,0.1,24.5,35.11,35.06,35.11,34.92,-1.0,35.05,0.03977990000000001,0.009180069,0.0,4.0,3.0,1499.0,94.0,0.0,-0.2099915,0.0,13.9,17.25,14.0
140.0,42803.4,52.402255,-1.571697,34.949,77.84,127.17,-0.23,0.1,23.79999,35.37999,35.23,35.3,35.25999,-1.1999819999999999,35.23,0.03977990000000001,0.009180069,0.0,4.0,3.0,1494.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42803.5,52.402256699999995,-1.5716827,35.334,78.432,127.13,-0.23,0.1,23.70001,35.50999,35.42,35.599990000000005,35.37,-0.7999878,35.42,0.02957988,0.009180069,0.0,4.0,3.0,1501.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42803.6,52.4022584,-1.5716685000000001,35.478,78.685,127.08,-0.24,0.1,22.79999,35.77,35.77,35.75999,35.62999,-1.100006,35.78,0.02957988,0.03977990000000001,0.0,4.0,3.0,1500.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42803.7,52.4022601,-1.5716542,35.665,78.623,127.01,-0.26,0.1,21.59998,36.03999,36.0,35.98,35.83,-0.7999878,35.94,0.01937985,0.03977990000000001,0.0,4.0,3.0,1517.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42803.8,52.4022618,-1.5716398999999999,35.77,78.51100000000001,126.96,-0.27,0.1,20.70001,36.319990000000004,36.3,36.14999,36.06,-0.5,36.22,0.01937985,0.03977990000000001,0.0,4.0,3.0,1522.0,94.0,0.0,-0.2099915,0.0,13.9,17.25,14.0
140.0,42803.9,52.402263500000004,-1.5716255000000001,36.0,78.7,126.88,-0.28,0.1,20.20001,36.47,36.44,36.39999,36.23,-0.5,36.4,0.02957988,0.03977990000000001,0.0,4.0,3.0,1540.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42804.0,52.4022652,-1.571611,35.982,78.906,126.84,-0.28,0.1,19.70001,36.55,36.569990000000004,36.53,36.42,-0.5,36.58,0.02957988,0.04997993,0.0,4.0,3.0,1545.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
140.0,42804.1,52.4022669,-1.5715963,36.586999999999996,78.74600000000001,126.78,-0.28,0.1,19.70001,36.75999,36.7,36.7,36.679990000000004,-0.1999817,36.66,0.03977990000000001,0.04997993,0.0,4.0,3.0,1557.0,94.0,0.0,0.01998901,0.0,13.9,17.25,14.0
