No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
134.0,69718.7,52.4088804,-1.2456392,40.054,101.88600000000001,137.99,0.05,0.1,60.39996,41.64999,40.39,41.50999,40.179990000000004,-13.100010000000001,40.97,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1717.0,86.0,0.0,0.02999878,0.0,13.9,15.0,18.0
134.0,69718.8,52.408878,-1.2456231,40.356,102.93299999999999,137.99,0.05,0.1,60.39996,41.75999,40.5,41.62,40.27,-13.199979999999998,41.09,0.03977990000000001,-0.24990010000000001,0.0,4.0,3.0,1713.0,86.0,0.0,0.02999878,0.0,13.9,15.0,18.0
134.0,69718.9,52.4088751,-1.2456071,40.637,105.244,138.0,0.05,0.1,60.39996,41.819990000000004,40.599990000000005,41.78999,40.36,-13.29999,41.23,0.03977990000000001,-0.24990010000000001,0.0,4.0,3.0,1707.0,86.0,0.0,0.02999878,0.0,13.9,15.0,18.0
134.0,69719.0,52.4088723,-1.2455911,40.650999999999996,105.962,138.0,0.06,0.1,60.39996,41.97,40.77,41.87999,40.53,-13.100010000000001,41.32,0.03977990000000001,-0.23970010000000003,0.0,4.0,3.0,1709.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69719.1,52.4088691,-1.2455752,40.781,107.28399999999999,138.01,0.06,0.1,60.39996,42.06,40.84,41.97,40.7,-13.199979999999998,41.43,0.02957988,-0.24990010000000001,0.0,4.0,3.0,1720.0,86.0,0.0,0.02999878,0.0,13.9,15.0,15.5
134.0,69719.2,52.4088657,-1.2455593,40.871,108.70700000000001,138.01,0.05,0.1,60.39996,42.23,41.03,42.17,40.72,-13.199979999999998,41.61,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1729.0,86.0,0.0,0.02999878,0.0,13.9,15.0,15.5
134.0,69719.3,52.4088621,-1.2455436000000002,40.849000000000004,109.916,138.03,0.06,0.1,60.39996,42.31,41.03,42.16,40.75,-13.399989999999999,41.63,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1753.0,86.0,0.0,0.02999878,0.0,13.9,15.0,15.5
134.0,69719.4,52.408858200000005,-1.2455280000000002,41.044,111.385,138.03,0.06,0.1,60.20001,42.36,41.03999,42.25999,40.929990000000004,-13.399989999999999,41.66,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1766.0,86.0,0.0,0.02999878,0.0,13.9,15.0,15.5
134.0,69719.5,52.4088541,-1.2455124,41.31399999999999,112.535,138.03,0.05,0.1,60.20001,42.47,41.179990000000004,42.37,40.959990000000005,-13.199979999999998,41.77,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1785.0,86.0,0.0,0.02999878,0.0,14.0,15.0,15.5
134.0,69719.6,52.4088498,-1.2454971000000001,41.105,114.26,138.04,0.06,0.1,60.20001,42.52,41.3,42.459990000000005,41.11,-13.399989999999999,41.9,0.01937985,-0.2601001,0.0,4.0,3.0,1789.0,86.0,0.0,0.02999878,0.0,13.9,15.0,15.5
134.0,69719.7,52.4088452,-1.2454819000000001,41.288000000000004,115.53399999999999,138.04,0.04,0.1,60.09998,42.62,41.349990000000005,42.53999,41.12,-13.5,41.99,0.01937985,-0.2601001,0.0,4.0,3.0,1792.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69719.8,52.4088404,-1.2454667000000001,41.583999999999996,117.01899999999999,138.04,0.05,0.1,59.39996,42.8,41.44,42.62,41.22,-13.29999,42.07,0.01937985,-0.2601001,0.0,4.0,3.0,1793.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69719.9,52.4088354,-1.2454518,41.555,118.484,138.04,0.04,0.1,58.79999,42.81,41.56,42.69,41.41,-13.100010000000001,42.15,0.01937985,-0.2601001,0.0,4.0,3.0,1801.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.0,52.408830200000004,-1.245437,41.526,119.615,138.05,0.05,0.1,57.59998,42.86,41.709990000000005,42.819990000000004,41.41,-12.79999,42.27,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1805.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.1,52.4088247,-1.2454223999999998,41.928999999999995,121.286,138.05,0.04,0.1,56.5,43.03999,41.78999,42.86,41.50999,-12.69998,42.37,0.01937985,-0.24990010000000001,0.0,4.0,3.0,1788.0,86.0,0.0,-0.2000122,0.0,13.9,15.0,16.5
134.0,69720.2,52.408818999999994,-1.245408,41.773999999999994,122.49600000000001,138.06,0.04,0.1,55.39996,43.09,41.87999,42.98999,41.709990000000005,-12.399989999999999,42.44,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1778.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.3,52.408813200000004,-1.2453938,41.875,123.538,138.07,0.05,0.1,54.70001,43.11,42.05,43.09,41.77,-12.0,42.56,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1780.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.4,52.408807,-1.2453797,42.152,125.17200000000001,138.08,0.05,0.1,54.70001,43.22,42.11,43.14,41.91,-11.899989999999999,42.63,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1782.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.5,52.4088008,-1.2453657999999999,42.217,126.04799999999999,138.07,0.04,0.1,54.79999,43.27,42.22,43.209990000000005,41.95,-12.0,42.76,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1784.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.6,52.4087943,-1.245352,42.336000000000006,127.459,138.09,0.05,0.1,55.20001,43.39999,42.39999,43.42,42.11,-11.79999,42.89,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1784.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.7,52.4087876,-1.2453385,42.376000000000005,128.454,138.1,0.05,0.1,56.59998,43.56,42.459990000000005,43.48999,42.28,-11.899989999999999,42.93,0.02957988,-0.24990010000000001,0.0,4.0,3.0,1777.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.5
134.0,69720.8,52.4087807,-1.2453252,42.541000000000004,130.036,138.09,0.04,0.1,57.0,43.69,42.47,43.569990000000004,42.25999,-12.19998,43.1,0.02957988,-0.2601001,0.0,4.0,3.0,1789.0,87.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69720.9,52.4087737,-1.2453121,42.50899999999999,130.959,138.1,0.04,0.1,56.89996,43.84,42.55,43.75999,42.39999,-12.29999,43.19,0.01937985,-0.2601001,0.0,4.0,3.0,1786.0,86.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69721.0,52.40876649999999,-1.2452992,42.768,132.295,138.1,0.04,0.1,56.89996,43.92,42.73999,43.78999,42.58,-12.399989999999999,43.28,0.02957988,-0.2601001,0.0,4.0,3.0,1806.0,86.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69721.1,52.408758999999996,-1.2452865,42.861999999999995,133.72,138.11,0.04,0.1,56.89996,44.00999,42.89,43.89999,42.56,-12.399989999999999,43.43,0.02957988,-0.2601001,0.0,4.0,3.0,1817.0,86.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69721.2,52.4087514,-1.2452740999999998,42.937,134.748,138.11,0.04,0.1,56.89996,44.12999,42.94,44.05,42.709990000000005,-12.399989999999999,43.52,0.02957988,-0.2601001,0.0,4.0,3.0,1821.0,86.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69721.3,52.4087435,-1.2452619,43.163999999999994,136.195,138.11,0.03,0.1,56.59998,44.28,43.11,44.2,42.89999,-12.399989999999999,43.68,0.01937985,-0.2601001,0.0,4.0,3.0,1815.0,86.0,0.0,0.02999878,0.0,13.9,15.0,19.0
134.0,69721.4,52.4087356,-1.24525,42.973,137.457,138.11,0.02,0.1,56.5,44.459990000000005,43.36,44.25999,42.95,-12.399989999999999,43.85,0.01937985,-0.26928,0.0,4.0,3.0,1817.0,87.0,0.0,0.02999878,0.0,14.0,15.0,21.5
134.0,69721.5,52.408727400000004,-1.2452384,43.138999999999996,138.583,138.11,0.02,0.1,56.39996,44.59,43.39,44.48999,43.12999,-12.399989999999999,43.97,0.02957988,-0.26928,0.0,4.0,3.0,1808.0,87.0,0.0,0.02999878,0.0,14.0,15.0,23.0
134.0,69721.6,52.408719,-1.2452271000000001,43.405,140.21200000000002,138.12,0.02,0.1,56.5,44.62,43.55,44.55,43.28999,-12.100010000000001,44.06,0.03977990000000001,-0.2601001,0.0,4.0,3.0,1808.0,87.0,0.0,0.02999878,0.0,14.0,15.0,23.5
134.0,69721.7,52.4087104,-1.2452159999999999,43.571000000000005,141.531,138.12,0.02,0.1,56.09998,44.84,43.7,44.67,43.349990000000005,-12.399989999999999,44.16,0.04997993,-0.2601001,0.0,4.0,3.0,1820.0,87.0,0.0,0.02999878,0.0,13.9,15.0,23.5
134.0,69721.8,52.4087017,-1.245205,43.816,142.253,138.13,0.03,0.1,55.5,45.09,43.89999,45.09,43.679990000000004,-12.79999,44.46,0.04997993,-0.26928,0.0,4.0,3.0,1858.0,87.0,0.0,0.02999878,0.0,13.9,15.0,23.5
134.0,69721.9,52.408692699999996,-1.2451945,44.003,143.964,138.13,0.02,0.1,55.29999,45.37,44.23,45.099990000000005,43.97,-12.69998,44.73,0.05915999,-0.24990010000000001,0.0,4.0,3.0,1878.0,87.0,0.0,0.02999878,0.0,13.9,15.0,23.5
134.0,69722.0,52.4086836,-1.2451841,44.222,144.85399999999998,138.12,0.01,0.1,54.70001,45.58,44.56,45.45,44.099990000000005,-12.19998,45.06,0.06936002,-0.26928,0.0,4.0,3.0,1891.0,87.0,0.0,0.02999878,0.0,13.9,15.0,23.5
134.0,69722.1,52.4086743,-1.245174,44.538999999999994,146.422,138.13,0.01,0.1,54.09998,45.92,44.89,45.849990000000005,44.52,-12.19998,45.37,0.06936002,-0.27948,0.0,4.0,3.0,1890.0,87.0,0.0,-0.2000122,0.0,13.9,15.0,22.5
134.0,69722.2,52.4086648,-1.2451643,44.665,147.74,138.12,-0.0,0.1,53.70001,46.179990000000004,45.099990000000005,46.08,44.84,-12.19998,45.58,0.06936002,-0.26928,0.0,4.0,3.0,1898.0,87.0,0.0,0.02999878,0.0,13.9,15.0,18.5
134.0,69722.3,52.4086551,-1.2451548000000001,45.043,148.755,138.12,-0.01,0.1,52.5,46.33,45.34,46.25999,45.00999,-11.899989999999999,45.77,0.06936002,-0.2601001,0.0,4.0,3.0,1897.0,87.0,0.0,0.02999878,0.0,13.9,15.0,17.0
134.0,69722.4,52.4086452,-1.2451455,45.446000000000005,150.11,138.13,0.0,0.1,50.5,46.64999,45.47,46.56,45.34,-11.79999,45.96,0.04997993,-0.24990010000000001,0.0,4.0,3.0,1883.0,87.0,0.0,0.02999878,0.0,14.0,15.0,16.5
134.0,69722.5,52.408635200000006,-1.2451366,45.553999999999995,151.395,138.12,-0.01,0.1,48.70001,46.66,45.709990000000005,46.67,45.52,-11.399989999999999,46.18,0.03977990000000001,-0.2295001,0.0,4.0,3.0,1896.0,86.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69722.6,52.408625,-1.2451280000000002,45.673,152.297,138.12,-0.01,0.1,47.29999,46.959990000000005,45.84,46.72,45.48999,-11.0,46.37,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1914.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69722.7,52.4086148,-1.2451196,45.748999999999995,153.421,138.12,-0.01,0.1,45.5,47.06,45.86,46.97,45.69,-10.5,46.35,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1917.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69722.8,52.40860429999999,-1.2451116,46.019,154.865,138.13,-0.0,0.1,44.29999,46.98,45.98999,46.98999,45.86,-10.0,46.42,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1904.0,87.0,0.0,0.02999878,0.0,13.9,15.0,16.0
134.0,69722.9,52.4085938,-1.2451040000000002,45.943000000000005,155.83700000000002,138.13,-0.01,0.1,42.89996,47.069990000000004,46.06,47.0,45.87999,-9.600006,46.55,0.02957988,-0.2193,0.0,4.0,3.0,1903.0,87.0,0.0,0.02999878,0.0,13.9,15.0,14.5
134.0,69723.0,52.4085831,-1.2450965999999999,46.217,157.08,138.15,0.01,0.1,41.09998,47.02,46.14999,47.0,45.94,-9.5,46.6,0.02957988,-0.21011999999999997,0.0,4.0,3.0,1901.0,87.0,0.0,0.02999878,0.0,14.0,15.0,13.0
134.0,69723.1,52.408572400000004,-1.2450895,46.382,157.886,138.15,0.0,0.1,38.89996,47.23,46.25999,47.14999,46.179990000000004,-9.0,46.7,0.009180069,-0.18972020000000003,0.0,5.0,3.0,1902.0,87.0,0.0,0.02999878,0.0,13.9,15.0,12.0
134.0,69723.2,52.4085616,-1.2450827,46.273999999999994,158.882,138.14,-0.01,0.1,36.20001,47.28,46.33,47.19,46.19,-8.299988,46.79,0.009180069,-0.1693201,0.0,5.0,3.0,1902.0,87.0,0.0,0.02999878,0.0,13.9,15.0,10.5
134.0,69723.3,52.4085507,-1.2450763,46.248999999999995,160.019,138.15,0.0,0.1,34.70001,47.099990000000005,46.48,46.959990000000005,46.069990000000004,-7.699982,46.78,0.0,-0.14994000000000002,0.0,5.0,3.0,1910.0,87.0,0.0,0.02999878,0.0,13.9,15.0,6.5
134.0,69723.4,52.4085397,-1.24507,46.552,160.591,138.15,-0.0,0.1,33.29999,47.14,46.48,47.16,46.44,-7.100006,46.84,0.009180069,-0.12954000000000002,0.0,5.0,3.0,1924.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69723.5,52.4085287,-1.245064,46.393,161.54,138.15,0.0,0.1,32.09998,47.16,46.37999,47.08,46.28999,-6.799988000000001,46.63,0.0,-0.12954000000000002,0.0,5.0,3.0,1924.0,87.0,0.0,0.02999878,0.0,14.0,15.0,0.0
134.0,69723.6,52.408517599999996,-1.2450582,46.613,162.135,138.16,0.01,0.1,31.29999,46.91,46.31,46.959990000000005,46.179990000000004,-6.799988000000001,46.67,0.0,-0.10913989999999998,0.0,5.0,3.0,1946.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69723.7,52.4085064,-1.2450525,46.699,162.725,138.16,0.01,0.1,30.09998,46.91,46.25999,46.959990000000005,46.19,-6.600006,46.63,-0.009180069,-0.09996009,0.0,5.0,3.0,1943.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69723.8,52.4084953,-1.2450472,46.43600000000001,163.405,138.16,-0.0,0.1,28.29999,46.929990000000004,46.39999,46.929990000000004,46.25999,-6.100006,46.64,-0.01938009,-0.08976007,0.0,5.0,3.0,1876.0,87.0,0.0,0.02999878,0.0,14.0,15.0,0.0
134.0,69723.9,52.4084842,-1.245042,46.343,164.003,138.16,-0.01,0.1,26.20001,47.08,46.37,46.87999,46.12999,-5.699982,46.72,-0.009180069,-0.07956004,0.0,5.0,3.0,1769.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69724.0,52.408473,-1.245037,46.339,164.709,138.16,-0.01,0.1,24.29999,46.83,46.39,46.77,46.12,-5.100006,46.6,0.0,-0.05915999,0.0,5.0,3.0,1631.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69724.1,52.4084619,-1.2450321,46.31,165.044,138.16,-0.01,0.1,22.70001,46.75999,46.23,46.75,46.28,-4.600006,46.53,0.0,-0.05915999,0.0,5.0,3.0,1504.0,87.0,0.0,0.02999878,0.0,14.0,15.0,0.0
134.0,69724.2,52.4084506,-1.2450275,46.403999999999996,165.71,138.16,-0.01,0.1,21.09998,46.64,46.2,46.77,46.16,-4.100006,46.46,-0.009180069,-0.03978014,0.0,5.0,3.0,1391.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69724.3,52.4084394,-1.245023,46.332,166.247,138.16,-0.01,0.1,18.70001,46.62999,46.28999,46.55,46.069990000000004,-3.3999940000000004,46.41,-0.01938009,-0.02958012,0.0,5.0,3.0,1371.0,87.0,0.0,0.02999878,0.0,13.9,15.0,0.0
134.0,69724.4,52.4084281,-1.2450186,46.318000000000005,166.549,138.16,-0.01,0.1,16.79999,46.53,46.16,46.45,46.09,-2.899994,46.35,-0.01938009,-0.009180069,0.0,5.0,3.0,1329.0,87.0,0.0,0.5099792000000001,1.0,13.9,15.0,0.0
134.0,69724.5,52.4084169,-1.2450143999999999,46.048,167.032,138.15,-0.02,0.1,16.5,46.39999,46.12999,46.39999,46.05,-2.199982,46.28,-0.01938009,0.0,0.0,5.0,3.0,1303.0,87.0,0.0,0.5099792000000001,1.0,13.9,15.0,0.0
134.0,69724.6,52.4084057,-1.2450101999999998,46.108999999999995,167.18099999999998,138.15,-0.03,0.1,16.5,46.28999,46.05,46.19,45.89,-1.899994,46.18,-0.02958012,0.0,0.0,5.0,3.0,1291.0,87.0,0.0,1.929993,1.0,13.9,15.0,0.0
134.0,69724.7,52.4083945,-1.2450062,45.95,167.429,138.15,-0.02,0.1,16.20001,46.2,45.89999,46.12,45.86,-1.7999880000000001,46.09,-0.02958012,0.0,0.0,5.0,3.0,1288.0,87.0,0.0,1.459991,1.0,13.9,15.0,0.0
134.0,69724.8,52.4083834,-1.2450021,45.751999999999995,167.53099999999998,138.15,-0.02,0.1,15.5,46.03,45.84,45.98999,45.709990000000005,-2.100006,45.95,-0.02958012,0.0,0.0,5.0,3.0,1285.0,87.0,0.0,1.459991,1.0,13.9,15.0,0.0
134.0,69724.9,52.408372299999996,-1.2449982000000002,45.61600000000001,167.86900000000003,138.15,-0.02,0.1,14.29999,45.87999,45.67,45.84,45.53,-1.6999819999999999,45.78,-0.02958012,0.0,0.0,5.0,3.0,1288.0,87.0,0.0,1.2200010000000001,1.0,13.9,15.0,0.0
134.0,69725.0,52.4083611,-1.2449942999999999,45.716,167.747,138.16,-0.01,0.1,13.70001,45.599990000000005,45.48,45.7,45.37,-1.399994,45.55,-0.01938009,0.01937985,0.0,5.0,3.0,1293.0,87.0,0.0,0.269989,1.0,13.9,15.0,0.0
134.0,69725.1,52.40835,-1.2449905,45.565,168.287,138.15,-0.02,0.1,13.599979999999999,45.569990000000004,45.349990000000005,45.53,45.3,-1.399994,45.5,-0.01938009,0.009180069,0.0,5.0,3.0,1281.0,87.0,0.0,0.02999878,1.0,13.9,15.0,0.0
134.0,69725.2,52.4083389,-1.2449867,45.396,168.217,138.15,-0.01,0.1,12.29999,45.679990000000004,45.929990000000004,45.459990000000005,45.099990000000005,-1.399994,45.05,-0.01938009,-0.009180069,0.0,5.0,3.0,1282.0,87.0,0.0,0.269989,1.0,14.0,15.0,0.0
134.0,69725.3,52.4083278,-1.2449831,45.317,168.65,138.14,-0.03,0.1,10.59998,45.39999,45.34,45.19,45.23,-1.100006,45.48,-0.03978014,0.04997993,0.0,5.0,3.0,1282.0,87.0,0.0,0.9799805,1.0,13.9,15.0,0.0
134.0,69725.4,52.4083167,-1.2449793999999998,45.385,168.377,138.12,-0.04,0.1,8.700012,45.37,45.37,45.62,44.97,-0.3999939,45.54,-0.04997993,0.0,0.0,5.0,3.0,1275.0,87.0,0.0,1.2200010000000001,1.0,13.9,15.0,0.0
134.0,69725.5,52.4083058,-1.244976,44.68,169.325,138.11,-0.06,0.1,7.8999630000000005,45.36,45.2,44.69,44.66,-0.29998779999999997,45.16,-0.03978014,0.05915999,0.0,5.0,3.0,1269.0,87.0,0.0,1.459991,1.0,13.9,15.0,0.0
134.0,69725.6,52.4082949,-1.2449725,44.73,168.67,138.1,-0.06,0.1,8.200012,44.94,45.05,45.0,45.00999,0.3000183,44.93,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1269.0,87.0,0.0,1.6999819999999999,1.0,13.9,15.0,0.0
134.0,69725.7,52.40828380000001,-1.2449689,45.208999999999996,168.79,138.1,-0.05,0.1,8.299988,44.78,44.679990000000004,44.95,44.89999,0.0,44.79,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1265.0,87.0,0.0,1.929993,1.0,13.9,15.0,0.0
134.0,69725.8,52.4082728,-1.2449654,44.946000000000005,168.91,138.1,-0.05,0.1,8.399963,44.62999,44.58,44.87999,44.7,-0.1000061,44.62,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1256.0,87.0,0.0,4.779999,1.0,13.9,15.0,0.0
134.0,69725.9,52.4082619,-1.2449617999999998,44.604,168.843,138.1,-0.05,0.1,8.599976,44.56,44.62,44.55,44.39,0.0,44.54,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1248.0,87.0,0.0,4.779999,1.0,13.9,15.0,0.0
134.0,69726.0,52.4082511,-1.2449583,44.373999999999995,168.81599999999997,138.07,-0.07,0.1,9.099976,44.459990000000005,44.28999,44.3,44.319990000000004,-0.1000061,44.48,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1260.0,87.0,0.0,4.549988,1.0,13.9,15.0,0.0
134.0,69726.1,52.4082402,-1.2449548,44.211999999999996,168.81599999999997,138.06,-0.07,0.1,9.200012,44.28,43.98,44.179990000000004,44.03999,-0.1999817,44.28,-0.05915999,0.02957988,0.0,5.0,3.0,1271.0,87.0,0.0,4.779999,1.0,13.9,15.0,0.0
134.0,69726.2,52.4082294,-1.2449515,44.122,169.18099999999998,138.08,-0.05,0.1,9.200012,44.02,44.069990000000004,43.929990000000004,43.83,-0.3999939,44.0,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1275.0,87.0,0.0,4.779999,1.0,14.0,15.0,0.0
134.0,69726.3,52.4082188,-1.2449480000000002,43.801,168.708,138.06,-0.07,0.1,9.399963,43.819990000000004,43.78,43.8,43.78,-0.29998779999999997,43.86,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1278.0,87.0,0.0,5.019989,1.0,13.9,15.0,0.0
134.0,69726.4,52.4082081,-1.2449445,43.625,168.748,138.04,-0.08,0.1,9.399963,43.59,43.349990000000005,43.64,43.5,-0.1999817,43.61,-0.05915999,0.02957988,0.0,5.0,3.0,1277.0,87.0,0.0,5.259979,1.0,13.9,15.0,0.0
134.0,69726.5,52.4081974,-1.2449412,43.614,169.097,138.05,-0.06,0.1,9.299988,43.41,43.42,43.41,43.12999,-0.1999817,43.36,-0.05915999,0.01937985,0.0,5.0,3.0,1277.0,87.0,0.0,5.72998,1.0,14.0,15.0,0.0
134.0,69726.6,52.408186799999996,-1.2449378,43.312,168.928,138.03,-0.08,0.1,8.599976,43.28999,43.23999,43.25999,43.12,-0.1999817,43.23,-0.05915999,0.01937985,0.0,5.0,3.0,1280.0,87.0,0.0,5.259979,1.0,13.9,15.0,0.0
134.0,69726.7,52.4081763,-1.2449344999999998,43.078,169.12400000000002,138.02,-0.08,0.1,8.5,43.00999,42.679990000000004,42.89999,42.8,0.1000061,43.04,-0.05915999,0.02957988,0.0,5.0,3.0,1277.0,87.0,0.0,5.72998,1.0,13.9,15.0,0.0
134.0,69726.8,52.4081658,-1.2449312,42.703,169.145,138.0,-0.09,0.1,8.399963,42.709990000000005,42.7,42.77,42.58,0.0,42.67,-0.05915999,0.01937985,0.0,5.0,3.0,1275.0,87.0,0.0,5.5,1.0,13.9,15.0,0.0
134.0,69726.9,52.4081553,-1.2449280000000003,42.898,169.30900000000003,137.99,-0.09,0.1,8.5,42.569990000000004,42.87,42.59,42.569990000000004,0.1000061,42.66,-0.06936002,0.03977990000000001,0.0,5.0,3.0,1265.0,87.0,0.0,5.72998,1.0,13.9,15.0,0.0
134.0,69727.0,52.408145,-1.2449248,42.379,169.25099999999998,137.98,-0.1,0.1,8.399963,42.53999,42.31,42.39999,42.27,0.0,42.58,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1256.0,87.0,0.0,6.2099910000000005,1.0,13.9,15.0,0.0
134.0,69727.1,52.4081347,-1.2449216,42.098,169.25099999999998,137.96,-0.1,0.1,8.399963,42.14,42.12999,42.22,42.22,0.0,42.15,-0.05915999,0.04997993,0.0,5.0,3.0,1249.0,87.0,0.0,5.970001,1.0,13.9,15.0,0.0
134.0,69727.2,52.40812429999999,-1.2449184,42.242,169.28,137.95,-0.1,0.1,8.5,41.87,42.28999,42.00999,41.95,0.3000183,41.98,-0.06936002,0.03977990000000001,0.0,5.0,3.0,1251.0,87.0,0.0,5.970001,1.0,13.9,15.0,0.0
134.0,69727.3,52.408114,-1.2449152,41.908,169.247,137.94,-0.1,0.1,8.399963,41.83,41.73999,41.83,41.73999,0.1000061,41.85,-0.06936002,0.04997993,0.0,5.0,3.0,1230.0,87.0,0.0,6.449982,1.0,13.9,15.0,0.0
134.0,69727.4,52.4081039,-1.2449119999999998,41.504,169.16400000000002,137.93,-0.1,0.1,8.399963,41.48,41.41,41.53,41.56,0.0,41.67,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1222.0,87.0,0.0,6.679993,1.0,13.9,15.0,0.0
134.0,69727.5,52.408093699999995,-1.2449088000000001,41.583999999999996,169.12400000000002,137.92,-0.1,0.1,8.299988,41.25999,41.17,41.36,41.28,0.0,41.29,-0.06936002,0.03977990000000001,0.0,5.0,3.0,1223.0,87.0,0.0,6.919983,1.0,13.9,15.0,0.0
134.0,69727.6,52.4080837,-1.2449057000000001,41.047,169.15599999999998,137.91,-0.11,0.1,8.0,41.03999,41.209990000000005,40.98999,40.92,0.3000183,41.08,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1215.0,87.0,0.0,7.399994,1.0,13.9,15.0,0.0
134.0,69727.7,52.4080736,-1.2449026,41.011,169.217,137.9,-0.11,0.1,8.0,40.83,40.849990000000005,40.72,40.69,0.1000061,40.93,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1206.0,87.0,0.0,7.630005000000001,1.0,13.9,15.0,0.0
134.0,69727.8,52.40806369999999,-1.2448994999999998,40.687,169.252,137.89,-0.1,0.1,8.0,40.56,40.31,40.56,40.37,0.2000122,40.55,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1195.0,87.0,0.0,8.350006,1.0,13.9,15.0,0.0
134.0,69727.9,52.4080538,-1.2448963999999998,40.381,169.206,137.87,-0.11,0.1,8.0,40.16,40.09,40.2,40.099990000000005,0.2000122,40.15,-0.08976007,0.02957988,0.0,5.0,3.0,1189.0,87.0,0.0,8.820007,1.0,13.9,15.0,0.0
134.0,69728.0,52.408044,-1.2448934,40.108000000000004,169.204,137.86,-0.11,0.1,8.200012,39.8,40.09,39.87,39.8,0.0,39.88,-0.09996009,0.02957988,0.0,4.0,3.0,1179.0,87.0,0.0,8.820007,1.0,13.9,15.0,0.0
134.0,69728.1,52.40803429999999,-1.2448903999999998,39.661,169.327,137.85,-0.12,0.1,8.0,39.53,39.61,39.53999,39.44,0.3000183,39.62,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1131.0,87.0,0.0,9.059998,1.0,13.8,15.0,0.0
