No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,50859.4,53.2256323,-1.8726505,58.277,319.789,329.2,-0.6,0.1,339.1,58.97,59.08,58.8,58.819990000000004,0.6000061,58.91,0.08976007,0.05915999,0.0,4.0,3.0,2402.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,33.0
137.0,50859.5,53.225643500000004,-1.8726662,58.576,319.757,329.13,-0.59,0.1,339.7,59.53999,59.58,59.19,59.28999,0.6000061,59.39,0.08976007,0.06936002,0.0,4.0,3.0,2422.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,33.0
137.0,50859.6,53.2256548,-1.8726822,59.13399999999999,319.659,329.08,-0.59,0.1,340.5,59.89,59.89,59.7,59.76999,0.3999939,59.81,0.08976007,0.06936002,0.0,4.0,3.0,2449.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.7,53.2256661,-1.8726983,59.602,319.557,329.01,-0.59,0.1,341.6,60.37,60.3,60.209990000000005,60.069990000000004,0.1000061,60.23,0.08976007,0.02957988,0.0,4.0,3.0,2468.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.8,53.2256774,-1.8727145,59.875,319.461,328.96,-0.59,0.1,342.1,60.83,60.7,60.459990000000005,60.42,0.0,60.7,0.08976007,0.009180069,0.0,4.0,3.0,2474.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50859.9,53.2256889,-1.8727306999999997,60.288999999999994,319.532,328.89,-0.59,0.1,342.1,61.33,61.179990000000004,61.0,60.89,0.0,61.07,0.08976007,0.0,0.0,4.0,3.0,2484.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
137.0,50860.0,53.2257004,-1.8727471000000002,60.743,319.629,328.83,-0.59,0.1,342.2,61.73,61.67,61.39999,61.31,0.1000061,61.59,0.07956004,0.009180069,0.0,4.0,3.0,2498.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.1,53.2257121,-1.8727634,61.006,319.867,328.79,-0.58,0.1,342.2,62.12999,61.98999,61.76999,61.709990000000005,0.1000061,61.98,0.08976007,0.009180069,0.0,4.0,3.0,2504.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.2,53.2257238,-1.87278,61.54600000000001,319.80400000000003,328.74,-0.57,0.1,342.4,62.459990000000005,62.429990000000004,62.25,62.16,0.0,62.32,0.08976007,0.009180069,0.0,4.0,3.0,2530.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.3,53.2257356,-1.8727966999999999,62.003,319.808,328.69,-0.56,0.1,342.6,62.73999,62.709990000000005,62.39999,62.349990000000005,-0.1000061,62.71,0.08976007,0.01937985,0.0,4.0,3.0,2543.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.4,53.2257476,-1.8728133,62.36600000000001,319.894,328.63,-0.56,0.1,343.9,63.26999,63.23999,63.099990000000005,63.03999,0.0,63.16,0.07956004,0.01937985,0.0,4.0,3.0,2562.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.5,53.225759499999995,-1.8728301000000003,62.615,319.866,328.56,-0.57,0.1,344.3,63.72,63.61,63.179990000000004,63.069990000000004,-0.1999817,63.67,0.07956004,0.0,0.0,4.0,3.0,2572.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.6,53.22577149999999,-1.872847,62.755,319.783,328.53,-0.55,0.1,344.3,63.929990000000004,63.83,63.95,63.709990000000005,-0.6999816999999999,63.93,0.08976007,0.009180069,0.0,4.0,3.0,2587.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.7,53.2257836,-1.8728641,63.475,319.82,328.5,-0.53,0.1,344.1,64.20999,64.22,64.20999,64.03,-0.6000061,64.26,0.08976007,0.0,0.0,4.0,3.0,2602.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50860.8,53.2257958,-1.8728812,63.896,319.962,328.47,-0.51,0.1,344.1,64.73999,64.7,64.47,64.25999,-0.1999817,64.52,0.07956004,0.0,0.0,4.0,3.0,2607.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,33.0
138.0,50860.9,53.225808,-1.8728983,63.958,319.971,328.44,-0.49,0.1,344.0,65.06999,65.0,64.84999,64.64,-0.29998779999999997,64.96,0.08976007,0.0,0.0,4.0,3.0,2633.0,85.0,0.0,-0.2600098,0.0,14.1,4.5,33.0
138.0,50861.0,53.225820399999996,-1.8729156,64.498,319.983,328.42,-0.47,0.1,343.9,65.34,65.31,65.17,64.89999,-0.3999939,65.27,0.08976007,0.0,0.0,4.0,3.0,2643.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.1,53.2258328,-1.872933,64.89,320.058,328.39,-0.45,0.1,343.8,65.59999,65.7,65.78,65.36,-0.3999939,65.56,0.07956004,0.0,0.0,4.0,3.0,2647.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.2,53.225845299999996,-1.8729504000000001,65.171,320.086,328.37,-0.43,0.1,343.8,66.00999,66.08,65.89999,65.64,-0.3999939,65.91,0.07956004,0.0,0.0,4.0,3.0,2675.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.3,53.2258578,-1.8729679,65.524,320.091,328.33,-0.42,0.1,343.8,66.37,66.39,66.16,65.95999,-0.1999817,66.23,0.08976007,0.0,0.0,4.0,3.0,2675.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.4,53.225870500000006,-1.8729854000000001,65.869,320.165,328.31,-0.4,0.1,344.4,66.72,66.75999,66.51999,66.28999,-0.1999817,66.58,0.08976007,-0.009180069,0.0,4.0,3.0,2702.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.5,53.225883200000006,-1.8730030000000002,66.413,320.29900000000004,328.28,-0.39,0.1,346.3,67.00999,67.03999,66.78999,66.69,-0.1999817,66.9,0.07956004,0.0,0.0,4.0,3.0,2700.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.6,53.2258959,-1.8730208,66.499,320.038,328.23,-0.39,0.1,348.4,67.37,67.42,67.28,66.95,-0.6999816999999999,67.31,0.07956004,-0.03978014,0.0,4.0,3.0,2730.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.7,53.2259088,-1.8730385999999999,66.877,320.343,328.22,-0.37,0.1,348.5,67.84,67.70999,67.51999,67.22,-1.600006,67.71,0.07956004,-0.04997993,0.0,4.0,3.0,2733.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.8,53.225921699999994,-1.8730564,67.169,320.269,328.19,-0.37,0.1,347.2,68.12999,68.01999,67.97,67.59,-1.5,67.96,0.07956004,-0.06936002,0.0,4.0,3.0,2756.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50861.9,53.2259347,-1.8730743,67.529,320.54,328.17,-0.36,0.1,345.6,68.42,68.34,68.17999,67.87999,-0.7999878,68.36,0.07956004,-0.03978014,0.0,4.0,3.0,2769.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.0
138.0,50862.0,53.2259478,-1.8730921,67.702,320.828,328.15,-0.34,0.1,344.5,68.72,68.62,68.41,68.23999,-0.1000061,68.65,0.07956004,-0.02958012,0.0,4.0,3.0,2769.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,33.5
138.0,50862.1,53.225961,-1.8731098999999998,68.13,320.819,328.12,-0.32,0.1,343.4,69.09999,69.01999,68.73999,68.73999,0.3999939,68.93,0.06936002,-0.009180069,0.0,4.0,3.0,2794.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.2,53.2259743,-1.8731277999999998,68.382,320.932,328.12,-0.29,0.1,342.3,69.25999,69.33,68.95999,69.03,0.5,69.28,0.07956004,0.0,0.0,4.0,3.0,2796.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.3,53.2259876,-1.8731459000000001,68.602,320.837,328.11,-0.27,0.1,341.5,69.64999,69.56999,69.28999,69.34,0.6000061,69.5,0.07956004,0.0,0.0,4.0,3.0,2805.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.4,53.2260009,-1.8731639000000002,68.828,320.911,328.1,-0.25,0.1,341.2,69.91,69.87,69.55,69.67,0.7000122,69.74,0.07956004,0.0,0.0,4.0,3.0,2827.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.5,53.226014299999996,-1.8731822,69.12,320.80400000000003,328.12,-0.21,0.1,340.9,70.05,70.03999,69.84999,69.81,0.3000183,70.03,0.07956004,-0.009180069,0.0,4.0,3.0,2840.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.6,53.2260277,-1.8732003999999998,69.293,320.881,328.12,-0.19,0.1,341.1,70.33,70.28,69.98,70.20999,0.5,70.15,0.07956004,0.009180069,0.0,4.0,3.0,2834.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.7,53.226041300000006,-1.8732188,69.887,320.823,328.15,-0.15,0.1,342.3,70.62999,70.51999,70.28999,70.33,0.5,70.45,0.07956004,0.009180069,0.0,4.0,3.0,2845.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.8,53.2260548,-1.8732372,69.851,320.638,328.14,-0.14,0.1,343.7,70.83,70.67999,70.48,70.39999,-0.1000061,70.81,0.07956004,-0.009180069,0.0,4.0,3.0,2870.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50862.9,53.2260684,-1.8732557,70.182,320.612,328.15,-0.11,0.1,342.5,71.03999,71.05,70.84,70.58,-0.7999878,71.05,0.07956004,-0.009180069,0.0,4.0,3.0,2881.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50863.0,53.226082,-1.8732743,70.528,320.577,328.16,-0.09,0.1,332.7,71.37,71.56,71.0,70.94,0.1000061,71.42,0.06936002,0.009180069,0.0,4.0,3.0,2879.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50863.1,53.2260956,-1.8732929,70.434,320.816,328.18,-0.07,0.1,328.0,71.48999,71.73,71.20999,71.16,2.300018,71.53,0.05915999,0.08976007,0.0,4.0,3.0,2885.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50863.2,53.2261093,-1.8733116,70.84100000000001,320.69,328.21,-0.03,0.1,330.7,71.56999,72.06999,71.44,71.72,4.200012,71.71,0.07956004,0.11933989999999998,0.0,4.0,3.0,2893.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50863.3,53.226123099999995,-1.8733304,71.089,320.533,328.25,0.01,0.1,334.4,71.81,72.16,71.48999,71.81,3.6000059999999996,71.9,0.08976007,0.09995985,0.0,4.0,3.0,2915.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50863.4,53.2261367,-1.8733495,71.183,320.048,328.27,0.04,0.1,334.7,72.16,72.12,71.78,71.95999,2.200012,72.05,0.08976007,0.09995985,0.0,4.0,3.0,2920.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,32.0
138.0,50863.5,53.2261504,-1.8733689,71.98899999999999,319.54200000000003,328.31,0.07,0.1,334.8,72.48999,72.51999,71.97,72.23,1.399994,72.27,0.07956004,0.10913989999999998,0.0,5.0,3.0,2931.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,28.5
138.0,50863.6,53.226163899999996,-1.8733885000000001,71.723,319.139,328.32,0.07,0.1,335.5,72.64999,72.62,72.09999,72.25999,1.200012,72.68,0.05915999,0.07956004,0.0,5.0,3.0,2926.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
138.0,50863.7,53.226177400000005,-1.8734080000000002,71.73,319.036,328.34,0.09,0.1,336.6,72.69,72.7,72.42999,72.48999,1.600006,72.9,0.05915999,0.01937985,0.0,5.0,3.0,2941.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
138.0,50863.8,53.226191,-1.8734274999999998,71.896,319.264,328.38,0.12,0.1,337.4,72.69,72.76999,72.39999,72.75,2.0,72.83,0.05915999,0.02957988,0.0,5.0,3.0,2957.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
138.0,50863.9,53.226204700000004,-1.8734472000000002,72.14,319.137,328.43,0.16,0.1,339.3,72.91,73.09,72.70999,72.89,1.8000180000000001,72.85,0.05915999,0.05915999,0.0,5.0,3.0,2982.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
138.0,50864.0,53.2262182,-1.8734672,72.328,318.617,328.48,0.19,0.1,340.0,73.08,73.17999,72.81999,72.86,0.3999939,73.05,0.05915999,0.03977990000000001,0.0,5.0,3.0,2992.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
138.0,50864.1,53.2262317,-1.8734872,72.241,318.404,328.52,0.22,0.1,340.6,73.28,73.34999,72.87999,72.92,0.2000122,73.22,0.06936002,0.009180069,0.0,5.0,3.0,2999.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,27.5
138.0,50864.2,53.226245299999995,-1.8735071,72.374,318.712,328.59,0.26,0.1,341.8,73.41,73.44,73.17999,73.01999,1.0,73.17,0.06936002,-0.009180069,0.0,5.0,3.0,3012.0,86.0,0.0,-0.2600098,0.0,14.1,4.5,28.0
138.0,50864.3,53.226259,-1.8735272000000003,72.9,318.664,328.66,0.29,0.1,342.1,73.42999,73.39999,73.31999,73.06,0.6000061,73.24,0.06936002,-0.01938009,0.0,5.0,3.0,3030.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,28.5
138.0,50864.4,53.2262726,-1.8735472000000002,72.706,318.5,328.72,0.32,0.1,343.2,73.53999,73.34999,73.37,73.0,-0.1000061,73.54,0.05915999,0.0,0.0,5.0,3.0,3051.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,30.0
138.0,50864.5,53.2262862,-1.8735673999999998,72.961,318.462,328.78,0.34,0.1,349.0,73.51999,73.48,73.11,73.19,-0.1000061,73.58,0.05915999,-0.01938009,0.0,5.0,3.0,3071.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,31.5
138.0,50864.6,53.2262999,-1.8735876,73.03699999999999,318.611,328.84,0.36,0.1,352.0,73.81999,73.59,73.84,73.28,-1.299988,73.58,0.05915999,-0.08976007,0.0,5.0,3.0,3103.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,32.0
138.0,50864.7,53.226313600000005,-1.8736077000000002,73.044,318.566,328.9,0.39,0.1,351.9,73.75,73.39999,73.73999,73.25,-2.299988,73.62,0.05915999,-0.11933989999999998,0.0,5.0,3.0,3134.0,86.0,0.0,-0.7400208,0.0,14.1,4.5,33.5
138.0,50864.8,53.226327299999994,-1.8736278,73.109,318.764,328.96,0.41,0.1,351.5,73.89,73.53,73.50999,73.22,-2.799988,73.68,0.03977990000000001,-0.10913989999999998,0.0,5.0,3.0,2804.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,34.0
138.0,50864.9,53.2263411,-1.8736477999999999,73.253,319.061,329.03,0.43,0.1,350.4,73.81,73.55,73.42,73.09999,-2.600006,73.81,0.03977990000000001,-0.11933989999999998,0.0,5.0,3.0,2433.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,35.0
138.0,50865.0,53.226354900000004,-1.8736676,73.21,319.298,329.08,0.44,0.1,348.3,74.03,73.81,73.78999,73.22,-2.199982,73.85,0.04997993,-0.12954000000000002,0.0,5.0,3.0,2282.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,35.5
138.0,50865.1,53.2263689,-1.8736872999999998,73.09100000000001,319.77299999999997,329.15,0.46,0.1,347.7,74.09999,73.95999,73.70999,73.34999,-1.100006,73.8,0.05915999,-0.05915999,0.0,5.0,3.0,2286.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,36.0
138.0,50865.2,53.2263829,-1.8737069999999998,73.53,319.879,329.23,0.48,0.1,347.8,74.25,74.14,74.37,73.83,-1.399994,74.05,0.06936002,-0.04997993,0.0,5.0,3.0,2285.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,36.5
138.0,50865.3,53.226397,-1.8737268999999999,73.8,319.702,329.27,0.48,0.1,347.9,74.42999,74.20999,73.97,73.62,-1.6999819999999999,74.34,0.05915999,-0.07956004,0.0,5.0,3.0,2287.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,37.5
138.0,50865.4,53.226411,-1.8737464999999998,73.53,320.105,329.33,0.5,0.1,348.2,74.48,74.31999,74.25,73.84,-1.299988,74.37,0.06936002,-0.09996009,0.0,5.0,3.0,2287.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,38.0
138.0,50865.5,53.2264252,-1.8737660999999999,73.818,320.335,329.39,0.51,0.1,348.5,74.48,74.37999,74.41,74.12,-0.8999939,74.46,0.06936002,-0.09996009,0.0,5.0,3.0,2304.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,38.0
138.0,50865.6,53.2264395,-1.8737856999999998,74.092,320.58,329.46,0.53,0.1,348.4,74.56,74.55,74.45,74.2,-1.1999819999999999,74.6,0.06936002,-0.07956004,0.0,5.0,3.0,2304.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,38.5
138.0,50865.7,53.2264539,-1.8738052,74.171,320.67,329.53,0.54,0.1,348.2,74.73,74.83,74.64,74.26999,-1.5,74.84,0.06936002,-0.08976007,0.0,5.0,3.0,2319.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,38.5
138.0,50865.8,53.2264682,-1.8738245999999998,73.962,321.027,329.59,0.55,0.1,347.4,74.92,74.98,75.03,74.37999,-1.0,74.93,0.06936002,-0.08976007,0.0,5.0,3.0,2338.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,38.5
138.0,50865.9,53.226482700000005,-1.8738439999999998,74.462,321.151,329.66,0.56,0.1,346.1,75.01999,75.03,74.94,74.51999,-0.8999939,74.98,0.06936002,-0.04997993,0.0,5.0,3.0,2321.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.0
138.0,50866.0,53.226497200000004,-1.8738635000000001,74.477,321.147,329.74,0.58,0.1,343.3,75.19,75.11,75.09999,74.76999,-0.7999878,75.18999000000001,0.06936002,-0.02958012,0.0,5.0,3.0,2325.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.0
138.0,50866.1,53.226511699999996,-1.8738829000000001,74.76100000000001,321.224,329.8,0.58,0.1,340.9,75.3,75.33,74.95999,74.81999,-0.1999817,75.33,0.06936002,0.0,0.0,5.0,3.0,2336.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.2,53.226526199999995,-1.8739023,74.502,321.363,329.88,0.6,0.1,340.5,75.34999,75.51999,75.37999,75.08,0.8000183000000001,75.37,0.06936002,0.0,0.0,5.0,3.0,2344.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.3,53.226540799999995,-1.8739218000000002,74.779,321.235,329.96,0.62,0.1,340.7,75.53,75.59999,75.26999,75.36,1.0,75.48,0.06936002,0.01937985,0.0,5.0,3.0,2340.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.4,53.2265554,-1.8739414,75.132,321.17400000000004,330.03,0.63,0.1,340.0,75.61,75.75,75.58,75.45,0.8999939,75.67,0.07956004,0.0,0.0,5.0,3.0,2351.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.5,53.22657,-1.8739609000000002,75.013,321.19599999999997,330.1,0.64,0.1,339.3,75.87,75.84,75.76999,75.44,0.8000183000000001,75.8,0.06936002,0.0,0.0,5.0,3.0,2354.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.6,53.2265846,-1.8739806,75.28,321.133,330.18,0.65,0.1,339.5,76.0,76.11,75.61,75.56,1.0,75.97,0.06936002,0.01937985,0.0,5.0,3.0,2356.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.7,53.2265992,-1.8740002000000002,75.251,321.25,330.27,0.67,0.1,340.4,76.03999,76.06,75.84999,75.51999,1.0,76.06,0.06936002,0.01937985,0.0,5.0,3.0,2357.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,39.5
138.0,50866.8,53.2266139,-1.8740201,75.506,320.937,330.36,0.69,0.1,340.9,76.11,76.17999,75.95,75.81,0.3999939,76.21,0.07956004,0.009180069,0.0,5.0,3.0,2357.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50866.9,53.2266285,-1.8740398999999999,75.582,320.82099999999997,330.44,0.7,0.1,340.9,76.3,76.23,76.20999,75.95999,0.5,76.22,0.07956004,0.0,0.0,5.0,3.0,2348.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,40.0
138.0,50867.0,53.226643100000004,-1.8740597,75.542,320.98900000000003,330.52,0.71,0.1,340.7,76.36,76.37999,76.03,76.06999,0.6000061,76.41,0.06936002,0.009180069,0.0,5.0,3.0,2344.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50867.1,53.2266578,-1.8740797,75.935,320.851,330.62,0.73,0.1,340.6,76.37999,76.51999,76.20999,76.14,0.7000122,76.42,0.06936002,0.01937985,0.0,5.0,3.0,2344.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50867.2,53.2266725,-1.8740996,75.985,320.893,330.7,0.73,0.1,340.4,76.76999,76.66,76.16,76.17,0.7000122,76.42,0.06936002,0.03977990000000001,0.0,5.0,3.0,2343.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50867.3,53.22668710000001,-1.8741196,75.931,320.659,330.78,0.74,0.1,340.2,76.89999,76.75999,76.87,76.45,0.8000183000000001,76.48,0.06936002,0.04997993,0.0,5.0,3.0,2345.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50867.4,53.2267018,-1.8741398999999999,76.15100000000001,320.376,330.87,0.76,0.1,339.6,76.95,76.84,76.20999,76.50999,0.6000061,76.87,0.05915999,0.05915999,0.0,5.0,3.0,2355.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50867.5,53.2267164,-1.8741601,76.14399999999999,320.416,330.95,0.76,0.1,339.6,77.03999,76.92,76.44,76.5,0.7000122,76.95,0.05915999,0.01937985,0.0,5.0,3.0,2356.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,40.0
138.0,50867.6,53.226731,-1.8741803,75.98899999999999,320.327,331.06,0.79,0.1,338.4,76.91,76.89999,76.7,76.70999,1.200012,76.96,0.06936002,0.009180069,0.0,5.0,3.0,2361.0,86.0,0.0,-0.02999878,0.0,14.2,4.5,40.0
138.0,50867.7,53.2267458,-1.8742002000000002,76.09,320.79900000000004,331.15,0.81,0.1,338.0,76.87,76.95,76.69,76.78999,1.399994,76.9,0.06936002,0.03977990000000001,0.0,5.0,3.0,2368.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50867.8,53.2267603,-1.8742208,76.414,319.981,331.27,0.84,0.1,338.7,76.98999,77.06999,76.89999,76.84,1.399994,77.04,0.07956004,0.01937985,0.0,5.0,3.0,2367.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50867.9,53.226775200000006,-1.8742405,76.345,321.14099999999996,331.29,0.8,0.1,340.2,77.08,77.12999,76.87999,76.73999,1.200012,77.08,0.07956004,0.02957988,0.0,5.0,3.0,2364.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.0,53.2267898,-1.8742610000000002,76.468,320.233,331.4,0.81,0.1,341.6,77.23,77.2,76.78999,76.89,0.7000122,77.2,0.06936002,0.02957988,0.0,5.0,3.0,2377.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.1,53.2268043,-1.8742816,76.392,319.668,331.51,0.83,0.1,342.8,77.25,77.26999,77.05,76.84,0.2000122,77.28,0.07956004,0.009180069,0.0,5.0,3.0,2371.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.2,53.2268189,-1.8743022999999999,76.781,319.732,331.62,0.85,0.1,342.0,77.37,77.26999,77.12,76.91,-0.29998779999999997,77.36,0.06936002,-0.009180069,0.0,5.0,3.0,2378.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.3,53.226833400000004,-1.8743228,76.014,319.73400000000004,331.75,0.89,0.1,338.6,77.3,77.39999,77.0,77.06,0.3000183,77.36,0.06936002,0.009180069,0.0,5.0,3.0,2377.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.4,53.226848000000004,-1.8743433,76.486,319.888,331.86,0.9,0.1,337.2,77.42,77.53999,77.20999,77.14,1.8000180000000001,77.39,0.06936002,0.02957988,0.0,5.0,3.0,2379.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.5,53.2268628,-1.8743639,77.116,320.132,331.95,0.9,0.1,339.3,77.59,77.62,77.31,77.19,2.0,77.43999000000001,0.06936002,0.03977990000000001,0.0,5.0,3.0,2371.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.6,53.2268773,-1.8743845000000001,76.50399999999999,319.651,332.04,0.9,0.1,342.7,77.65999000000001,77.7,77.34,77.34999,1.100006,77.61,0.07956004,0.009180069,0.0,5.0,3.0,2375.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
137.0,50868.7,53.226891900000005,-1.8744051000000002,76.946,319.762,332.12,0.89,0.1,344.1,77.87,77.7,77.45999,77.26999,-0.29998779999999997,77.67,0.07956004,0.0,0.0,5.0,3.0,2379.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50868.8,53.2269066,-1.8744256000000001,76.957,319.88,332.12,0.83,0.1,343.1,77.83,77.75,77.5,77.37999,-0.8999939,77.83,0.07956004,-0.009180069,0.0,5.0,3.0,2380.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50868.9,53.2269212,-1.8744456999999999,76.342,320.228,332.19,0.82,0.1,342.0,77.84999,77.86,77.53,77.50999,-0.29998779999999997,77.88,0.06936002,0.0,0.0,5.0,3.0,2382.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50869.0,53.226935700000006,-1.8744666,76.532,319.524,332.33,0.86,0.1,342.0,77.89,78.00999,77.69,77.53,0.1000061,77.89,0.06936002,0.0,0.0,5.0,3.0,2387.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
138.0,50869.1,53.2269505,-1.8744876,77.483,319.803,332.45,0.88,0.1,341.9,78.06,78.01999,77.69,77.55,0.3000183,77.96,0.06936002,0.0,0.0,5.0,3.0,2380.0,86.0,0.0,-0.02999878,0.0,14.1,4.5,40.0
