No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,57507.1,52.2025724,-2.1993926000000004,30.451999999999998,174.96599999999998,68.55,1.07,0.1,46.39996,31.23,30.45999,31.129990000000003,30.05,-8.5,30.87,0.12954000000000002,-0.08976007,0.0,3.0,3.0,2656.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,17.0
136.0,57507.2,52.2025648,-2.1993918000000003,30.564,175.923,68.7,1.11,0.1,40.29999,31.02,30.259990000000002,30.95,30.149990000000003,-7.600006,30.77,0.10913989999999998,-0.06936002,0.0,3.0,3.0,2624.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,15.5
136.0,57507.3,52.202557299999995,-2.1993910999999997,30.197,176.91400000000002,68.79,1.1,0.1,32.79999,30.739990000000002,30.23,30.83,29.879990000000003,-6.399994,30.51,0.07956004,-0.03978014,0.0,3.0,3.0,2635.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,15.5
136.0,57507.4,52.2025497,-2.1993906,30.125,177.66099999999997,68.91,1.11,0.1,25.59998,30.56,29.95999,30.489990000000002,29.8,-5.299988,30.25,0.06936002,0.0,0.0,3.0,3.0,2657.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,15.5
136.0,57507.5,52.2025424,-2.1993902999999997,29.646,178.266,69.03,1.12,0.1,16.20001,29.989990000000002,29.7,30.11,29.5,-3.0,29.94,0.05915999,0.009180069,0.0,3.0,3.0,2670.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,15.5
136.0,57507.6,52.2025349,-2.1993899,29.819000000000003,178.28599999999997,69.13,1.11,0.1,14.79999,29.81,29.55,29.759990000000002,29.429990000000004,-1.399994,29.65,0.05915999,0.04997993,0.0,3.0,3.0,2527.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,15.5
136.0,57507.7,52.2025276,-2.1993896000000004,29.491,178.52,69.26,1.13,0.1,8.899963,29.509990000000002,29.179990000000004,29.34,29.2,-1.1999819999999999,29.4,0.04997993,0.05915999,0.0,3.0,3.0,2377.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57507.8,52.202520299999996,-2.1993893,29.076999999999998,178.47099999999998,69.36,1.12,0.1,4.099976,29.11,29.17,29.06999,28.879990000000003,0.0,29.12,0.04997993,0.07956004,0.0,3.0,3.0,2212.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57507.9,52.202513100000004,-2.1993889,28.883000000000003,178.231,69.48,1.12,0.1,0.0,28.81999,28.849990000000002,28.64,28.73,1.3000180000000001,28.98,0.03977990000000001,0.07956004,0.0,3.0,3.0,2061.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57508.0,52.202506,-2.1993886,28.372,178.673,69.58,1.11,0.1,0.0,28.47,28.7,28.48,28.53,2.399994,28.66,0.04997993,0.10913989999999998,0.0,3.0,3.0,1878.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,16.0
136.0,57508.1,52.2024991,-2.1993883000000003,27.904,178.416,69.69,1.12,0.1,0.0,28.179990000000004,28.53,28.09,28.45,3.700012,28.47,0.05915999,0.16014,0.0,3.0,3.0,1760.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,16.0
136.0,57508.2,52.202492,-2.1993877000000004,28.174,177.357,69.81,1.12,0.1,0.0,27.88,28.23,27.68999,28.17,5.399994,28.07,0.06936002,0.1693199,0.0,3.0,3.0,1781.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57508.3,52.2024852,-2.1993872,27.533,177.483,69.91,1.11,0.1,0.0,27.53,28.099990000000002,27.509990000000002,27.91,6.100006,27.83,0.07956004,0.17951989999999998,0.0,3.0,3.0,1783.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57508.4,52.2024783,-2.1993864000000003,27.688000000000002,176.38,70.0,1.09,0.1,0.0,27.29,27.91,27.28,27.88,6.899994,27.67,0.08976007,0.17951989999999998,0.0,3.0,3.0,1780.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57508.5,52.202471499999994,-2.1993855,27.396,175.438,70.13,1.11,0.1,0.0,27.259990000000002,27.84,27.06,27.6,7.300018,27.57,0.07956004,0.14994000000000002,0.0,3.0,3.0,1767.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57508.6,52.2024647,-2.1993845,27.276999999999997,174.981,70.22,1.09,0.1,0.0,27.14,27.7,27.11,27.62,7.0,27.39,0.08976007,0.14994000000000002,0.0,3.0,3.0,1763.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
136.0,57508.7,52.202458,-2.1993833,26.813000000000002,174.02,70.33,1.09,0.1,0.0,27.16,27.43,26.759990000000002,27.32,6.300018,27.27,0.08976007,0.14994000000000002,0.0,3.0,3.0,1750.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
136.0,57508.8,52.2024514,-2.1993818999999997,26.78,173.142,70.43,1.08,0.1,0.0,26.829990000000002,27.38,26.759990000000002,27.259990000000002,7.0,27.2,0.09995985,0.09995985,0.0,3.0,3.0,1730.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
136.0,57508.9,52.2024447,-2.1993804999999997,26.834,172.795,70.53,1.07,0.1,0.0,26.62,27.2,26.61,26.899990000000003,6.700011999999999,26.89,0.10913989999999998,0.10913989999999998,0.0,3.0,3.0,1714.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57509.0,52.2024381,-2.199379,26.636,172.34,70.63,1.07,0.1,0.0,26.53,27.14,26.43,26.95,6.300018,26.78,0.09995985,0.13974,0.0,3.0,3.0,1697.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,16.0
136.0,57509.1,52.202431499999996,-2.1993772000000003,26.773000000000003,170.86900000000003,70.73,1.06,0.1,0.0,26.48,26.969990000000003,26.189989999999998,26.87,6.700011999999999,26.71,0.09995985,0.13974,0.0,3.0,3.0,1681.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
136.0,57509.2,52.2024251,-2.1993755000000004,26.064,170.64700000000002,70.83,1.05,0.1,0.0,26.42,26.92,26.259990000000002,26.7,6.800018,26.59,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,1669.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,16.0
136.0,57509.3,52.2024186,-2.1993736,26.363000000000003,169.957,70.93,1.05,0.1,0.0,26.21,26.7,26.07999,26.53,6.5,26.57,0.10913989999999998,0.09995985,0.0,3.0,3.0,1647.0,90.0,0.0,-0.2400208,0.0,13.8,9.75,16.0
136.0,57509.4,52.2024121,-2.1993716,26.154,169.44400000000002,71.02,1.04,0.1,0.0,26.14999,26.509990000000002,25.96999,26.43,6.300018,26.46,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,1618.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
136.0,57509.5,52.2024057,-2.1993695,26.081999999999997,168.916,71.12,1.04,0.1,0.0,25.99,26.57,25.77,26.39,6.700011999999999,26.33,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,1590.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
136.0,57509.6,52.202399299999996,-2.1993672999999996,26.208000000000002,168.22099999999998,71.22,1.04,0.1,0.0,26.05,26.55,25.71,26.41,6.600006,26.15,0.10913989999999998,0.10913989999999998,0.0,3.0,3.0,1574.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,19.0
136.0,57509.7,52.202393,-2.1993650000000002,25.811999999999998,167.646,71.31,1.02,0.1,0.0,26.00999,26.46,25.7,26.219990000000003,6.5,26.19,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,1553.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,19.5
136.0,57509.8,52.2023867,-2.1993625,25.851999999999997,166.385,71.42,1.02,0.1,0.0,25.85,26.329990000000002,25.689989999999998,26.3,6.600006,26.13,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,1573.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,20.5
136.0,57509.9,52.2023804,-2.1993598999999997,25.974,166.175,71.51,1.01,0.1,0.0,26.0,26.38,25.55,26.14,7.0,26.2,0.12954000000000002,0.09995985,0.0,3.0,3.0,1601.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,22.0
136.0,57510.0,52.2023742,-2.1993572,25.823,165.153,71.59,1.0,0.1,0.0,25.96,26.5,25.82,26.17,6.700011999999999,26.19,0.13974,0.08976007,0.0,3.0,3.0,1561.0,90.0,0.0,-0.2400208,0.0,13.7,9.75,22.0
136.0,57510.1,52.2023679,-2.1993542,25.87,164.12099999999998,71.68,0.98,0.1,0.0,26.31,26.67,26.00999,26.46,6.399994,26.27,0.14994000000000002,0.08976007,0.0,3.0,3.0,1543.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,22.5
137.0,57510.2,52.2023617,-2.1993514,25.901999999999997,164.297,71.79,1.0,0.1,0.0,26.27,26.68999,26.05,26.219990000000003,5.200012,26.41,0.1693199,0.05915999,0.0,3.0,3.0,1542.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,22.5
136.0,57510.3,52.202355399999995,-2.1993482999999996,26.219,163.52100000000002,71.87,0.98,0.1,0.0,26.37,26.56,26.259990000000002,26.579990000000002,3.100006,26.4,0.1897199,0.0,0.0,3.0,3.0,1546.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,15.5
136.0,57510.4,52.20234919999999,-2.1993449,26.1,161.92600000000002,71.95,0.96,0.1,0.0,26.43,26.579990000000002,26.3,26.43999,2.800018,26.57,0.1693199,0.0,0.0,3.0,3.0,1529.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
135.0,57510.5,52.2023428,-2.199342,26.535999999999998,163.692,72.07,0.99,0.1,0.0,26.509990000000002,26.75,26.43999,26.48,3.100006,26.54,0.1693199,0.009180069,0.0,3.0,3.0,1512.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
135.0,57510.6,52.2023365,-2.1993386999999998,26.46,162.627,72.16,0.99,0.1,0.0,26.48,26.579990000000002,26.469990000000003,26.66,2.700012,26.59,0.11933989999999998,0.02957988,0.0,3.0,3.0,1489.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
135.0,57510.7,52.2023302,-2.1993354000000003,26.326999999999998,162.423,72.25,0.98,0.1,0.0,26.25,26.329990000000002,26.25,26.28,2.600006,26.4,0.08976007,0.02957988,0.0,3.0,3.0,1503.0,90.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
135.0,57510.8,52.2023239,-2.1993323,26.305,162.84799999999998,72.34,0.97,0.1,0.0,26.05,26.189989999999998,26.07999,26.3,2.600006,26.17,0.06936002,0.03977990000000001,0.0,3.0,3.0,1499.0,90.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
135.0,57510.9,52.202317799999996,-2.1993289,26.129,161.60399999999998,72.43,0.96,0.1,0.0,25.64999,25.96,25.77,25.75999,2.899994,25.97,0.03977990000000001,0.03977990000000001,0.0,3.0,3.0,1493.0,90.0,0.0,2.8399959999999997,1.0,13.8,9.75,0.0
135.0,57511.0,52.202311699999996,-2.1993256000000003,25.6,161.703,72.52,0.95,0.1,0.0,25.06,25.35,25.3,25.55,2.899994,25.4,0.009180069,0.03977990000000001,0.0,3.0,3.0,1478.0,90.0,0.0,4.269989,1.0,13.8,9.75,0.0
135.0,57511.1,52.2023058,-2.1993224,24.98,161.974,72.61,0.95,0.1,0.0,24.689989999999998,24.82999,24.87,24.96999,2.899994,24.96,-0.009180069,0.02957988,0.0,3.0,3.0,1444.0,90.0,0.0,4.029999,1.0,13.8,9.75,0.0
135.0,57511.2,52.2022999,-2.1993191999999997,24.836,161.368,72.68,0.93,0.1,0.0,24.07,24.36,24.25,24.31,2.600006,24.41,-0.02958012,0.02957988,0.0,3.0,3.0,1398.0,91.0,0.0,4.029999,1.0,13.7,9.75,0.0
135.0,57511.3,52.2022942,-2.1993158,24.188000000000002,160.303,72.77,0.92,0.1,0.0,23.50999,23.89999,23.62,23.84,2.5,23.95,-0.03978014,0.05915999,0.0,3.0,3.0,1350.0,91.0,0.0,5.220001,1.0,13.7,9.75,0.0
136.0,57511.4,52.202288700000004,-2.1993128,23.381999999999998,161.434,72.87,0.93,0.1,0.0,23.14,23.39,23.14999,23.32999,2.399994,23.23,-0.03978014,0.04997993,0.0,3.0,3.0,1311.0,91.0,0.0,4.509979,1.0,13.7,9.75,0.0
136.0,57511.5,52.202283200000004,-2.1993095,23.209,160.167,72.92,0.89,0.1,0.0,22.62,22.88,22.6,22.73,2.700012,22.92,-0.03978014,0.0,0.0,3.0,3.0,1292.0,91.0,0.0,4.509979,1.0,13.7,9.75,0.0
136.0,57511.6,52.202278,-2.1993063999999998,22.529,159.94799999999998,73.0,0.88,0.1,0.0,21.92,22.34,22.03,22.25,2.600006,22.31,-0.02958012,0.009180069,0.0,3.0,3.0,1289.0,91.0,0.0,4.73999,1.0,13.7,9.75,0.0
136.0,57511.7,52.202272799999996,-2.1993035,21.859,160.85,73.08,0.87,0.1,0.0,21.50999,21.67,21.57,21.75999,2.0,21.74,-0.03978014,0.02957988,0.0,3.0,3.0,1285.0,91.0,0.0,4.97998,1.0,13.8,9.75,0.0
136.0,57511.8,52.202267799999994,-2.1993004,21.344,159.638,73.15,0.85,0.1,0.0,21.07999,21.25999,21.06,21.04,2.0,21.06,-0.04997993,0.02957988,0.0,3.0,3.0,1280.0,91.0,0.0,4.97998,1.0,13.7,9.75,0.0
136.0,57511.9,52.2022629,-2.1992974,20.785999999999998,159.756,73.19,0.81,0.1,0.0,20.29,20.59,20.48,20.64999,1.7000119999999999,20.69,-0.03978014,0.009180069,0.0,3.0,3.0,1272.0,91.0,0.0,5.4599910000000005,1.0,13.7,9.75,0.0
136.0,57512.0,52.2022582,-2.1992945,20.488000000000003,159.707,73.28,0.81,0.1,0.0,19.98,19.99,20.07999,20.02,2.0,20.14,-0.04997993,0.009180069,0.0,3.0,3.0,1269.0,91.0,0.0,5.690002,1.0,13.7,9.75,0.0
136.0,57512.1,52.202253500000005,-2.1992917000000003,19.717,160.03,73.32,0.78,0.1,1.5,19.43,19.439989999999998,19.27,19.27,1.100006,19.52,-0.03978014,0.009180069,0.0,3.0,3.0,1262.0,91.0,0.0,5.690002,1.0,13.7,9.75,0.0
136.0,57512.2,52.202249,-2.1992889,19.188,158.791,73.38,0.75,0.1,6.299988,18.84,18.95,18.89999,18.96,1.399994,18.94,-0.03978014,0.009180069,0.0,3.0,3.0,1262.0,91.0,0.0,6.880005000000001,1.0,13.7,9.75,0.0
136.0,57512.3,52.2022446,-2.1992861,18.968,159.31799999999998,73.43,0.73,0.1,11.5,18.3,18.31,18.32,18.39999,0.1000061,18.48,-0.05915999,0.0,0.0,3.0,3.0,1262.0,91.0,0.0,8.070007,1.0,13.8,9.75,0.0
136.0,57512.4,52.2022404,-2.1992834,18.035999999999998,158.643,73.47,0.71,0.1,15.20001,17.75999,17.61,17.74,17.63,-0.3999939,17.9,-0.07956004,-0.02958012,0.0,3.0,3.0,1263.0,91.0,0.0,9.259979,1.0,13.7,9.75,0.0
136.0,57512.5,52.2022363,-2.1992808999999998,17.424,159.731,73.53,0.69,0.1,18.39996,17.14,16.96,17.23,16.93,-0.6999816999999999,17.17,-0.08976007,-0.01938009,0.0,2.0,3.0,1261.0,91.0,0.0,10.67999,1.0,13.6,9.75,0.0
136.0,57512.6,52.2022323,-2.1992785,16.996,159.74,73.58,0.67,0.1,23.39996,16.39,16.37,16.50999,16.25,-1.0,16.54,-0.10913989999999998,-0.01938009,0.0,2.0,3.0,1272.0,91.0,0.0,12.34,1.0,13.8,9.75,0.0
136.0,57512.7,52.202228500000004,-2.1992764000000005,16.009,160.709,73.62,0.64,0.1,31.09998,15.649989999999999,15.43,15.8,15.41,-1.899994,15.75,-0.11933989999999998,0.0,0.0,2.0,3.0,1278.0,91.0,0.0,13.76999,1.0,13.8,9.75,0.0
136.0,57512.8,52.202224900000004,-2.1992742,15.289000000000001,160.15200000000002,73.67,0.63,0.1,39.5,14.71,14.57,14.86,14.39,-2.899994,14.92,-0.14994000000000002,-0.01938009,0.0,2.0,3.0,1237.0,91.0,0.0,15.91,1.0,13.7,9.75,0.0
136.0,57512.9,52.20222149999999,-2.1992722000000002,14.458,160.703,73.7,0.59,0.1,47.5,13.92,13.47,13.88,13.579989999999999,-3.199982,14.03,-0.17952010000000002,-0.01938009,0.0,2.0,3.0,1254.0,91.0,0.0,17.81,1.0,13.7,9.75,0.0
136.0,57513.0,52.202218300000006,-2.1992704,13.765999999999998,161.123,73.75,0.58,0.1,54.89996,13.079989999999999,12.54,12.97,12.54,-3.6000059999999996,12.82,-0.2193,-0.009180069,0.0,2.0,3.0,1245.0,91.0,0.0,19.229979999999998,1.0,13.7,9.75,0.0
136.0,57513.1,52.2022154,-2.1992689000000003,12.118,161.204,73.79,0.56,0.1,63.0,11.93,11.48,11.75999,11.50999,-4.299988,11.84,-0.23970010000000003,0.0,0.0,2.0,3.0,1244.0,91.0,0.0,20.889979999999998,1.0,13.7,9.75,0.0
136.0,57513.2,52.2022128,-2.1992673999999997,11.027000000000001,161.31,73.81,0.53,0.1,70.29999000000001,10.67,10.27,10.64,10.329989999999999,-3.6000059999999996,10.71,-0.26928,-0.02958012,0.0,2.0,3.0,1256.0,91.0,0.0,21.84,1.0,13.7,9.75,0.0
136.0,57513.3,52.2022104,-2.1992662,9.914,162.63299999999998,73.83,0.49,0.1,74.29999000000001,9.479996,9.019997,9.540001,8.989998,-4.799988,9.51,-0.28968,-0.03978014,0.0,2.0,3.0,1260.0,91.0,0.0,22.32001,1.0,13.7,9.75,0.0
136.0,57513.4,52.202208399999996,-2.1992654000000003,8.5,164.618,73.86,0.48,0.1,75.89996,8.229996,7.949997,8.309998,7.779999,-4.0,8.28,-0.29988000000000004,0.01937985,0.0,2.0,3.0,1260.0,91.0,0.0,21.60999,1.0,13.7,9.75,0.0
136.0,57513.5,52.2022066,-2.1992646,7.627999999999999,165.4,73.89,0.45,0.1,76.0,6.9099960000000005,6.720001,7.009995,6.599997999999999,-2.699982,7.07,-0.28968,0.03977990000000001,0.0,1.0,3.0,1240.0,91.0,0.0,18.03998,1.0,13.7,9.75,0.0
136.0,57513.6,52.2022051,-2.199264,5.818,166.483,73.89,0.41,0.1,76.0,5.939995,5.6699980000000005,5.9199980000000005,5.579994,-3.0,6.03,-0.24990010000000001,0.04997993,0.0,1.0,3.0,1178.0,91.0,0.0,12.34,1.0,13.7,9.75,0.0
136.0,57513.7,52.2022038,-2.1992635000000003,5.332000000000001,166.487,73.9,0.38,0.1,75.39996,5.119994999999999,4.949997,5.079994,4.849998,-2.399994,5.22,-0.18972020000000003,0.05915999,0.0,1.0,3.0,1130.0,91.0,0.0,8.070007,1.0,13.7,9.75,0.0
136.0,57513.8,52.2022027,-2.199263,4.28,165.952,73.91,0.36,0.1,73.70000999999999,4.5,4.329994,4.4199980000000005,4.269997,-1.899994,4.51,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,1084.0,91.0,0.0,6.639983999999999,1.0,13.7,9.75,0.0
136.0,57513.9,52.2022018,-2.1992627000000002,3.582,168.274,73.92,0.34,0.1,73.5,3.8999940000000004,3.75,3.869995,3.629997,-1.7999880000000001,3.97,-0.08976007,0.02957988,0.0,1.0,3.0,1058.0,91.0,0.0,5.4599910000000005,1.0,13.7,9.75,0.0
137.0,57514.0,52.20220100000001,-2.1992622,3.1180000000000003,166.03900000000002,73.9,0.28,0.1,73.5,3.309998,3.119995,3.329994,3.0899959999999997,-1.5,3.32,-0.07956004,0.04997993,0.0,1.0,3.0,1032.0,91.0,0.0,3.789978,1.0,13.8,9.75,0.0
137.0,57514.1,52.2022002,-2.1992618000000004,2.891,165.983,73.91,0.27,0.1,73.5,2.899994,2.779999,2.909996,2.720001,-1.100006,2.9,-0.04997993,0.04997993,0.0,1.0,3.0,1015.0,91.0,0.0,1.179993,1.0,13.7,9.75,0.0
137.0,57514.2,52.2021996,-2.1992616,2.39,167.05200000000002,73.93,0.26,0.1,73.89996,2.5599979999999998,2.419998,2.43,2.360001,-0.8999939,2.56,-0.01938009,0.03977990000000001,0.0,1.0,3.0,992.0,91.0,0.0,-0.48001099999999997,1.0,13.8,9.75,0.0
137.0,57514.3,52.202199199999995,-2.1992612,1.724,164.088,73.9,0.21,0.1,74.20000999999999,2.220001,2.139999,2.159996,2.07,-0.8999939,2.23,-0.009180069,0.02957988,0.0,1.0,3.0,970.0,91.0,0.0,0.22998049999999998,0.0,13.8,9.75,0.0
137.0,57514.4,52.202198599999996,-2.1992612,2.189,171.827,73.92,0.22,0.1,74.0,1.93,1.809998,1.9199979999999999,1.82,-1.0,1.95,0.0,0.03977990000000001,0.0,1.0,3.0,964.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57514.5,52.202198100000004,-2.1992609,1.544,169.767,73.91,0.19,0.1,75.09998,1.6899950000000001,1.599998,1.6699979999999999,1.589996,-0.6000061,1.71,0.0,0.04997993,0.0,1.0,3.0,951.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57514.6,52.2021978,-2.1992608,1.314,170.13400000000001,73.91,0.17,0.1,77.89996,1.449997,1.400002,1.449997,1.379997,-0.3999939,1.51,0.009180069,0.03977990000000001,0.0,1.0,3.0,944.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57514.7,52.202197500000004,-2.1992608,1.195,172.479,73.92,0.16,0.1,80.59998,1.269997,1.239998,1.2799989999999999,1.1899950000000001,-0.6000061,1.27,0.009180069,0.02957988,0.0,1.0,3.0,926.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
137.0,57514.8,52.202197299999995,-2.1992606,0.7340000000000001,172.37599999999998,73.91,0.15,0.1,82.0,1.049995,1.009995,1.040001,0.9799957,-0.29998779999999997,1.11,0.01937985,0.02957988,0.0,1.0,3.0,902.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57514.9,52.202197,-2.1992605000000003,0.778,167.953,73.91,0.13,0.1,82.5,0.9300003000000001,0.9000014999999999,0.9099959999999999,0.8600005999999999,-0.1999817,0.96,0.02957988,0.02957988,0.0,1.0,3.0,927.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.5
137.0,57515.0,52.202196799999996,-2.1992604,0.742,167.713,73.91,0.12,0.1,82.59998,0.8299941999999999,0.7999954,0.8099976,0.7699965999999999,-0.3999939,0.85,0.04997993,0.02957988,0.0,1.0,3.0,975.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,1.5
137.0,57515.1,52.2021966,-2.1992602,0.551,164.583,73.91,0.11,0.1,82.79999000000001,0.7599945,0.0,0.0,0.0,-0.1999817,0.78,0.05915999,0.02957988,0.0,1.0,3.0,999.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,1.5
137.0,57515.2,52.2021965,-2.1992602,0.5329999999999999,169.408,73.91,0.1,0.1,83.20000999999999,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.06936002,0.02957988,0.0,1.0,3.0,1000.0,91.0,0.0,0.22998049999999998,0.0,13.7,9.75,1.5
137.0,57515.3,52.2021963,-2.1992601000000005,0.551,168.579,73.9,0.09,0.1,83.59998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.06936002,0.02957988,0.0,1.0,3.0,1010.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,1.5
137.0,57515.4,52.202196,-2.1992601000000005,0.652,172.542,73.89,0.08,0.1,83.70000999999999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.06936002,0.02957988,0.0,1.0,3.0,1021.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,1.5
137.0,57515.5,52.2021959,-2.1992601000000005,0.5720000000000001,173.83599999999998,73.89,0.07,0.1,83.89996,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.06936002,0.02957988,0.0,1.0,3.0,1013.0,91.0,0.0,0.7099915,0.0,13.7,9.75,1.5
137.0,57515.6,52.2021957,-2.19926,0.59,172.685,73.89,0.07,0.1,86.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.05915999,0.02957988,0.0,1.0,3.0,1023.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,1.5
137.0,57515.7,52.202195599999996,-2.19926,0.45399999999999996,172.685,73.89,0.06,0.1,89.59998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.05915999,0.02957988,0.0,1.0,3.0,1032.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,2.0
137.0,57515.8,52.2021955,-2.1992599,0.428,172.685,73.89,0.05,0.1,92.29999000000001,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.06936002,0.02957988,0.0,1.0,3.0,1050.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,5.0
137.0,57515.9,52.2021954,-2.1992599,0.40700000000000003,172.685,73.89,0.05,0.1,93.70000999999999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.07956004,0.02957988,0.0,1.0,3.0,1067.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,8.0
137.0,57516.0,52.2021954,-2.1992599,0.37799999999999995,172.685,73.9,0.04,0.1,96.70000999999999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.08976007,0.01937985,0.0,1.0,3.0,1100.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,9.0
137.0,57516.1,52.2021953,-2.1992599,0.436,172.685,73.91,0.04,0.1,99.70000999999999,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.09995985,0.01937985,0.0,1.0,3.0,1167.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,9.0
137.0,57516.2,52.2021951,-2.1992597999999997,0.608,169.174,73.91,0.03,0.1,101.9,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.10913989999999998,0.01937985,0.0,1.0,3.0,1239.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,9.0
137.0,57516.3,52.2021948,-2.1992597,1.033,170.863,73.91,0.02,0.1,103.6,0.8899994000000001,0.8099976,0.7599945,0.7599945,-0.3999939,0.81,0.13974,0.01937985,0.0,1.0,3.0,1284.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,9.0
137.0,57516.4,52.2021945,-2.1992596,1.2890000000000001,170.252,73.91,0.02,0.1,104.7,1.2200010000000001,1.129997,1.089996,0.9899979,-0.6000061,1.02,0.16014,0.01937985,0.0,1.0,3.0,1305.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,8.5
137.0,57516.5,52.2021942,-2.1992594999999997,1.2670000000000001,169.905,73.93,0.02,0.1,105.1,1.549995,1.449997,1.4700010000000001,1.379997,-0.8999939,1.38,0.17951989999999998,0.01937985,0.0,1.0,3.0,1289.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,6.0
