No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,58110.1,52.202662600000004,-2.1943181,44.842,95.943,72.09,0.28,0.1,15.79999,44.91,44.69,45.12,44.67,-1.7999880000000001,44.91,-0.03978014,-0.06936002,0.0,5.0,3.0,1326.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
137.0,58110.2,52.2026613,-2.1942999999999997,44.873999999999995,96.124,72.13,0.29,0.1,14.099979999999999,44.78,44.569990000000004,44.84,44.47,-1.7999880000000001,44.72,-0.02958012,-0.04997993,0.0,5.0,3.0,1319.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
137.0,58110.3,52.2026602,-2.1942817,44.852,95.73299999999999,72.1,0.23,0.1,12.70001,44.599990000000005,44.39999,44.62,44.349990000000005,-1.399994,44.54,-0.03978014,-0.02958012,0.0,5.0,3.0,1314.0,87.0,0.0,0.1000061,0.0,13.8,10.5,0.0
137.0,58110.4,52.202658899999996,-2.1942637,44.718999999999994,96.186,72.14,0.26,0.1,12.39996,44.37,44.25999,44.50999,44.36,-0.7999878,44.38,-0.02958012,-0.02958012,0.0,5.0,3.0,1307.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,0.0
137.0,58110.5,52.2026577,-2.1942459,44.136,96.363,72.14,0.24,0.1,11.70001,44.22,44.14999,44.3,44.05,-0.5,44.19,-0.02958012,-0.03978014,0.0,5.0,3.0,1304.0,87.0,0.0,0.1000061,0.0,13.8,10.5,0.0
137.0,58110.6,52.2026564,-2.1942277,44.708,96.29899999999999,72.14,0.21,0.1,10.39996,44.099990000000005,44.02,44.069990000000004,43.87,-0.6000061,44.05,-0.02958012,-0.02958012,0.0,5.0,3.0,1300.0,87.0,0.0,0.1000061,0.0,13.8,10.5,0.0
137.0,58110.7,52.2026552,-2.1942101,43.855,96.398,72.18,0.23,0.1,8.899963,43.83,43.83,44.0,43.83,-0.1999817,43.91,-0.02958012,-0.009180069,0.0,5.0,3.0,1299.0,87.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58110.8,52.2026538,-2.1941922000000003,44.075,96.594,72.17,0.2,0.1,8.0,43.679990000000004,43.72,43.78999,43.55,0.1000061,43.71,-0.02958012,-0.009180069,0.0,5.0,3.0,1297.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
137.0,58110.9,52.20265259999999,-2.1941745999999998,43.638999999999996,96.34700000000001,72.19,0.2,0.1,7.599976,43.59,43.56,43.62999,43.44,0.3000183,43.6,-0.03978014,-0.009180069,0.0,5.0,3.0,1299.0,87.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58111.0,52.2026514,-2.1941569999999997,43.549,96.24,72.2,0.2,0.1,5.700012,43.319990000000004,43.33,43.37,43.31,0.5,43.45,-0.02958012,0.0,0.0,5.0,3.0,1291.0,87.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58111.1,52.2026501,-2.1941393000000002,43.681999999999995,96.501,72.21,0.18,0.1,3.099976,43.09,43.22,43.23999,43.12999,0.8999939,43.25,-0.02958012,0.009180069,0.0,5.0,3.0,1292.0,87.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58111.2,52.2026489,-2.1941219,43.193000000000005,96.479,72.22,0.17,0.1,0.0,42.929990000000004,43.08,43.03,43.0,1.8000180000000001,43.08,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1281.0,86.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58111.3,52.20264770000001,-2.1941044,43.18600000000001,96.292,72.25,0.19,0.1,0.0,42.69,43.00999,42.92,42.95,2.399994,42.91,-0.03978014,0.05915999,0.0,5.0,3.0,1275.0,86.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58111.4,52.2026466,-2.1940872,42.599,95.56,72.24,0.16,0.1,0.0,42.53,42.8,42.64999,42.7,3.300018,42.77,-0.02958012,0.06936002,0.0,5.0,3.0,1268.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,0.0
137.0,58111.5,52.2026455,-2.1940697,43.229,95.821,72.27,0.18,0.1,0.0,42.37999,42.73,42.48,42.679990000000004,4.100006,42.55,-0.02958012,0.09995985,0.0,5.0,3.0,1262.0,86.0,0.0,0.1000061,0.0,13.7,10.5,0.0
137.0,58111.6,52.2026446,-2.1940526,42.306999999999995,94.682,72.27,0.16,0.1,0.0,42.00999,42.73,42.209990000000005,42.61,5.5,42.46,-0.03978014,0.14994000000000002,0.0,5.0,3.0,1265.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,0.0
137.0,58111.7,52.2026436,-2.1940353999999997,42.44,95.022,72.27,0.14,0.1,0.0,41.84,42.53,41.91,42.34,6.800018,42.29,-0.03978014,0.1693199,0.0,5.0,3.0,1264.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,2.0
137.0,58111.8,52.2026429,-2.1940182,42.581,93.958,72.3,0.16,0.1,0.0,41.73,42.37999,41.78999,42.41,7.100006,42.02,-0.03978014,0.1693199,0.0,5.0,3.0,1260.0,86.0,0.0,0.1000061,0.0,13.7,10.5,5.0
137.0,58111.9,52.202642299999994,-2.1940011,42.217,93.073,72.28,0.13,0.1,0.0,41.48999,42.179990000000004,41.7,42.209990000000005,7.600006,42.09,-0.01938009,0.1693199,0.0,5.0,3.0,1307.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,6.5
137.0,58112.0,52.2026419,-2.193984,42.145,92.305,72.3,0.13,0.1,0.0,41.62,42.39999,41.59,42.12,7.800018,41.93,-0.01938009,0.14994000000000002,0.0,5.0,3.0,1326.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,7.0
137.0,58112.1,52.202641699999994,-2.1939668,42.13399999999999,91.194,72.29,0.11,0.1,0.0,41.56,42.25999,41.78,42.319990000000004,7.5,41.85,-0.009180069,0.13974,0.0,5.0,3.0,1314.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,7.0
137.0,58112.2,52.2026414,-2.1939497,42.163000000000004,91.238,72.28,0.09,0.1,0.0,41.47,42.23,41.25999,41.97,7.600006,41.95,0.0,0.14994000000000002,0.0,5.0,3.0,1301.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,7.0
137.0,58112.3,52.2026414,-2.1939327,41.9,89.723,72.28,0.08,0.1,0.0,41.66,42.33,41.42,42.22,7.700011999999999,41.94,0.0,0.13974,0.0,5.0,3.0,1287.0,86.0,0.0,0.1000061,0.0,13.7,10.5,7.5
137.0,58112.4,52.2026414,-2.1939156,41.99,89.805,72.28,0.07,0.1,0.0,41.62,42.33,41.75,42.45,7.700011999999999,41.97,-0.009180069,0.14994000000000002,0.0,5.0,3.0,1290.0,86.0,0.0,0.1000061,0.0,13.7,10.5,8.5
137.0,58112.5,52.202641699999994,-2.1938986999999996,41.748999999999995,88.78200000000001,72.28,0.06,0.1,0.0,41.58,42.23,41.56,42.11,7.100006,41.97,0.0,0.14994000000000002,0.0,5.0,3.0,1296.0,86.0,0.0,-0.1300049,0.0,13.8,10.5,9.5
137.0,58112.6,52.2026422,-2.1938817,41.868,87.344,72.27,0.05,0.1,0.0,41.50999,42.099990000000005,41.53,42.05,6.800018,41.8,0.0,0.11933989999999998,0.0,5.0,3.0,1305.0,86.0,0.0,0.1000061,0.0,13.8,10.5,9.5
136.0,58112.7,52.2026427,-2.1938647999999996,41.67,87.31299999999999,72.3,0.08,0.1,0.0,41.34,41.97,41.62,41.94,5.800018,41.77,0.0,0.07956004,0.0,5.0,3.0,1314.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,10.0
136.0,58112.8,52.2026431,-2.1938478,41.81,87.101,72.31,0.08,0.1,0.0,41.45,41.94,41.58,41.91,5.100006,41.73,0.0,0.08976007,0.0,5.0,3.0,1328.0,86.0,0.0,0.1000061,0.0,13.7,10.5,10.0
136.0,58112.9,52.2026439,-2.1938307,42.152,85.68700000000001,72.3,0.06,0.1,0.0,41.47,42.069990000000004,41.5,41.98999,5.600006,41.76,0.0,0.10913989999999998,0.0,5.0,3.0,1333.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,10.0
136.0,58113.0,52.2026446,-2.193814,41.321000000000005,85.876,72.32,0.08,0.1,0.0,41.429990000000004,42.02,41.50999,41.84,5.600006,41.78,0.0,0.10913989999999998,0.0,5.0,3.0,1336.0,86.0,0.0,0.1000061,0.0,13.8,10.5,10.0
136.0,58113.1,52.2026455,-2.1937971,41.551,85.266,72.33,0.08,0.1,0.0,41.37999,41.89999,41.45,41.69,5.0,41.71,0.0,0.09995985,0.0,5.0,3.0,1339.0,86.0,0.0,0.1000061,0.0,13.8,10.5,10.0
136.0,58113.2,52.2026465,-2.1937802,41.9,84.469,72.33,0.08,0.1,0.0,41.36,41.78,41.67,41.87999,4.200012,41.66,0.009180069,0.05915999,0.0,5.0,3.0,1345.0,86.0,0.0,-0.1300049,0.0,13.8,10.5,10.0
136.0,58113.3,52.20264770000001,-2.1937632,41.922,83.291,72.34,0.08,0.1,0.0,41.459990000000005,41.819990000000004,41.5,41.64999,3.800018,41.63,0.0,0.03977990000000001,0.0,5.0,3.0,1347.0,86.0,0.0,0.1000061,0.0,13.8,10.5,11.5
136.0,58113.4,52.202648700000005,-2.1937463,41.773999999999994,84.26,72.34,0.08,0.1,0.0,41.53999,41.849990000000005,41.42,41.73999,3.8999940000000004,41.71,0.0,0.05915999,0.0,5.0,3.0,1345.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,12.5
137.0,58113.5,52.202649900000004,-2.1937295000000003,41.63399999999999,83.492,72.33,0.05,0.1,0.0,41.64999,41.959990000000005,41.64999,41.83,3.800018,41.73,0.0,0.05915999,0.0,5.0,3.0,1352.0,86.0,0.0,0.1000061,0.0,13.8,10.5,12.5
137.0,58113.6,52.2026512,-2.1937127000000003,41.778,82.735,72.33,0.05,0.1,0.0,41.61,41.92,41.599990000000005,41.75999,3.3999940000000004,41.8,0.009180069,0.05915999,0.0,5.0,3.0,1371.0,86.0,0.0,0.1000061,0.0,13.8,10.5,12.5
137.0,58113.7,52.20265259999999,-2.1936959000000003,41.576,82.399,72.33,0.06,0.1,0.0,41.64999,41.95,41.72,41.91,3.5,41.77,0.009180069,0.05915999,0.0,5.0,3.0,1368.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,12.5
137.0,58113.8,52.202654100000004,-2.193679,41.951,81.796,72.33,0.05,0.1,0.0,41.66,42.02,41.819990000000004,41.95,3.700012,41.91,0.009180069,0.05915999,0.0,5.0,3.0,1352.0,86.0,0.0,-0.1300049,0.0,13.8,10.5,12.5
137.0,58113.9,52.2026555,-2.1936621,41.986999999999995,82.04799999999999,72.32,0.04,0.1,0.0,41.75,42.069990000000004,41.72,41.81,4.0,41.87,0.009180069,0.06936002,0.0,5.0,3.0,1343.0,86.0,0.0,0.1000061,0.0,13.7,10.5,12.5
137.0,58114.0,52.2026572,-2.1936454,41.785,80.943,72.34,0.06,0.1,0.0,41.62999,42.03999,41.78,42.069990000000004,4.5,41.92,0.009180069,0.09995985,0.0,5.0,3.0,1348.0,86.0,0.0,0.1000061,0.0,13.8,10.5,12.5
137.0,58114.1,52.2026586,-2.1936286,41.748999999999995,81.508,72.35,0.06,0.1,0.0,41.599990000000005,42.2,41.77,42.03999,5.700012,41.99,0.0,0.12954000000000002,0.0,5.0,3.0,1351.0,86.0,0.0,0.1000061,0.0,13.7,10.5,12.5
137.0,58114.2,52.2026605,-2.1936115999999997,42.221000000000004,80.26100000000001,72.33,0.04,0.1,0.0,41.69,42.37,41.73,42.12999,6.700011999999999,42.03,0.009180069,0.16014,0.0,5.0,3.0,1353.0,86.0,0.0,0.1000061,0.0,13.8,10.5,12.5
137.0,58114.3,52.2026624,-2.1935947,42.188,79.568,72.34,0.04,0.1,0.0,41.72,42.39,41.89,42.31,7.0,42.04,0.009180069,0.14994000000000002,0.0,5.0,3.0,1357.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,8.5
137.0,58114.4,52.2026644,-2.193578,42.019,78.882,72.34,0.04,0.1,0.0,41.83,42.53,41.8,42.179990000000004,7.200011999999999,42.15,0.009180069,0.14994000000000002,0.0,5.0,3.0,1357.0,86.0,0.0,0.1000061,0.0,13.8,10.5,0.0
137.0,58114.5,52.20266649999999,-2.1935612,42.126999999999995,78.414,72.33,0.04,0.1,0.0,41.83,42.569990000000004,41.89,42.39999,7.700011999999999,42.08,0.0,0.16014,0.0,5.0,3.0,1350.0,86.0,0.0,-0.1300049,0.0,13.7,10.5,0.0
137.0,58114.6,52.202668900000006,-2.1935445000000002,42.001000000000005,76.98899999999999,72.34,0.05,0.1,0.0,41.819990000000004,42.61,41.86,42.56,8.399994,42.21,0.0,0.1693199,0.0,5.0,3.0,1342.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58114.7,52.202671200000005,-2.1935277,42.271,77.116,72.33,0.03,0.1,0.0,41.8,42.709990000000005,41.77,42.37,8.800018,42.23,0.0,0.1897199,0.0,5.0,3.0,1360.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58114.8,52.202673600000004,-2.1935109,42.415,76.744,72.33,0.03,0.1,0.0,41.78,42.73,41.86,42.569990000000004,9.100006,42.19,0.0,0.19991989999999998,0.0,5.0,3.0,1378.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58114.9,52.202676600000004,-2.1934946,41.983000000000004,73.385,72.32,0.01,0.1,0.0,41.77,42.7,41.75,42.53999,9.300018,42.19,0.0,0.19991989999999998,0.0,5.0,3.0,1387.0,86.0,0.0,0.10998540000000001,0.0,13.7,10.5,0.0
137.0,58115.0,52.2026794,-2.1934779,42.448,74.449,72.33,0.02,0.1,0.0,41.67,42.58,41.67,42.39999,9.5,42.21,0.0,0.19991989999999998,0.0,5.0,3.0,1385.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58115.1,52.202682599999996,-2.1934616,42.217,72.584,72.33,0.02,0.1,0.0,41.64999,42.59,41.66,42.569990000000004,9.600006,42.09,0.0,0.23969980000000002,0.0,5.0,3.0,1393.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58115.2,52.2026859,-2.1934452,42.35,71.615,72.31,-0.0,0.1,0.0,41.61,42.66,41.98,42.50999,10.100010000000001,42.23,-0.009180069,0.1897199,0.0,5.0,3.0,1391.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58115.3,52.202689299999996,-2.193429,42.239,71.031,72.31,-0.0,0.1,0.0,41.81,42.72,41.78,42.41,9.800018,42.1,-0.009180069,0.19991989999999998,0.0,5.0,3.0,1378.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58115.4,52.2026931,-2.1934131000000003,42.095,69.25399999999999,72.31,0.0,0.1,0.0,41.62,42.56,41.64999,42.53,10.399989999999999,42.14,-0.009180069,0.19991989999999998,0.0,5.0,3.0,1363.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58115.5,52.20269699999999,-2.1933971,42.095,68.623,72.31,0.01,0.1,0.0,41.47,42.55,41.61,42.37999,10.80002,42.05,-0.009180069,0.19991989999999998,0.0,5.0,3.0,1339.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58115.6,52.2027008,-2.1933810000000005,42.383,68.34,72.29,-0.01,0.1,0.0,41.59,42.48,41.55,42.349990000000005,10.80002,41.91,-0.009180069,0.19991989999999998,0.0,5.0,3.0,1300.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58115.7,52.202705099999996,-2.1933654,42.059,66.483,72.29,-0.02,0.1,0.0,41.37,42.41,41.55,42.41,10.600010000000001,41.91,-0.009180069,0.21011999999999997,0.0,5.0,3.0,1270.0,86.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58115.8,52.2027095,-2.1933497,42.361000000000004,65.605,72.27,-0.03,0.1,0.0,41.37999,42.349990000000005,41.28999,42.2,10.5,41.91,-0.01938009,0.19991989999999998,0.0,5.0,3.0,1252.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58115.9,52.202714,-2.1933342000000002,42.148999999999994,64.572,72.24,-0.06,0.1,0.0,41.39999,42.3,41.55,42.27,10.30002,41.85,-0.02958012,0.1897199,0.0,5.0,3.0,1242.0,86.0,0.0,0.10998540000000001,0.0,13.7,10.5,0.0
137.0,58116.0,52.202718600000004,-2.1933189000000004,42.16,63.626000000000005,72.21,-0.08,0.1,0.0,41.36,42.31,41.41,42.28,10.0,41.89,-0.02958012,0.1897199,0.0,5.0,3.0,1242.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58116.1,52.202723500000005,-2.1933038000000002,41.918,62.174,72.17,-0.12,0.1,0.0,41.47,42.27,41.37,42.14,9.899994,41.87,-0.02958012,0.1897199,0.0,5.0,3.0,1236.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,0.0
137.0,58116.2,52.202728500000006,-2.1932888,41.915,61.48,72.13,-0.14,0.1,0.0,41.349990000000005,42.37,41.50999,42.25999,10.0,41.81,-0.02958012,0.1897199,0.0,5.0,3.0,1232.0,86.0,0.0,0.10998540000000001,0.0,13.8,10.5,1.0
137.0,58116.3,52.202733699999996,-2.1932739000000003,42.044,59.99,72.1,-0.16,0.1,0.0,41.33,42.2,41.45,42.2,9.800018,41.92,-0.02958012,0.1897199,0.0,5.0,3.0,1260.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,1.5
137.0,58116.4,52.202738999999994,-2.1932592,41.857,59.619,72.04,-0.2,0.1,0.0,41.37,42.3,41.459990000000005,42.12999,9.700012,41.8,-0.02958012,0.17951989999999998,0.0,5.0,3.0,1277.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,1.5
137.0,58116.5,52.2027444,-2.1932445,42.044,58.983000000000004,71.99,-0.23,0.1,0.0,41.429990000000004,42.34,41.56,42.319990000000004,9.399994,41.89,-0.01938009,0.16014,0.0,5.0,3.0,1275.0,86.0,0.0,0.10998540000000001,0.0,13.8,10.5,1.5
137.0,58116.6,52.202750099999996,-2.1932302000000004,41.976000000000006,56.78,71.95,-0.26,0.1,0.0,41.62,42.42,41.62,42.23999,8.899994,41.96,-0.01938009,0.13974,0.0,5.0,3.0,1271.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,1.5
137.0,58116.7,52.2027558,-2.1932158999999998,41.93600000000001,56.915,71.89,-0.29,0.1,0.0,41.59,42.41,41.75999,42.2,8.200012,42.05,-0.01938009,0.10913989999999998,0.0,5.0,3.0,1270.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,2.0
137.0,58116.8,52.2027616,-2.1932016,41.951,56.313,71.83,-0.32,0.1,0.0,41.8,42.47,41.81,42.44,7.700011999999999,42.11,-0.02958012,0.11933989999999998,0.0,5.0,3.0,1266.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,2.0
137.0,58116.9,52.2027676,-2.1931877,41.832,55.119,71.78,-0.33,0.1,0.0,41.84,42.39999,41.75999,42.349990000000005,8.0,42.12,-0.02958012,0.14994000000000002,0.0,5.0,3.0,1263.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,2.0
137.0,58117.0,52.202773699999995,-2.1931737,42.123999999999995,54.332,71.72,-0.36,0.1,0.0,41.849990000000005,42.459990000000005,41.819990000000004,42.44,7.600006,42.07,-0.01938009,0.16014,0.0,5.0,3.0,1262.0,86.0,0.0,0.10998540000000001,0.0,13.7,10.5,2.0
137.0,58117.1,52.20278,-2.1931597999999997,42.347,53.662,71.68,-0.36,0.1,0.0,41.78999,42.599990000000005,42.06,42.78999,7.800018,42.18,-0.01938009,0.14994000000000002,0.0,5.0,3.0,1259.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,2.0
137.0,58117.2,52.2027863,-2.1931462,42.059,52.725,71.63,-0.38,0.1,0.0,41.92,42.66,41.98999,42.52,7.399994,42.25,-0.01938009,0.14994000000000002,0.0,5.0,3.0,1261.0,86.0,0.0,-0.11999510000000001,0.0,13.7,10.5,2.0
137.0,58117.3,52.2027929,-2.1931327,42.451,51.742,71.59,-0.38,0.1,0.0,41.92,42.58,42.03999,42.53,7.200011999999999,42.3,-0.01938009,0.12954000000000002,0.0,5.0,3.0,1250.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,2.0
137.0,58117.4,52.2027995,-2.1931190999999997,42.476000000000006,51.292,71.53,-0.41,0.1,0.0,42.0,42.64999,42.069990000000004,42.7,7.300018,42.34,-0.01938009,0.13974,0.0,5.0,3.0,1250.0,86.0,0.0,-0.11999510000000001,0.0,13.8,10.5,2.0
137.0,58117.5,52.202806200000005,-2.1931057999999997,42.476000000000006,50.733000000000004,71.48,-0.41,0.1,0.0,42.17,42.8,42.25,42.64999,7.600006,42.42,-0.02958012,0.13974,0.0,5.0,3.0,1252.0,86.0,0.0,0.10998540000000001,0.0,13.8,10.5,2.0
137.0,58117.6,52.202813,-2.1930926,42.368,49.781000000000006,71.42,-0.42,0.1,0.0,42.209990000000005,42.849990000000005,42.23,42.78999,7.300018,42.56,-0.01938009,0.13974,0.0,5.0,3.0,1247.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,2.0
137.0,58117.7,52.202819999999996,-2.1930796,42.62,48.685,71.37,-0.44,0.1,0.0,42.28999,42.87,42.179990000000004,42.75999,6.5,42.54,-0.01938009,0.09995985,0.0,5.0,3.0,1244.0,85.0,0.0,0.10998540000000001,0.0,13.7,10.5,2.0
137.0,58117.8,52.202827,-2.1930665,42.648999999999994,48.93899999999999,71.3,-0.47,0.1,0.0,42.3,42.87,42.47,42.75999,6.0,42.54,-0.01938009,0.09995985,0.0,5.0,3.0,1258.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,3.5
137.0,58117.9,52.2028342,-2.1930536,42.782,47.801,71.25,-0.47,0.1,0.0,42.42,43.02,42.53,42.98999,6.100006,42.69,-0.02958012,0.09995985,0.0,5.0,3.0,1297.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,4.5
137.0,58118.0,52.2028414,-2.1930409,42.559,47.32,71.19,-0.48,0.1,0.0,42.599990000000005,43.22,42.48,42.97,6.200012,42.92,-0.01938009,0.11933989999999998,0.0,5.0,3.0,1319.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,5.0
137.0,58118.1,52.2028487,-2.1930281000000003,42.761,46.888999999999996,71.13,-0.49,0.1,0.0,42.66,43.23,42.75999,42.94,6.5,42.87,-0.009180069,0.12954000000000002,0.0,5.0,3.0,1343.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,5.0
137.0,58118.2,52.2028563,-2.1930156999999997,43.2,45.207,71.08,-0.49,0.1,0.0,42.69,43.28,42.78999,43.27,6.200012,42.97,0.0,0.13974,0.0,5.0,3.0,1331.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,5.0
137.0,58118.3,52.2028638,-2.1930031,43.211000000000006,45.417,71.0,-0.52,0.1,0.0,42.78999,43.39,42.94,43.39999,6.300018,43.0,0.0,0.11933989999999998,0.0,5.0,3.0,1314.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,5.0
137.0,58118.4,52.2028715,-2.1929907,43.373000000000005,44.923,70.93,-0.54,0.1,0.0,42.98,43.599990000000005,43.12,43.41,6.300018,43.21,-0.009180069,0.07956004,0.0,5.0,3.0,1330.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,5.0
137.0,58118.5,52.2028794,-2.1929783,43.86600000000001,43.854,70.87,-0.54,0.1,0.0,43.209990000000005,43.75,43.349990000000005,43.8,5.899994,43.44,-0.009180069,0.09995985,0.0,5.0,3.0,1326.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,5.0
137.0,58118.6,52.2028872,-2.1929661,43.51,43.526,70.77,-0.6,0.1,0.0,43.47,44.0,43.62,43.83,5.600006,43.65,0.0,0.08976007,0.0,5.0,3.0,1343.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,5.0
137.0,58118.7,52.2028953,-2.1929537999999997,44.111000000000004,42.736999999999995,70.69,-0.62,0.1,0.0,43.599990000000005,44.00999,43.819990000000004,44.0,5.200012,43.86,0.0,0.08976007,0.0,5.0,3.0,1350.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,5.0
137.0,58118.8,52.2029033,-2.1929415999999997,44.075,42.643,70.59,-0.66,0.1,0.0,43.819990000000004,44.3,43.89999,44.37,5.200012,44.21,-0.009180069,0.09995985,0.0,5.0,3.0,1362.0,85.0,0.0,0.10998540000000001,0.0,13.8,10.5,5.0
137.0,58118.9,52.2029116,-2.1929295,44.518,41.791000000000004,70.48,-0.71,0.1,0.0,44.179990000000004,44.7,44.19,44.53,5.200012,44.3,-0.009180069,0.09995985,0.0,5.0,3.0,1379.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,5.0
137.0,58119.0,52.2029199,-2.1929175,44.629,41.35,70.36,-0.76,0.1,0.0,44.5,44.94,44.72,44.819990000000004,5.300018,44.61,-0.009180069,0.08976007,0.0,5.0,3.0,1404.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,5.0
137.0,58119.1,52.2029283,-2.1929055,44.777,41.00899999999999,70.26,-0.79,0.1,0.0,44.89,45.23999,44.8,45.14999,5.0,44.94,-0.01938009,0.08976007,0.0,5.0,3.0,1419.0,85.0,0.0,-0.11999510000000001,0.0,13.8,10.5,5.0
137.0,58119.2,52.202936900000005,-2.1928937,45.032,40.178000000000004,70.14,-0.83,0.1,0.0,45.17,45.61,45.14,45.39999,5.100006,45.27,-0.01938009,0.08976007,0.0,5.0,3.0,1447.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,5.0
137.0,58119.3,52.2029454,-2.1928818000000003,44.953,40.253,70.01,-0.89,0.1,0.0,45.349990000000005,45.87,45.37999,45.62999,5.0,45.57,-0.009180069,0.09995985,0.0,5.0,3.0,1466.0,85.0,0.0,0.10998540000000001,0.0,13.7,10.5,3.0
137.0,58119.4,52.202954,-2.19287,45.335,39.835,69.89,-0.91,0.1,0.0,45.52,46.03999,45.67,45.929990000000004,5.100006,45.73,-0.009180069,0.08976007,0.0,5.0,3.0,1483.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58119.5,52.202962899999996,-2.1928582999999997,45.781000000000006,38.815,69.78,-0.93,0.1,0.0,45.849990000000005,46.27,45.86,46.23999,5.0,45.92,-0.009180069,0.08976007,0.0,5.0,3.0,1480.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58119.6,52.2029718,-2.1928466,45.95,38.85,69.67,-0.95,0.1,0.0,46.03999,46.55,46.19,46.45,4.899994,46.2,-0.009180069,0.08976007,0.0,5.0,3.0,1481.0,85.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
