No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,68636.5,52.3699347,-1.2569275,43.458999999999996,280.932,126.82,0.06,0.1,13.70001,43.61,43.42,43.66,43.42,-1.1999819999999999,43.47,-0.03978014,-0.06936002,0.0,5.0,3.0,1343.0,94.0,0.0,7.169983,1.0,14.0,15.0,0.0
135.0,68636.6,52.3699368,-1.2569447999999999,43.373000000000005,281.562,126.76,0.01,0.1,13.5,43.28,43.48,43.37999,43.14,-0.7999878,43.26,-0.05915999,-0.04997993,0.0,5.0,3.0,1294.0,94.0,0.0,8.359985,1.0,14.0,15.0,0.0
135.0,68636.7,52.3699388,-1.2569622,43.258,280.686,126.8,0.04,0.1,13.09998,42.98,42.62,43.0,42.819990000000004,-0.3999939,43.06,-0.08976007,-0.03978014,0.0,5.0,3.0,1284.0,94.0,0.0,12.63,1.0,14.0,15.0,0.0
135.0,68636.8,52.369940899999996,-1.2569791,42.437,281.236,126.8,0.04,0.1,12.09998,42.45,42.41,42.52,42.39999,-0.1999817,42.52,-0.13974,-0.01938009,0.0,5.0,3.0,1287.0,94.0,0.0,15.47998,1.0,14.0,15.0,0.0
135.0,68636.9,52.3699433,-1.2569961,42.667,282.594,126.74,-0.01,0.1,11.39996,41.87,42.17,41.91,41.78999,-0.1999817,41.95,-0.1693201,0.0,0.0,5.0,3.0,1282.0,94.0,0.0,14.53,1.0,14.0,15.0,0.0
135.0,68637.0,52.3699452,-1.2570126000000001,41.299,281.125,126.77,0.02,0.1,11.0,41.33,41.45,41.23,41.11,-0.1000061,41.46,-0.1693201,0.009180069,0.0,5.0,3.0,1267.0,94.0,0.0,14.289979999999998,1.0,14.0,15.0,0.0
135.0,68637.1,52.369947100000005,-1.257029,41.018,281.087,126.77,0.01,0.1,11.0,40.84,40.599990000000005,40.81,40.64,-0.1999817,40.7,-0.14994000000000002,-0.009180069,0.0,5.0,3.0,1247.0,94.0,0.0,14.06,1.0,14.0,15.0,0.0
135.0,68637.2,52.3699493,-1.2570453000000001,40.835,281.9,126.71,-0.03,0.1,10.70001,40.0,39.91,40.2,40.03999,0.0,40.03,-0.1693201,-0.01938009,0.0,5.0,3.0,1221.0,94.0,0.0,17.62,1.0,14.0,15.0,0.0
135.0,68637.3,52.369951199999996,-1.2570614,40.32,281.392,126.71,-0.03,0.1,10.39996,39.349990000000005,39.48,39.62999,39.679990000000004,0.2000122,39.65,-0.17952010000000002,0.0,0.0,4.0,3.0,1199.0,94.0,0.0,18.09,1.0,14.0,15.0,0.0
135.0,68637.4,52.369953200000005,-1.2570769999999998,38.988,281.8,126.71,-0.03,0.1,10.39996,38.86,38.929990000000004,38.86,38.78,0.2000122,39.16,-0.19991989999999998,0.0,0.0,4.0,3.0,1154.0,94.0,0.0,19.28,1.0,13.9,15.0,0.0
135.0,68637.5,52.369955,-1.2570923999999999,38.668,281.303,126.67,-0.06,0.1,10.5,38.19,38.179990000000004,38.14999,38.00999,0.0,38.39,-0.21011999999999997,0.009180069,0.0,4.0,3.0,1127.0,94.0,0.0,21.17999,1.0,14.0,15.0,0.0
135.0,68637.6,52.369956900000005,-1.2571075,37.897,281.596,126.67,-0.05,0.1,10.5,37.459990000000005,37.45,37.41,37.3,0.0,37.47,-0.23970010000000003,0.0,0.0,4.0,3.0,1138.0,94.0,0.0,22.37,1.0,14.0,15.0,0.0
135.0,68637.7,52.3699587,-1.2571221000000001,36.608000000000004,281.33299999999997,126.68,-0.03,0.1,11.39996,36.37,36.25999,36.59,36.47,0.2000122,36.58,-0.24990010000000001,0.0,0.0,4.0,3.0,1146.0,94.0,0.0,24.26999,1.0,14.0,15.0,0.0
135.0,68637.8,52.369960500000005,-1.2571368,36.518,281.303,126.7,-0.01,0.1,10.70001,35.61,35.37999,35.64,35.53999,0.2000122,35.77,-0.2601001,-0.01938009,0.0,4.0,3.0,1145.0,94.0,0.0,23.78998,1.0,14.0,15.0,0.0
135.0,68637.9,52.3699622,-1.2571508,35.312,281.373,126.69,-0.01,0.1,10.39996,34.56,34.5,34.66,34.569990000000004,0.3000183,34.76,-0.2601001,-0.009180069,0.0,4.0,3.0,1163.0,94.0,0.0,23.56,1.0,14.0,15.0,0.0
135.0,68638.0,52.369963999999996,-1.2571646,34.524,281.707,126.7,-0.01,0.1,10.59998,33.94,33.72,33.92,33.84,0.2000122,34.08,-0.26928,0.0,0.0,4.0,3.0,1177.0,94.0,0.0,24.26999,1.0,13.9,15.0,0.0
135.0,68638.1,52.3699656,-1.2571780000000001,33.638000000000005,281.45,126.69,-0.02,0.1,10.79999,32.83,32.84,32.89,32.78999,0.3999939,32.93,-0.2601001,-0.009180069,0.0,4.0,3.0,1156.0,94.0,0.0,23.56,1.0,14.0,15.0,0.0
135.0,68638.2,52.369967100000004,-1.2571907,32.4,280.878,126.7,0.0,0.1,11.0,32.099990000000005,31.81,32.0,32.03999,0.0,32.26,-0.2601001,-0.009180069,0.0,4.0,3.0,1127.0,94.0,0.0,24.50998,1.0,14.0,15.0,0.0
135.0,68638.3,52.369968699999994,-1.2572036,32.249,281.644,126.7,-0.0,0.1,11.59998,31.039990000000003,30.929990000000004,31.129990000000003,31.12,0.3000183,31.36,-0.26928,-0.01938009,0.0,4.0,3.0,1127.0,94.0,0.0,24.73999,1.0,14.0,15.0,0.0
135.0,68638.4,52.369970200000004,-1.2572155,30.250999999999998,281.816,126.73,0.02,0.1,11.79999,30.53,30.41,30.45,30.37,0.1000061,30.67,-0.26928,-0.01938009,0.0,4.0,3.0,1136.0,94.0,0.0,23.78998,1.0,14.0,15.0,0.0
135.0,68638.5,52.369971699999994,-1.2572276,30.164,281.462,126.72,0.01,0.1,12.39996,29.44,29.239990000000002,29.399990000000003,29.34,0.0,29.66,-0.2601001,-0.01938009,0.0,4.0,3.0,1145.0,94.0,0.0,25.69,1.0,14.0,15.0,0.0
135.0,68638.6,52.3699731,-1.2572390999999998,28.984,281.399,126.75,0.04,0.1,12.79999,28.56999,28.55,28.59,28.509990000000002,-0.1000061,28.76,-0.2601001,-0.01938009,0.0,4.0,3.0,1142.0,94.0,0.0,23.32001,1.0,13.9,15.0,0.0
135.0,68638.7,52.369974400000004,-1.2572505,28.418000000000003,280.697,126.73,0.02,0.1,13.29999,27.67,27.67,27.71,27.61,-0.1000061,27.91,-0.26928,-0.01938009,0.0,0.0,3.0,1156.0,94.0,0.0,23.32001,1.0,14.0,15.0,0.0
136.0,68638.8,52.3699761,-1.2572611999999999,27.158,283.285,126.75,0.03,0.1,14.599979999999999,26.7,26.77,26.899990000000003,26.719990000000003,-0.1999817,27.15,-0.2601001,-0.01938009,0.0,2.0,3.0,1150.0,94.0,0.0,22.60999,1.0,14.0,15.0,0.0
136.0,68638.9,52.3699772,-1.2572717,26.416999999999998,280.753,126.79,0.06,0.1,17.09998,25.98,26.04,25.99,25.95,-0.1999817,26.13,-0.24990010000000001,-0.03978014,0.0,2.0,3.0,1171.0,94.0,0.0,18.57001,1.0,14.0,15.0,0.0
136.0,68639.0,52.369978800000005,-1.2572819,25.826,283.08,126.81,0.08,0.1,20.59998,25.27,25.03,25.27,25.13,-0.3999939,25.36,-0.2193,-0.04997993,0.0,2.0,3.0,1201.0,94.0,0.0,17.85999,1.0,14.0,15.0,0.0
136.0,68639.1,52.369980000000005,-1.2572915999999998,24.624000000000002,281.58799999999997,126.87,0.11,0.1,22.20001,24.59,24.46,24.6,24.37,-1.399994,24.71,-0.21011999999999997,-0.05915999,0.0,2.0,3.0,1225.0,94.0,0.0,17.139979999999998,1.0,14.0,15.0,0.0
136.0,68639.2,52.3699812,-1.2573011,23.753,281.392,126.91,0.13,0.1,23.89996,23.88,23.78,23.87,23.66,-1.7999880000000001,23.89,-0.2193,-0.04997993,0.0,2.0,3.0,1242.0,94.0,0.0,20.229979999999998,1.0,14.0,15.0,0.0
136.0,68639.3,52.3699827,-1.2573107000000001,24.235,283.001,126.9,0.12,0.1,29.79999,23.02,22.92,23.03,22.71,-1.7999880000000001,22.93,-0.23970010000000003,-0.04997993,0.0,2.0,3.0,1263.0,94.0,0.0,22.37,1.0,14.0,15.0,0.0
135.0,68639.4,52.3699842,-1.2573195,22.619,284.654,126.96,0.16,0.1,35.79999,22.32,22.00999,22.25999,22.0,-2.299988,22.28,-0.23970010000000003,-0.06936002,0.0,2.0,3.0,1278.0,94.0,0.0,22.60999,1.0,14.0,15.0,0.0
136.0,68639.5,52.36998559999999,-1.2573279,21.521,284.677,126.99,0.17,0.1,42.59998,21.39999,21.07,21.36,20.99,-3.699982,21.39,-0.24990010000000001,-0.08976007,0.0,2.0,3.0,1300.0,94.0,0.0,22.84,1.0,13.9,15.0,0.0
136.0,68639.6,52.3699873,-1.2573363,21.496,286.036,126.97,0.14,0.1,49.59998,20.48,20.11,20.56,20.06,-4.299988,20.43,-0.2601001,-0.08976007,0.0,2.0,3.0,1297.0,94.0,0.0,23.07999,1.0,14.0,15.0,0.0
136.0,68639.7,52.369987,-1.2573441,19.642,280.635,127.04,0.18,0.1,60.89996,19.85,19.39,19.77,19.3,-4.799988,19.66,-0.2601001,-0.09996009,0.0,2.0,3.0,1289.0,94.0,0.0,14.289979999999998,1.0,14.0,15.0,0.0
136.0,68639.8,52.3699884,-1.2573514000000001,18.554000000000002,281.906,127.1,0.21,0.1,80.5,19.39999,18.8,19.32,18.71999,-6.399994,19.19,-0.17952010000000002,-0.14994000000000002,0.0,2.0,3.0,1282.0,94.0,0.0,5.97998,1.0,14.0,15.0,0.0
136.0,68639.9,52.369989499999996,-1.2573588,18.774,282.363,127.11,0.2,0.1,101.6,19.18,18.25,19.03,18.17,-9.299988,18.81,-0.09996009,-0.18972020000000003,0.0,2.0,3.0,1283.0,94.0,0.0,3.8399959999999997,1.0,14.0,15.0,0.0
136.0,68640.0,52.3699914,-1.2573657,18.389,285.596,127.2,0.25,0.1,117.7,19.189989999999998,18.06,18.96,17.88,-12.19998,18.64,-0.06936002,-0.2193,0.0,2.0,3.0,1281.0,93.0,0.0,1.709991,1.0,14.0,15.0,0.0
136.0,68640.1,52.3699935,-1.2573725,18.389,289.577,127.25,0.27,0.1,130.7,18.99,17.68,18.78,17.52,-13.79999,18.4,-0.04997993,-0.23970010000000003,0.0,2.0,3.0,1277.0,93.0,0.0,1.709991,1.0,14.0,15.0,0.0
136.0,68640.2,52.3699941,-1.2573794999999999,17.676,288.149,127.28,0.27,0.1,138.6,19.05,17.53,18.77,17.38,-15.100010000000001,18.3,-0.04997993,-0.2295001,0.0,2.0,3.0,1278.0,93.0,0.0,0.2799988,1.0,14.0,15.0,0.0
136.0,68640.3,52.369995,-1.2573861000000002,16.938,286.626,127.33,0.29,0.1,146.5,18.89999,17.36,18.71,17.14,-16.19998,18.09,-0.04997993,-0.21011999999999997,0.0,2.0,3.0,1276.0,94.0,0.0,0.519989,1.0,14.0,15.0,0.0
136.0,68640.4,52.36999720000001,-1.2573927,17.413,288.91700000000003,127.34,0.28,0.1,153.0,18.81,17.25999,18.67,17.03,-16.89999,18.05,-0.04997993,-0.21011999999999997,0.0,2.0,3.0,1281.0,93.0,0.0,0.519989,1.0,14.0,15.0,0.0
136.0,68640.5,52.369998900000006,-1.257399,17.089000000000002,290.12,127.44,0.33,0.1,161.3,18.71999,17.07,18.56,16.88,-17.79999,17.93,-0.04997993,-0.21011999999999997,0.0,2.0,3.0,1293.0,93.0,0.0,0.2799988,1.0,14.0,15.0,0.0
136.0,68640.6,52.370000499999996,-1.2574053,16.43,291.819,127.38,0.25,0.1,173.3,18.71999,16.89999,18.45,16.7,-18.79999,17.89,-0.04997993,-0.2193,0.0,2.0,3.0,1280.0,94.0,0.0,-0.1900024,1.0,14.0,15.0,0.0
136.0,68640.7,52.3700022,-1.2574117,17.183,292.253,127.44,0.28,0.1,185.8,18.63,16.74,18.39999,16.49,-20.5,17.72,-0.04997993,-0.24990010000000001,0.0,2.0,3.0,1290.0,93.0,0.0,0.04000854,1.0,14.0,15.0,0.0
136.0,68640.8,52.370003999999994,-1.2574176000000001,15.97,293.54,127.48,0.28,0.1,197.6,18.59,16.61,18.21,16.24,-22.0,17.6,-0.06936002,-0.27948,0.0,2.0,3.0,1276.0,93.0,0.0,0.04000854,0.0,14.0,15.0,0.0
136.0,68640.9,52.3700077,-1.257423,16.952,300.453,127.54,0.3,0.1,208.7,18.55,16.43,18.17,16.06,-23.19998,17.49,-0.06936002,-0.28968,0.0,2.0,3.0,1272.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,0.0
136.0,68641.0,52.370008999999996,-1.2574286000000001,15.857999999999999,300.237,127.6,0.31,0.1,222.6,18.439989999999998,16.25,18.07999,15.71,-24.60001,17.35,-0.06936002,-0.29988000000000004,0.0,2.0,3.0,1265.0,93.0,0.0,0.04000854,0.0,14.0,15.0,0.0
136.0,68641.1,52.3700108,-1.257434,15.116,300.414,127.58,0.28,0.1,235.4,18.32,15.93,18.02,15.48,-26.29999,17.21,-0.07956004,-0.31008009999999997,0.0,2.0,3.0,1273.0,93.0,0.0,0.04000854,0.0,14.0,15.0,0.0
8.0,68641.2,52.370013500000006,-1.2574390999999998,16.006,305.221,127.57,0.25,0.1,254.4,18.2,15.78,17.77,15.25,-27.29999,17.04,-0.08976007,-0.3202801,0.0,2.0,3.0,1264.0,93.0,0.0,0.04000854,0.0,14.0,15.0,0.0
8.0,68641.3,52.370015800000004,-1.2574436999999998,14.882,306.98,127.6,0.25,0.1,268.4,18.3,15.64,17.73,15.04,-29.29999,16.97,-0.09996009,-0.3294601,0.0,2.0,3.0,1260.0,93.0,0.0,0.04000854,0.0,14.0,15.0,1.0
8.0,68641.4,52.370018800000004,-1.2574482,15.767999999999999,312.534,127.59,0.23,0.1,275.4,18.32,15.47,17.66,14.74,-31.69998,16.95,-0.08976007,-0.31008009999999997,0.0,2.0,3.0,1263.0,93.0,0.0,0.04000854,0.0,14.0,15.0,9.0
8.0,68641.5,52.370021799999996,-1.2574527000000002,16.067,316.996,127.58,0.2,0.1,280.0,18.21999,15.36,17.49,14.6,-32.39999,16.78,-0.09996009,-0.27948,0.0,2.0,3.0,1292.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,11.0
8.0,68641.6,52.3700247,-1.2574566999999999,15.397,319.98400000000004,127.52,0.15,0.1,281.2,17.939989999999998,15.35,17.32,14.61,-31.5,16.72,-0.11933989999999998,-0.2601001,0.0,2.0,3.0,1438.0,93.0,0.0,0.04000854,0.0,14.0,15.75,15.5
8.0,68641.7,52.3700282,-1.2574602000000001,16.25,325.005,127.55,0.15,0.1,281.1,17.86,15.0,17.46,14.399989999999999,-31.0,16.54,-0.09996009,-0.3202801,0.0,2.0,3.0,1495.0,93.0,0.0,0.04000854,0.0,14.0,15.75,16.0
8.0,68641.8,52.3700314,-1.2574633,15.023,327.903,127.58,0.16,0.1,280.2,18.25,15.43,17.46999,14.36,-32.29999,16.76,-0.06936002,-0.29988000000000004,0.0,2.0,3.0,1519.0,93.0,0.0,0.04000854,0.0,14.0,15.75,16.5
8.0,68641.9,52.3700354,-1.2574657999999999,16.124000000000002,333.764,127.65,0.19,0.1,279.5,18.39999,15.45,17.64999,14.46,-33.60001,16.95,-0.03978014,-0.2193,0.0,2.0,3.0,1575.0,93.0,0.0,0.04000854,0.0,14.0,15.75,16.5
8.0,68642.0,52.370039,-1.2574684,16.096,335.666,127.65,0.18,0.1,273.6,18.75,15.87,17.88,15.00999,-32.79999,17.18,-0.02958012,-0.2193,0.0,2.0,3.0,1565.0,93.0,0.0,-0.1900024,0.0,14.0,15.75,17.0
8.0,68642.1,52.3700424,-1.2574711,15.728,336.034,127.61,0.13,0.1,262.6,19.2,16.14,17.82999,15.399989999999999,-32.5,17.55,0.0,-0.27948,0.0,2.0,3.0,1616.0,93.0,0.0,0.04000854,0.0,14.0,15.75,17.0
8.0,68642.2,52.3700464,-1.2574732,16.517,340.26199999999994,127.57,0.1,0.1,249.5,19.49,16.75,19.02,15.87,-32.29999,17.91,0.03977990000000001,-0.3202801,0.0,2.0,3.0,1632.0,93.0,0.0,0.04000854,0.0,14.0,15.75,17.0
8.0,68642.3,52.3700506,-1.2574747,16.985,344.55199999999996,127.63,0.13,0.1,238.7,20.03,17.32,19.37,16.37,-32.5,18.56,0.06936002,-0.2601001,0.0,2.0,3.0,1673.0,93.0,0.0,0.04000854,0.0,14.0,15.75,17.0
8.0,68642.4,52.3700547,-1.2574763,17.122,346.064,127.61,0.11,0.1,224.3,20.66,17.87,19.95,17.05,-31.69998,19.2,0.08976007,-0.23970010000000003,0.0,2.0,3.0,1724.0,93.0,0.0,0.04000854,0.0,14.0,15.75,15.0
8.0,68642.5,52.370059,-1.257478,18.04,347.76800000000003,127.5,0.03,0.1,209.2,21.07,18.41,20.57,17.75999,-30.69998,19.6,0.08976007,-0.27948,0.0,2.0,3.0,1755.0,93.0,0.0,-0.1900024,0.0,13.9,15.75,14.5
7.0,68642.6,52.3700636,-1.2574788000000001,18.677,352.25199999999995,127.43,-0.01,0.1,188.8,21.42,18.85,21.07999,18.35,-28.899990000000003,20.04,0.07956004,-0.23970010000000003,0.0,2.0,3.0,1771.0,93.0,0.0,0.04000854,0.0,14.0,15.0,14.5
7.0,68642.7,52.3700684,-1.2574794999999999,18.994,354.325,127.46,0.01,0.1,170.7,21.75999,19.38,21.32,18.82999,-26.19998,20.46,0.05915999,-0.17952010000000002,0.0,2.0,3.0,1819.0,93.0,0.0,0.04000854,0.0,14.0,15.0,14.5
7.0,68642.8,52.3700734,-1.2574794,20.189,359.784,127.34,-0.06,0.1,149.5,22.00999,19.78,21.57,19.34,-24.5,20.84,0.05915999,-0.13974,0.0,2.0,3.0,1872.0,93.0,0.0,0.04000854,0.0,14.0,15.0,14.5
6.0,68642.9,52.37007860000001,-1.2574794,20.236,359.50800000000004,127.47,0.03,0.1,118.2,22.11,20.34,21.92,20.07,-20.29999,21.14,0.05915999,-0.09996009,0.0,2.0,3.0,1919.0,93.0,0.0,0.04000854,0.0,14.0,15.0,15.0
6.0,68643.0,52.3700837,-1.2574788000000001,21.265,3.4730000000000003,127.29,-0.09,0.1,98.29999000000001,22.32999,20.81,22.18,20.64,-16.5,21.49,0.05915999,-0.06936002,0.0,2.0,3.0,1958.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,16.5
6.0,68643.1,52.370089,-1.257478,21.114,5.032,127.3,-0.07,0.1,81.70000999999999,22.67,21.5,22.5,21.23,-13.199979999999998,21.93,0.07956004,-0.04997993,0.0,2.0,3.0,2012.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
6.0,68643.2,52.3700944,-1.257477,21.859,6.481,127.24,-0.1,0.1,70.29999000000001,22.98,21.96,22.88,21.7,-11.29999,22.37,0.09995985,-0.04997993,0.0,2.0,3.0,2052.0,93.0,0.0,0.04000854,0.0,14.0,15.0,18.0
6.0,68643.3,52.3700999,-1.2574759,22.453000000000003,6.917999999999999,127.16,-0.14,0.1,61.0,23.48,22.5,23.21999,22.32999,-10.0,22.87,0.11933989999999998,-0.03978014,0.0,2.0,3.0,2075.0,93.0,0.0,0.04000854,0.0,14.0,15.0,18.5
6.0,68643.4,52.370105599999995,-1.2574748999999998,22.55,6.718,127.24,-0.08,0.1,52.20001,23.91,23.25,23.67,22.91,-8.199982,23.4,0.12954000000000002,-0.04997993,0.0,2.0,3.0,2119.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,19.0
6.0,68643.5,52.3701112,-1.2574734,22.846,8.41,127.2,-0.1,0.1,46.5,24.35,23.54,24.11,23.49,-7.399994,23.79,0.12954000000000002,-0.03978014,0.0,2.0,3.0,2145.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,19.5
6.0,68643.6,52.3701173,-1.2574721999999998,24.073,7.409,127.25,-0.05,0.1,40.70001,24.82999,24.31,24.74,24.1,-6.5,24.38,0.12954000000000002,-0.06936002,0.0,2.0,3.0,2187.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,20.0
6.0,68643.7,52.3701233,-1.2574706,24.151999999999997,9.312999999999999,127.3,-0.01,0.1,35.0,25.27,24.88,25.32,24.84,-5.5,25.06,0.13974,-0.07956004,0.0,2.0,3.0,2232.0,93.0,0.0,0.04000854,0.0,14.0,15.0,20.0
6.0,68643.8,52.3701293,-1.2574689,24.613000000000003,9.721,127.25,-0.04,0.1,28.899959999999997,26.05,25.62,26.17,25.25999,-4.799988,25.58,0.14994000000000002,-0.05915999,0.0,2.0,3.0,2276.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,20.0
6.0,68643.9,52.370135499999996,-1.2574671,25.105999999999998,10.25,127.28,-0.01,0.1,22.5,26.329990000000002,26.11,26.24,25.82,-3.799988,26.22,0.13974,-0.02958012,0.0,2.0,3.0,2313.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,20.0
6.0,68644.0,52.37014179999999,-1.2574653,25.427,10.101,127.35,0.03,0.1,17.5,26.68,26.56,26.8,26.41,-2.600006,26.6,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2349.0,93.0,0.0,0.04000854,0.0,14.0,15.0,20.0
6.0,68644.1,52.3701483,-1.2574633,26.359,11.157,127.4,0.07,0.1,14.89996,27.23,27.05,27.18999,27.16,-1.7999880000000001,27.06,0.14994000000000002,0.0,0.0,2.0,3.0,2367.0,93.0,0.0,0.04000854,0.0,14.0,15.0,20.0
6.0,68644.2,52.3701549,-1.2574611,27.04,11.397,127.33,0.03,0.1,13.09998,27.62,27.509990000000002,27.71,27.509990000000002,-0.7999878,27.6,0.14994000000000002,-0.02958012,0.0,2.0,3.0,2385.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,20.0
6.0,68644.3,52.370161499999995,-1.2574586,27.27,12.525,127.32,0.03,0.1,11.20001,28.33,28.179990000000004,28.16,28.0,-0.6000061,28.02,0.12954000000000002,-0.02958012,0.0,2.0,3.0,2427.0,93.0,0.0,0.04000854,0.0,14.0,15.0,20.0
6.0,68644.4,52.37016860000001,-1.2574562,28.649,11.948,127.25,-0.02,0.1,9.599976,28.66,28.649990000000003,28.58,28.52,-0.5,28.53,0.11933989999999998,-0.009180069,0.0,2.0,3.0,2473.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,20.0
6.0,68644.5,52.370175399999994,-1.2574541,27.95,11.037,127.32,0.03,0.1,9.0,29.08,29.099990000000002,29.08,28.97,-0.1000061,28.94,0.10913989999999998,-0.01938009,0.0,2.0,3.0,2527.0,93.0,0.0,0.04000854,0.0,14.1,15.0,20.0
6.0,68644.6,52.370182799999995,-1.2574520999999999,29.354,9.654,127.38,0.08,0.1,8.5,29.55,29.37,29.39,29.36,0.0,29.36,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2574.0,93.0,0.0,0.04000854,0.0,14.0,15.0,19.5
6.0,68644.7,52.3701907,-1.2574505999999999,31.028000000000002,7.772,127.42,0.1,0.1,8.0,29.62,29.81,29.629990000000003,29.67,-0.1000061,29.78,0.10913989999999998,0.0,0.0,3.0,3.0,2628.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,19.5
6.0,68644.8,52.3701975,-1.2574477,29.2,12.332,127.38,0.07,0.1,7.8999630000000005,30.16,30.20999,30.02,30.12,0.0,29.97,0.09995985,-0.01938009,0.0,3.0,3.0,2675.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,19.5
6.0,68644.9,52.370205000000006,-1.257447,29.455,5.315,127.33,0.03,0.1,6.8999630000000005,30.47,30.599990000000002,30.5,30.52,0.3000183,30.4,0.08976007,-0.01938009,0.0,3.0,3.0,2702.0,93.0,0.0,0.04000854,0.0,14.0,15.0,19.0
6.0,68645.0,52.3702123,-1.2574453,29.538,7.494,127.29,0.0,0.1,6.700011999999999,30.81999,30.95999,30.78,30.73,0.2000122,30.77,0.08976007,0.0,0.0,3.0,3.0,2706.0,93.0,0.0,0.04000854,0.0,14.0,15.0,18.5
6.0,68645.1,52.3702193,-1.2574431,28.735,9.835,127.27,-0.01,0.1,6.5,31.14,31.08,31.129990000000003,31.009990000000002,0.3999939,31.11,0.07956004,-0.01938009,0.0,3.0,3.0,2651.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
6.0,68645.2,52.3702271,-1.2574407,30.721999999999998,10.498,127.28,-0.01,0.1,5.799988,31.429990000000004,31.52,31.599990000000002,31.379990000000003,0.5,31.37,0.06936002,-0.009180069,0.0,3.0,3.0,2459.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
6.0,68645.3,52.3702349,-1.2574378000000002,31.738000000000003,12.005,127.25,-0.02,0.1,5.799988,31.77,31.67,31.759990000000002,31.5,0.3999939,31.7,0.06936002,0.0,0.0,3.0,3.0,2233.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
6.0,68645.4,52.3702424,-1.2574353,30.715,11.68,127.23,-0.03,0.1,5.399963,32.09,32.099990000000005,31.899990000000003,31.7,0.7000122,31.89,0.05915999,-0.009180069,0.0,3.0,3.0,2021.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
6.0,68645.5,52.370249799999996,-1.257432,31.014,14.228,127.22,-0.04,0.1,4.099976,32.209990000000005,32.14,32.12999,32.09,0.7000122,32.14,0.05915999,-0.009180069,0.0,3.0,3.0,1937.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
6.0,68645.6,52.3702577,-1.257429,32.0,13.414000000000001,127.18,-0.06,0.1,3.700012,32.50999,32.59,32.39999,32.61,1.100006,32.49,0.05915999,0.009180069,0.0,3.0,3.0,1934.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
6.0,68645.7,52.370265399999994,-1.2574264,31.565,11.914000000000001,127.17,-0.06,0.1,4.599976,32.84,32.98,32.81,32.95,1.399994,32.78,0.05915999,0.009180069,0.0,3.0,3.0,1940.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
6.0,68645.8,52.370273399999995,-1.2574247,31.788,8.705,127.13,-0.07,0.1,4.5,32.97,33.2,32.89999,32.84,1.200012,32.98,0.06936002,-0.009180069,0.0,3.0,3.0,1942.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
6.0,68645.9,52.3702815,-1.2574220999999999,32.774,10.682,127.13,-0.07,0.1,5.099976,33.06,33.14999,33.22,33.03999,0.8000183000000001,33.29,0.07956004,0.0,0.0,3.0,3.0,1949.0,93.0,0.0,0.04000854,0.0,14.0,15.0,17.0
135.0,68646.0,52.370289400000004,-1.2574192000000002,32.764,11.936,127.12,-0.07,0.1,6.299988,33.3,33.62999,33.349990000000005,33.319990000000004,0.8999939,33.3,0.06936002,0.0,0.0,3.0,3.0,1951.0,93.0,0.0,0.04000854,0.0,13.9,15.0,17.0
135.0,68646.1,52.370298000000005,-1.2574171,33.88,9.877,127.14,-0.06,0.1,6.8999630000000005,33.55,33.75999,33.64999,33.55,1.100006,33.64,0.05915999,0.0,0.0,3.0,3.0,1980.0,93.0,0.0,-0.1900024,0.0,14.0,15.0,17.0
