No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43343.4,52.8848114,-1.730802,91.64200000000001,279.315,78.23,0.2,0.1,0.0,92.37999,92.36,92.20999,91.95,1.3000180000000001,92.35,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,3728.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,53.5
137.0,43343.5,52.8848151,-1.7308394999999999,92.09899999999999,279.265,78.25,0.2,0.1,0.0,92.67999,92.65999000000001,92.45,92.3,1.100006,92.54,0.09995985,0.02957988,0.0,4.0,3.0,3763.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,53.5
137.0,43343.6,52.8848188,-1.7308771,92.29700000000001,279.35200000000003,78.27,0.2,0.1,0.0,93.17,93.17999,92.76999,92.42999,1.3000180000000001,92.93999000000001,0.08976007,0.03977990000000001,0.0,4.0,3.0,3776.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,53.5
137.0,43343.7,52.884822299999996,-1.7309148999999997,92.455,278.88599999999997,78.28,0.2,0.1,0.0,93.40999000000001,93.39,93.03999,92.84999,1.3000180000000001,93.38,0.10913989999999998,0.04997993,0.0,4.0,3.0,3818.0,86.0,0.0,-0.2600098,0.0,14.0,6.75,53.5
137.0,43343.8,52.8848259,-1.7309528,92.98100000000001,279.045,78.3,0.21,0.1,0.0,93.84999,93.86,93.39,93.23999,1.3000180000000001,93.66,0.11933989999999998,0.03977990000000001,0.0,4.0,3.0,3820.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,53.5
137.0,43343.9,52.88482929999999,-1.7309908999999999,93.33,278.631,78.32,0.21,0.1,0.0,94.2,94.14,93.86,93.53999,1.3000180000000001,94.12,0.11933989999999998,0.02957988,0.0,4.0,3.0,3810.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,53.5
137.0,43344.0,52.8848329,-1.731029,93.524,278.818,78.34,0.22,0.1,0.0,94.53,94.61,94.23,93.98999,1.3000180000000001,94.38,0.11933989999999998,0.02957988,0.0,4.0,3.0,3831.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,50.5
137.0,43344.1,52.884836299999996,-1.7310675000000002,94.15799999999999,278.44599999999997,78.36,0.22,0.1,0.0,94.87,94.86,94.62999,94.25,1.3000180000000001,94.8,0.11933989999999998,0.02957988,0.0,4.0,3.0,3820.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,50.0
137.0,43344.2,52.8848397,-1.7311061,94.37799999999999,278.415,78.38,0.22,0.1,0.0,95.15999000000001,95.20999,94.92999,94.64,1.100006,95.12,0.10913989999999998,0.02957988,0.0,4.0,3.0,3838.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,50.0
137.0,43344.3,52.8848431,-1.7311448,94.766,278.35400000000004,78.4,0.22,0.1,0.0,95.62999,95.56,95.17999,94.87999,1.100006,95.57999000000001,0.10913989999999998,0.02957988,0.0,4.0,3.0,3881.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,51.5
137.0,43344.4,52.884846499999995,-1.7311836,95.029,278.202,78.42,0.23,0.1,0.0,95.84999,95.81999,95.67,95.37,1.100006,95.84,0.11933989999999998,0.02957988,0.0,4.0,3.0,3864.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43344.5,52.884849700000004,-1.7312227,95.605,277.945,78.44,0.22,0.1,0.0,96.22,96.36,95.95999,95.84,1.100006,96.2,0.11933989999999998,0.03977990000000001,0.0,4.0,3.0,3898.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,52.5
137.0,43344.6,52.884853,-1.7312619,95.88600000000001,277.975,78.46,0.21,0.1,0.0,96.70999,96.7,96.33,96.03999,1.0,96.67,0.11933989999999998,0.01937985,0.0,4.0,3.0,3897.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,54.0
137.0,43344.7,52.8848563,-1.7313013,96.116,277.878,78.47,0.2,0.1,0.0,97.12,97.2,96.65999000000001,96.53999,1.100006,96.96,0.11933989999999998,0.01937985,0.0,4.0,3.0,3917.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,57.0
137.0,43344.8,52.8848595,-1.7313408000000001,96.57700000000001,277.776,78.48,0.2,0.1,0.0,97.44,97.39999,97.22,96.90999000000001,0.8000183000000001,97.39,0.11933989999999998,0.01937985,0.0,4.0,3.0,3930.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,57.5
137.0,43344.9,52.8848627,-1.7313805,96.941,277.628,78.49,0.2,0.1,0.0,97.87999,97.98999,97.48999,97.37,0.8000183000000001,97.75,0.11933989999999998,0.01937985,0.0,4.0,3.0,3966.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,58.5
137.0,43345.0,52.88486580000001,-1.7314203000000001,97.391,277.447,78.52,0.21,0.1,0.0,98.2,98.12999,98.17,97.75,1.0,98.12,0.12954000000000002,0.01937985,0.0,4.0,3.0,3957.0,86.0,0.0,-0.2600098,0.0,14.1,6.75,59.0
137.0,43345.1,52.884868999999995,-1.7314603,97.744,277.555,78.54,0.22,0.1,0.0,98.55,98.70999,98.28999,98.09999,0.8999939,98.46,0.12954000000000002,0.0,0.0,4.0,3.0,3976.0,86.0,0.0,-0.2600098,0.0,14.1,6.75,59.0
137.0,43345.2,52.8848721,-1.7315006,98.266,277.505,78.56,0.21,0.1,0.0,98.98,98.97,98.81,98.34999,0.8000183000000001,98.95,0.11933989999999998,0.009180069,0.0,4.0,3.0,4009.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,60.0
137.0,43345.3,52.8848753,-1.7315409,98.478,277.444,78.58,0.21,0.1,0.0,99.47,99.56,98.98999,98.83,0.6000061,99.32999000000001,0.11933989999999998,0.009180069,0.0,4.0,3.0,4024.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,61.0
137.0,43345.4,52.8848783,-1.7315813999999998,98.946,277.20799999999997,78.6,0.21,0.1,0.0,99.84,99.72,99.48999,98.94,0.3000183,99.7,0.11933989999999998,0.0,0.0,4.0,3.0,4048.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,61.5
137.0,43345.5,52.8848815,-1.7316221,99.23,277.324,78.61,0.2,0.1,0.0,100.2,100.29,99.8,99.56999,0.3000183,100.05,0.11933989999999998,0.0,0.0,4.0,3.0,4061.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.0
137.0,43345.6,52.8848845,-1.7316629,99.655,277.168,78.63,0.21,0.1,0.0,100.58,100.51,100.34,99.98,1.0,100.5,0.11933989999999998,0.01937985,0.0,4.0,3.0,4075.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43345.7,52.88488759999999,-1.7317038999999999,100.066,277.116,78.65,0.22,0.1,0.0,100.93,101.03,100.67,100.55,1.200012,100.83,0.12954000000000002,0.02957988,0.0,4.0,3.0,4075.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43345.8,52.8848906,-1.7317451000000001,100.645,277.048,78.67,0.21,0.1,0.0,101.3,101.29,101.15,100.78,1.200012,101.28,0.12954000000000002,0.01937985,0.0,4.0,3.0,4083.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43345.9,52.884893600000005,-1.7317865,100.90100000000001,276.918,78.67,0.2,0.1,0.0,101.83,101.86,101.27,100.96,1.100006,101.62,0.11933989999999998,0.01937985,0.0,4.0,3.0,4100.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43346.0,52.8848967,-1.7318280000000001,101.167,276.999,78.69,0.2,0.1,0.0,102.06,102.04,101.94,101.51,1.399994,102.07,0.11933989999999998,0.02957988,0.0,4.0,3.0,4142.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43346.1,52.884899600000004,-1.7318697,101.75399999999999,276.712,78.71,0.2,0.1,0.0,102.52,102.52,102.17,102.02,1.100006,102.46,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,4150.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43346.2,52.884902499999995,-1.7319115,101.992,276.686,78.73,0.21,0.1,0.0,102.85,102.89,102.53,102.26,1.3000180000000001,102.74,0.11933989999999998,0.05915999,0.0,4.0,3.0,4165.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43346.3,52.884905399999994,-1.7319535,102.32600000000001,276.48,78.75,0.22,0.1,0.0,103.11,103.14,102.79,102.66,1.3000180000000001,103.21,0.11933989999999998,0.04997993,0.0,4.0,3.0,4158.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43346.4,52.8849081,-1.7319957,102.859,276.329,78.77,0.22,0.1,0.0,103.53,103.65,103.3,103.01,1.5,103.36,0.11933989999999998,0.04997993,0.0,4.0,3.0,4189.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,62.5
137.0,43346.5,52.8849109,-1.7320381,103.169,276.23900000000003,78.78,0.21,0.1,0.0,103.93,103.93,103.51,103.24,1.600006,103.85,0.10913989999999998,0.04997993,0.0,4.0,3.0,4196.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,62.0
137.0,43346.6,52.8849137,-1.7320805,103.42399999999999,276.215,78.8,0.21,0.1,0.0,104.35,104.46,103.86,103.66,1.8000180000000001,104.28,0.10913989999999998,0.04997993,0.0,4.0,3.0,4223.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,61.5
137.0,43346.7,52.8849163,-1.7321232,103.806,275.926,78.8,0.18,0.1,0.0,104.58,104.6,104.36,104.05,2.0,104.64,0.10913989999999998,0.07956004,0.0,4.0,3.0,4237.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,61.0
137.0,43346.8,52.8849188,-1.7321659999999999,104.242,275.676,78.81,0.18,0.1,0.0,104.98,105.04,104.59,104.62,2.5,105.0,0.11933989999999998,0.09995985,0.0,4.0,3.0,4249.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,60.0
137.0,43346.9,52.8849215,-1.7322088999999998,104.454,275.811,78.84,0.2,0.1,0.0,105.34,105.45,105.13,104.89,2.600006,105.32,0.10913989999999998,0.08976007,0.0,4.0,3.0,4270.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,59.5
137.0,43347.0,52.8849238,-1.732252,104.90799999999999,275.41200000000003,78.86,0.21,0.1,0.0,105.84,105.84,105.37,105.19,1.899994,105.73,0.11933989999999998,0.08976007,0.0,4.0,3.0,4281.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,58.5
137.0,43347.1,52.884926199999995,-1.7322953,105.21,275.17,78.86,0.17,0.1,0.0,106.2,106.33,105.74,105.58,1.7000119999999999,106.02,0.10913989999999998,0.07956004,0.0,4.0,3.0,4301.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,57.0
137.0,43347.2,52.8849284,-1.7323388000000002,105.70700000000001,275.01099999999997,78.88,0.18,0.1,0.0,106.48,106.38,106.17,105.89,1.5,106.4,0.11933989999999998,0.07956004,0.0,4.0,3.0,4290.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,56.0
137.0,43347.3,52.8849305,-1.7323823999999999,105.977,274.7,78.89,0.17,0.1,0.0,106.89,106.9,106.33,106.3,1.600006,106.83,0.10913989999999998,0.06936002,0.0,4.0,3.0,4303.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,56.0
137.0,43347.4,52.88493259999999,-1.7324261,106.2,274.653,78.91,0.18,0.1,0.0,107.19,107.29,106.9,106.55,1.5,107.16,0.10913989999999998,0.05915999,0.0,4.0,3.0,4338.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,55.0
137.0,43347.5,52.8849347,-1.73247,106.762,274.54900000000004,78.93,0.19,0.1,0.0,107.56,107.54,107.23,106.92,1.200012,107.49,0.10913989999999998,0.06936002,0.0,4.0,3.0,4356.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,52.0
137.0,43347.6,52.884936700000004,-1.7325141,107.01,274.275,78.95,0.2,0.1,0.0,107.83,107.85,107.56,107.34,1.100006,107.71,0.11933989999999998,0.02957988,0.0,5.0,3.0,4341.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
137.0,43347.7,52.8849387,-1.7325583,107.536,274.25,78.97,0.19,0.1,0.0,108.2,108.2,107.96,107.5,1.3000180000000001,108.12,0.10913989999999998,0.03977990000000001,0.0,5.0,3.0,4401.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,47.5
137.0,43347.8,52.8849408,-1.7326027000000002,107.993,274.481,79.0,0.21,0.1,0.0,108.57,108.56,108.08,107.9,1.200012,108.56,0.09995985,0.02957988,0.0,5.0,3.0,4433.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,47.5
137.0,43347.9,52.8849427,-1.7326471,107.863,274.134,79.02,0.2,0.1,0.0,108.81,108.87,108.44,108.18,0.8999939,108.74,0.09995985,0.02957988,0.0,5.0,3.0,4445.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,47.5
137.0,43348.0,52.884944600000004,-1.7326917,108.205,274.008,79.04,0.21,0.1,0.0,109.23,109.12,108.72,108.34,0.7000122,109.12,0.07956004,0.02957988,0.0,5.0,3.0,4520.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,47.5
137.0,43348.1,52.884946600000006,-1.7327363,108.598,274.199,79.08,0.23,0.1,0.0,109.5,109.45,109.17,108.94,0.8000183000000001,109.32,0.07956004,0.02957988,0.0,5.0,3.0,4519.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,46.0
137.0,43348.2,52.8849485,-1.7327811000000002,108.67,274.051,79.1,0.23,0.1,0.0,109.57,109.65,109.48,109.2,1.100006,109.47,0.08976007,0.02957988,0.0,5.0,3.0,4472.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,42.5
137.0,43348.3,52.884950399999994,-1.732826,109.235,274.0,79.14,0.25,0.1,0.0,109.71,109.67,109.73,109.16,1.200012,109.83,0.05915999,0.02957988,0.0,5.0,3.0,4401.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,42.0
137.0,43348.4,52.8849522,-1.7328709999999998,109.15899999999999,273.786,79.16,0.24,0.1,0.0,109.96,109.92,109.62,109.32,0.8999939,110.02,0.04997993,0.01937985,0.0,5.0,3.0,4073.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,42.0
137.0,43348.5,52.8849538,-1.7329161999999998,109.678,273.591,79.16,0.21,0.1,0.0,110.15,110.14,109.89,109.58,0.3000183,109.92,0.04997993,0.009180069,0.0,5.0,3.0,3742.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,43.5
137.0,43348.6,52.884955500000004,-1.7329614,109.68799999999999,273.483,79.19,0.22,0.1,0.0,110.32,110.24,110.07,109.47,0.2000122,110.31,0.03977990000000001,0.0,0.0,5.0,3.0,3545.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,44.5
137.0,43348.7,52.884957299999996,-1.7330065,109.631,273.66200000000003,79.2,0.21,0.1,0.0,110.63,110.56,110.22,109.93,0.5,110.48,0.05915999,0.0,0.0,5.0,3.0,3553.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43348.8,52.884959099999996,-1.7330518,109.93700000000001,273.73,79.22,0.21,0.1,0.0,110.73,110.84,110.6,110.01,0.6000061,110.62,0.06936002,0.0,0.0,5.0,3.0,3575.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,46.0
137.0,43348.9,52.8849608,-1.7330971,110.13799999999999,273.529,79.26,0.23,0.1,0.0,110.93,110.84,110.8,110.19,0.8000183000000001,110.93,0.06936002,0.0,0.0,5.0,3.0,3557.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,46.0
137.0,43349.0,52.884962599999994,-1.7331425,110.336,273.63,79.32,0.27,0.1,0.0,111.26,111.22,110.95,110.61,0.7000122,111.05,0.06936002,0.0,0.0,5.0,3.0,3568.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,46.5
137.0,43349.1,52.8849642,-1.7331881,110.624,273.47900000000004,79.33,0.25,0.1,0.0,111.51,111.56,111.2,110.64,0.5,111.36,0.06936002,0.0,0.0,5.0,3.0,3563.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,48.5
137.0,43349.2,52.8849656,-1.733234,111.031,273.151,79.31,0.2,0.1,0.0,111.63,111.57,111.48,110.92,0.5,111.63,0.06936002,0.0,0.0,5.0,3.0,3573.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.3,52.88496740000001,-1.7332794999999999,110.79,273.481,79.36,0.24,0.1,0.0,111.94,111.91,111.56,111.29,0.8000183000000001,111.8,0.06936002,0.009180069,0.0,5.0,3.0,3592.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.4,52.8849689,-1.7333255,111.488,273.18,79.37,0.22,0.1,0.0,112.07,112.12,111.85,111.38,1.100006,112.05,0.06936002,0.01937985,0.0,5.0,3.0,3563.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.5,52.8849701,-1.7333716000000001,111.625,272.909,79.36,0.19,0.1,0.0,112.24,112.32,112.19,111.69,1.3000180000000001,112.35,0.06936002,0.04997993,0.0,5.0,3.0,3559.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.6,52.8849719,-1.7334177,111.809,273.35400000000004,79.39,0.19,0.1,0.0,112.66,112.7,112.19,111.99,1.3000180000000001,112.53,0.06936002,0.04997993,0.0,5.0,3.0,3546.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.7,52.8849734,-1.7334637,111.913,273.118,79.42,0.2,0.1,0.0,112.85,112.92,112.45,112.15,1.8000180000000001,112.7,0.06936002,0.06936002,0.0,5.0,3.0,3543.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.8,52.8849748,-1.7335101000000002,112.367,272.905,79.44,0.21,0.1,0.0,113.02,113.17,112.73,112.41,1.8000180000000001,113.05,0.06936002,0.08976007,0.0,5.0,3.0,3528.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43349.9,52.8849758,-1.7335566,112.61200000000001,272.434,79.43,0.17,0.1,0.0,113.3,113.12,112.91,112.77,1.600006,113.24,0.06936002,0.07956004,0.0,5.0,3.0,3529.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,51.0
137.0,43350.0,52.8849771,-1.7336031,112.76299999999999,272.507,79.44,0.16,0.1,0.0,113.54,113.5,113.04,112.96,1.8000180000000001,113.55,0.05915999,0.06936002,0.0,5.0,3.0,3512.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,50.0
137.0,43350.1,52.8849781,-1.7336497,112.96799999999999,272.27299999999997,79.45,0.15,0.1,0.0,113.68,113.78,113.73,113.31,2.0,113.59,0.06936002,0.07956004,0.0,5.0,3.0,3505.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,49.0
137.0,43350.2,52.884979,-1.7336965,113.375,271.997,79.44,0.13,0.1,0.0,113.9,113.93,113.69,113.22,1.899994,113.93,0.05915999,0.09995985,0.0,5.0,3.0,3492.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,49.0
137.0,43350.3,52.884979799999996,-1.7337434000000003,113.54,271.653,79.43,0.1,0.1,0.0,114.2,114.09,113.74,113.64,1.8000180000000001,114.21,0.05915999,0.09995985,0.0,5.0,3.0,3499.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,49.0
137.0,43350.4,52.8849805,-1.7337904,113.742,271.5,79.43,0.09,0.1,0.0,114.4,114.48,114.15,113.87,1.8000180000000001,114.34,0.06936002,0.07956004,0.0,5.0,3.0,3498.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,49.0
137.0,43350.5,52.8849811,-1.7338375,113.99,271.274,79.43,0.08,0.1,0.0,114.55,114.74,114.44,114.07,1.8000180000000001,114.45,0.06936002,0.08976007,0.0,5.0,3.0,3519.0,85.0,0.0,0.9199828999999999,0.0,14.1,6.75,49.0
137.0,43350.6,52.884981700000004,-1.7338845999999999,114.21700000000001,271.311,79.44,0.08,0.1,0.0,114.79,114.79,114.5,114.25,1.7000119999999999,114.84,0.05915999,0.07956004,0.0,5.0,3.0,3533.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,49.0
137.0,43350.7,52.8849821,-1.7339319000000002,114.444,270.964,79.43,0.06,0.1,0.0,115.07,115.04,114.55,114.5,1.600006,115.09,0.06936002,0.06936002,0.0,5.0,3.0,3536.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,48.0
137.0,43350.8,52.8849825,-1.7339793000000001,114.71799999999999,270.89799999999997,79.43,0.06,0.1,0.0,115.26,115.2,114.94,114.64,1.5,115.22,0.06936002,0.07956004,0.0,5.0,3.0,3539.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
137.0,43350.9,52.884982799999996,-1.7340267999999999,115.045,270.749,79.42,0.05,0.1,0.0,115.51,115.69,115.09,114.77,1.100006,115.43,0.06936002,0.04997993,0.0,5.0,3.0,3548.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,43.0
137.0,43351.0,52.8849831,-1.7340742999999998,115.06,270.597,79.42,0.04,0.1,0.0,115.68,115.66,115.63,115.18,1.0,115.7,0.06936002,0.04997993,0.0,5.0,3.0,3545.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,42.0
137.0,43351.1,52.884983399999996,-1.7341218,115.25,270.663,79.41,0.03,0.1,0.0,116.08,115.97,115.54,115.33,1.3000180000000001,116.0,0.05915999,0.04997993,0.0,5.0,3.0,3541.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,41.5
137.0,43351.2,52.884983500000004,-1.7341696000000002,115.693,270.367,79.4,0.01,0.1,0.0,116.22,116.31,115.98,115.54,0.8999939,116.14,0.05915999,0.03977990000000001,0.0,5.0,3.0,3574.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,41.0
137.0,43351.3,52.8849837,-1.7342173,115.675,270.371,79.42,0.03,0.1,0.0,116.37,116.48,116.23,115.69,0.7000122,116.29,0.05915999,0.02957988,0.0,5.0,3.0,3556.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43351.4,52.8849837,-1.7342653000000001,116.132,270.163,79.41,0.02,0.1,0.0,116.52,116.55,116.55,116.08,1.0,116.65,0.04997993,0.01937985,0.0,5.0,3.0,3565.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43351.5,52.884984,-1.7343131,116.057,270.47700000000003,79.43,0.04,0.1,0.0,116.96,116.86,116.5,116.26,1.100006,116.87,0.04997993,0.02957988,0.0,5.0,3.0,3586.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43351.6,52.8849842,-1.7343611,116.366,270.328,79.43,0.04,0.1,0.0,117.06,117.18,117.04,116.51,0.6000061,116.99,0.06936002,0.009180069,0.0,5.0,3.0,3596.0,85.0,0.0,0.4499817,0.0,14.1,6.75,39.5
137.0,43351.7,52.884984100000004,-1.7344092999999998,116.71600000000001,270.004,79.43,0.04,0.1,0.0,117.3,117.4,117.17,116.46,0.3000183,117.21,0.05915999,0.01937985,0.0,5.0,3.0,3596.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
137.0,43351.8,52.884984100000004,-1.7344576,116.881,269.991,79.42,0.02,0.1,0.0,117.42,117.45,117.54,116.96,0.5,117.45,0.06936002,0.009180069,0.0,5.0,3.0,3599.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
137.0,43351.9,52.884983899999995,-1.7345059999999999,117.15799999999999,269.77299999999997,79.43,0.02,0.1,0.0,117.63,117.47,117.51,117.12,0.6000061,117.57,0.06936002,0.0,0.0,5.0,3.0,3594.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,31.5
137.0,43352.0,52.8849838,-1.7345544,117.40700000000001,269.82099999999997,79.42,0.02,0.1,0.0,117.87,117.85,117.4,116.98,0.8000183000000001,117.8,0.03977990000000001,0.0,0.0,6.0,3.0,3596.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43352.1,52.8849838,-1.7346030000000001,117.522,269.948,79.41,-0.01,0.1,0.0,117.95,118.0,117.8,117.16,1.100006,117.85,0.02957988,0.009180069,0.0,6.0,3.0,3612.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43352.2,52.8849837,-1.7346515999999998,117.594,269.91900000000004,79.38,-0.04,0.1,0.0,117.98,118.07,117.88,117.33,0.8000183000000001,118.01,0.01937985,0.02957988,0.0,6.0,3.0,3634.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43352.3,52.884983500000004,-1.7347001000000002,117.425,269.664,79.38,-0.04,0.1,0.0,117.92,117.85,118.02,117.72,0.6000061,118.02,0.01937985,0.03977990000000001,0.0,6.0,3.0,3604.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43352.4,52.884983399999996,-1.7347487,117.954,269.731,79.38,-0.02,0.1,0.0,117.82,117.82,117.85,117.5,1.3000180000000001,117.84,0.0,0.03977990000000001,0.0,6.0,3.0,3595.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43352.5,52.8849831,-1.7347973,117.61200000000001,269.596,79.38,-0.02,0.1,0.0,117.63,117.75,117.7,117.24,1.3000180000000001,117.6,-0.01938009,0.02957988,0.0,6.0,3.0,3599.0,85.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,43352.6,52.884982799999996,-1.7348459,117.734,269.515,79.37,-0.04,0.1,0.0,117.44,117.66,117.5,116.96,1.5,117.58,-0.03978014,0.04997993,0.0,6.0,3.0,3589.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43352.7,52.8849825,-1.7348942,117.20200000000001,269.492,79.35,-0.05,0.1,0.0,117.32,117.26,117.48,117.14,1.100006,117.57,-0.04997993,0.05915999,0.0,6.0,3.0,3547.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43352.8,52.8849821,-1.7349426000000001,117.18,269.288,79.34,-0.06,0.1,0.0,117.31,117.15,117.13,116.81,0.6000061,117.39,-0.05915999,0.03977990000000001,0.0,6.0,3.0,3531.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43352.9,52.884981599999996,-1.7349909000000001,116.928,269.063,79.32,-0.07,0.1,0.0,117.03,117.07,117.1,116.56,0.6000061,117.0,-0.05915999,0.03977990000000001,0.0,6.0,3.0,3490.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43353.0,52.884981,-1.7350391,116.87799999999999,268.921,79.32,-0.07,0.1,0.0,116.73,116.56,116.97,116.49,1.0,116.88,-0.04997993,0.02957988,0.0,6.0,3.0,3405.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43353.1,52.8849805,-1.7350873,116.712,268.91900000000004,79.31,-0.07,0.1,0.0,116.64,116.77,116.96,116.5,1.399994,116.69,-0.03978014,0.01937985,0.0,6.0,3.0,3267.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
