No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46290.4,53.0543186,-1.7989413,21.643,346.49699999999996,145.03,0.32,0.1,0.0,20.71999,22.59,20.79,22.32,18.10001,21.88,-0.05915999,0.24989989999999998,0.0,2.0,3.0,1310.0,83.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
135.0,46290.5,53.0543239,-1.7989437,21.82,345.084,145.05,0.31,0.1,0.0,20.59,22.35,20.39999,22.23,19.89999,21.45,-0.06936002,0.28968,0.0,2.0,3.0,1311.0,83.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,46290.6,53.0543288,-1.7989464999999998,20.729,342.44699999999995,145.07,0.3,0.1,0.0,20.27,22.3,20.02,21.89999,21.70001,21.38,-0.08976007,0.24989989999999998,0.0,2.0,3.0,1307.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46290.7,53.0543337,-1.7989493,20.66,341.04699999999997,145.11,0.31,0.1,0.0,20.12,22.04,19.68,21.8,22.70001,21.16,-0.08976007,0.2295001,0.0,2.0,3.0,1298.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46290.8,53.054338200000004,-1.7989522999999998,19.822,338.971,145.15,0.32,0.1,0.0,19.39,21.93,19.46999,21.31,24.5,20.87,-0.07956004,0.24989989999999998,0.0,2.0,3.0,1280.0,83.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,46290.9,53.0543427,-1.7989555000000002,19.85,337.269,145.17,0.32,0.1,0.0,19.13,21.35,19.00999,21.07,25.70001,20.4,-0.06936002,0.3294599,0.0,2.0,3.0,1294.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46291.0,53.0543471,-1.7989593000000001,19.688,334.033,145.2,0.31,0.1,0.0,18.54,21.05,18.05,20.56,26.899990000000003,19.98,-0.06936002,0.3202798,0.0,2.0,3.0,1294.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46291.1,53.0543512,-1.7989633,19.274,330.849,145.24,0.32,0.1,0.0,18.24,20.66,17.71,20.31,26.600009999999997,19.55,-0.05915999,0.2295001,0.0,2.0,3.0,1294.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
135.0,46291.2,53.054355099999995,-1.7989681000000002,19.224,326.764,145.26,0.32,0.1,0.0,17.939989999999998,20.11,17.42,19.84,24.89999,19.09,-0.04997993,0.13974,0.0,2.0,3.0,1287.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,1.0
135.0,46291.3,53.054358900000004,-1.7989727000000002,19.069000000000003,325.017,145.32,0.34,0.1,0.0,17.8,19.82999,17.53,19.73,23.60001,18.82,-0.05915999,0.09995985,0.0,2.0,3.0,1292.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,3.0
135.0,46291.4,53.054362399999995,-1.7989770999999999,18.122,323.60400000000004,145.36,0.34,0.1,0.0,17.54,19.46,17.31,19.24,21.30002,18.63,-0.04997993,0.08976007,0.0,2.0,3.0,1319.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,5.5
135.0,46291.5,53.0543659,-1.7989818000000002,18.035999999999998,321.944,145.41,0.35,0.1,0.0,17.37,19.13,16.89999,18.689989999999998,19.10001,18.35,-0.03978014,0.10913989999999998,0.0,2.0,3.0,1350.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,6.0
135.0,46291.6,53.0543691,-1.7989865,17.482,319.39599999999996,145.45,0.35,0.1,0.0,17.02,18.55,16.92,18.39999,17.89999,17.85,-0.01938009,0.06936002,0.0,2.0,3.0,1408.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,6.0
135.0,46291.7,53.0543723,-1.7989914,17.222,318.048,145.46,0.33,0.1,0.0,16.78,18.09,16.5,17.86,14.899989999999999,17.51,0.0,0.04997993,0.0,2.0,3.0,1465.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,6.5
135.0,46291.8,53.0543753,-1.7989964,16.88,316.009,145.49,0.33,0.1,0.0,16.53,17.54,16.21,17.45,12.30002,17.13,0.0,0.009180069,0.0,2.0,3.0,1522.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,6.5
135.0,46291.9,53.0543782,-1.7990013,17.021,315.138,145.55,0.35,0.1,0.0,16.21,17.189989999999998,16.14999,17.14999,11.399989999999999,16.75,0.0,0.0,0.0,2.0,3.0,1542.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,7.0
135.0,46292.0,53.0543811,-1.7990062,16.528,314.21299999999997,145.59,0.35,0.1,0.0,15.96,16.939989999999998,16.03,16.96,9.700012,16.57,0.0,0.02957988,0.0,2.0,3.0,1537.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
135.0,46292.1,53.054383800000004,-1.7990111999999998,16.43,312.85400000000004,145.64,0.36,0.1,0.0,15.93,16.71999,15.8,16.689989999999998,8.899994,16.37,0.009180069,0.04997993,0.0,2.0,3.0,1505.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,8.0
8.0,46292.2,53.05438649999999,-1.7990160999999998,15.995,312.731,145.67,0.35,0.1,0.0,15.66,16.5,15.61,16.46,8.5,16.19,0.01937985,0.01937985,0.0,2.0,3.0,1480.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,8.0
8.0,46292.3,53.054389199999996,-1.7990210000000002,15.991,312.42,145.7,0.34,0.1,0.0,15.61,16.31,15.59,16.18,7.600006,16.02,0.02957988,0.0,0.0,2.0,3.0,1484.0,83.0,0.0,-0.02999878,0.0,13.8,6.0,8.0
8.0,46292.4,53.0543918,-1.7990260999999999,16.146,310.83099999999996,145.74,0.34,0.1,0.0,15.50999,16.11,15.399989999999999,15.96,6.300018,15.83,0.02957988,0.009180069,0.0,2.0,3.0,1495.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,8.0
8.0,46292.5,53.0543944,-1.799031,15.649000000000001,310.703,145.76,0.33,0.1,0.0,15.43999,15.96,15.39,15.87,6.200012,15.71,0.02957988,0.02957988,0.0,2.0,3.0,1478.0,83.0,0.0,-0.02999878,0.0,13.8,6.0,8.0
8.0,46292.6,53.0543969,-1.7990360999999997,15.767999999999999,309.61,145.78,0.32,0.1,0.0,15.41,15.89,15.32,15.88,5.5,15.69,0.02957988,0.05915999,0.0,2.0,3.0,1494.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,8.0
8.0,46292.7,53.0543993,-1.7990411,15.43,309.222,145.81,0.32,0.1,0.0,15.329989999999999,15.81,15.36,15.829989999999999,5.399994,15.64,0.02957988,0.02957988,0.0,2.0,3.0,1505.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,8.0
8.0,46292.8,53.0544018,-1.7990460999999998,15.682,309.117,145.84,0.31,0.1,0.0,15.43999,15.82,15.25999,15.71,5.100006,15.62,0.03977990000000001,0.0,0.0,2.0,3.0,1521.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,8.0
8.0,46292.9,53.0544042,-1.7990510999999998,15.34,308.24,145.86,0.3,0.1,0.0,15.399989999999999,15.75999,15.35,15.73,4.700012,15.61,0.04997993,0.02957988,0.0,2.0,3.0,1519.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,8.0
8.0,46293.0,53.0544066,-1.7990561999999999,15.592,308.191,145.9,0.3,0.1,0.0,15.329989999999999,15.85,15.18999,15.73,4.899994,15.57,0.05915999,0.06936002,0.0,2.0,3.0,1523.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
8.0,46293.1,53.05440899999999,-1.7990616000000001,15.825999999999999,307.345,145.89,0.26,0.1,0.0,15.32,15.73,15.3,15.74,5.200012,15.56,0.04997993,0.04997993,0.0,2.0,3.0,1504.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,2.5
8.0,46293.2,53.0544112,-1.7990668,15.386,305.883,145.93,0.27,0.1,0.0,15.35,15.73,15.35,15.81,4.600006,15.53,0.04997993,0.009180069,0.0,2.0,3.0,1487.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
8.0,46293.3,53.0544136,-1.7990719999999998,15.703,306.097,145.94,0.26,0.1,0.0,15.37,15.66,15.29,15.66,3.300018,15.54,0.02957988,-0.02958012,0.0,2.0,3.0,1460.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,2.0
8.0,46293.4,53.0544158,-1.7990772000000002,15.494000000000002,305.633,145.97,0.26,0.1,0.0,15.3,15.55,15.38,15.49,2.300018,15.47,0.01937985,-0.03978014,0.0,2.0,3.0,1462.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
8.0,46293.5,53.0544182,-1.7990822999999998,15.502,306.73,146.0,0.26,0.1,0.0,15.23,15.45,15.43,15.39,1.8000180000000001,15.4,0.009180069,-0.01938009,0.0,2.0,3.0,1458.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
8.0,46293.6,53.0544205,-1.7990875,15.71,306.73900000000003,146.02,0.24,0.1,0.0,15.3,15.23,15.31,15.21,-0.29998779999999997,15.28,0.009180069,-0.05915999,0.0,2.0,3.0,1438.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
8.0,46293.7,53.0544228,-1.7990928,15.39,305.682,146.02,0.22,0.1,0.0,15.39,14.98,15.329989999999999,14.95,-3.5,15.18,0.009180069,-0.08976007,0.0,2.0,3.0,1410.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
8.0,46293.8,53.054425099999996,-1.7990979,15.383,306.244,146.05,0.22,0.1,0.0,15.329989999999999,14.92,15.24,14.8,-3.799988,15.1,0.0,-0.03978014,0.0,2.0,3.0,1379.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
8.0,46293.9,53.0544273,-1.7991029,15.177999999999999,306.35200000000003,146.06,0.2,0.1,0.0,15.23,14.98,15.18999,14.84,-2.199982,15.12,-0.009180069,-0.009180069,0.0,2.0,3.0,1357.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46294.0,53.054429899999995,-1.7991078,15.329,308.91700000000003,146.05,0.18,0.1,0.0,15.2,14.92,15.24,14.95,-1.5,15.08,-0.009180069,0.0,0.0,2.0,3.0,1335.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
7.0,46294.1,53.0544322,-1.7991127999999998,15.130999999999998,308.06,146.06,0.17,0.1,0.0,15.149989999999999,15.0,15.24,15.079989999999999,-1.299988,15.08,-0.009180069,0.03977990000000001,0.0,2.0,3.0,1326.0,83.0,0.0,1.399994,1.0,13.9,5.25,0.0
7.0,46294.2,53.05443460000001,-1.7991177000000003,15.264000000000001,309.176,146.07,0.16,0.1,0.0,15.06,15.00999,15.149989999999999,15.1,-0.5,15.12,-0.009180069,0.06936002,0.0,2.0,3.0,1311.0,83.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
7.0,46294.3,53.054437,-1.7991228,15.224,307.731,146.05,0.12,0.1,0.0,15.16,14.99,15.07,15.04,-0.5,15.1,-0.02958012,0.02957988,0.0,2.0,3.0,1298.0,83.0,0.0,3.769989,1.0,13.9,5.25,0.0
7.0,46294.4,53.0544394,-1.7991278999999998,15.196,307.529,146.03,0.1,0.1,0.0,15.09,15.00999,14.91,15.0,-0.5,15.03,-0.03978014,0.009180069,0.0,2.0,3.0,1281.0,83.0,0.0,4.009979,1.0,13.9,5.25,0.0
7.0,46294.5,53.0544417,-1.7991327999999998,14.818,307.971,146.01,0.08,0.1,0.0,14.98,14.89,14.899989999999999,14.88,-0.1999817,14.9,-0.04997993,0.0,0.0,2.0,3.0,1263.0,83.0,0.0,4.009979,1.0,13.8,5.25,0.0
7.0,46294.6,53.054444,-1.7991377000000002,14.872,308.098,146.0,0.07,0.1,0.0,14.87,14.81,14.88,14.829989999999999,-0.1000061,14.9,-0.04997993,-0.009180069,0.0,2.0,3.0,1256.0,83.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
7.0,46294.7,53.054446399999996,-1.7991426000000001,14.839,308.877,145.97,0.04,0.1,0.0,14.85,14.8,14.899989999999999,14.75,-0.1000061,14.85,-0.02958012,0.03977990000000001,0.0,2.0,3.0,1260.0,83.0,0.0,-0.02999878,1.0,13.9,5.25,0.0
7.0,46294.8,53.0544488,-1.7991473999999998,14.825,308.741,145.96,0.02,0.1,0.0,14.91,14.93,14.85,14.82,0.0,14.9,-0.02958012,0.07956004,0.0,2.0,3.0,1260.0,83.0,0.0,0.2099915,1.0,13.9,5.25,0.0
7.0,46294.9,53.0544511,-1.7991522999999998,14.818,308.188,145.94,0.01,0.1,0.0,14.92,14.87,14.81,14.84,0.3000183,14.88,-0.01938009,0.05915999,0.0,2.0,3.0,1265.0,83.0,0.0,0.2099915,1.0,13.9,5.25,0.0
7.0,46295.0,53.0544535,-1.7991574,14.94,307.663,145.91,-0.02,0.1,0.0,14.97,14.84,14.86,14.93,0.0,14.87,-0.01938009,0.02957988,0.0,2.0,3.0,1266.0,83.0,0.0,-0.02999878,1.0,13.8,5.25,0.0
7.0,46295.1,53.0544558,-1.7991624,15.052,307.56,145.89,-0.03,0.1,0.0,14.96,14.93999,14.91,14.98,0.5,14.9,-0.02958012,0.0,0.0,2.0,3.0,1252.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.2,53.0544581,-1.7991673,14.99,307.694,145.87,-0.05,0.1,0.0,14.98,15.079989999999999,15.00999,15.05,0.8000183000000001,15.01,-0.01938009,0.009180069,0.0,2.0,3.0,1261.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.3,53.0544606,-1.7991722999999997,15.314,308.991,145.84,-0.08,0.1,0.0,15.079989999999999,15.14,15.079989999999999,15.04,0.8000183000000001,15.08,-0.009180069,0.04997993,0.0,2.0,3.0,1253.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.4,53.054463000000005,-1.7991772999999998,15.347000000000001,308.39,145.82,-0.09,0.1,0.0,15.14,15.23,15.09,15.14,0.8000183000000001,15.13,-0.01938009,0.06936002,0.0,2.0,3.0,1266.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.5,53.0544653,-1.7991825000000001,15.39,307.341,145.79,-0.11,0.1,0.0,15.399989999999999,15.329989999999999,15.38,15.37,0.7000122,15.28,-0.01938009,0.04997993,0.0,2.0,3.0,1262.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.6,53.0544678,-1.7991877000000003,15.720999999999998,308.165,145.75,-0.14,0.1,0.0,15.53,15.579989999999999,15.42,15.54,0.7000122,15.47,-0.02958012,0.03977990000000001,0.0,2.0,3.0,1256.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.7,53.0544702,-1.7991928,15.617,307.668,145.72,-0.16,0.1,0.0,15.68,15.71,15.649989999999999,15.79,0.8000183000000001,15.66,-0.02958012,0.01937985,0.0,2.0,3.0,1255.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.8,53.054472600000004,-1.7991981000000004,15.745999999999999,306.968,145.7,-0.17,0.1,0.0,15.91,15.93,16.0,15.97,1.100006,15.88,-0.02958012,0.0,0.0,2.0,3.0,1253.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46295.9,53.0544752,-1.7992034000000001,16.102999999999998,308.683,145.65,-0.21,0.1,0.0,16.14999,16.17,16.21999,16.11,0.6000061,16.08,-0.02958012,0.02957988,0.0,2.0,3.0,1245.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46296.0,53.0544777,-1.7992087,16.214000000000002,308.247,145.61,-0.23,0.1,0.0,16.39,16.46999,16.27,16.32,0.3000183,16.38,-0.02958012,0.06936002,0.0,2.0,3.0,1254.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,46296.1,53.0544801,-1.7992142000000002,16.11,306.58,145.57,-0.25,0.1,0.0,16.53,16.62,16.57999,16.61,0.7000122,16.53,-0.02958012,0.04997993,0.0,2.0,3.0,1250.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.5
135.0,46296.2,53.0544827,-1.7992197000000003,16.538,307.099,145.53,-0.26,0.1,0.0,16.75,16.71,16.75,16.82999,0.0,16.77,-0.01938009,0.01937985,0.0,2.0,3.0,1241.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,2.0
135.0,46296.3,53.0544852,-1.7992254,16.812,306.55400000000003,145.47,-0.3,0.1,0.0,17.09,16.91,16.99,16.99,0.1000061,16.98,-0.02958012,-0.02958012,0.0,2.0,3.0,1241.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,2.5
135.0,46296.4,53.0544878,-1.799231,16.902,307.73900000000003,145.44,-0.3,0.1,0.0,17.21,17.25,17.29,17.14,0.3000183,17.18,-0.02958012,-0.009180069,0.0,2.0,3.0,1240.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,3.5
135.0,46296.5,53.05449050000001,-1.7992365,16.992,308.237,145.4,-0.31,0.1,0.0,17.439989999999998,17.39999,17.43,17.21999,-0.1000061,17.41,-0.03978014,0.05915999,0.0,2.0,3.0,1281.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,46296.6,53.0544932,-1.7992422,17.546,308.547,145.36,-0.32,0.1,0.0,17.74,17.49,17.68,17.53,-0.1000061,17.53,-0.03978014,0.07956004,0.0,2.0,3.0,1333.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,8.0
135.0,46296.7,53.0544959,-1.799248,17.287,307.356,145.31,-0.34,0.1,0.0,17.82,17.8,17.84,17.939989999999998,-0.3999939,17.77,-0.03978014,0.03977990000000001,0.0,2.0,3.0,1384.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,9.0
135.0,46296.8,53.0544985,-1.7992539,17.6,307.004,145.26,-0.36,0.1,0.0,18.11,18.04,17.91,18.0,-0.3999939,18.0,-0.03978014,0.009180069,0.0,2.0,3.0,1473.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,9.0
135.0,46296.9,53.0545013,-1.7992596,17.474,307.945,145.22,-0.36,0.1,0.0,18.25,18.21999,18.18,18.24,0.1000061,18.17,-0.03978014,0.009180069,0.0,2.0,3.0,1586.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
135.0,46297.0,53.054503999999994,-1.7992655000000002,17.838,307.603,145.19,-0.36,0.1,0.0,18.48,18.50999,18.43,18.29,-0.29998779999999997,18.46,-0.009180069,0.02957988,0.0,2.0,3.0,1715.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,9.5
135.0,46297.1,53.0545068,-1.7992715,18.205,307.796,145.15,-0.36,0.1,0.0,18.78,18.8,18.71999,18.63,-0.1999817,18.64,0.009180069,0.02957988,0.0,2.0,3.0,1762.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
135.0,46297.2,53.0545096,-1.7992776000000001,18.428,307.751,145.1,-0.38,0.1,0.0,19.189989999999998,19.32,18.96,19.07,-0.1000061,19.05,0.01937985,0.03977990000000001,0.0,2.0,3.0,1756.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
135.0,46297.3,53.0545125,-1.7992839999999999,19.048,307.27,145.06,-0.39,0.1,0.0,19.52,19.38,19.45,19.32999,-0.1000061,19.32,0.02957988,0.03977990000000001,0.0,2.0,3.0,1759.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,10.5
135.0,46297.4,53.0545155,-1.7992904,19.339000000000002,307.441,145.02,-0.38,0.1,0.0,19.89,19.79,19.93,19.8,-0.1000061,19.74,0.02957988,0.0,0.0,2.0,3.0,1769.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,11.5
135.0,46297.5,53.0545185,-1.7992968999999996,19.602,307.562,144.99,-0.38,0.1,0.0,20.34,20.32,20.189989999999998,20.21999,-0.29998779999999997,20.12,0.03977990000000001,0.01937985,0.0,2.0,3.0,1795.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,11.5
135.0,46297.6,53.05452149999999,-1.7993034,19.908,307.556,144.96,-0.38,0.1,0.0,20.64999,20.67,20.57,20.54,0.0,20.51,0.04997993,0.03977990000000001,0.0,2.0,3.0,1835.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,11.5
135.0,46297.7,53.0545247,-1.7993104,20.729,306.916,144.91,-0.38,0.1,0.0,21.05,21.07999,21.0,21.11,0.0,20.86,0.05915999,0.02957988,0.0,2.0,3.0,1863.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,11.5
135.0,46297.8,53.0545279,-1.7993173999999998,21.139,306.905,144.87,-0.39,0.1,0.0,21.53,21.6,21.28,21.34,0.0,21.37,0.03977990000000001,0.0,0.0,3.0,3.0,1884.0,83.0,0.0,-0.2600098,0.0,13.9,5.25,11.5
135.0,46297.9,53.0545311,-1.7993245999999998,21.355,306.753,144.82,-0.41,0.1,0.0,21.95,21.95,22.09,21.91,0.3000183,21.83,0.03977990000000001,-0.009180069,0.0,3.0,3.0,1909.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,12.0
135.0,46298.0,53.0545344,-1.7993318999999997,21.941999999999997,307.20799999999997,144.79,-0.39,0.1,0.0,22.34,22.39,22.42,22.34,0.1000061,22.24,0.02957988,0.0,0.0,3.0,3.0,1955.0,83.0,0.0,-0.2600098,0.0,13.9,5.25,12.0
135.0,46298.1,53.0545377,-1.7993392,22.01,307.096,144.75,-0.4,0.1,0.0,22.79,22.87,22.74,22.6,0.2000122,22.65,0.01937985,0.009180069,0.0,3.0,3.0,2019.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.0
135.0,46298.2,53.054541,-1.7993467,22.096999999999998,306.189,144.7,-0.41,0.1,0.0,23.02,23.02,22.92,22.86,0.3999939,22.96,0.01937985,-0.009180069,0.0,3.0,3.0,2093.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.0
135.0,46298.3,53.0545445,-1.7993543,22.864,307.226,144.65,-0.41,0.1,0.0,23.29,23.37,23.34,23.29,1.100006,23.2,0.01937985,-0.01938009,0.0,3.0,3.0,2024.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.0
135.0,46298.4,53.054548,-1.7993618,23.018,307.585,144.63,-0.4,0.1,0.0,23.67,23.84,23.53,23.63,1.399994,23.45,0.01937985,0.0,0.0,3.0,3.0,1868.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.0
135.0,46298.5,53.054551499999995,-1.7993695,23.252,307.312,144.58,-0.4,0.1,0.0,23.73,23.96,23.82,23.82999,1.7000119999999999,23.78,0.02957988,0.01937985,0.0,3.0,3.0,1715.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.0
135.0,46298.6,53.0545551,-1.7993774,23.587,306.903,144.54,-0.4,0.1,0.0,23.96999,24.189989999999998,23.8,24.14999,2.399994,24.0,0.03977990000000001,0.009180069,0.0,3.0,3.0,1580.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,12.0
135.0,46298.7,53.0545588,-1.7993853,24.195999999999998,307.628,144.52,-0.39,0.1,0.0,24.25999,24.53,24.14999,24.25,2.5,24.3,0.02957988,0.0,0.0,3.0,3.0,1527.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
135.0,46298.8,53.0545624,-1.7993934,24.289,306.94,144.47,-0.4,0.1,0.0,24.66,24.84,24.56,24.84,2.899994,24.51,0.01937985,0.03977990000000001,0.0,3.0,3.0,1560.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
135.0,46298.9,53.0545661,-1.7994018000000003,24.959,306.323,144.44,-0.39,0.1,0.0,24.99,25.32999,24.95,25.3,3.300018,24.93,0.01937985,0.01937985,0.0,3.0,3.0,1605.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
135.0,46299.0,53.054569799999996,-1.7994099,24.635,306.879,144.41,-0.39,0.1,0.0,25.29,25.81,25.24,25.46999,3.3999940000000004,25.48,0.01937985,0.03977990000000001,0.0,3.0,3.0,1632.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
135.0,46299.1,53.0545735,-1.7994185000000003,25.268,306.04400000000004,144.35,-0.41,0.1,0.0,25.61,25.93,25.439989999999998,25.79,4.200012,25.75,0.02957988,0.06936002,0.0,3.0,3.0,1649.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,11.0
135.0,46299.2,53.0545773,-1.7994272000000002,25.564,305.589,144.32,-0.4,0.1,0.0,25.99,26.469990000000003,25.77,26.23,4.700012,25.89,0.02957988,0.04997993,0.0,3.0,3.0,1672.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
135.0,46299.3,53.054581,-1.7994360000000003,25.83,305.22900000000004,144.28,-0.41,0.1,0.0,26.2,26.59,26.259990000000002,26.509990000000002,4.300018,26.35,0.01937985,0.04997993,0.0,3.0,3.0,1675.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46299.4,53.0545847,-1.7994447999999998,25.913,304.88,144.26,-0.38,0.1,0.0,26.49,26.84,26.62,26.92,3.6000059999999996,26.68,0.01937985,0.03977990000000001,0.0,3.0,3.0,1680.0,83.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
135.0,46299.5,53.054588200000005,-1.7994538,26.021,303.775,144.22,-0.39,0.1,0.0,27.0,27.2,26.8,27.149990000000003,3.300018,26.94,0.0,0.03977990000000001,0.0,3.0,3.0,1680.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46299.6,53.0545919,-1.7994628,26.179000000000002,303.987,144.2,-0.38,0.1,0.0,26.89,27.23,26.88,27.2,3.100006,27.12,0.01937985,0.01937985,0.0,3.0,3.0,1679.0,83.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46299.7,53.0545956,-1.799472,26.311999999999998,303.66200000000003,144.16,-0.38,0.1,0.0,26.89,27.09,26.829990000000002,27.03,2.100006,27.06,0.02957988,0.0,0.0,3.0,3.0,1679.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46299.8,53.0545994,-1.7994814999999997,27.436,303.94,144.16,-0.34,0.1,0.0,26.91,26.96,27.05,26.91,1.100006,26.88,0.01937985,-0.01938009,0.0,3.0,3.0,1667.0,83.0,0.0,2.820007,1.0,13.9,5.25,0.0
135.0,46299.9,53.05460300000001,-1.7994910000000002,27.421,302.95599999999996,144.15,-0.32,0.1,0.0,26.92,26.93,27.23,27.13,0.5,26.9,0.0,0.0,0.0,3.0,3.0,1664.0,83.0,0.0,3.299988,1.0,13.9,5.25,0.0
135.0,46300.0,53.054607000000004,-1.7995001000000002,26.978,304.83099999999996,144.11,-0.33,0.1,0.0,27.16,27.219990000000003,27.23,27.23,0.6000061,27.18,-0.03978014,0.009180069,0.0,3.0,3.0,1653.0,83.0,0.0,4.009979,1.0,13.9,5.25,0.0
135.0,46300.1,53.054610700000005,-1.7995097000000002,27.439,303.51,144.08,-0.33,0.1,0.0,27.259990000000002,27.219990000000003,27.079990000000002,27.18,0.6000061,27.27,-0.03978014,0.0,0.0,3.0,3.0,1627.0,83.0,0.0,5.199982,1.0,13.8,5.25,0.0
