No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46715.3,53.0510846,-1.7566236,3.568,302.01599999999996,212.38,0.02,0.1,354.9,4.720001,3.6499940000000004,4.18,3.029999,-12.79999,4.17,0.02957988,-0.01938009,0.0,1.0,3.0,886.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46715.4,53.0510851,-1.7566248999999998,3.654,301.433,212.38,0.03,0.1,344.8,4.659996,3.659996,4.199997,3.110001,-12.5,4.17,0.02957988,-0.01938009,0.0,1.0,3.0,885.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46715.5,53.0510856,-1.7566260999999999,3.625,304.894,212.38,0.03,0.1,331.7,4.779999,3.68,4.18,3.119995,-12.19998,4.22,0.02957988,-0.02958012,0.0,1.0,3.0,878.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46715.6,53.0510863,-1.7566272,3.8160000000000003,307.914,212.42,0.06,0.1,317.1,5.25,3.699997,4.259995,3.149994,-12.29999,4.42,0.04997993,0.0,0.0,1.0,3.0,874.0,91.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46715.7,53.0510868,-1.7566285000000001,3.7760000000000002,306.448,212.39,0.02,0.1,305.8,5.599998,3.8499980000000003,4.349998,3.4199980000000005,-11.69998,4.65,0.08976007,0.009180069,0.0,1.0,3.0,874.0,91.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46715.8,53.0510875,-1.7566301,4.446000000000001,305.098,212.41,0.05,0.1,293.7,4.6399989999999995,3.879997,4.409996,3.75,-9.399994,4.27,0.04997993,0.03977990000000001,0.0,1.0,3.0,869.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
137.0,46715.9,53.05108800000001,-1.7566318,4.406000000000001,301.562,212.39,0.02,0.1,283.8,4.579994,3.7799989999999997,4.379997,3.7599949999999995,-8.699982,4.21,0.0,-0.12954000000000002,0.0,1.0,3.0,872.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,3.0
137.0,46716.0,53.0510886,-1.7566331000000004,4.0280000000000005,303.914,212.39,0.03,0.1,266.0,4.790001,3.790001,4.5,3.3999940000000004,-11.69998,4.3,-0.02958012,-0.2193,0.0,1.0,3.0,907.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,8.0
137.0,46716.1,53.0510894,-1.7566342000000001,3.9419999999999997,310.476,212.41,0.05,0.1,244.9,4.8600010000000005,3.809998,4.509995,3.169998,-11.399989999999999,4.31,0.0,-0.08976007,0.0,1.0,3.0,953.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,8.5
137.0,46716.2,53.051090099999996,-1.7566352000000003,3.802,314.711,212.42,0.06,0.1,225.9,4.769997,3.9199980000000005,4.470001,3.329994,-8.899994,4.29,0.01937985,0.009180069,0.0,1.0,3.0,1024.0,91.0,0.0,-0.04000854,0.0,13.8,6.0,8.5
137.0,46716.3,53.05109100000001,-1.756636,3.9530000000000003,322.481,212.41,0.04,0.1,204.8,4.829994,4.0,4.549995,3.579994,-8.699982,4.39,0.06936002,0.01937985,0.0,1.0,3.0,1074.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,9.5
137.0,46716.4,53.0510916,-1.7566373999999998,4.122,313.847,212.42,0.04,0.1,182.8,5.07,4.1699980000000005,4.720001,3.860001,-9.299988,4.56,0.09995985,0.0,0.0,1.0,3.0,1142.0,91.0,0.0,-0.2700195,0.0,13.9,6.0,12.5
137.0,46716.5,53.0510924,-1.7566386999999999,4.381,314.086,212.43,0.05,0.1,158.6,5.25,4.479996,4.9199980000000005,4.199997,-8.100006,4.75,0.10913989999999998,-0.02958012,0.0,1.0,3.0,1225.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,13.0
137.0,46716.6,53.051093200000004,-1.7566402,4.716,312.058,212.41,0.03,0.1,128.6,5.629997,4.93,5.4199980000000005,4.649994,-7.0,5.02,0.12954000000000002,-0.08976007,0.0,1.0,3.0,1337.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,13.0
137.0,46716.7,53.0510941,-1.7566415999999998,4.788,314.296,212.42,0.04,0.1,96.09998,6.149994,5.329994,6.1399989999999995,4.979996,-8.0,5.64,0.1897199,-0.08976007,0.0,1.0,3.0,1410.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,13.0
137.0,46716.8,53.051095000000004,-1.7566431000000002,5.195,316.20799999999997,212.43,0.04,0.1,50.20001,6.979996000000001,6.279999,8.049995,5.729996,-8.100006,6.45,0.23969980000000002,0.0,0.0,1.0,3.0,1428.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
137.0,46716.9,53.051096199999996,-1.7566449,6.102,315.378,212.41,0.02,0.1,9.5,7.779999,7.389999,6.979996000000001,6.639999,-5.799988,7.35,0.26928,0.08976007,0.0,1.0,3.0,1437.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
137.0,46717.0,53.0510972,-1.7566472000000002,6.71,311.297,212.41,0.02,0.1,0.0,7.989998,7.75,7.809997999999999,7.629997,-2.0,7.76,0.28968,0.009180069,0.0,1.0,3.0,1440.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
137.0,46717.1,53.0510987,-1.7566496,8.003,313.536,212.44,0.06,0.1,0.0,8.489998,8.439995,8.5,8.610000999999999,0.1000061,8.33,0.29988000000000004,-0.06936002,0.0,1.0,3.0,1447.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,15.0
137.0,46717.2,53.0511002,-1.7566522000000002,8.809,314.593,212.47,0.09,0.1,0.0,9.339996000000001,9.269997,9.399994,9.360000999999999,0.1000061,9.09,0.29988000000000004,-0.04997993,0.0,1.0,3.0,1465.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,15.0
137.0,46717.3,53.051101900000006,-1.7566549999999999,9.353,314.522,212.5,0.12,0.1,0.0,10.16,10.39,9.989998,10.25999,3.100006,9.95,0.29988000000000004,0.06936002,0.0,2.0,3.0,1494.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,15.0
137.0,46717.4,53.0511037,-1.7566581000000001,10.274000000000001,314.444,212.52,0.13,0.1,0.0,10.71,11.39,10.61,11.18,6.700011999999999,10.7,0.27948,0.10913989999999998,0.0,2.0,3.0,1539.0,91.0,0.0,-0.04000854,0.0,13.8,6.0,15.0
137.0,46717.5,53.0511056,-1.7566614999999999,11.12,313.619,212.55,0.15,0.1,0.0,11.37,12.16,11.25999,12.03,8.5,11.61,0.2600999,0.01937985,0.0,2.0,3.0,1587.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,16.0
137.0,46717.6,53.0511076,-1.7566650000000001,11.588,313.20599999999996,212.55,0.13,0.1,0.0,11.95,12.68,11.75999,12.66,8.5,12.08,0.2193,0.02957988,0.0,2.0,3.0,1694.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,18.0
137.0,46717.7,53.051109600000004,-1.7566689999999998,12.337,311.873,212.59,0.17,0.1,0.0,12.63,13.35,12.32,13.2,9.300018,12.7,0.1897199,0.0,0.0,2.0,3.0,1855.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,18.5
137.0,46717.8,53.0511117,-1.756673,12.719000000000001,311.529,212.61,0.18,0.1,0.0,13.21,14.24,13.17,14.06,11.30002,13.45,0.23969980000000002,0.05915999,0.0,2.0,3.0,1953.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,19.0
137.0,46717.9,53.051113900000004,-1.7566772999999998,13.475,310.325,212.61,0.17,0.1,0.0,14.02,15.35,13.71,14.75999,13.70001,14.29,0.2600999,0.11933989999999998,0.0,2.0,3.0,2043.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,19.0
137.0,46718.0,53.0511162,-1.7566818,14.13,310.014,212.64,0.19,0.1,0.0,14.46,15.85,14.649989999999999,15.79,14.100010000000001,15.05,0.26928,0.10913989999999998,0.0,2.0,3.0,2125.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,19.0
137.0,46718.1,53.05111839999999,-1.7566868999999998,15.12,306.74,212.65,0.18,0.1,0.0,15.25,16.63,14.18,16.23,14.800020000000002,15.76,0.21011999999999997,0.17951989999999998,0.0,2.0,3.0,2244.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,19.0
137.0,46718.2,53.0511206,-1.7566924,15.649000000000001,303.14099999999996,212.63,0.14,0.1,0.0,15.59,17.25,15.37,17.05,18.39999,16.24,0.17951989999999998,0.05915999,0.0,2.0,3.0,2385.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,19.0
137.0,46718.3,53.0511228,-1.756698,16.132,303.607,212.65,0.16,0.1,0.0,16.06,17.57,15.53,17.31,17.0,16.7,0.17951989999999998,-0.009180069,0.0,2.0,3.0,2480.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
137.0,46718.4,53.0511251,-1.7567039000000002,16.697,302.543,212.68,0.17,0.1,0.0,16.59,18.04,16.71999,18.02,16.39999,17.09,0.16014,0.02957988,0.0,2.0,3.0,2576.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,20.0
137.0,46718.5,53.051127400000006,-1.7567101,17.387999999999998,301.758,212.69,0.17,0.1,0.0,17.07999,18.57999,16.87,18.29,16.10001,17.57,0.14994000000000002,0.09995985,0.0,2.0,3.0,2651.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,22.5
137.0,46718.6,53.0511295,-1.7567163000000001,17.284000000000002,300.045,212.71,0.17,0.1,0.0,17.53,18.99,17.07999,18.78,16.60001,18.12,0.12954000000000002,0.14994000000000002,0.0,2.0,3.0,2556.0,91.0,0.0,-0.04000854,0.0,13.8,6.0,24.0
137.0,46718.7,53.0511315,-1.7567231,18.09,296.96,212.71,0.15,0.1,0.0,18.06,19.55,17.8,19.34,16.89999,18.65,0.14994000000000002,0.14994000000000002,0.0,2.0,3.0,2195.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,24.0
137.0,46718.8,53.0511334,-1.7567300000000001,18.317,294.459,212.72,0.15,0.1,0.0,18.71999,20.18,18.25,19.88,17.10001,19.25,0.1693199,0.06936002,0.0,2.0,3.0,1842.0,91.0,0.0,-0.04000854,0.0,13.7,6.0,24.0
138.0,46718.9,53.0511352,-1.7567372,18.85,293.222,212.73,0.14,0.1,0.0,19.39,20.93,18.95,20.55,16.80002,19.98,0.21011999999999997,0.03977990000000001,0.0,2.0,3.0,1787.0,91.0,0.0,-0.2700195,0.0,13.9,6.0,24.0
138.0,46719.0,53.051137100000005,-1.7567446,19.436,292.85200000000003,212.75,0.14,0.1,0.0,20.12,21.50999,19.89999,21.25999,16.20001,20.43,0.2295001,0.05915999,0.0,2.0,3.0,1829.0,91.0,0.0,-0.04000854,0.0,13.8,6.0,24.0
138.0,46719.1,53.0511389,-1.7567526,20.437,291.085,212.75,0.14,0.1,0.0,20.75999,22.14999,20.61,21.93,15.5,21.25,0.2295001,0.09995985,0.0,2.0,3.0,1889.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,24.0
138.0,46719.2,53.051140700000005,-1.7567610000000002,21.311999999999998,289.975,212.77,0.14,0.1,0.0,21.53,22.82,21.12,22.61,15.20001,21.88,0.2193,0.10913989999999998,0.0,2.0,3.0,1945.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,24.0
138.0,46719.3,53.0511423,-1.7567696,21.654,287.60900000000004,212.77,0.13,0.1,0.0,22.21999,23.56,22.02,23.35,15.0,22.66,0.2295001,0.07956004,0.0,2.0,3.0,2008.0,91.0,0.0,-0.04000854,0.0,13.9,6.0,24.0
138.0,46719.4,53.051144,-1.7567785,22.453000000000003,286.775,212.79,0.13,0.1,0.0,22.81,24.1,22.71,23.939989999999998,14.0,23.27,0.2295001,0.06936002,0.0,2.0,3.0,2062.0,91.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
137.0,46719.5,53.051145399999996,-1.7567879,23.241999999999997,285.122,212.81,0.14,0.1,0.0,23.57999,24.71999,23.37,24.57999,12.899989999999999,24.01,0.2193,0.07956004,0.0,2.0,3.0,2115.0,91.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
137.0,46719.6,53.051146900000006,-1.7567975,23.839000000000002,283.983,212.81,0.13,0.1,0.0,24.21,25.34,24.05,25.21999,12.100010000000001,24.54,0.21011999999999997,0.05915999,0.0,2.0,3.0,2173.0,91.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
137.0,46719.7,53.05114820000001,-1.7568076,24.678,282.825,212.82,0.13,0.1,0.0,24.939989999999998,25.78,24.689989999999998,25.7,10.100010000000001,25.18,0.19991989999999998,0.009180069,0.0,2.0,3.0,2245.0,91.0,0.0,-0.02999878,0.0,13.8,7.5,24.0
137.0,46719.8,53.051149499999994,-1.7568179000000002,25.218000000000004,281.585,212.82,0.12,0.1,0.0,25.71999,26.48,25.46999,26.21,8.100006,25.83,0.19991989999999998,0.0,0.0,2.0,3.0,2324.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46719.9,53.0511507,-1.7568284,25.805,280.879,212.84,0.13,0.1,0.0,26.57,26.99,26.32,26.84,6.200012,26.57,0.2193,-0.02958012,0.0,2.0,3.0,2363.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46720.0,53.0511519,-1.7568392000000002,26.28,280.369,212.84,0.12,0.1,0.0,27.259990000000002,27.55,27.0,27.34,4.5,27.28,0.21011999999999997,-0.02958012,0.0,2.0,3.0,2389.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46720.1,53.05115309999999,-1.7568502000000001,26.95,280.105,212.85,0.11,0.1,0.0,27.84,28.179990000000004,27.66,27.96,3.6000059999999996,27.82,0.21011999999999997,-0.02958012,0.0,2.0,3.0,2420.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46720.2,53.0511543,-1.7568617000000002,27.835,280.057,212.85,0.11,0.1,0.0,28.429990000000004,28.66,28.37,28.55,3.0,28.39,0.19991989999999998,-0.01938009,0.0,2.0,3.0,2478.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46720.3,53.05115550000001,-1.7568732,28.21,279.595,212.87,0.12,0.1,0.0,29.02,29.33,28.83,29.16,3.100006,28.9,0.1897199,0.009180069,0.0,2.0,3.0,2522.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46720.4,53.0511566,-1.756885,28.781999999999996,279.426,212.89,0.12,0.1,0.0,29.48,29.86,29.41,29.70999,3.6000059999999996,29.47,0.1897199,0.009180069,0.0,2.0,3.0,2555.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
137.0,46720.5,53.051157800000006,-1.7568971,29.416,279.222,212.9,0.13,0.1,0.0,30.06,30.31,29.95,30.09,2.5,30.01,0.17951989999999998,-0.02958012,0.0,2.0,3.0,2592.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,24.0
138.0,46720.6,53.051158900000004,-1.7569093000000002,29.822,278.54200000000003,212.92,0.14,0.1,0.0,30.599990000000002,30.66,30.56,30.64,0.8000183000000001,30.56,0.17951989999999998,-0.01938009,0.0,2.0,3.0,2650.0,91.0,0.0,-0.02999878,0.0,13.9,7.5,23.0
138.0,46720.7,53.051159999999996,-1.7569218000000002,30.528000000000002,278.54900000000004,212.94,0.15,0.1,0.0,31.08,31.09,30.87,31.009990000000002,1.0,30.92,0.1693199,-0.009180069,0.0,2.0,3.0,2680.0,91.0,0.0,-0.2600098,0.0,13.9,6.75,22.0
138.0,46720.8,53.0511612,-1.7569344999999998,30.901999999999997,278.608,212.96,0.15,0.1,0.0,31.5,31.539990000000003,31.48,31.47,1.399994,31.38,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2711.0,91.0,0.0,-0.02999878,0.0,13.8,6.75,22.0
138.0,46720.9,53.0511624,-1.7569472999999998,31.338,278.712,212.98,0.16,0.1,0.0,31.849990000000002,31.84,31.69,31.81,0.8999939,31.72,0.13974,0.0,0.0,3.0,3.0,2746.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,21.5
138.0,46721.0,53.0511635,-1.7569602999999998,31.514,278.07599999999996,213.0,0.16,0.1,0.0,32.02,32.14,31.98,32.08,1.600006,32.05,0.12954000000000002,0.0,0.0,3.0,3.0,2798.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,21.5
138.0,46721.1,53.0511646,-1.7569735000000002,32.314,278.241,213.02,0.18,0.1,0.0,32.319990000000004,32.39,32.17,32.3,1.7000119999999999,32.3,0.10913989999999998,0.009180069,0.0,3.0,3.0,2842.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,21.5
138.0,46721.2,53.0511657,-1.7569866,32.025999999999996,277.797,213.05,0.19,0.1,0.0,32.52,32.709990000000005,32.50999,32.64,2.100006,32.61,0.10913989999999998,0.009180069,0.0,3.0,3.0,2859.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,21.5
138.0,46721.3,53.0511669,-1.7570000000000001,32.695,278.08799999999997,213.06,0.19,0.1,0.0,32.8,32.97,32.8,32.92,2.100006,32.87,0.09995985,0.009180069,0.0,3.0,3.0,2703.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,21.5
138.0,46721.4,53.051167899999996,-1.7570134000000002,32.605,277.42,213.08,0.19,0.1,0.0,33.14,33.28,33.00999,33.179990000000004,2.300018,33.24,0.09995985,0.009180069,0.0,3.0,3.0,2428.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,21.5
138.0,46721.5,53.051168999999994,-1.757027,33.106,277.60200000000003,213.1,0.2,0.1,0.0,33.34,33.53,33.12999,33.429990000000004,2.200012,33.37,0.09995985,0.01937985,0.0,3.0,3.0,2080.0,92.0,0.0,-0.2600098,0.0,13.9,6.75,20.5
138.0,46721.6,53.0511701,-1.7570406,33.228,277.022,213.12,0.2,0.1,0.0,33.62,33.78,33.58,33.72,2.200012,33.68,0.10913989999999998,0.009180069,0.0,3.0,3.0,1905.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,16.0
138.0,46721.7,53.051171100000005,-1.7570544,33.512,276.935,213.14,0.21,0.1,0.0,33.61,33.849990000000005,33.67,33.819990000000004,2.399994,33.7,0.07956004,0.01937985,0.0,3.0,3.0,1890.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,14.5
138.0,46721.8,53.051171999999994,-1.7570681999999997,33.617,276.692,213.17,0.22,0.1,0.0,33.87999,34.06,33.73,33.86,2.5,33.89,0.04997993,0.01937985,0.0,4.0,3.0,1961.0,92.0,0.0,-0.2600098,0.0,13.9,6.75,14.5
139.0,46721.9,53.0511729,-1.7570821,33.872,276.253,213.2,0.23,0.1,0.0,34.02,34.14,33.8,34.03,1.600006,34.02,0.06936002,0.0,0.0,4.0,3.0,1925.0,91.0,0.0,-0.02999878,0.0,13.9,6.75,14.5
139.0,46722.0,53.0511738,-1.7570961999999999,34.016,275.98400000000004,213.21,0.21,0.1,0.0,34.17,34.11,34.05,34.179990000000004,1.200012,34.05,0.05915999,-0.009180069,0.0,4.0,3.0,1930.0,92.0,0.0,-0.02999878,0.0,13.8,6.75,14.5
139.0,46722.1,53.051174700000004,-1.7571101,33.869,275.85,213.23,0.21,0.1,0.0,34.23,34.25,34.12999,34.14,0.6000061,34.21,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1949.0,92.0,0.0,-0.02999878,0.0,13.9,6.75,14.5
