No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
140.0,37299.1,52.952171600000014,-1.2765038,93.442,18.749,56.3,0.85,0.1,19.89996,93.90999,93.92,93.81999,93.51999,-0.2999878,93.93999,0.02957988,0.01937985,0.0,6.0,3.0,2333.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,20.0
140.0,37299.2,52.952193699999995,-1.2764913,93.557,18.848,56.39,0.86,0.1,19.89996,94.00999,93.87999,93.78999,93.34,0.0,93.93999,0.01937985,0.02957988,0.0,6.0,3.0,2322.0,86.0,0.0,0.02999878,0.0,14.4,8.25,19.0
140.0,37299.3,52.9522158,-1.2764787,93.474,18.945,56.47,0.85,0.1,19.89996,93.76999,93.81,93.81,93.39,0.0,93.73,0.01937985,0.01937985,0.0,6.0,3.0,2335.0,86.0,0.0,0.02999878,0.0,14.4,8.25,19.0
140.0,37299.4,52.9522379,-1.2764662,93.578,18.857,56.55,0.85,0.1,19.89996,93.76999,93.78999,93.59,93.23999,-0.1000061,93.79,0.009180069,0.009180069,0.0,6.0,3.0,2323.0,86.0,0.0,0.02999878,0.0,14.4,8.25,19.0
140.0,37299.5,52.95226,-1.2764535,93.575,19.157,56.62,0.84,0.1,19.89996,93.75999,93.64999,93.70999,93.25999,0.0,93.75,0.0,0.009180069,0.0,6.0,3.0,2323.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,19.0
140.0,37299.6,52.952282,-1.276441,93.215,18.923,56.69,0.82,0.1,20.79999,93.67,93.70999,93.45999,93.12999,-0.1999817,93.68999,0.009180069,0.01937985,0.0,6.0,3.0,2332.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.5
140.0,37299.7,52.9523041,-1.2764284000000001,93.316,18.979,56.76,0.82,0.1,20.79999,93.62,93.42999,93.48999,93.08,-0.5,93.66,0.009180069,0.01937985,0.0,6.0,3.0,2328.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37299.8,52.9523262,-1.2764159000000004,93.398,18.873,56.83,0.8,0.1,20.70001,93.47,93.45999,93.64,93.23,-0.5,93.41,0.02957988,0.01937985,0.0,6.0,3.0,2321.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37299.9,52.95234820000001,-1.2764033,93.265,19.11,56.91,0.81,0.1,20.70001,93.64,93.48999,93.47,92.98999,-0.5,93.52,0.01937985,0.009180069,0.0,6.0,3.0,2329.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37300.0,52.9523701,-1.2763905999999996,93.143,19.127,57.0,0.82,0.1,20.59998,93.67999,93.48,93.31,92.92,-0.2999878,93.56,0.009180069,0.0,0.0,6.0,3.0,2317.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,21.0
140.0,37300.1,52.95239210000001,-1.2763779,92.952,19.341,57.07,0.81,0.1,20.59998,93.53,93.51999,93.23999,92.89999,-0.1999817,93.54,0.01937985,0.009180069,0.0,6.0,3.0,2325.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37300.2,52.952414,-1.2763652,93.175,19.265,57.15,0.81,0.1,20.59998,93.45999,93.31,93.55,93.06,-0.1999817,93.46,0.01937985,0.01937985,0.0,6.0,3.0,2315.0,86.0,0.0,0.02999878,0.0,14.4,8.25,18.5
140.0,37300.3,52.952436,-1.2763525,93.067,19.156,57.23,0.82,0.1,20.59998,93.42,93.36,93.45,93.00999,-0.1999817,93.41,0.01937985,0.009180069,0.0,6.0,3.0,2303.0,86.0,0.0,0.02999878,0.0,14.4,8.25,18.0
140.0,37300.4,52.952458,-1.2763397,93.24,19.327,57.29,0.79,0.1,20.59998,93.53999,93.40999,93.25999,92.86,-0.2999878,93.48,0.0,0.009180069,0.0,6.0,3.0,2329.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,18.0
140.0,37300.5,52.9524799,-1.2763269999999995,92.959,19.319000000000006,57.37,0.79,0.1,21.09998,93.42999,93.34999,93.19,92.86,-0.1999817,93.32999,0.0,0.01937985,0.0,6.0,3.0,2323.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,18.0
140.0,37300.6,52.9525017,-1.2763143,92.725,19.404,57.46,0.8,0.1,21.29999,93.23,93.14,93.01999,92.72,-0.3999939,93.32,0.0,0.009180069,0.0,6.0,3.0,2317.0,86.0,0.0,0.02999878,0.0,14.4,8.25,18.5
140.0,37300.7,52.9525236,-1.2763016,92.736,19.324,57.55,0.82,0.1,21.20001,93.06,93.0,93.17999,92.84999,-0.5,93.00999,0.009180069,0.0,0.0,6.0,3.0,2318.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
140.0,37300.8,52.9525454,-1.2762888000000003,92.786,19.452,57.65,0.85,0.1,21.20001,92.97,92.98,93.01999,92.55,-0.1999817,92.93,0.009180069,0.0,0.0,6.0,3.0,2307.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
140.0,37300.9,52.9525672,-1.2762758,92.776,19.661,57.73,0.84,0.1,21.20001,92.89,92.75,92.97,92.40999,-0.2999878,92.93999,0.009180069,0.009180069,0.0,6.0,3.0,2310.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
140.0,37301.0,52.952588999999996,-1.2762631,92.52,19.539,57.82,0.85,0.1,21.20001,92.92,92.92,92.84999,92.45999,-0.1999817,92.86,0.009180069,0.009180069,0.0,6.0,3.0,2300.0,86.0,0.0,0.02999878,0.0,14.4,8.25,15.0
140.0,37301.1,52.9526108,-1.2762501,92.639,19.696,57.91,0.86,0.1,21.20001,92.97,92.75,92.56,92.06999,-0.6000061,92.88,0.0,0.0,0.0,6.0,3.0,2297.0,86.0,0.0,0.02999878,0.0,14.4,8.25,14.0
140.0,37301.2,52.9526325,-1.2762372999999998,92.426,19.652,57.98,0.84,0.1,21.20001,92.7,92.56,92.47,92.22,-0.6000061,92.67,0.0,0.0,0.0,6.0,3.0,2289.0,86.0,0.0,0.02999878,0.0,14.4,8.25,14.0
140.0,37301.3,52.9526542,-1.2762244,92.074,19.734,58.06,0.84,0.1,21.20001,92.45999,92.34,92.50999,92.06,-0.3999939,92.48,0.0,0.0,0.0,6.0,3.0,2300.0,86.0,0.0,0.02999878,0.0,14.4,8.25,14.0
140.0,37301.4,52.9526759,-1.2762114,92.401,19.885,58.17,0.88,0.1,21.20001,92.36,92.22,92.51999,92.03999,-0.6999816999999999,92.37,-0.009180069,0.009180069,0.0,6.0,3.0,2299.0,86.0,0.0,0.02999878,0.0,14.5,8.25,14.0
140.0,37301.5,52.952697400000005,-1.2761984,91.937,19.941,58.25,0.87,0.1,21.20001,92.33,92.33,92.22,91.78999,-0.6000061,92.29,-0.009180069,0.009180069,0.0,6.0,3.0,2293.0,86.0,0.0,0.02999878,0.0,14.4,8.25,14.5
140.0,37301.6,52.9527189,-1.2761854,91.688,20.027,58.32,0.85,0.1,21.20001,92.25999,92.06,91.95999,91.56999,-1.0,92.14,0.0,0.009180069,0.0,6.0,3.0,2283.0,86.0,0.0,0.02999878,0.0,14.4,8.25,15.5
140.0,37301.7,52.95274050000001,-1.2761723999999997,91.786,19.952,58.42,0.87,0.1,21.20001,92.12,91.87999,92.06,91.62999,-0.8999939,91.99,0.0,0.0,0.0,6.0,3.0,2282.0,86.0,0.0,0.02999878,0.0,14.4,8.25,16.0
140.0,37301.8,52.952762,-1.2761594,91.638,20.109,58.5,0.87,0.1,21.20001,91.92999,91.89999,91.89999,91.47,-0.6999816999999999,91.93999,0.0,0.0,0.0,6.0,3.0,2284.0,86.0,0.0,0.02999878,0.0,14.4,8.25,18.0
140.0,37301.9,52.9527834,-1.2761463000000004,91.591,20.216,58.59,0.87,0.1,21.0,91.8,91.59999,91.89999,91.31999,-0.6000061,91.78,0.0,0.0,0.0,6.0,3.0,2287.0,86.0,0.0,0.02999878,0.0,14.4,8.25,19.5
139.0,37302.0,52.952804900000004,-1.2761332,91.422,20.314,58.69,0.89,0.1,20.29999,91.72,91.61,91.65999,91.25999,-0.5,91.75,0.009180069,0.0,0.0,6.0,3.0,2282.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
139.0,37302.1,52.9528262,-1.27612,91.346,20.329,58.78,0.89,0.1,19.0,91.65999,91.62,91.51999,91.12999,-0.1999817,91.66,0.009180069,0.009180069,0.0,6.0,3.0,2272.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
139.0,37302.2,52.952847600000005,-1.2761068,91.379,20.519,58.86,0.88,0.1,15.59998,91.56999,91.51999,91.50999,91.03999,0.1000061,91.65,0.009180069,0.039779900000000014,0.0,6.0,3.0,2281.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.0
139.0,37302.3,52.9528689,-1.2760936,91.102,20.482,58.94,0.87,0.1,13.0,91.55,91.7,91.34999,91.15999,1.300018,91.59,0.0,0.08976007,0.0,6.0,3.0,2278.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.0
140.0,37302.4,52.9528902,-1.2760803,91.055,20.54,59.04,0.89,0.1,14.39996,91.48,91.56,91.17,91.03999,1.800018,91.53,0.009180069,0.11933989999999997,0.0,6.0,3.0,2271.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.0
140.0,37302.5,52.9529116,-1.2760673,91.163,20.318,59.13,0.89,0.1,15.5,91.34,91.33,91.34,91.14999,1.300018,91.42,0.02957988,0.09995985,0.0,6.0,3.0,2264.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,22.5
140.0,37302.6,52.952933,-1.2760542999999995,91.13,20.049,59.22,0.91,0.1,15.79999,91.42999,91.48,91.31999,91.12,0.6000061,91.45,0.02957988,0.08976007,0.0,6.0,3.0,2277.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.5
140.0,37302.7,52.9529543,-1.2760415,90.936,19.91,59.32,0.91,0.1,15.70001,91.47,91.37,91.22,90.95,0.5,91.43999,0.02957988,0.07956004,0.0,6.0,3.0,2274.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.5
140.0,37302.8,52.9529757,-1.2760288,90.994,19.839,59.41,0.91,0.1,15.5,91.37,91.42999,91.23,91.03,0.8999939,91.37,0.02957988,0.06936002,0.0,6.0,3.0,2271.0,86.0,0.0,0.02999878,0.0,14.4,8.25,22.0
140.0,37302.9,52.9529971,-1.2760159000000004,91.13,19.906,59.49,0.91,0.1,15.09998,91.37,91.34999,91.11,90.89999,0.8999939,91.38,0.02957988,0.06936002,0.0,6.0,3.0,2262.0,86.0,0.0,0.02999878,0.0,14.4,8.25,17.0
140.0,37303.0,52.9530185,-1.2760032000000001,91.062,19.765,59.59,0.91,0.1,15.20001,91.23,91.23,91.11,90.84999,1.200012,91.34,0.01937985,0.07956004,0.0,6.0,3.0,2256.0,86.0,0.0,0.02999878,0.0,14.4,8.25,17.0
140.0,37303.1,52.9530399,-1.2759903999999997,91.098,19.786,59.66,0.9,0.1,16.20001,91.19,91.3,91.06,90.90999,1.200012,91.18999,0.009180069,0.07956004,0.0,6.0,3.0,2268.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,17.0
140.0,37303.2,52.953061300000016,-1.2759779,90.673,19.521,59.76,0.9,0.1,17.70001,91.22,91.09999,90.92,90.61,0.3999939,91.12,0.0,0.05915999,0.0,6.0,3.0,2269.0,86.0,0.0,0.02999878,0.0,14.4,8.25,18.0
140.0,37303.3,52.9530826,-1.2759654,90.702,19.453,59.85,0.91,0.1,19.29999,90.95999,90.87,90.87999,90.62,0.0,90.95,0.009180069,0.039779900000000014,0.0,6.0,3.0,2253.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,20.0
140.0,37303.4,52.953104,-1.2759529,90.702,19.47,59.95,0.92,0.1,19.39996,90.95999,90.89999,90.83,90.55,-0.1999817,90.95,0.009180069,0.01937985,0.0,6.0,3.0,2258.0,86.0,0.0,0.02999878,0.0,14.4,8.25,20.5
140.0,37303.5,52.9531254,-1.2759403999999996,90.673,19.412,60.04,0.91,0.1,19.0,91.00999,90.8,90.8,90.31,-0.1000061,90.98,0.009180069,0.01937985,0.0,6.0,3.0,2254.0,86.0,0.0,0.02999878,0.0,14.4,8.25,21.5
140.0,37303.6,52.9531466,-1.2759280000000004,90.209,19.519,60.13,0.92,0.1,17.79999,90.84,90.86,90.67999,90.45999,0.0,90.84,0.01937985,0.02957988,0.0,6.0,3.0,2252.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.0
140.0,37303.7,52.953167900000004,-1.2759154,90.529,19.591,60.23,0.92,0.1,17.09998,90.89999,90.83,90.62999,90.34,0.2000122,90.79,0.01937985,0.04997993,0.0,6.0,3.0,2260.0,86.0,0.0,0.02999878,0.0,14.4,8.25,24.0
140.0,37303.8,52.9531892,-1.2759029,90.45,19.481,60.31,0.91,0.1,17.29999,90.78,90.78999,90.64999,90.34999,0.6000061,90.74,0.02957988,0.05915999,0.0,6.0,3.0,2260.0,86.0,0.0,0.02999878,0.0,14.4,8.25,26.0
140.0,37303.9,52.9532105,-1.2758903999999995,90.432,19.478,60.4,0.91,0.1,17.70001,90.81999,90.84,90.61,90.44,0.6000061,90.86,0.02957988,0.04997993,0.0,6.0,3.0,2254.0,86.0,0.0,0.02999878,0.0,14.4,8.25,28.0
140.0,37304.0,52.953231699999996,-1.2758780000000003,90.32,19.475,60.5,0.92,0.1,19.39996,90.89999,90.83,90.67999,90.23999,0.3000183,90.93999,0.039779900000000014,0.039779900000000014,0.0,6.0,3.0,2253.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.1,52.953253000000004,-1.2758656,90.252,19.289,60.58,0.91,0.1,20.79999,90.84,90.84999,90.73999,90.45999,0.0,90.79,0.04997993,0.02957988,0.0,6.0,3.0,2259.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,29.0
140.0,37304.2,52.9532743,-1.2758532,90.482,19.388,60.7,0.94,0.1,20.79999,90.92,90.84999,90.7,90.37999,-0.1999817,90.85,0.04997993,0.01937985,0.0,6.0,3.0,2261.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.3,52.95329570000001,-1.2758406,90.796,19.523,60.77,0.92,0.1,20.70001,91.03,90.86,90.89999,90.37,-0.1999817,90.95,0.039779900000000014,0.01937985,0.0,6.0,3.0,2256.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.4,52.953317,-1.2758282999999997,90.461,19.277,60.85,0.9,0.1,20.89996,91.03,91.00999,90.78,90.48,-0.1999817,90.99,0.039779900000000014,0.009180069,0.0,6.0,3.0,2264.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.5,52.9533382,-1.2758158,90.396,19.488,60.96,0.92,0.1,21.0,91.14,91.00999,90.92999,90.48999,-0.3999939,91.02,0.04997993,0.01937985,0.0,6.0,3.0,2265.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.6,52.953359600000006,-1.2758032,90.72,19.58,61.03,0.91,0.1,21.09998,91.14,91.06,91.03,90.55,-0.2999878,91.02,0.04997993,0.0,0.0,6.0,3.0,2269.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.7,52.953381000000014,-1.2757907000000002,90.608,19.593,61.12,0.92,0.1,21.09998,91.05,91.06,91.03,90.70999,-0.3999939,91.07,0.04997993,0.0,0.0,6.0,3.0,2256.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.8,52.9534023,-1.2757781,90.742,19.612,61.22,0.93,0.1,21.09998,91.17999,91.05,91.17,90.61,-0.3999939,91.13,0.04997993,0.0,0.0,6.0,3.0,2259.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37304.9,52.953423599999994,-1.2757654999999999,90.616,19.7,61.31,0.92,0.1,21.09998,91.36,91.17999,91.0,90.55,-0.6999816999999999,91.17,0.039779900000000014,0.0,0.0,6.0,3.0,2269.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
140.0,37305.0,52.953445,-1.2757528,90.81,19.744,61.4,0.93,0.1,21.09998,91.26999,91.11,90.92999,90.5,-0.6000061,91.17,0.039779900000000014,0.0,0.0,6.0,3.0,2269.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.5
140.0,37305.1,52.953466299999995,-1.2757399999999999,90.925,19.865,61.49,0.93,0.1,21.09998,91.20999,91.09999,91.33,90.84,-0.5,91.14,0.04997993,0.0,0.0,6.0,3.0,2266.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,29.5
140.0,37305.2,52.95348770000001,-1.2757271000000001,90.954,19.983,61.58,0.92,0.1,21.20001,91.25999,91.33,91.19,90.8,-0.1000061,91.2,0.039779900000000014,0.0,0.0,6.0,3.0,2268.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.5
140.0,37305.3,52.953509000000004,-1.2757143,90.835,19.922,61.67,0.92,0.1,21.20001,91.42999,91.37,91.06999,90.75999,-0.2999878,91.36,0.039779900000000014,0.009180069,0.0,6.0,3.0,2275.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.5
140.0,37305.4,52.953530300000004,-1.2757014,91.03,20.008,61.75,0.9,0.1,21.20001,91.50999,91.31999,91.37,90.8,-0.6000061,91.43,0.039779900000000014,0.009180069,0.0,6.0,3.0,2274.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.5
140.0,37305.5,52.953551700000006,-1.2756884,91.026,20.159,61.83,0.89,0.1,21.29999,91.45999,91.44,91.31999,91.05,-0.6000061,91.46,0.039779900000000014,0.0,0.0,6.0,3.0,2268.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.5
140.0,37305.6,52.953573,-1.2756755,90.954,20.111,61.92,0.89,0.1,21.79999,91.56999,91.37999,91.42,90.94,-0.5,91.54,0.039779900000000014,0.0,0.0,6.0,3.0,2269.0,86.0,0.0,0.02999878,0.0,14.4,8.25,24.0
140.0,37305.7,52.9535943,-1.2756624,91.087,20.234,62.01,0.89,0.1,21.70001,91.59,91.56999,91.47,91.00999,-0.5,91.52,0.039779900000000014,0.0,0.0,6.0,3.0,2270.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
140.0,37305.8,52.9536157,-1.2756493,91.166,20.307,62.09,0.88,0.1,22.0,91.62999,91.48999,91.34999,91.01999,-0.5,91.55,0.039779900000000014,0.0,0.0,6.0,3.0,2267.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
140.0,37305.9,52.953637,-1.2756362,91.044,20.358,62.19,0.9,0.1,25.59998,91.51999,91.31,91.53999,91.0,-0.8999939,91.45,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2269.0,86.0,0.0,0.02999878,0.0,14.4,8.25,23.5
140.0,37306.0,52.9536584,-1.275623,91.444,20.378,62.29,0.91,0.1,27.5,91.78,91.53,91.42999,90.95999,-2.0,91.46,0.02957988,-0.07956004,0.0,6.0,3.0,2273.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,24.5
140.0,37306.1,52.953679699999995,-1.2756098,91.105,20.564,62.36,0.88,0.1,27.20001,91.7,91.42999,91.11,90.73,-2.699982,91.53,0.02957988,-0.07956004,0.0,6.0,3.0,2279.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,26.0
140.0,37306.2,52.953700899999994,-1.2755963999999997,91.055,20.832,62.44,0.87,0.1,26.70001,91.75999,91.42999,91.53999,90.81999,-2.600006,91.50999,0.02957988,-0.07956004,0.0,6.0,3.0,2297.0,86.0,0.0,0.02999878,0.0,14.4,8.25,27.5
140.0,37306.3,52.9537222,-1.2755828,91.26,21.111,62.53,0.88,0.1,25.5,91.69,91.50999,91.42999,91.01999,-2.199982,91.59,0.039779900000000014,-0.06936002,0.0,6.0,3.0,2277.0,86.0,0.0,0.02999878,0.0,14.4,8.25,27.5
140.0,37306.4,52.9537434,-1.2755690000000004,91.134,21.405,62.62,0.88,0.1,25.39996,91.7,91.39,91.7,91.03,-1.5,91.55,0.04997993,-0.04997993,0.0,6.0,3.0,2279.0,86.0,0.0,0.02999878,0.0,14.4,8.25,27.5
139.0,37306.5,52.9537646,-1.2755551000000005,91.393,21.588,62.71,0.88,0.1,24.89996,91.7,91.69,91.65999,91.01999,-1.399994,91.61,0.039779900000000014,-0.04997993,0.0,6.0,3.0,2280.0,86.0,0.0,0.02999878,0.0,14.4,8.25,29.0
139.0,37306.6,52.9537858,-1.2755411,91.332,21.722,62.79,0.87,0.1,24.20001,91.87,91.70999,91.62,91.06,-1.299988,91.8,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2280.0,86.0,0.0,0.02999878,0.0,14.4,8.25,34.5
139.0,37306.7,52.953806900000004,-1.2755269999999996,91.134,21.967,62.87,0.86,0.1,24.0,92.0,91.89,91.67,91.22,-1.100006,91.87,0.04997993,-0.02958012,0.0,6.0,3.0,2282.0,86.0,0.0,0.02999878,0.0,14.4,8.25,36.0
139.0,37306.8,52.953828,-1.2755128000000004,91.318,22.081,62.95,0.85,0.1,23.70001,91.95999,91.86,91.83,91.48,-0.8999939,91.93999,0.05915999,-0.01938009,0.0,6.0,3.0,2280.0,86.0,0.0,0.02999878,0.0,14.4,8.25,36.5
139.0,37306.9,52.9538492,-1.2754984,91.66,22.202,63.04,0.87,0.1,23.59998,92.05,91.89999,92.06,91.44,-1.0,91.99,0.05915999,-0.01938009,0.0,5.0,3.0,2295.0,86.0,0.0,0.02999878,0.0,14.3,8.25,36.5
139.0,37307.0,52.9538704,-1.2754840000000003,91.739,22.27,63.13,0.87,0.1,23.5,92.12,92.12,91.98,91.48999,-0.8999939,92.0,0.039779900000000014,-0.02958012,0.0,5.0,3.0,2345.0,86.0,0.0,0.02999878,0.0,14.4,8.25,36.5
139.0,37307.1,52.953891500000005,-1.2754694999999996,91.609,22.485,63.21,0.86,0.1,23.39996,92.12,92.00999,91.95,91.51999,-0.8999939,92.07999,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2435.0,86.0,0.0,0.02999878,0.0,14.4,8.25,36.5
139.0,37307.2,52.953912599999995,-1.2754549,91.631,22.652,63.29,0.86,0.1,23.29999,92.09,92.03,92.06,91.51999,-0.7999878,92.02,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2554.0,86.0,0.0,0.02999878,0.0,14.4,8.25,36.5
139.0,37307.3,52.95393380000001,-1.2754403,91.681,22.641,63.38,0.86,0.1,22.0,92.26999,92.17,92.01999,91.59999,-1.0,92.16,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2635.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,36.5
139.0,37307.4,52.9539549,-1.2754255,91.822,22.886,63.47,0.86,0.1,19.09998,92.28,92.17,92.05,91.53999,-0.5,92.28,0.039779900000000014,0.0,0.0,5.0,3.0,2717.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,35.0
139.0,37307.5,52.9539759,-1.2754107,91.634,23.048,63.54,0.84,0.1,18.79999,92.25,92.33,92.11,91.73,0.2000122,92.22,0.039779900000000014,0.02957988,0.0,5.0,3.0,2735.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.0
139.0,37307.6,52.953996999999994,-1.2753959,91.757,23.024,63.63,0.86,0.1,19.0,92.26999,92.25,92.09,91.89999,0.5,92.3,0.039779900000000014,0.04997993,0.0,5.0,3.0,2752.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.0
139.0,37307.7,52.9540182,-1.2753809999999999,91.93,23.015,63.72,0.86,0.1,19.09998,92.26999,92.17999,92.28999,91.84999,0.3999939,92.32,0.039779900000000014,0.04997993,0.0,5.0,3.0,2770.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.0
139.0,37307.8,52.9540393,-1.2753661,91.894,23.07,63.81,0.86,0.1,19.5,92.23,92.28999,92.19,91.83,0.1000061,92.21,0.039779900000000014,0.04997993,0.0,5.0,3.0,2850.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.0
139.0,37307.9,52.9540605,-1.2753513,92.059,22.799,63.9,0.87,0.1,19.59998,92.47,92.37999,92.14999,91.92,0.0,92.50999,0.04997993,0.04997993,0.0,5.0,3.0,2829.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.5
139.0,37308.0,52.9540816,-1.2753365,91.865,22.93,63.98,0.85,0.1,19.59998,92.53,92.50999,92.31999,91.92999,-0.1000061,92.4,0.04997993,0.039779900000000014,0.0,5.0,3.0,2853.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.5
139.0,37308.1,52.9541028,-1.2753217,92.081,22.88,64.06,0.85,0.1,19.59998,92.65999,92.59999,92.31999,92.09,0.0,92.6,0.05915999,0.039779900000000014,0.0,5.0,3.0,2848.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.5
140.0,37308.2,52.954124,-1.2753069000000001,92.131,22.898000000000003,64.14,0.85,0.1,18.39996,92.64999,92.56,92.59,92.15999,0.0,92.67,0.05915999,0.02957988,0.0,5.0,3.0,2857.0,86.0,0.0,0.02999878,0.0,14.4,8.25,35.0
140.0,37308.3,52.9541452,-1.2752919999999996,92.207,22.95,64.23,0.86,0.1,16.39996,92.75,92.83,92.62999,92.2,0.6000061,92.74,0.04997993,0.05915999,0.0,5.0,3.0,2848.0,86.0,0.0,0.02999878,0.0,14.4,8.25,34.0
140.0,37308.4,52.9541664,-1.2752772,92.358,22.875,64.32,0.86,0.1,16.59998,92.87999,92.89,92.56,92.44,0.8999939,92.87,0.05915999,0.05915999,0.0,5.0,3.0,2851.0,86.0,0.0,0.02999878,0.0,14.4,8.25,34.0
140.0,37308.5,52.9541876,-1.2752622,92.318,23.083,64.41,0.86,0.1,17.70001,92.98,92.98,92.69,92.37999,0.8000183000000001,92.95,0.04997993,0.05915999,0.0,5.0,3.0,2855.0,86.0,0.0,0.02999878,0.0,14.4,8.25,34.0
140.0,37308.6,52.954208900000005,-1.2752474,92.441,22.843000000000004,64.5,0.87,0.1,18.59998,93.08,93.01999,92.75,92.59,0.5,93.02,0.05915999,0.05915999,0.0,5.0,3.0,2877.0,86.0,0.0,0.02999878,0.0,14.3,8.25,34.0
140.0,37308.7,52.9542303,-1.2752326000000003,92.704,22.625,64.58,0.87,0.1,18.59998,93.03,92.90999,92.97,92.62,0.1000061,93.07999,0.05915999,0.05915999,0.0,5.0,3.0,2879.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,34.0
140.0,37308.8,52.954251799999994,-1.2752179000000001,92.966,22.562,64.65,0.84,0.1,18.5,93.12999,93.2,92.97,92.56,0.0,93.05,0.04997993,0.05915999,0.0,5.0,3.0,2863.0,86.0,0.0,-0.2000122,0.0,14.4,8.25,29.0
140.0,37308.9,52.954273199999996,-1.2752031,92.927,22.55,64.72,0.82,0.1,18.39996,93.25,93.19,93.0,92.75999,0.2000122,93.28,0.04997993,0.04997993,0.0,5.0,3.0,2854.0,86.0,0.0,0.02999878,0.0,14.4,8.25,28.0
