No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,61321.6,52.5396499,-1.7251676,0.061,140.194,102.06,0.0,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,877.0,89.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61321.7,52.5396498,-1.7251676,0.032,140.194,102.07,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,879.0,89.0,0.0,2.5899959999999997,1.0,13.8,10.5,0.0
137.0,61321.8,52.5396498,-1.7251676,0.09,140.194,102.07,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.01937985,0.0,1.0,3.0,877.0,89.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61321.9,52.5396498,-1.7251676,0.126,140.194,102.06,0.0,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,879.0,89.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61322.0,52.5396498,-1.7251677,0.065,140.194,102.06,0.0,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,872.0,89.0,0.0,2.820007,1.0,13.7,10.5,0.0
137.0,61322.1,52.539649700000005,-1.7251677,0.006999999999999999,140.194,102.07,0.01,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,876.0,89.0,0.0,2.820007,1.0,13.7,10.5,0.0
137.0,61322.2,52.5396496,-1.7251678000000001,0.27399999999999997,140.194,102.07,0.0,0.1,62.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,874.0,89.0,0.0,3.0599979999999998,1.0,13.8,10.5,0.0
137.0,61322.3,52.539649700000005,-1.7251677,0.27399999999999997,140.194,102.07,-0.0,0.1,62.39996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,874.0,89.0,0.0,3.0599979999999998,1.0,13.8,10.5,0.0
137.0,61322.4,52.539649700000005,-1.7251678000000001,0.23,140.194,102.07,0.0,0.1,63.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,872.0,89.0,0.0,3.0599979999999998,1.0,13.8,10.5,0.0
137.0,61322.5,52.539649499999996,-1.7251678000000001,0.364,140.194,102.06,-0.0,0.1,63.79999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,869.0,89.0,0.0,2.820007,1.0,13.8,10.5,0.0
137.0,61322.6,52.5396496,-1.7251678000000001,0.158,140.194,102.09,0.01,0.1,64.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,3.0,872.0,89.0,0.0,-0.5,1.0,13.8,10.5,0.0
137.0,61322.7,52.5396496,-1.7251678000000001,0.10800000000000001,140.194,102.06,-0.01,0.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,877.0,89.0,0.0,-0.02999878,0.0,13.8,10.5,0.0
137.0,61322.8,52.5396496,-1.7251678000000001,0.166,140.194,102.07,0.0,0.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.01937985,0.0,1.0,3.0,885.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61322.9,52.5396496,-1.7251678000000001,0.10800000000000001,140.194,102.07,-0.0,0.1,64.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.01937985,0.0,1.0,3.0,882.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.0,52.539649499999996,-1.7251679,0.36700000000000005,140.194,102.09,0.01,0.1,64.29999000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.01937985,0.0,1.0,3.0,906.0,89.0,0.0,-0.2700195,0.0,13.7,10.5,0.0
137.0,61323.1,52.5396496,-1.7251677,0.508,140.194,102.08,0.01,0.1,64.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,919.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,0.0
137.0,61323.2,52.5396494,-1.7251677,0.245,140.194,102.07,-0.0,0.1,64.79999000000001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,922.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.3,52.5396494,-1.7251676,0.418,140.194,102.09,0.01,0.1,65.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,927.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.4,52.5396492,-1.7251675000000002,0.623,142.86,102.09,0.01,0.1,65.09998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.03977990000000001,0.01937985,0.0,1.0,3.0,930.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.5,52.5396492,-1.7251672,0.695,125.46,102.09,0.01,0.1,65.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,939.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.6,52.539649100000005,-1.725167,0.7020000000000001,124.552,102.09,0.01,0.1,65.79999000000001,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.03977990000000001,0.01937985,0.0,1.0,3.0,934.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,0.0
137.0,61323.7,52.539649000000004,-1.7251668,0.713,118.736,102.09,0.01,0.1,66.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.01937985,0.0,1.0,3.0,942.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.8,52.5396488,-1.7251663000000002,1.192,119.92,102.08,-0.0,0.1,66.59998,0.9300003000000001,0.8799973,0.9399948,0.8699950999999999,-0.1999817,0.89,0.03977990000000001,0.01937985,0.0,1.0,3.0,941.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61323.9,52.5396488,-1.7251661,0.7559999999999999,116.822,102.09,0.0,0.1,67.0,1.089996,1.040001,1.040001,1.009995,-0.5,1.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,939.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,0.0
137.0,61324.0,52.539648500000006,-1.7251657999999999,1.145,133.937,102.1,0.01,0.1,67.59998,1.1899950000000001,1.139999,1.2200010000000001,1.150002,-0.5,1.16,0.03977990000000001,0.01937985,0.0,1.0,3.0,929.0,89.0,0.0,0.1999817,0.0,13.7,10.5,0.0
137.0,61324.1,52.5396484,-1.7251651000000001,1.526,120.29,102.09,0.0,0.1,67.89996,1.349998,1.309998,1.369995,1.299995,-0.29998779999999997,1.31,0.03977990000000001,0.01937985,0.0,1.0,3.0,923.0,89.0,0.0,0.6799927,1.0,13.8,10.5,0.0
137.0,61324.2,52.539648299999996,-1.7251646,1.3969999999999998,117.665,102.09,0.01,0.1,67.79999000000001,1.489998,1.4399950000000001,1.509995,1.4399950000000001,-0.5,1.45,0.03977990000000001,0.009180069,0.0,1.0,3.0,915.0,89.0,0.0,1.149994,1.0,13.8,10.5,0.0
137.0,61324.3,52.5396479,-1.725164,1.9080000000000001,124.557,102.1,0.01,0.1,67.79999000000001,1.629997,1.540001,1.619995,1.549995,-0.6000061,1.55,0.02957988,0.01937985,0.0,1.0,3.0,923.0,89.0,0.0,0.9100037,1.0,13.8,10.5,0.0
137.0,61324.4,52.5396479,-1.7251635,1.22,119.649,102.09,-0.0,0.1,67.79999000000001,1.7299959999999999,1.6599959999999998,1.7299959999999999,1.650002,-0.5,1.66,0.02957988,0.01937985,0.0,1.0,3.0,925.0,89.0,0.0,-0.2700195,1.0,13.8,10.5,0.0
137.0,61324.5,52.53964740000001,-1.7251629,2.189,132.107,102.09,0.0,0.1,67.79999000000001,1.82,1.75,1.829994,1.7299959999999999,-0.6000061,1.77,0.02957988,0.01937985,0.0,1.0,3.0,924.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
138.0,61324.6,52.5396473,-1.7251622,1.825,125.212,102.11,0.01,0.1,67.79999000000001,1.93,1.839996,1.9099959999999998,1.829994,-0.7999878,1.86,0.02957988,0.009180069,0.0,1.0,3.0,931.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61324.7,52.539646999999995,-1.7251615,1.93,124.37100000000001,102.1,0.01,0.1,67.79999000000001,2.049995,1.9499970000000002,2.009995,1.9199979999999999,-0.7999878,1.97,0.02957988,0.01937985,0.0,1.0,3.0,927.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61324.8,52.5396466,-1.7251608,1.98,125.62700000000001,102.08,-0.02,0.1,67.70000999999999,2.159996,2.07,2.119995,2.049995,-0.6999816999999999,2.07,0.03977990000000001,0.01937985,0.0,1.0,3.0,932.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,0.0
137.0,61324.9,52.539646499999996,-1.7251601,1.861,121.604,102.09,-0.0,0.1,67.20000999999999,2.269997,2.18,2.269997,2.159996,-1.0,2.19,0.03977990000000001,0.01937985,0.0,1.0,3.0,935.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,6.5
137.0,61325.0,52.5396461,-1.7251593,2.401,122.10600000000001,102.11,0.01,0.1,66.0,2.399994,2.3099979999999998,2.389999,2.2900009999999997,-0.7999878,2.32,0.03977990000000001,0.009180069,0.0,1.0,3.0,964.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,13.0
137.0,61325.1,52.5396458,-1.7251584999999998,2.358,121.915,102.09,-0.01,0.1,64.20000999999999,2.599998,2.479996,2.549995,2.399994,-1.0,2.5,0.04997993,0.009180069,0.0,1.0,3.0,1112.0,89.0,0.0,-0.04000854,0.0,13.7,10.5,14.5
137.0,61325.2,52.5396454,-1.7251577,2.39,125.947,102.09,-0.01,0.1,61.5,2.869995,2.779999,2.769997,2.639999,-1.1999819999999999,2.75,0.06936002,0.009180069,0.0,1.0,3.0,1322.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,14.5
137.0,61325.3,52.539645,-1.7251567,2.92,125.179,102.1,-0.0,0.1,58.20001,3.43,3.2799989999999997,3.25,3.0799939999999997,-1.299988,3.21,0.13974,0.009180069,0.0,1.0,3.0,1494.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,14.5
137.0,61325.4,52.5396445,-1.7251555,3.29,123.26100000000001,102.08,-0.02,0.1,54.29999,4.199997,4.129997,4.0,3.869995,-1.399994,3.99,0.2193,0.0,0.0,1.0,3.0,1571.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,14.5
137.0,61325.5,52.5396442,-1.7251542,3.6319999999999997,118.016,102.13,0.02,0.1,50.70001,5.1399989999999995,5.019997,5.029999,4.82,-1.5,4.91,0.26928,0.0,0.0,1.0,3.0,1593.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,15.5
137.0,61325.6,52.539643500000004,-1.7251526000000001,4.651,121.945,102.13,0.01,0.1,48.09998,6.159996,6.009995,6.099998,5.879997,-1.7999880000000001,5.88,0.29988000000000004,0.0,0.0,1.0,3.0,1591.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,15.5
137.0,61325.7,52.5396428,-1.7251504,5.8,120.28200000000001,102.17,0.05,0.1,46.70001,7.169998,7.040000999999999,7.199997,6.939995,-2.100006,6.91,0.3202798,0.0,0.0,1.0,3.0,1611.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,15.5
137.0,61325.8,52.5396419,-1.7251480000000001,6.782,121.36200000000001,102.19,0.06,0.1,45.89996,8.309998,8.159996000000001,8.220001,7.989998,-2.399994,8.02,0.3202798,0.0,0.0,1.0,3.0,1633.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,15.5
137.0,61325.9,52.5396407,-1.7251453,7.978,122.9,102.2,0.06,0.1,45.0,9.419998,9.259995,9.309998,9.049995,-2.5,9.13,0.3294599,0.0,0.0,1.0,3.0,1646.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,16.0
137.0,61326.0,52.5396395,-1.7251421999999998,8.798,122.569,102.22,0.07,0.1,43.5,10.49,10.27,10.36,10.03,-2.5,10.12,0.3202798,0.0,0.0,2.0,3.0,1682.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,16.0
138.0,61326.1,52.539637899999995,-1.7251386000000002,10.354000000000001,123.92399999999999,102.22,0.07,0.1,41.79999,11.46,11.18999,11.25999,10.95,-2.899994,10.98,0.28968,0.0,0.0,2.0,3.0,1731.0,89.0,0.0,-0.2700195,0.0,13.7,10.5,16.0
138.0,61326.2,52.5396365,-1.7251347000000001,11.009,122.777,102.23,0.07,0.1,40.29999,12.17,11.93999,12.11,11.8,-2.799988,11.68,0.26928,0.0,0.0,2.0,3.0,1789.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,16.0
138.0,61326.3,52.5396348,-1.7251306,11.808,123.274,102.25,0.07,0.1,36.79999,12.97,12.7,12.99,12.67,-2.799988,12.69,0.2600999,0.0,0.0,2.0,3.0,1876.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,17.5
138.0,61326.4,52.539633,-1.7251261999999998,12.593,123.40700000000001,102.25,0.07,0.1,31.899959999999997,13.82,13.6,13.72,13.47,-2.799988,13.56,0.24989989999999998,0.0,0.0,2.0,3.0,1978.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,17.5
138.0,61326.5,52.539631099999994,-1.7251216,13.612,124.479,102.28,0.09,0.1,25.5,14.54,14.34,14.42,14.149989999999999,-2.100006,14.25,0.23969980000000002,0.01937985,0.0,2.0,3.0,2060.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,17.5
138.0,61326.6,52.5396292,-1.725117,13.792,124.461,102.3,0.1,0.1,20.89996,15.24,15.09,15.2,14.92,-1.299988,14.94,0.2295001,0.02957988,0.0,2.0,3.0,2162.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,17.5
138.0,61326.7,52.539627200000005,-1.7251121,14.706,124.235,102.37,0.15,0.1,17.59998,15.84,15.74,15.829989999999999,15.63,-1.1999819999999999,15.68,0.21011999999999997,0.01937985,0.0,2.0,3.0,2267.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,17.5
138.0,61326.8,52.53962490000001,-1.7251067999999998,15.505,125.184,102.38,0.14,0.1,16.39996,16.41,16.32999,16.37,16.25999,-0.7999878,16.18,0.1897199,0.009180069,0.0,2.0,3.0,2369.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,17.5
138.0,61326.9,52.5396226,-1.7251012000000001,16.265,124.111,102.37,0.12,0.1,16.5,16.96,16.88,16.96,16.8,-0.7999878,16.79,0.1693199,0.009180069,0.0,2.0,3.0,2502.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,17.5
138.0,61327.0,52.53962020000001,-1.7250955,16.542,123.821,102.37,0.12,0.1,17.09998,17.39,17.34,17.43,17.189989999999998,-1.0,17.24,0.16014,0.009180069,0.0,2.0,3.0,2604.0,89.0,0.0,-0.2700195,0.0,13.8,10.5,17.5
138.0,61327.1,52.5396177,-1.7250898,17.089000000000002,125.204,102.38,0.11,0.1,19.20001,17.89,17.82,17.87,17.67,-1.0,17.72,0.14994000000000002,0.0,0.0,2.0,3.0,2695.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,18.0
138.0,61327.2,52.5396151,-1.7250839,17.604,125.678,102.4,0.11,0.1,21.5,18.46,18.32,18.35,18.189989999999998,-1.5,18.15,0.14994000000000002,-0.009180069,0.0,2.0,3.0,2582.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,18.0
138.0,61327.3,52.53961259999999,-1.7250776,18.162,124.089,102.41,0.11,0.1,24.59998,18.939989999999998,18.75,18.88,18.63,-1.7999880000000001,18.73,0.16014,-0.009180069,0.0,2.0,3.0,2318.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,18.0
138.0,61327.4,52.5396098,-1.7250716,18.36,126.71799999999999,102.41,0.1,0.1,27.09998,19.41,19.27,19.35,19.03,-2.199982,19.21,0.16014,-0.009180069,0.0,2.0,3.0,1980.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,18.0
138.0,61327.5,52.539607000000004,-1.7250651,19.379,125.875,102.45,0.13,0.1,27.59998,20.0,19.79,19.91,19.57999,-2.899994,19.78,0.16014,-0.01938009,0.0,2.0,3.0,1765.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,14.5
138.0,61327.6,52.539604000000004,-1.7250588,19.426,126.677,102.46,0.12,0.1,27.59998,20.45,20.23,20.42,20.11,-2.600006,20.27,0.1693199,-0.009180069,0.0,2.0,3.0,1716.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,8.0
138.0,61327.7,52.539601,-1.725052,20.369,126.40100000000001,102.48,0.12,0.1,27.59998,20.68,20.36,20.82,20.36,-2.799988,20.5,0.12954000000000002,0.0,0.0,3.0,3.0,1738.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,8.0
138.0,61327.8,52.5395978,-1.7250453000000001,20.56,127.304,102.49,0.12,0.1,27.70001,20.95,20.64999,21.00999,20.66,-2.799988,20.73,0.07956004,-0.009180069,0.0,3.0,3.0,1791.0,90.0,0.0,-0.04000854,0.0,13.7,10.5,8.0
138.0,61327.9,52.5395948,-1.7250386999999998,20.336,126.96700000000001,102.52,0.13,0.1,27.899959999999997,21.16,20.89999,21.21,20.89999,-2.699982,21.01,0.06936002,-0.009180069,0.0,3.0,3.0,1808.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,8.0
138.0,61328.0,52.5395914,-1.7250318,21.287,128.194,102.52,0.13,0.1,29.20001,21.32,21.00999,21.35,20.91,-3.0,21.17,0.06936002,-0.009180069,0.0,3.0,3.0,1817.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,8.0
138.0,61328.1,52.5395883,-1.7250251,20.909000000000002,128.115,102.56,0.15,0.1,31.09998,21.39999,21.04,21.45,21.00999,-3.299988,21.2,0.03977990000000001,-0.01938009,0.0,3.0,3.0,1812.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,2.5
138.0,61328.2,52.53958479999999,-1.7250184,21.496,129.219,102.59,0.16,0.1,32.5,21.38,21.11,21.439989999999998,21.06,-3.6000059999999996,21.24,0.01937985,-0.02958012,0.0,3.0,3.0,1817.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
138.0,61328.3,52.539581500000004,-1.7250117,21.085,129.216,102.6,0.15,0.1,32.70001,21.37,20.99,21.46,21.00999,-3.799988,21.19,0.009180069,-0.009180069,0.0,3.0,3.0,1784.0,90.0,0.0,-0.04000854,0.0,13.7,10.5,0.0
137.0,61328.4,52.53957820000001,-1.725005,21.218000000000004,129.168,102.63,0.16,0.1,32.70001,21.14,20.8,21.38,20.93,-3.799988,21.04,0.0,-0.01938009,0.0,3.0,3.0,1718.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61328.5,52.5395748,-1.7249982000000001,21.261999999999997,129.411,102.65,0.16,0.1,32.39996,21.07999,20.8,21.28,20.84,-3.699982,21.04,-0.01938009,-0.01938009,0.0,3.0,3.0,1658.0,90.0,0.0,2.579987,1.0,13.8,10.5,0.0
137.0,61328.6,52.539571300000006,-1.7249918,20.808000000000003,130.7,102.64,0.14,0.1,32.09998,21.04,20.73,21.06,20.59,-3.799988,20.95,-0.01938009,0.0,0.0,3.0,3.0,1600.0,90.0,0.0,2.100006,1.0,13.7,10.5,0.0
137.0,61328.7,52.539568,-1.7249853000000002,20.794,130.145,102.66,0.14,0.1,29.70001,20.92,20.6,20.96,20.48,-3.6000059999999996,20.8,-0.01938009,0.0,0.0,3.0,3.0,1526.0,90.0,0.0,2.8099979999999998,1.0,13.8,10.5,0.0
137.0,61328.8,52.5395648,-1.7249789,20.441,130.119,102.66,0.13,0.1,27.59998,20.8,20.46,20.79,20.46999,-3.199982,20.63,-0.02958012,0.0,0.0,3.0,3.0,1445.0,90.0,0.0,2.579987,1.0,13.8,10.5,0.0
137.0,61328.9,52.539561199999994,-1.7249727,20.765,132.033,102.69,0.14,0.1,26.399959999999997,20.63,20.32,20.6,20.28,-2.799988,20.5,-0.02958012,0.009180069,0.0,3.0,3.0,1345.0,90.0,0.0,3.049988,1.0,13.8,10.5,0.0
137.0,61329.0,52.5395579,-1.7249663,20.264,131.17700000000002,102.68,0.11,0.1,25.39996,20.49,20.16,20.49,20.13,-2.799988,20.37,-0.01938009,0.009180069,0.0,3.0,3.0,1287.0,90.0,0.0,3.049988,1.0,13.7,10.5,0.0
137.0,61329.1,52.5395545,-1.72496,20.459,131.225,102.69,0.12,0.1,24.5,20.24,20.00999,20.32999,20.06,-2.399994,20.19,-0.01938009,0.0,0.0,3.0,3.0,1293.0,90.0,0.0,3.049988,1.0,13.8,10.5,0.0
137.0,61329.2,52.539551100000004,-1.724954,20.135,132.185,102.71,0.12,0.1,24.29999,20.13,19.92,20.18,19.88,-2.299988,20.03,-0.02958012,0.0,0.0,3.0,3.0,1363.0,90.0,0.0,3.049988,1.0,13.7,10.5,0.0
137.0,61329.3,52.5395477,-1.7249480000000001,20.045,132.5,102.73,0.12,0.1,24.29999,19.96,19.73,20.00999,19.66,-2.199982,19.89,-0.02958012,0.009180069,0.0,3.0,3.0,1378.0,90.0,0.0,3.049988,1.0,13.8,10.5,0.0
137.0,61329.4,52.5395444,-1.7249419999999998,20.016,132.607,102.76,0.14,0.1,24.29999,19.75999,19.59,19.82999,19.52,-2.299988,19.76,-0.02958012,0.009180069,0.0,3.0,3.0,1350.0,90.0,0.0,3.289978,1.0,13.8,10.5,0.0
137.0,61329.5,52.539541099999994,-1.7249362,19.462,132.77700000000002,102.76,0.13,0.1,24.0,19.64,19.41,19.71,19.46999,-2.299988,19.56,-0.02958012,0.009180069,0.0,3.0,3.0,1336.0,90.0,0.0,3.5299989999999997,1.0,13.8,10.5,0.0
137.0,61329.6,52.539537700000004,-1.7249305,19.595,133.39,102.8,0.15,0.1,24.0,19.5,19.28,19.5,19.23,-2.299988,19.45,-0.02958012,0.009180069,0.0,3.0,3.0,1317.0,90.0,0.0,3.5299989999999997,1.0,13.8,10.5,0.0
137.0,61329.7,52.539534499999995,-1.7249249,19.123,133.343,102.84,0.16,0.1,23.89996,19.35,19.13,19.39999,19.02,-2.199982,19.23,-0.02958012,0.0,0.0,3.0,3.0,1308.0,90.0,0.0,3.759979,1.0,13.8,10.5,0.0
137.0,61329.8,52.5395313,-1.7249191,19.109,132.906,102.86,0.17,0.1,23.29999,19.14,18.96999,19.25999,19.0,-2.100006,19.07,-0.02958012,0.009180069,0.0,3.0,3.0,1288.0,90.0,0.0,3.5299989999999997,1.0,13.8,10.5,0.0
137.0,61329.9,52.5395279,-1.7249135,19.285,134.123,102.88,0.17,0.1,23.20001,19.02,18.82,19.04,18.78,-2.0,18.95,-0.02958012,0.01937985,0.0,3.0,3.0,1278.0,90.0,0.0,2.3399959999999997,1.0,13.8,10.5,0.0
137.0,61330.0,52.5395247,-1.724908,18.846,133.726,102.89,0.17,0.1,23.29999,18.91,18.7,18.93,18.62,-2.199982,18.81,-0.02958012,0.0,0.0,3.0,3.0,1275.0,90.0,0.0,0.4400024,1.0,13.8,10.5,0.0
137.0,61330.1,52.53952160000001,-1.7249025,18.475,133.27100000000002,102.92,0.17,0.1,23.20001,18.8,18.61,18.82,18.52,-2.0,18.72,-0.01938009,0.0,0.0,3.0,3.0,1269.0,90.0,0.0,0.6799927,1.0,13.8,10.5,0.0
137.0,61330.2,52.5395182,-1.7248968,18.767,133.87,102.89,0.14,0.1,23.20001,18.71999,18.53,18.75,18.48,-2.100006,18.62,-0.009180069,0.009180069,0.0,3.0,3.0,1262.0,90.0,0.0,1.149994,1.0,13.8,10.5,0.0
137.0,61330.3,52.539515,-1.7248915000000002,18.475,134.503,102.92,0.14,0.1,23.0,18.66,18.49,18.66,18.37,-2.0,18.59,-0.009180069,0.009180069,0.0,3.0,3.0,1259.0,90.0,0.0,0.9100037,1.0,13.8,10.5,0.0
137.0,61330.4,52.539511700000006,-1.7248863,18.529,135.632,102.94,0.15,0.1,21.70001,18.61,18.39999,18.61,18.35,-2.0,18.5,-0.009180069,0.01937985,0.0,3.0,3.0,1261.0,90.0,0.0,-0.04000854,1.0,13.8,10.5,0.0
137.0,61330.5,52.5395086,-1.7248809,18.234,134.268,102.95,0.15,0.1,20.09998,18.53,18.38,18.57,18.37,-1.6999819999999999,18.43,0.0,0.01937985,0.0,3.0,3.0,1264.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61330.6,52.5395052,-1.7248755,18.518,135.138,102.94,0.13,0.1,19.59998,18.5,18.39,18.49,18.31,-1.399994,18.43,0.0,0.01937985,0.0,3.0,3.0,1267.0,90.0,0.0,-0.2700195,0.0,13.9,10.5,0.0
137.0,61330.7,52.539502,-1.7248702,18.299,135.148,102.95,0.12,0.1,19.39996,18.439989999999998,18.3,18.41,18.189989999999998,-1.5,18.37,0.0,0.009180069,0.0,3.0,3.0,1266.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61330.8,52.539498699999996,-1.724865,18.396,135.814,102.97,0.13,0.1,18.0,18.39,18.25,18.39,18.12,-1.5,18.34,0.0,0.009180069,0.0,3.0,3.0,1265.0,90.0,0.0,-0.2700195,0.0,13.8,10.5,0.0
137.0,61330.9,52.5394956,-1.7248595999999998,18.065,134.615,102.96,0.11,0.1,15.89996,18.3,18.18,18.38,18.17,-1.299988,18.27,0.0,0.01937985,0.0,3.0,3.0,1268.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61331.0,52.5394925,-1.7248544000000001,18.22,134.829,103.0,0.13,0.1,13.29999,18.31,18.189989999999998,18.32999,18.16,-0.7999878,18.26,0.0,0.01937985,0.0,3.0,3.0,1274.0,90.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61331.1,52.5394891,-1.7248492000000002,18.317,136.036,102.98,0.1,0.1,11.79999,18.23,18.17,18.25,18.12,-0.5,18.2,0.0,0.02957988,0.0,3.0,3.0,1284.0,89.0,0.0,-0.04000854,0.0,13.9,10.5,0.0
137.0,61331.2,52.5394858,-1.7248438,18.486,135.752,102.98,0.1,0.1,11.39996,18.18,18.17,18.25999,18.13,-0.5,18.17,0.0,0.02957988,0.0,3.0,3.0,1284.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
137.0,61331.3,52.5394826,-1.7248385,18.05,135.076,102.97,0.08,0.1,11.29999,18.18,18.14,18.21,18.1,-0.5,18.15,0.0,0.009180069,0.0,3.0,3.0,1279.0,89.0,0.0,-0.04000854,0.0,13.8,10.5,0.0
