No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,43024.5,52.8651988,-1.6816398,13.558,19.69,61.41,-0.01,0.1,0.0,12.36,12.43999,12.39,12.39,0.5,12.71,-0.43961999999999996,0.0,0.0,2.0,3.0,1247.0,88.0,0.0,34.13998,1.0,14.0,6.75,0.0
138.0,43024.6,52.8652016,-1.681638,12.300999999999998,20.223,61.41,0.0,0.1,0.0,10.93999,10.97,10.88,10.899989999999999,0.6000061,11.31,-0.44982,0.0,0.0,2.0,3.0,1259.0,87.0,0.0,33.19,1.0,14.0,6.75,0.0
138.0,43024.7,52.8652041,-1.6816366999999999,10.638,19.422,61.41,0.0,0.1,0.0,9.459999,9.540001,9.5,9.459999,0.7000122,9.74,-0.43961999999999996,0.0,0.0,2.0,3.0,1257.0,87.0,0.0,26.53998,1.0,14.0,6.75,0.0
138.0,43024.8,52.86520600000001,-1.6816353000000002,8.964,19.91,61.42,0.01,0.1,0.0,8.259995,8.239998,8.25,8.209999,0.5,8.49,-0.3794401,-0.01938009,0.0,2.0,3.0,1254.0,88.0,0.0,19.889979999999998,1.0,14.1,6.75,0.0
138.0,43024.9,52.865207899999994,-1.6816341,8.15,20.965999999999998,61.42,0.01,0.1,0.0,7.259995,7.189995,7.269997,7.189995,0.0,7.44,-0.31008009999999997,0.009180069,0.0,1.0,3.0,1245.0,87.0,0.0,17.03998,1.0,14.1,6.75,0.0
138.0,43025.0,52.865209400000005,-1.6816331,6.973,20.334,61.41,-0.0,0.1,0.0,6.3899989999999995,6.509995,6.32,6.409996,0.3999939,6.62,-0.26928,0.04997993,0.0,1.0,3.0,1199.0,87.0,0.0,14.42999,1.0,14.0,6.75,0.0
138.0,43025.1,52.8652108,-1.6816324,5.897,18.980999999999998,61.41,0.0,0.1,0.0,5.709999,5.769997,5.629997,5.739998,1.0,5.87,-0.21011999999999997,0.009180069,0.0,1.0,3.0,1152.0,88.0,0.0,10.63,1.0,14.1,6.75,0.0
138.0,43025.2,52.8652121,-1.6816317,5.447,18.607,61.41,0.01,0.1,0.0,5.1399989999999995,5.119994999999999,5.089996,5.18,0.0,5.3,-0.16014,-0.01938009,0.0,1.0,3.0,1092.0,87.0,0.0,8.259979,1.0,14.1,6.75,0.0
138.0,43025.3,52.8652131,-1.6816309999999999,4.7589999999999995,19.361,61.41,0.01,0.1,0.0,4.6399989999999995,4.629997,4.6100010000000005,4.619994999999999,-0.1999817,4.73,-0.14994000000000002,-0.009180069,0.0,1.0,3.0,1054.0,88.0,0.0,8.259979,1.0,14.0,6.75,0.0
138.0,43025.4,52.8652142,-1.6816304,4.399,19.287,61.41,-0.0,0.1,0.0,4.07,4.099998,4.059998,4.089996,0.6000061,4.19,-0.13974,0.0,0.0,1.0,3.0,998.0,88.0,0.0,8.019989,1.0,14.0,6.75,0.0
138.0,43025.5,52.8652151,-1.6816296999999998,4.013999999999999,20.961,61.41,-0.0,0.1,0.0,3.7799989999999997,3.7599949999999995,3.7200010000000003,3.75,0.0,3.84,-0.11933989999999998,0.0,0.0,1.0,3.0,966.0,87.0,0.0,4.929993,1.0,14.1,6.75,0.0
138.0,43025.6,52.865215899999995,-1.6816292,3.51,20.925,61.42,0.01,0.1,0.0,3.4899980000000004,3.479996,3.4199980000000005,3.389999,-0.1999817,3.54,-0.07956004,0.009180069,0.0,1.0,3.0,939.0,88.0,0.0,2.079987,1.0,14.0,6.75,0.0
138.0,43025.7,52.8652167,-1.6816288,3.2539999999999996,19.67,61.42,0.0,0.1,0.0,3.25,3.290001,3.2099990000000003,3.239998,0.3999939,3.31,-0.05915999,0.009180069,0.0,1.0,3.0,917.0,88.0,0.0,1.839996,1.0,14.1,6.75,0.0
138.0,43025.8,52.865217400000006,-1.6816282999999999,3.136,20.346,61.41,-0.01,0.1,0.0,3.049995,3.0899959999999997,3.019997,3.07,0.2000122,3.1,-0.03978014,0.0,0.0,1.0,3.0,909.0,88.0,0.0,2.320007,1.0,14.0,6.75,0.0
138.0,43025.9,52.8652181,-1.6816280000000001,2.988,18.933,61.43,0.01,0.1,0.0,2.899994,2.909996,2.909996,2.919998,0.0,2.93,-0.03978014,0.0,0.0,1.0,3.0,889.0,87.0,0.0,2.5599979999999998,1.0,14.0,6.75,0.0
138.0,43026.0,52.8652188,-1.6816275,2.873,20.180999999999997,61.43,0.0,0.1,0.0,2.739998,2.75,2.759995,2.769997,0.0,2.78,-0.02958012,0.0,0.0,1.0,3.0,871.0,88.0,0.0,2.789978,1.0,14.0,6.75,0.0
138.0,43026.1,52.865219499999995,-1.6816272,2.722,20.004,61.43,0.0,0.1,0.0,2.629997,2.659996,2.610001,2.619995,0.1000061,2.66,-0.02958012,0.0,0.0,1.0,3.0,888.0,88.0,0.0,3.029999,1.0,14.1,6.75,0.0
138.0,43026.2,52.865220099999995,-1.6816267999999999,2.6889999999999996,19.695999999999998,61.43,0.0,0.1,0.0,2.5,2.5,2.470001,2.479996,0.0,2.51,-0.02958012,0.0,0.0,1.0,3.0,902.0,88.0,0.0,3.029999,1.0,14.1,6.75,0.0
138.0,43026.3,52.8652207,-1.6816265000000001,2.2640000000000002,19.803,61.44,0.01,0.1,0.0,2.360001,2.349998,2.369995,2.360001,0.0,2.38,-0.02958012,0.0,0.0,1.0,3.0,900.0,88.0,0.0,3.269989,1.0,14.1,6.75,0.0
138.0,43026.4,52.86522119999999,-1.6816261,2.362,20.698,61.44,0.0,0.1,0.0,2.220001,2.2099990000000003,2.2099990000000003,2.220001,0.1000061,2.25,-0.02958012,0.0,0.0,1.0,3.0,905.0,88.0,0.0,3.509979,1.0,14.0,6.75,0.0
138.0,43026.5,52.8652217,-1.6816258,2.02,21.017,61.45,0.01,0.1,0.0,2.0599979999999998,2.0799939999999997,2.07,2.0799939999999997,0.0,2.09,-0.03978014,0.0,0.0,1.0,3.0,901.0,88.0,0.0,3.509979,1.0,14.1,6.75,0.0
138.0,43026.6,52.8652223,-1.6816257000000001,1.933,18.647000000000002,61.45,0.01,0.1,0.0,1.9099959999999998,1.9099959999999998,1.9099959999999998,1.9199979999999999,0.0,1.94,-0.03978014,0.0,0.0,1.0,3.0,905.0,88.0,0.0,3.73999,1.0,14.1,6.75,0.0
138.0,43026.7,52.865222700000004,-1.6816254000000002,1.858,19.235,61.45,0.01,0.1,0.0,1.759995,1.779999,1.779999,1.759995,0.0,1.8,-0.03978014,0.0,0.0,1.0,3.0,904.0,88.0,0.0,3.73999,1.0,14.1,6.75,0.0
138.0,43026.8,52.86522320000001,-1.6816252,1.757,19.3,61.46,0.01,0.1,0.0,1.619995,1.650002,1.6399990000000002,1.619995,0.0,1.65,-0.03978014,0.0,0.0,1.0,3.0,903.0,88.0,0.0,3.73999,1.0,14.1,6.75,0.0
138.0,43026.9,52.8652234,-1.681625,1.037,21.421999999999997,61.47,0.01,0.1,0.0,1.4799959999999999,1.5,1.5,1.4799959999999999,0.0,1.51,-0.03978014,0.0,0.0,1.0,3.0,900.0,88.0,0.0,2.5599979999999998,1.0,14.1,6.75,0.0
138.0,43027.0,52.8652238,-1.6816248999999999,1.548,19.418,61.47,0.02,0.1,0.0,1.339996,1.360001,1.349998,1.379997,0.0,1.38,-0.02958012,0.0,0.0,1.0,3.0,908.0,88.0,0.0,1.609985,1.0,14.1,6.75,0.0
138.0,43027.1,52.8652241,-1.6816247,1.3030000000000002,19.525,61.47,0.0,0.1,0.0,1.259995,1.25,1.209999,1.2299959999999999,0.1000061,1.28,-0.01938009,0.0,0.0,1.0,3.0,907.0,88.0,0.0,1.609985,1.0,14.1,6.75,0.0
138.0,43027.2,52.8652243,-1.6816246,0.878,20.028,61.48,0.01,0.1,0.0,1.150002,1.1599959999999998,1.139999,1.1599959999999998,0.0,1.17,-0.01938009,0.0,0.0,1.0,3.0,906.0,88.0,0.0,1.369995,1.0,14.0,6.75,0.0
138.0,43027.3,52.865224600000005,-1.6816244,1.058,22.814,61.48,0.02,0.1,0.0,1.089996,1.0799940000000001,1.059998,1.049995,0.0,1.1,-0.009180069,0.0,0.0,1.0,3.0,914.0,88.0,0.0,1.369995,1.0,14.1,6.75,0.0
138.0,43027.4,52.86522490000001,-1.6816244,1.022,13.82,61.47,-0.0,0.1,0.0,1.019997,1.0,0.9799957,1.009995,0.2000122,1.02,-0.009180069,0.0,0.0,1.0,3.0,927.0,88.0,0.0,1.369995,1.0,14.1,6.75,0.0
138.0,43027.5,52.865225099999996,-1.6816243,0.893,16.511,61.47,-0.01,0.1,0.0,0.9499969000000001,0.9599991,0.9399948,0.9599991,0.2000122,0.97,-0.009180069,0.0,0.0,1.0,3.0,925.0,88.0,0.0,1.130005,1.0,14.1,6.75,0.0
138.0,43027.6,52.8652253,-1.6816241,0.85,20.012,61.48,0.01,0.1,0.0,0.9099959999999999,0.9199982,0.9000014999999999,0.9000014999999999,0.0,0.91,0.0,0.0,0.0,1.0,3.0,923.0,87.0,0.0,0.8899841000000001,1.0,14.1,6.75,0.0
138.0,43027.7,52.8652255,-1.681624,0.86,20.22,61.48,0.01,0.1,0.0,0.9000014999999999,0.9099959999999999,0.8799973,0.8899994000000001,0.0,0.9,0.0,0.0,0.0,1.0,3.0,926.0,88.0,0.0,0.8899841000000001,1.0,14.0,6.75,0.0
138.0,43027.8,52.8652257,-1.6816238000000001,0.8959999999999999,23.18,61.49,0.02,0.1,0.0,0.9000014999999999,0.9300003000000001,0.8899994000000001,0.8899994000000001,0.0,0.91,0.009180069,0.0,0.0,1.0,3.0,930.0,87.0,0.0,0.8899841000000001,1.0,14.0,6.75,0.0
138.0,43027.9,52.865226,-1.6816236000000002,0.925,22.057,61.48,0.01,0.1,0.0,0.9599991,0.9599991,0.9300003000000001,0.9199982,0.0,0.94,0.01937985,0.0,0.0,1.0,3.0,936.0,87.0,0.0,0.8899841000000001,1.0,14.0,6.75,0.0
138.0,43028.0,52.8652262,-1.6816235,0.8859999999999999,21.96,61.48,0.0,0.1,0.0,1.009995,1.0299989999999999,0.9799957,1.019997,0.0,1.0,0.01937985,0.0,0.0,1.0,3.0,931.0,88.0,0.0,0.8899841000000001,1.0,14.0,6.75,0.0
138.0,43028.1,52.86522649999999,-1.6816232999999998,1.026,22.633000000000003,61.48,-0.0,0.1,0.0,1.099998,1.089996,1.0799940000000001,1.0799940000000001,-0.1000061,1.08,0.01937985,0.0,0.0,1.0,3.0,932.0,87.0,0.0,1.130005,1.0,14.0,6.75,0.0
138.0,43028.2,52.865226799999995,-1.6816231,1.318,21.223000000000003,61.49,0.01,0.1,0.0,1.150002,1.18,1.1599959999999998,1.1699979999999999,0.0,1.15,0.01937985,0.0,0.0,1.0,3.0,924.0,87.0,0.0,1.130005,1.0,14.1,6.75,0.0
138.0,43028.3,52.865227,-1.6816229,1.181,22.456,61.48,0.0,0.1,0.0,1.2299959999999999,1.25,1.2200010000000001,1.2299959999999999,0.0,1.22,0.01937985,0.0,0.0,1.0,3.0,920.0,88.0,0.0,1.130005,1.0,14.0,6.75,0.0
138.0,43028.4,52.8652273,-1.6816227,1.238,22.294,61.48,-0.0,0.1,0.0,1.299995,1.299995,1.299995,1.309998,0.0,1.29,0.01937985,0.0,0.0,1.0,3.0,907.0,87.0,0.0,1.369995,1.0,14.0,6.75,0.0
138.0,43028.5,52.8652277,-1.6816226,1.48,19.872,61.48,0.0,0.1,0.0,1.349998,1.349998,1.349998,1.349998,0.0,1.34,0.009180069,0.0,0.0,1.0,3.0,901.0,87.0,0.0,1.130005,1.0,14.0,6.75,0.0
138.0,43028.6,52.8652279,-1.6816223999999997,1.1340000000000001,20.802,61.49,0.01,0.1,0.0,1.369995,1.379997,1.379997,1.379997,0.0,1.37,0.009180069,0.0,0.0,1.0,3.0,894.0,87.0,0.0,1.369995,1.0,14.1,6.75,0.0
138.0,43028.7,52.865228200000004,-1.6816221,1.357,22.311999999999998,61.48,0.0,0.1,0.0,1.389999,1.389999,1.389999,1.400002,0.1000061,1.39,0.0,0.0,0.0,1.0,3.0,900.0,87.0,0.0,1.369995,1.0,14.0,6.75,0.0
138.0,43028.8,52.8652286,-1.6816217999999998,1.6159999999999999,23.226999999999997,61.48,0.0,0.1,0.0,1.389999,1.389999,1.389999,1.389999,0.0,1.39,0.0,0.0,0.0,1.0,3.0,894.0,87.0,0.0,-0.5299988,1.0,14.1,6.75,0.0
138.0,43028.9,52.8652288,-1.6816216,1.1340000000000001,23.225,61.48,0.01,0.1,0.0,1.400002,1.400002,1.379997,1.379997,0.0,1.39,0.0,0.0,0.0,1.0,3.0,910.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43029.0,52.8652292,-1.6816214999999999,1.364,17.476,61.48,0.01,0.1,0.0,1.4199979999999999,1.4099959999999998,1.389999,1.379997,0.0,1.4,0.009180069,0.0,0.0,1.0,3.0,913.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43029.1,52.865229500000005,-1.6816213,1.436,17.657,61.48,0.01,0.1,0.0,1.459999,1.4700010000000001,1.4399950000000001,1.4399950000000001,0.0,1.45,0.01937985,0.0,0.0,1.0,3.0,917.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43029.2,52.8652299,-1.6816211,1.57,18.381,61.48,0.01,0.1,0.0,1.540001,1.5299989999999999,1.519997,1.519997,0.0,1.51,0.01937985,0.0,0.0,1.0,3.0,912.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43029.3,52.865230200000006,-1.6816209,1.39,20.394000000000002,61.49,0.01,0.1,0.0,1.619995,1.650002,1.619995,1.650002,0.0,1.61,0.02957988,0.0,0.0,1.0,3.0,917.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43029.4,52.8652306,-1.6816207,1.768,19.36,61.48,0.01,0.1,0.0,1.7900009999999997,1.769997,1.769997,1.769997,0.0,1.76,0.03977990000000001,0.0,0.0,1.0,3.0,917.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,1.5
138.0,43029.5,52.865231099999995,-1.6816204,2.056,18.73,61.49,0.02,0.1,0.0,1.9099959999999998,1.9399950000000001,1.900002,1.9399950000000001,0.0,1.89,0.03977990000000001,0.0,0.0,1.0,3.0,939.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,3.5
138.0,43029.6,52.8652314,-1.6816201000000002,1.7209999999999999,21.298000000000002,61.49,0.01,0.1,0.0,2.110001,2.129997,2.0799939999999997,2.0799939999999997,0.0,2.07,0.04997993,0.0,0.0,1.0,3.0,979.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,5.5
138.0,43029.7,52.865232,-1.6816198,2.315,19.21,61.49,0.01,0.1,0.0,2.2900009999999997,2.32,2.279999,2.269997,0.0,2.26,0.04997993,0.0,0.0,1.0,3.0,1003.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,7.0
138.0,43029.8,52.865232500000005,-1.6816194,2.437,19.925,61.48,0.0,0.1,0.0,2.5400009999999997,2.529999,2.509995,2.489998,0.1000061,2.5,0.05915999,0.0,0.0,1.0,3.0,1044.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,9.0
138.0,43029.9,52.8652331,-1.6816190999999998,2.333,20.016,61.48,0.01,0.1,0.0,2.8099979999999998,2.799995,2.739998,2.759995,0.0,2.74,0.06936002,0.0,0.0,1.0,3.0,1094.0,87.0,0.0,-0.05999756,0.0,14.0,6.75,10.5
138.0,43030.0,52.865233800000006,-1.6816187,3.071,18.047,61.48,0.01,0.1,0.0,3.139999,3.119995,3.099998,3.0899959999999997,0.0,3.05,0.08976007,0.0,0.0,1.0,3.0,1183.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,11.0
138.0,43030.1,52.8652345,-1.6816183,2.9560000000000004,19.840999999999998,61.48,0.0,0.1,0.0,3.540001,3.5899959999999997,3.5099949999999995,3.5299989999999997,0.2000122,3.49,0.11933989999999998,0.0,0.0,1.0,3.0,1278.0,87.0,0.0,-0.2900085,0.0,14.1,6.75,11.5
138.0,43030.2,52.865235399999996,-1.6816178000000002,3.7939999999999996,18.982,61.49,0.02,0.1,0.0,4.149994,4.1699980000000005,4.019997,4.029999,0.1000061,4.06,0.16014,0.0,0.0,1.0,3.0,1334.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.3,52.8652364,-1.6816172,4.2589999999999995,19.249000000000002,61.47,-0.01,0.1,0.0,4.809998,4.82,4.729996,4.699997,0.0,4.68,0.1897199,0.0,0.0,1.0,3.0,1360.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.4,52.8652375,-1.6816165,4.684,20.879,61.48,-0.0,0.1,0.0,5.479996,5.509995,5.439995,5.399994,0.0,5.35,0.19991989999999998,0.0,0.0,1.0,3.0,1376.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.5,52.8652389,-1.6816157000000003,5.562,20.596999999999998,61.47,-0.01,0.1,0.0,6.189995,6.189995,6.119994999999999,6.119994999999999,0.0,6.03,0.21011999999999997,0.0,0.0,1.0,3.0,1382.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.6,52.8652404,-1.6816148,6.26,20.282,61.48,-0.0,0.1,0.0,6.860001,6.899994,6.829994,6.849997999999999,0.0,6.71,0.21011999999999997,0.0,0.0,1.0,3.0,1376.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.7,52.865241999999995,-1.6816138,6.865,21.406,61.48,-0.0,0.1,0.0,7.529999,7.57,7.5,7.559997999999999,0.0,7.38,0.21011999999999997,0.0,0.0,1.0,3.0,1378.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.8,52.8652439,-1.6816128000000001,7.718,19.902,61.49,0.01,0.1,0.0,8.169998,8.159996000000001,8.189995,8.189995,0.0,8.01,0.19991989999999998,0.0,0.0,1.0,3.0,1399.0,87.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43030.9,52.865245800000004,-1.6816115,8.24,20.796,61.48,-0.0,0.1,0.0,8.790001,8.82,8.879997,8.889999000000001,0.0,8.7,0.1897199,0.0,0.0,1.0,3.0,1426.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43031.0,52.8652479,-1.6816104,8.719,20.069000000000003,61.49,0.01,0.1,0.0,9.360000999999999,9.389999000000001,9.479996,9.449997,0.0,9.38,0.17951989999999998,0.0,0.0,2.0,3.0,1476.0,88.0,0.0,-0.05999756,0.0,14.0,6.75,11.5
138.0,43031.1,52.8652502,-1.6816091,9.511000000000001,19.85,61.48,-0.0,0.1,0.0,10.06,10.02,9.939995,9.899994,0.0,9.96,0.1693199,0.0,0.0,2.0,3.0,1511.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43031.2,52.8652525,-1.6816077,9.95,19.502,61.49,0.01,0.1,0.0,10.56,10.55,10.43,10.42,0.1000061,10.4,0.14994000000000002,0.0,0.0,2.0,3.0,1556.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43031.3,52.865255000000005,-1.6816062999999999,10.508,19.257,61.5,0.01,0.1,0.0,10.93,10.97,10.93999,10.95,0.0,10.83,0.14994000000000002,0.0,0.0,2.0,3.0,1599.0,88.0,0.0,-0.05999756,0.0,14.0,6.75,11.5
138.0,43031.4,52.86525759999999,-1.6816048,11.03,19.189,61.5,0.01,0.1,0.0,11.39,11.399989999999999,11.37,11.38,0.1000061,11.29,0.14994000000000002,0.0,0.0,2.0,3.0,1651.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
138.0,43031.5,52.8652604,-1.6816033,11.455,19.217,61.51,0.02,0.1,0.0,11.86,11.86,11.81,11.81,0.0,11.75,0.13974,0.0,0.0,2.0,3.0,1703.0,88.0,0.0,-0.05999756,0.0,14.0,6.75,11.5
137.0,43031.6,52.8652632,-1.6816017,11.890999999999998,19.265,61.51,0.02,0.1,0.0,12.24,12.24,12.24,12.21,0.0,12.12,0.11933989999999998,0.0,0.0,2.0,3.0,1746.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.5
137.0,43031.7,52.865266000000005,-1.6815998999999997,12.179,20.127,61.51,0.02,0.1,0.0,12.5,12.5,12.56,12.53,0.0,12.45,0.09995985,0.009180069,0.0,2.0,3.0,1808.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,11.0
137.0,43031.8,52.865269,-1.6815982,12.527999999999999,19.9,61.52,0.03,0.1,0.0,12.88,12.91,12.84,12.88,0.2000122,12.87,0.08976007,0.0,0.0,2.0,3.0,1875.0,88.0,0.0,-0.05999756,0.0,14.0,6.75,6.0
137.0,43031.9,52.865272,-1.6815965999999998,12.812000000000001,19.063,61.52,0.02,0.1,0.0,13.11,13.13,13.1,13.1,0.3999939,13.07,0.07956004,0.009180069,0.0,2.0,3.0,1907.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,3.5
137.0,43032.0,52.8652751,-1.6815947,13.068,19.794,61.53,0.03,0.1,0.0,13.22,13.3,13.25999,13.34,0.7000122,13.24,0.06936002,0.01937985,0.0,2.0,3.0,1878.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,3.5
137.0,43032.1,52.865278200000006,-1.6815930000000001,13.194,19.042,61.53,0.04,0.1,0.0,13.35,13.43,13.41,13.48,1.0,13.37,0.03977990000000001,0.009180069,0.0,2.0,3.0,1817.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,3.5
137.0,43032.2,52.8652815,-1.6815912,13.529000000000002,19.007,61.53,0.03,0.1,0.0,13.38,13.43999,13.41,13.47,0.8999939,13.36,0.009180069,0.009180069,0.0,2.0,3.0,1778.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,3.5
137.0,43032.3,52.8652846,-1.6815895,13.385,18.660999999999998,61.55,0.05,0.1,0.0,13.399989999999999,13.52,13.37,13.48,1.5,13.44,0.0,0.01937985,0.0,2.0,3.0,1749.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,3.5
137.0,43032.4,52.865287699999996,-1.6815876,13.259,19.441,61.54,0.04,0.1,0.0,13.41,13.56,13.38,13.50999,2.0,13.48,0.009180069,0.03977990000000001,0.0,2.0,3.0,1673.0,88.0,0.0,-0.2900085,0.0,14.1,6.75,3.5
137.0,43032.5,52.8652909,-1.6815857,13.478,19.704,61.54,0.03,0.1,0.0,13.43,13.68999,13.399989999999999,13.64,2.600006,13.54,0.009180069,0.05915999,0.0,2.0,3.0,1597.0,88.0,0.0,-0.05001831,0.0,14.1,6.75,3.5
137.0,43032.6,52.8652941,-1.6815840999999998,13.284,18.255,61.55,0.04,0.1,0.0,13.49,13.78,13.46,13.71,3.300018,13.64,0.01937985,0.03977990000000001,0.0,2.0,3.0,1504.0,88.0,0.0,-0.2799988,0.0,14.1,6.75,3.5
137.0,43032.7,52.865297299999995,-1.6815824,13.525,18.029,61.55,0.03,0.1,0.0,13.57,13.87,13.52,13.829989999999999,3.6000059999999996,13.69,0.02957988,0.03977990000000001,0.0,2.0,3.0,1429.0,88.0,0.0,-0.05001831,0.0,14.1,6.75,3.5
137.0,43032.8,52.8653004,-1.6815807000000003,13.399000000000001,18.184,61.54,0.01,0.1,0.0,13.59,14.02,13.579989999999999,13.98,4.0,13.81,0.02957988,0.03977990000000001,0.0,2.0,3.0,1336.0,88.0,0.0,-0.05001831,0.0,14.0,6.75,3.5
138.0,43032.9,52.8653038,-1.6815791,13.838,16.921,61.55,0.02,0.1,0.0,13.68999,14.09,13.62,14.04,4.399994,13.85,0.01937985,0.03977990000000001,0.0,2.0,3.0,1270.0,88.0,0.0,-0.05001831,0.0,14.1,6.75,3.5
138.0,43033.0,52.8653071,-1.6815775,13.799000000000001,16.379,61.55,0.02,0.1,0.0,13.68,14.18,13.68999,14.17,5.0,13.92,0.009180069,0.04997993,0.0,2.0,3.0,1219.0,88.0,0.0,-0.05001831,0.0,13.9,6.75,3.5
138.0,43033.1,52.8653104,-1.6815759,13.960999999999999,16.276,61.55,0.01,0.1,0.0,13.75999,14.22,13.7,14.09,5.100006,14.01,0.0,0.05915999,0.0,2.0,3.0,1209.0,88.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
138.0,43033.2,52.8653137,-1.6815745,13.722999999999999,15.738,61.55,0.01,0.1,0.0,13.62,14.2,13.66,14.21,5.899994,13.9,0.0,0.06936002,0.0,2.0,3.0,1197.0,88.0,0.0,-0.2799988,0.0,14.1,6.75,0.0
138.0,43033.3,52.86531720000001,-1.6815731,14.069,14.725999999999999,61.55,0.02,0.1,0.0,13.579989999999999,14.21,13.6,14.21,6.600006,13.9,-0.009180069,0.07956004,0.0,2.0,3.0,1199.0,88.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
138.0,43033.4,52.8653205,-1.6815718,13.806,13.515999999999998,61.55,0.01,0.1,0.0,13.56,14.13,13.53,14.11,7.100006,13.85,-0.01938009,0.06936002,0.0,2.0,3.0,1217.0,88.0,0.0,3.519989,1.0,14.0,6.75,0.0
138.0,43033.5,52.865323800000006,-1.6815705,13.665999999999999,13.415,61.55,0.01,0.1,0.0,13.47,14.13,13.41,14.1,7.5,13.8,-0.02958012,0.06936002,0.0,2.0,3.0,1229.0,88.0,0.0,2.570007,1.0,14.1,6.75,0.0
138.0,43033.6,52.86532710000001,-1.6815694,13.536,12.102,61.55,0.01,0.1,0.0,13.35,14.04,13.29,13.89,8.0,13.75,-0.02958012,0.07956004,0.0,2.0,3.0,1235.0,88.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
138.0,43033.7,52.8653303,-1.6815683,13.234000000000002,11.902999999999999,61.56,0.02,0.1,0.0,13.18,13.96,13.07,13.899989999999999,8.700012,13.59,-0.01938009,0.09995985,0.0,2.0,3.0,1231.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43033.8,52.865333699999994,-1.6815673999999998,13.442,10.504000000000001,61.57,0.03,0.1,0.0,13.07,13.98,13.0,13.84,9.600006,13.47,-0.02958012,0.08976007,0.0,2.0,3.0,1216.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,0.0
138.0,43033.9,52.8653369,-1.6815665,13.115,9.972999999999999,61.56,0.02,0.1,0.0,13.04,13.86,12.93,13.77,9.5,13.44,-0.01938009,0.06936002,0.0,2.0,3.0,1203.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,2.5
138.0,43034.0,52.8653402,-1.6815658,13.23,8.642000000000001,61.57,0.03,0.1,0.0,12.91,13.74,12.829989999999999,13.71,9.300018,13.39,-0.009180069,0.06936002,0.0,2.0,3.0,1210.0,88.0,0.0,-0.05999756,0.0,14.1,6.75,8.5
138.0,43034.1,52.8653435,-1.6815651,13.115,7.984,61.57,0.02,0.1,0.0,12.88,13.68,12.77,13.6,9.0,13.33,-0.009180069,0.05915999,0.0,2.0,3.0,1240.0,88.0,0.0,-0.05999756,0.0,14.0,6.75,13.5
