No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43583.4,52.9027721,-1.7662741,80.834,1.651,103.86,-0.48,0.1,0.0,81.28999,81.2,81.15999000000001,81.00999,0.3000183,81.21,0.0,0.009180069,0.0,6.0,3.0,2557.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.5,52.902792100000006,-1.7662731,80.28399999999999,1.665,103.83,-0.46,0.1,0.0,81.28999,81.28,81.17,80.87999,0.2000122,81.22,0.0,0.009180069,0.0,6.0,3.0,2564.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.6,52.9028123,-1.7662723999999999,80.676,1.2,103.78,-0.46,0.1,0.0,81.28,81.34,81.14,80.98,0.5,81.29,0.0,0.0,0.0,6.0,3.0,2460.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.7,52.9028321,-1.7662714000000002,79.625,1.5730000000000002,103.73,-0.47,0.1,0.0,81.23,81.37,81.06999,81.0,0.8000183000000001,81.33,0.0,0.01937985,0.0,6.0,3.0,2336.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.8,52.90285229999999,-1.7662705,80.626,1.536,103.7,-0.46,0.1,0.0,81.31,81.36,81.15999000000001,81.06999,0.8999939,81.32,0.0,0.03977990000000001,0.0,6.0,3.0,2204.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,16.5
136.0,43583.9,52.9028726,-1.7662697,81.324,1.445,103.72,-0.39,0.1,0.0,81.37,81.42999,81.17999,81.03,0.5,81.4,0.0,0.04997993,0.0,6.0,3.0,2034.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.0
136.0,43584.0,52.902892800000004,-1.7662691,80.888,1.063,103.7,-0.37,0.1,0.0,81.42,81.40999000000001,81.31,81.00999,0.1000061,81.33,0.0,0.02957988,0.0,6.0,3.0,2038.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
136.0,43584.1,52.9029131,-1.7662685,81.436,1.15,103.73,-0.3,0.1,0.0,81.42,81.47,81.25,81.17,0.0,81.56,0.0,0.0,0.0,6.0,3.0,2072.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,19.5
136.0,43584.2,52.90293320000001,-1.7662678,80.92399999999999,1.149,103.73,-0.27,0.1,0.0,81.47,81.39999,81.28,81.05,-0.1999817,81.49,0.009180069,-0.03978014,0.0,6.0,3.0,2076.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
136.0,43584.3,52.9029533,-1.7662672000000001,80.744,1.237,103.77,-0.21,0.1,0.0,81.62999,81.42999,81.59,81.23,-1.0,81.46,0.009180069,-0.05915999,0.0,6.0,3.0,2085.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
136.0,43584.4,52.9029735,-1.7662665,80.78399999999999,1.304,103.81,-0.15,0.1,0.0,81.8,81.67999,81.55,81.06,-1.6999819999999999,81.61,0.009180069,-0.08976007,0.0,6.0,3.0,2068.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
136.0,43584.5,52.9029943,-1.7662659,82.454,0.991,103.78,-0.17,0.1,0.0,81.69,81.59,81.40999000000001,81.09999,-1.100006,81.77,0.0,-0.09996009,0.0,6.0,3.0,2071.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
136.0,43584.6,52.9030147,-1.7662651000000003,81.958,1.462,103.79,-0.14,0.1,0.0,81.53999,81.48999,81.61,81.23999,-0.3999939,81.55,0.009180069,-0.07956004,0.0,6.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.0
136.0,43584.7,52.9030352,-1.7662642,81.976,1.505,103.82,-0.1,0.1,0.0,81.7,81.47,81.7,81.28,-0.6000061,81.61,0.009180069,-0.06936002,0.0,6.0,3.0,2044.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
136.0,43584.8,52.9030553,-1.7662631000000002,81.346,1.7380000000000002,103.83,-0.09,0.1,0.0,81.70999,81.64,81.48999,81.23,-0.7999878,81.64,0.01937985,-0.04997993,0.0,6.0,3.0,2041.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.5
136.0,43584.9,52.9030759,-1.7662619,82.426,2.009,103.88,-0.02,0.1,0.0,81.64999,81.62,81.48,81.33,-0.7999878,81.62,0.01937985,-0.03978014,0.0,6.0,3.0,2038.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.0,52.903096600000005,-1.7662609,82.83200000000001,1.712,103.92,0.03,0.1,0.0,81.69,81.64,81.48999,81.26999,-0.8999939,81.73,0.01937985,-0.02958012,0.0,6.0,3.0,2041.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.1,52.903116700000005,-1.7662597,81.464,1.854,103.95,0.04,0.1,0.0,81.87,81.67,81.65999000000001,81.31,-0.8999939,81.75999,0.02957988,-0.04997993,0.0,6.0,3.0,2043.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.2,52.9031366,-1.7662584000000001,80.69800000000001,2.11,103.95,0.04,0.1,0.0,81.94,81.89,81.75999,81.45999,-0.5,81.79,0.02957988,-0.04997993,0.0,6.0,3.0,2029.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.3,52.90315639999999,-1.7662572000000003,79.99600000000001,2.036,103.98,0.07,0.1,0.0,81.97,82.05,81.78999,81.45,0.3999939,81.93999000000001,0.02957988,-0.009180069,0.0,6.0,3.0,2039.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.4,52.9031773,-1.766256,81.832,2.079,103.97,0.05,0.1,0.0,81.98,81.95,81.78,81.64,0.6000061,82.0,0.03977990000000001,0.0,0.0,6.0,3.0,2030.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.5,52.903197899999995,-1.7662552000000002,82.05799999999999,1.609,103.98,0.05,0.1,0.0,82.01999,82.00999,81.90999000000001,81.70999,0.2000122,81.97,0.03977990000000001,0.0,0.0,6.0,3.0,2043.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.6,52.903218300000006,-1.7662541999999999,81.965,1.65,103.99,0.04,0.1,0.0,82.15999000000001,82.14999,82.03999,81.81,0.3000183,82.09,0.03977990000000001,0.0,0.0,6.0,3.0,2044.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.7,52.9032389,-1.766253,82.213,1.929,104.01,0.06,0.1,0.0,82.25,82.28999,82.08,81.73,0.3000183,82.3,0.02957988,0.0,0.0,6.0,3.0,2048.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.8,52.9032595,-1.7662525,82.242,1.16,103.98,0.03,0.1,0.0,82.3,82.31999,82.05,81.92999,0.2000122,82.39,0.03977990000000001,-0.009180069,0.0,6.0,3.0,2048.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43585.9,52.9032805,-1.7662514000000002,83.185,1.864,103.95,-0.01,0.1,0.0,82.48999,82.42999,82.28999,82.11,0.5,82.43,0.02957988,0.0,0.0,6.0,3.0,2052.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43586.0,52.903300599999994,-1.7662502000000002,81.904,1.916,103.99,0.02,0.1,0.0,82.58,82.58,82.42,82.20999,0.2000122,82.49,0.03977990000000001,0.0,0.0,6.0,3.0,2052.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
136.0,43586.1,52.903320900000004,-1.7662489999999997,81.706,1.959,104.0,0.03,0.1,0.0,82.67,82.65999000000001,82.5,82.17,0.2000122,82.66,0.03977990000000001,0.0,0.0,6.0,3.0,2048.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
136.0,43586.2,52.903341499999996,-1.7662477999999997,82.134,1.909,104.03,0.04,0.1,0.0,82.72,82.73999,82.53,82.34999,0.2000122,82.73,0.02957988,0.0,0.0,6.0,3.0,2059.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
136.0,43586.3,52.903362,-1.7662464999999998,82.195,2.1430000000000002,104.03,0.04,0.1,0.0,82.78999,82.75999,82.59999,82.34999,0.2000122,82.75999,0.02957988,0.009180069,0.0,6.0,3.0,2053.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,14.5
136.0,43586.4,52.90338199999999,-1.7662451000000001,81.256,2.2230000000000003,104.08,0.07,0.1,0.0,82.84,82.76999,82.8,82.50999,0.2000122,82.78,0.01937985,0.0,0.0,6.0,3.0,2047.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
136.0,43586.5,52.903402400000004,-1.7662438000000003,81.414,2.19,104.07,0.06,0.1,0.0,82.89999,82.92999,82.70999,82.44,0.3999939,82.83,0.009180069,0.009180069,0.0,6.0,3.0,2060.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
136.0,43586.6,52.9034233,-1.7662429000000002,82.699,1.67,104.11,0.08,0.1,0.0,82.78,82.81999,82.64,82.42,0.5,82.9,0.0,0.01937985,0.0,6.0,3.0,2051.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
136.0,43586.7,52.903444199999996,-1.7662417,83.365,1.955,104.12,0.09,0.1,0.0,82.73,82.62,82.75,82.42,0.2000122,82.68999000000001,0.0,0.01937985,0.0,6.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
136.0,43586.8,52.903464299999996,-1.7662410999999998,81.738,1.3780000000000001,104.04,0.01,0.1,0.0,82.70999,82.64,82.83,82.53,0.3999939,82.67,0.0,0.009180069,0.0,6.0,3.0,2058.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
136.0,43586.9,52.9034842,-1.7662410000000002,80.435,0.951,103.9,-0.1,0.1,0.0,82.76999,82.87999,82.67,82.36,0.7000122,82.73,0.0,0.0,0.0,6.0,3.0,2048.0,88.0,0.0,-0.2600098,0.0,14.1,6.0,13.5
136.0,43587.0,52.9035047,-1.7662409000000001,81.616,0.511,103.84,-0.15,0.1,0.0,82.81999,82.95999,82.59,82.34999,1.0,82.92,-0.009180069,0.0,0.0,6.0,3.0,2065.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
136.0,43587.1,52.9035253,-1.7662398,82.01899999999999,1.6480000000000001,103.8,-0.17,0.1,0.0,82.92999,82.89999,82.65999000000001,82.44,0.5,82.86,0.0,0.009180069,0.0,6.0,3.0,2054.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,16.0
137.0,43587.2,52.903545900000005,-1.7662385999999999,82.411,1.806,103.81,-0.16,0.1,0.0,82.98,82.95999,82.86,82.64999,0.5,82.92,0.0,0.009180069,0.0,6.0,3.0,2059.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,19.5
137.0,43587.3,52.9035668,-1.7662377000000002,83.426,1.682,103.72,-0.22,0.1,0.0,83.03999,83.14999,82.81999,82.64999,0.5,83.07,0.0,0.0,0.0,6.0,3.0,2061.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
137.0,43587.4,52.9035874,-1.7662365,82.84,1.943,103.73,-0.2,0.1,0.0,83.05,83.06999,82.81999,82.72,0.5,83.06,0.0,0.009180069,0.0,6.0,3.0,2079.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
136.0,43587.5,52.903608,-1.7662355,82.77799999999999,1.631,103.71,-0.2,0.1,0.0,83.19,83.12,83.00999,82.78999,0.5,83.12,0.0,0.009180069,0.0,6.0,3.0,2057.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
136.0,43587.6,52.9036288,-1.7662347000000003,83.21799999999999,1.4069999999999998,103.7,-0.2,0.1,0.0,83.3,83.25999,83.15999000000001,82.95999,0.5,83.25999,0.0,0.009180069,0.0,6.0,3.0,2064.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43587.7,52.9036494,-1.7662337,82.728,1.514,103.73,-0.16,0.1,0.0,83.34999,83.33,83.19,82.98999,0.5,83.34,0.009180069,0.0,0.0,6.0,3.0,2084.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43587.8,52.903670000000005,-1.7662328,82.469,1.474,103.71,-0.17,0.1,0.0,83.37999,83.40999000000001,83.19,83.12,0.5,83.43999000000001,0.009180069,0.0,0.0,6.0,3.0,2066.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43587.9,52.9036903,-1.7662319999999998,82.087,1.546,103.63,-0.22,0.1,0.0,83.62,83.53,83.34999,83.19,0.5,83.57,0.01937985,0.009180069,0.0,6.0,3.0,2080.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43588.0,52.9037097,-1.7662315,79.873,1.173,103.42,-0.36,0.1,0.0,83.69,83.72,83.50999,83.36,0.3999939,83.62,0.01937985,0.01937985,0.0,6.0,3.0,2076.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43588.1,52.9037305,-1.7662306,81.976,1.571,103.42,-0.34,0.1,0.0,83.75,83.78,83.67999,83.34,0.2000122,83.8,0.02957988,0.01937985,0.0,6.0,3.0,2083.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43588.2,52.903752000000004,-1.7662304,83.75,0.815,103.34,-0.38,0.1,0.0,83.81999,83.8,83.8,83.58,0.3000183,83.82,0.02957988,0.009180069,0.0,6.0,3.0,2075.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
136.0,43588.3,52.9037734,-1.7662304,84.64299999999999,0.43799999999999994,103.26,-0.4,0.1,0.0,83.97,83.94,83.84,83.56999,0.3999939,84.0,0.01937985,0.0,0.0,6.0,3.0,2091.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,16.5
136.0,43588.4,52.9037949,-1.7662293999999998,85.316,1.287,103.23,-0.4,0.1,0.0,84.12999,84.26999,83.81,83.69,0.7000122,84.03,0.009180069,0.009180069,0.0,6.0,3.0,2081.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43588.5,52.9038155,-1.7662289000000002,83.81200000000001,0.78,103.22,-0.39,0.1,0.0,84.03999,84.03,83.75999,83.50999,0.3999939,84.11,0.009180069,0.0,0.0,6.0,3.0,2088.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43588.6,52.9038364,-1.7662279,84.006,1.295,103.24,-0.35,0.1,0.0,84.20999,83.98,83.95999,83.8,-0.1000061,84.00999,0.0,0.0,0.0,6.0,3.0,2083.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43588.7,52.9038571,-1.7662276000000001,83.23200000000001,0.7020000000000001,103.26,-0.32,0.1,0.0,84.14999,84.09999,83.89999,83.64999,-0.29998779999999997,84.09,0.0,-0.009180069,0.0,6.0,3.0,2092.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43588.8,52.9038773,-1.7662273999999998,81.943,0.42700000000000005,103.26,-0.29,0.1,0.0,84.06999,84.08,84.01999,83.70999,-0.1000061,84.08,0.0,-0.009180069,0.0,6.0,3.0,2081.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43588.9,52.9038981,-1.7662267,82.789,0.9329999999999999,103.25,-0.29,0.1,0.0,84.08,83.95999,83.95,83.67,-0.1000061,84.02,0.0,-0.009180069,0.0,6.0,3.0,2090.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43589.0,52.90391880000001,-1.7662261999999997,82.73200000000001,0.904,103.18,-0.32,0.1,0.0,83.97,83.83,84.0,83.7,0.0,83.87,0.0,-0.01938009,0.0,6.0,3.0,2079.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43589.1,52.9039397,-1.7662254,83.65700000000001,1.197,103.2,-0.29,0.1,0.0,84.03999,83.98999,84.05,83.69,0.0,83.93,0.0,-0.009180069,0.0,6.0,3.0,2089.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43589.2,52.90396080000001,-1.7662247999999998,83.956,0.98,103.19,-0.28,0.1,0.0,84.25,84.14999,83.95,83.50999,-0.29998779999999997,84.21,-0.009180069,-0.02958012,0.0,6.0,3.0,2095.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,15.0
137.0,43589.3,52.90398149999999,-1.7662242000000001,83.20299999999999,0.96,103.13,-0.31,0.1,0.0,84.23999,84.12999,83.67,83.36,0.0,84.22,-0.009180069,-0.02958012,0.0,6.0,3.0,2086.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,13.5
137.0,43589.4,52.904002500000004,-1.7662234,83.704,1.315,103.15,-0.27,0.1,0.0,84.06,83.94,84.06,83.67999,0.1000061,84.03,0.0,-0.01938009,0.0,6.0,3.0,2090.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43589.5,52.9040235,-1.7662228999999998,83.675,0.956,103.26,-0.18,0.1,0.0,83.94,83.94,84.12,83.78999,0.0,83.89,0.0,-0.01938009,0.0,6.0,3.0,2076.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43589.6,52.9040444,-1.7662222999999997,83.714,1.062,103.3,-0.15,0.1,0.0,83.87,83.84,83.87999,83.58,0.0,83.93999000000001,0.0,-0.01938009,0.0,6.0,3.0,2085.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43589.7,52.9040654,-1.7662216,83.65,1.034,103.3,-0.14,0.1,0.0,83.92,83.78,83.78999,83.48,-0.1000061,83.85,-0.009180069,-0.01938009,0.0,6.0,3.0,2086.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43589.8,52.90408649999999,-1.7662210999999999,84.416,0.966,103.36,-0.08,0.1,0.0,83.95,83.75,83.75999,83.31,0.1000061,83.8,-0.009180069,-0.01938009,0.0,6.0,3.0,2083.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43589.9,52.90410729999999,-1.7662202999999999,83.624,1.2109999999999999,103.46,-0.01,0.1,0.0,83.7,83.75999,83.39,83.34999,0.5,83.72,-0.009180069,-0.009180069,0.0,6.0,3.0,2072.0,88.0,0.0,-0.2600098,0.0,14.1,6.0,12.5
137.0,43590.0,52.904128,-1.7662197999999998,83.182,0.856,103.51,0.03,0.1,0.0,83.5,83.48999,83.45,83.25,0.3999939,83.56,-0.009180069,0.0,0.0,6.0,3.0,2077.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43590.1,52.9041489,-1.7662191999999999,83.61,1.0590000000000002,103.59,0.09,0.1,0.0,83.47,83.37999,83.39,83.20999,0.5,83.39,-0.009180069,0.0,0.0,6.0,3.0,2066.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,11.5
137.0,43590.2,52.9041696,-1.7662184,82.926,1.156,103.64,0.11,0.1,0.0,83.39999,83.36,83.23999,82.98999,0.5,83.39,-0.009180069,0.0,0.0,6.0,3.0,2072.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43590.3,52.9041902,-1.7662179,82.566,0.9990000000000001,103.68,0.13,0.1,0.0,83.22,83.25999,83.08,82.89,0.3999939,83.29,-0.01938009,0.0,0.0,6.0,3.0,2059.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43590.4,52.9042108,-1.7662173999999997,82.505,0.867,103.75,0.17,0.1,0.0,82.92999,83.05,82.78999,82.59,0.5,83.12,-0.01938009,0.009180069,0.0,6.0,3.0,2063.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43590.5,52.9042314,-1.7662167000000002,82.613,1.055,103.84,0.23,0.1,0.0,82.83,82.75999,82.78999,82.59,0.5,82.84,-0.01938009,0.009180069,0.0,6.0,3.0,2060.0,88.0,0.0,0.2099915,0.0,14.0,6.0,0.0
137.0,43590.6,52.9042521,-1.7662164999999999,82.84,0.493,103.92,0.28,0.1,0.0,82.48999,82.44,82.61,82.34,0.6000061,82.46,-0.009180069,0.009180069,0.0,6.0,3.0,2038.0,88.0,0.0,0.6900024,1.0,14.0,6.0,0.0
137.0,43590.7,52.9042727,-1.7662160000000002,82.77799999999999,0.745,104.03,0.35,0.1,0.0,82.17,82.23999,82.3,82.09,0.7000122,82.27,-0.01938009,0.009180069,0.0,6.0,3.0,2036.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43590.8,52.9042934,-1.7662154,82.70299999999999,0.784,104.05,0.33,0.1,0.0,82.08,82.12,81.87,81.70999,0.3999939,82.14,-0.02958012,0.009180069,0.0,6.0,3.0,2032.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43590.9,52.904314,-1.7662151000000001,82.336,0.581,104.11,0.34,0.1,0.0,81.87999,81.89,81.62999,81.59,0.6000061,81.93999000000001,-0.02958012,0.01937985,0.0,6.0,3.0,2032.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.0,52.9043346,-1.7662149999999999,82.08,0.235,104.14,0.33,0.1,0.0,81.67,81.62999,81.39999,81.05,1.3000180000000001,81.67,-0.02958012,0.02957988,0.0,6.0,3.0,2016.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.1,52.9043553,-1.7662152999999998,82.541,359.755,104.21,0.36,0.1,0.0,81.25,81.48999,81.28,81.33,2.0,81.37,-0.03978014,0.05915999,0.0,6.0,3.0,2008.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.2,52.904375599999995,-1.7662151000000001,81.943,0.026000000000000002,104.28,0.38,0.1,0.0,80.89999,81.15999000000001,81.0,80.97,2.200012,81.23,-0.03978014,0.06936002,0.0,6.0,3.0,2011.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.3,52.9043956,-1.7662149,80.971,0.172,104.4,0.45,0.1,0.0,80.81,80.87,80.70999,80.70999,1.899994,80.93999000000001,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1989.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.4,52.9044157,-1.7662147999999998,80.28,0.127,104.43,0.42,0.1,0.0,80.58,80.62999,80.47,80.42,1.3000180000000001,80.66,-0.03978014,0.02957988,0.0,6.0,3.0,1976.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
137.0,43591.5,52.9044354,-1.7662147999999998,79.456,359.965,104.54,0.47,0.1,0.0,80.31999,80.48,80.3,80.22,0.8000183000000001,80.37,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1978.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
137.0,43591.6,52.904455399999996,-1.7662149999999999,79.98100000000001,359.668,104.6,0.48,0.1,0.0,80.14999,80.19,80.06,79.94,0.3999939,80.23,-0.03978014,0.02957988,0.0,6.0,3.0,1974.0,88.0,0.0,-0.2600098,0.0,14.1,6.0,0.0
137.0,43591.7,52.904475700000006,-1.7662152999999998,80.208,359.48,104.62,0.44,0.1,0.0,79.78999,79.84999,79.61,79.47,0.2000122,79.88,-0.03978014,0.01937985,0.0,6.0,3.0,1953.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.8,52.90449520000001,-1.7662155000000002,78.653,359.56199999999995,104.72,0.47,0.1,0.0,79.5,79.56,79.51999,79.42,0.3000183,79.58,-0.03978014,0.01937985,0.0,6.0,3.0,1937.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43591.9,52.9045151,-1.7662162,79.2,358.926,104.77,0.47,0.1,0.0,79.36,79.33,79.31,79.03,0.5,79.35,-0.04997993,0.01937985,0.0,6.0,3.0,1929.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43592.0,52.9045351,-1.7662166,78.89,359.279,104.8,0.44,0.1,0.0,79.08,79.14,79.00999,78.86,0.3000183,79.08,-0.03978014,0.009180069,0.0,6.0,3.0,1916.0,88.0,0.0,-0.2600098,0.0,14.1,6.0,0.0
137.0,43592.1,52.9045547,-1.7662171,79.096,359.24699999999996,104.92,0.52,0.1,0.0,78.75999,78.83,78.69,78.62,0.3999939,78.92,-0.03978014,0.01937985,0.0,6.0,3.0,1903.0,88.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43592.2,52.9045743,-1.7662176,78.505,359.046,105.0,0.53,0.1,0.0,78.42,78.53999,78.45999,78.23999,0.0,78.6,-0.03978014,0.01937985,0.0,6.0,3.0,1880.0,88.0,0.0,0.2099915,1.0,14.1,6.0,0.0
137.0,43592.3,52.904593999999996,-1.7662182,78.653,359.029,105.08,0.55,0.1,0.0,78.19,78.23,78.08,77.92,0.0,78.23,-0.03978014,0.02957988,0.0,6.0,3.0,1873.0,88.0,0.0,1.869995,1.0,14.1,6.0,0.0
137.0,43592.4,52.9046134,-1.7662187,77.616,359.04400000000004,105.15,0.55,0.1,0.0,77.95999,77.89,77.95999,77.78999,0.1000061,77.9,-0.04997993,0.01937985,0.0,6.0,3.0,1871.0,88.0,0.0,3.0599979999999998,1.0,14.1,6.0,0.0
137.0,43592.5,52.904632799999995,-1.7662194999999998,77.512,358.64099999999996,105.21,0.55,0.1,0.0,77.62999,77.59999,77.67999,77.42999,0.2000122,77.68,-0.06936002,0.0,0.0,6.0,3.0,1870.0,88.0,0.0,6.389983999999999,1.0,14.1,6.0,0.0
137.0,43592.6,52.9046519,-1.7662194999999998,76.529,359.64599999999996,105.27,0.54,0.1,0.0,76.89999,77.09,77.14,77.01999,0.5,77.16,-0.08976007,0.0,0.0,6.0,3.0,1872.0,88.0,0.0,12.09,1.0,14.1,6.0,0.0
137.0,43592.7,52.9046712,-1.7662201000000002,76.51100000000001,359.024,105.31,0.51,0.1,0.0,76.28,76.34,76.48,76.20999,0.1000061,76.56,-0.13974,-0.009180069,0.0,6.0,3.0,1864.0,88.0,0.0,14.94,1.0,14.1,6.0,0.0
137.0,43592.8,52.904690200000005,-1.7662202999999999,76.19,359.51099999999997,105.38,0.52,0.1,0.0,75.59999,75.50999,75.67999,75.39999,0.1000061,75.81,-0.17952010000000002,-0.01938009,0.0,6.0,3.0,1851.0,88.0,0.0,17.31,1.0,14.1,6.0,0.0
137.0,43592.9,52.904708899999996,-1.7662210999999999,74.96300000000001,358.675,105.45,0.54,0.1,0.0,74.75999,74.64999,74.84999,74.45,-0.3999939,74.86,-0.21011999999999997,-0.05915999,0.0,6.0,3.0,1834.0,88.0,0.0,19.209989999999998,1.0,14.1,6.0,0.0
137.0,43593.0,52.9047277,-1.7662214,75.488,359.17699999999996,105.56,0.58,0.1,0.0,74.06999,74.08,73.89,73.41,-1.100006,74.05,-0.24990010000000001,-0.05915999,0.0,6.0,3.0,1809.0,88.0,0.0,20.639979999999998,1.0,14.1,6.0,0.0
137.0,43593.1,52.904746599999996,-1.7662217,75.2,359.283,105.6,0.56,0.1,0.0,73.26999,73.14,72.92999,72.26999,-1.5,73.2,-0.27948,-0.06936002,0.0,6.0,3.0,1782.0,88.0,0.0,20.639979999999998,1.0,14.0,6.0,0.0
