No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46076.3,53.0429239,-1.8109182,61.70399999999999,62.346000000000004,269.76,-0.75,0.1,0.0,62.50999,62.78,62.42,62.55,2.600006,62.57,0.01937985,0.10913989999999998,0.0,5.0,3.0,1924.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46076.4,53.0429319,-1.8108959,62.842,61.575,269.68,-0.75,0.1,0.0,62.8,62.92,62.75999,62.87,2.0,62.78,0.009180069,0.08976007,0.0,5.0,3.0,1924.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46076.5,53.0429407,-1.8108746000000002,62.553999999999995,60.273,269.59,-0.76,0.1,0.0,63.23,63.14999,62.89,63.0,1.5,63.1,0.0,0.05915999,0.0,5.0,3.0,1933.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
136.0,46076.6,53.0429502,-1.8108543999999998,62.082,58.405,269.5,-0.77,0.1,0.0,63.37999,63.37,63.069990000000004,63.14999,1.8000180000000001,63.43,0.0,0.04997993,0.0,5.0,3.0,1941.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
136.0,46076.7,53.0429586,-1.8108326000000001,62.773,58.628,269.3,-0.83,0.1,0.0,63.41,63.48,63.349990000000005,63.39,1.7000119999999999,63.5,0.009180069,0.04997993,0.0,5.0,3.0,1952.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
136.0,46076.8,53.0429668,-1.8108102000000001,63.518,58.937,269.15,-0.86,0.1,0.0,63.569990000000004,63.569990000000004,63.61,63.72,1.5,63.57,0.01937985,0.05915999,0.0,5.0,3.0,1955.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,17.0
136.0,46076.9,53.0429751,-1.8107881000000001,63.176,58.898,269.02,-0.89,0.1,0.0,63.89999,63.87999,63.81,63.89999,1.399994,63.68,0.009180069,0.05915999,0.0,5.0,3.0,1951.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
136.0,46077.0,53.042982,-1.8107645,63.284,61.93,268.89,-0.92,0.1,0.0,64.01999,64.16,63.98,63.929990000000004,1.200012,64.04,0.009180069,0.05915999,0.0,6.0,3.0,1959.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
136.0,46077.1,53.0429884,-1.8107402000000004,63.886,64.17,268.78,-0.93,0.1,0.0,64.34,64.39,64.26999,64.09,1.200012,64.33,0.0,0.06936002,0.0,6.0,3.0,1979.0,90.0,0.0,-0.01000977,0.0,13.8,6.0,3.5
136.0,46077.2,53.0429953,-1.8107162,63.601000000000006,63.672,268.76,-0.89,0.1,0.0,64.53999,64.66,64.36,64.17999,1.0,64.61,0.0,0.05915999,0.0,6.0,3.0,1988.0,89.0,0.0,-0.2400208,0.0,13.9,6.0,3.5
136.0,46077.3,53.04300249999999,-1.8106924,63.946999999999996,63.254,268.7,-0.87,0.1,0.0,64.73999,64.78,64.59999,64.44,1.0,64.75,0.0,0.06936002,0.0,6.0,3.0,1988.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,3.5
136.0,46077.4,53.043011099999994,-1.8106695,64.652,59.897,268.67,-0.83,0.1,0.0,64.87,64.92,64.91,64.76999,0.7000122,64.87,-0.009180069,0.05915999,0.0,6.0,3.0,2000.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,3.5
136.0,46077.5,53.0430196,-1.810647,64.49,59.158,268.54,-0.86,0.1,0.0,64.95,64.94,65.06,64.89999,0.7000122,65.02,-0.009180069,0.04997993,0.0,6.0,3.0,2004.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,5.0
136.0,46077.6,53.0430278,-1.8106240999999998,64.303,59.245,268.46,-0.85,0.1,0.0,64.95,64.91,65.0,64.81999,0.8999939,65.06,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1984.0,89.0,0.0,-0.01000977,0.0,13.8,6.0,7.5
136.0,46077.7,53.043036300000004,-1.8106012999999999,64.645,58.602,268.4,-0.84,0.1,0.0,64.94,64.94,65.01999,64.84,1.100006,65.0,-0.01938009,0.03977990000000001,0.0,6.0,3.0,2008.0,89.0,0.0,-0.2400208,0.0,13.9,6.0,8.0
136.0,46077.8,53.043045,-1.8105792,64.296,58.385,268.21,-0.9,0.1,0.0,64.97,64.97,65.03999,64.86,1.0,65.05,-0.01938009,0.05915999,0.0,6.0,3.0,2025.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
136.0,46077.9,53.0430532,-1.8105568,63.716,58.618,268.1,-0.91,0.1,0.0,65.12999,65.06999,65.12999,64.87999,0.6000061,65.07,-0.009180069,0.04997993,0.0,6.0,3.0,2025.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
136.0,46078.0,53.043061699999996,-1.8105335000000002,65.095,58.762,268.01,-0.91,0.1,0.0,65.22,65.09999,65.17,64.98999,0.2000122,65.17,-0.009180069,0.04997993,0.0,6.0,3.0,1969.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
136.0,46078.1,53.0430705,-1.8105114,64.433,57.942,267.88,-0.94,0.1,0.0,65.26999,65.20999,65.19,65.03,0.5,65.22,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1937.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
136.0,46078.2,53.0430791,-1.8104878999999998,65.75,58.128,267.84,-0.9,0.1,0.0,65.45,65.33,65.37999,65.16,0.5,65.37,-0.01938009,0.009180069,0.0,6.0,3.0,1848.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,7.0
136.0,46078.3,53.0430871,-1.8104645,65.336,59.449,267.7,-0.93,0.1,0.0,65.7,65.53999,65.42,65.34,0.7000122,65.64,-0.02958012,0.0,0.0,6.0,3.0,1745.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,2.0
136.0,46078.4,53.04309550000001,-1.8104417,64.915,59.172,267.58,-0.95,0.1,0.0,65.70999,65.76999,65.58,65.33,1.0,65.79,-0.01938009,0.0,0.0,6.0,3.0,1628.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46078.5,53.043104299999996,-1.8104186999999998,65.26100000000001,58.176,267.54,-0.91,0.1,0.0,65.64,65.67999,65.47,65.53999,0.8000183000000001,65.67,-0.02958012,0.01937985,0.0,6.0,3.0,1594.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46078.6,53.04311259999999,-1.8103954,65.29,58.648999999999994,267.45,-0.91,0.1,0.0,65.75,65.53,65.72,65.56,0.2000122,65.72,-0.03978014,0.02957988,0.0,6.0,3.0,1608.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46078.7,53.0431208,-1.8103721,64.861,58.641999999999996,267.46,-0.85,0.1,0.0,65.64999,65.56,65.5,65.31,-0.1000061,65.88,-0.03978014,0.009180069,0.0,6.0,3.0,1592.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46078.8,53.0431295,-1.8103490999999998,64.937,57.942,267.44,-0.81,0.1,0.0,65.62,65.62,65.31,65.26999,-0.1000061,65.76,-0.04997993,0.01937985,0.0,6.0,3.0,1546.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46078.9,53.04313749999999,-1.8103257,64.789,58.755,267.43,-0.77,0.1,0.0,65.44,65.3,65.53999,65.26999,-0.7999878,65.55,-0.02958012,0.01937985,0.0,6.0,3.0,1509.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,2.0
136.0,46079.0,53.043146300000004,-1.8103029,65.002,57.953,267.42,-0.72,0.1,0.0,65.37999,65.22,65.48999,65.28,-0.7999878,65.34,-0.02958012,0.009180069,0.0,6.0,3.0,1479.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,7.0
136.0,46079.1,53.043154799999996,-1.8102797999999998,65.275,58.006,267.37,-0.71,0.1,0.0,65.47,65.25,65.42,65.14999,-0.8999939,65.39,-0.03978014,0.0,0.0,6.0,3.0,1520.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
137.0,46079.2,53.0431632,-1.8102568,64.91199999999999,58.167,267.33,-0.69,0.1,0.0,65.37,65.28999,65.16,65.06,-0.6000061,65.47,-0.04997993,-0.009180069,0.0,6.0,3.0,1603.0,89.0,0.0,-0.2400208,0.0,13.9,6.0,9.5
137.0,46079.3,53.0431717,-1.8102338,64.85,58.052,267.29,-0.67,0.1,0.0,65.41,65.20999,65.28999,65.00999,-0.3999939,65.32,-0.02958012,-0.009180069,0.0,6.0,3.0,1657.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
137.0,46079.4,53.043180099999994,-1.8102108,64.775,58.25899999999999,267.26,-0.65,0.1,0.0,65.28,65.11,65.33,65.09999,-0.6999816999999999,65.33,-0.009180069,-0.009180069,0.0,6.0,3.0,1620.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
137.0,46079.5,53.0431886,-1.8101878999999998,65.009,58.184,267.21,-0.64,0.1,0.0,65.39999,65.25999,65.33,65.08,-1.0,65.33,-0.01938009,0.0,0.0,6.0,3.0,1629.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
137.0,46079.6,53.0431969,-1.8101647999999997,65.08800000000001,58.897,267.12,-0.65,0.1,0.0,65.45,65.25,65.28999,65.09,-1.100006,65.48,-0.01938009,-0.01938009,0.0,6.0,3.0,1627.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
137.0,46079.7,53.0432054,-1.8101418999999999,65.048,58.47,267.07,-0.65,0.1,0.0,65.7,65.55,65.25,65.06999,-1.399994,65.43,-0.01938009,-0.02958012,0.0,6.0,3.0,1623.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
136.0,46079.8,53.043214,-1.8101189,64.85,58.278,267.07,-0.6,0.1,0.0,65.81,65.34,65.34999,64.94,-1.299988,65.45,-0.01938009,-0.04997993,0.0,6.0,3.0,1630.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,10.0
136.0,46079.9,53.043222199999995,-1.8100956000000001,65.074,59.003,267.05,-0.58,0.1,0.0,65.5,65.28,65.36,65.16,-1.299988,65.51,-0.009180069,-0.04997993,0.0,6.0,3.0,1638.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
136.0,46080.0,53.043231,-1.8100729,64.937,57.879,267.05,-0.54,0.1,0.0,65.64,65.34,65.67999,65.28999,-2.0,65.49,-0.009180069,-0.06936002,0.0,6.0,3.0,1657.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
136.0,46080.1,53.0432392,-1.8100495,65.243,58.951,267.04,-0.51,0.1,0.0,65.56999,65.37999,65.09999,65.06,-2.199982,65.47,0.0,-0.05915999,0.0,6.0,3.0,1679.0,89.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.2,53.0432477,-1.8100263,65.286,58.718,267.01,-0.49,0.1,0.0,65.59,65.39,65.8,65.22,-2.899994,65.54,0.0,-0.07956004,0.0,6.0,3.0,1678.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.3,53.0432561,-1.8100030000000003,65.506,59.008,267.0,-0.47,0.1,0.0,65.76999,65.58,65.51999,65.19,-3.699982,65.66,0.0,-0.07956004,0.0,6.0,3.0,1668.0,88.0,0.0,-0.2400208,0.0,13.9,6.0,14.0
136.0,46080.4,53.0432643,-1.8099796,65.509,59.494,266.95,-0.47,0.1,0.0,66.03,65.7,65.75,65.16,-3.299988,65.77,-0.009180069,-0.10913989999999998,0.0,6.0,3.0,1675.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.5,53.0432724,-1.8099563,65.084,59.854,266.89,-0.47,0.1,0.0,66.09,65.75999,65.61,65.28,-3.0,65.96,-0.009180069,-0.11933989999999998,0.0,6.0,3.0,1685.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.6,53.04328039999999,-1.8099327000000003,65.347,60.468,266.84,-0.47,0.1,0.0,66.0,65.75999,65.89999,65.41,-3.0,65.8,0.0,-0.11933989999999998,0.0,6.0,3.0,1702.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.7,53.0432883,-1.8099087999999999,65.693,60.815,266.81,-0.46,0.1,0.0,66.00999,65.73,66.01999,65.59999,-3.6000059999999996,65.89,0.0,-0.12954000000000002,0.0,6.0,3.0,1714.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.8,53.0432962,-1.8098851,65.44800000000001,60.851000000000006,266.81,-0.43,0.1,0.0,66.09,65.70999,65.84999,65.53999,-3.699982,65.82,0.0,-0.12954000000000002,0.0,6.0,3.0,1723.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46080.9,53.0433043,-1.8098619,65.336,60.379,266.64,-0.51,0.1,0.0,66.55,66.03999,66.17999,65.42,-5.100006,66.05,-0.009180069,-0.18972020000000003,0.0,6.0,3.0,1732.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.0
136.0,46081.0,53.0433114,-1.8098372,65.567,62.968999999999994,266.63,-0.48,0.1,0.0,66.59999,65.72,65.75999,65.50999,-5.799988,66.16,0.0,-0.21011999999999997,0.0,6.0,3.0,1742.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,8.0
136.0,46081.1,53.0433188,-1.8098131000000002,65.398,62.968,266.56,-0.49,0.1,0.0,66.36,65.64999,66.37999,65.72,-6.5,66.01,0.0,-0.2193,0.0,6.0,3.0,1736.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,6.0
136.0,46081.2,53.0433262,-1.8097887,65.88,63.195,266.55,-0.47,0.1,0.0,66.34,65.76999,66.42,65.66,-6.699982,65.93,0.0,-0.2193,0.0,6.0,3.0,1711.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
136.0,46081.3,53.0433333,-1.809764,65.959,64.14399999999999,266.52,-0.45,0.1,0.0,66.41,65.8,66.34999,65.53999,-6.299988,66.1,-0.01938009,-0.21011999999999997,0.0,6.0,3.0,1691.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,4.5
136.0,46081.4,53.0433402,-1.8097394,65.79,64.759,266.47,-0.46,0.1,0.0,66.28999,65.91,66.11,65.47,-5.100006,66.12,-0.01938009,-0.18972020000000003,0.0,6.0,3.0,1681.0,88.0,0.0,-0.2400208,0.0,13.9,6.0,3.0
136.0,46081.5,53.043347000000004,-1.8097145,65.984,65.44,266.41,-0.47,0.1,0.0,66.39999,65.91,66.25999,65.62999,-4.100006,66.15,-0.01938009,-0.16014,0.0,6.0,3.0,1685.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,3.0
136.0,46081.6,53.0433534,-1.8096895,65.711,66.611,266.36,-0.47,0.1,0.0,66.48999,65.94,66.09999,65.59999,-4.0,66.12,-0.01938009,-0.10913989999999998,0.0,6.0,3.0,1691.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
136.0,46081.7,53.043359900000006,-1.8096646,65.66,66.568,266.29,-0.49,0.1,0.0,66.39,66.00999,66.23,65.70999,-4.299988,66.18999000000001,-0.01938009,-0.09996009,0.0,6.0,3.0,1691.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,6.5
136.0,46081.8,53.0433663,-1.8096393999999998,65.801,66.881,266.26,-0.47,0.1,0.0,66.36,65.87999,66.05,65.66,-4.299988,66.16,-0.02958012,-0.08976007,0.0,6.0,3.0,1710.0,88.0,0.0,-0.2400208,0.0,13.9,6.0,7.5
136.0,46081.9,53.043372500000004,-1.8096141000000001,65.956,67.475,266.21,-0.47,0.1,0.0,66.19,65.89,66.23999,65.72,-3.8999940000000004,65.99,-0.01938009,-0.09996009,0.0,6.0,3.0,1733.0,88.0,0.0,-0.2400208,0.0,13.9,6.0,7.5
136.0,46082.0,53.0433787,-1.8095889000000003,65.83,67.616,266.15,-0.47,0.1,0.0,66.23999,65.91,66.28999,65.76999,-3.6000059999999996,66.0,-0.01938009,-0.08976007,0.0,6.0,3.0,1736.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
136.0,46082.1,53.043384700000004,-1.8095634000000003,66.046,68.455,266.11,-0.47,0.1,0.0,66.37,65.86,66.03,65.56999,-2.699982,66.23,-0.02958012,-0.05915999,0.0,6.0,3.0,1738.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,11.5
136.0,46082.2,53.043390599999995,-1.809538,65.862,68.751,265.99,-0.53,0.1,0.0,66.37999,66.42,66.00999,65.59999,-1.100006,66.29,-0.03978014,-0.009180069,0.0,6.0,3.0,1760.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
136.0,46082.3,53.0433964,-1.8095125,65.77199999999999,69.13,265.94,-0.53,0.1,0.0,66.39999,66.33,66.09,65.95999,-0.6000061,66.36,-0.01938009,0.01937985,0.0,6.0,3.0,1774.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
136.0,46082.4,53.043402400000005,-1.8094872,65.84,68.722,265.87,-0.53,0.1,0.0,66.39,66.16,66.33,66.08,-1.1999819999999999,66.22,0.0,0.01937985,0.0,6.0,3.0,1773.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
136.0,46082.5,53.0434083,-1.8094614999999998,66.1,68.78,265.85,-0.5,0.1,0.0,66.42999,66.23,66.42,66.2,-1.100006,66.26,0.0,0.009180069,0.0,6.0,3.0,1765.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
136.0,46082.6,53.0434142,-1.8094358,66.499,69.097,265.78,-0.53,0.1,0.0,66.7,66.56,66.42999,66.36,-0.1999817,66.46,0.0,0.009180069,0.0,6.0,3.0,1759.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,14.5
136.0,46082.7,53.04342,-1.8094103,66.024,69.271,265.7,-0.55,0.1,0.0,66.84,66.81999,66.45999,66.39,0.1000061,66.86,0.0,0.009180069,0.0,6.0,3.0,1755.0,88.0,0.0,-0.2400208,0.0,13.9,6.0,14.5
136.0,46082.8,53.0434258,-1.8093845,66.33,69.41,265.63,-0.55,0.1,0.0,67.0,66.92999,66.28999,66.20999,0.0,66.88,0.0,0.01937985,0.0,6.0,3.0,1760.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,7.0
136.0,46082.9,53.0434315,-1.8093585000000003,66.84100000000001,69.985,265.57,-0.56,0.1,0.0,66.94,66.91,66.84999,66.75999,0.0,66.93,0.0,0.02957988,0.0,6.0,3.0,1740.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.0,53.0434374,-1.8093329,66.406,69.295,265.5,-0.56,0.1,0.0,67.12,66.91,66.98,66.92999,0.0,67.09,0.0,0.02957988,0.0,6.0,3.0,1715.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.1,53.0434433,-1.8093071,66.593,69.34100000000001,265.41,-0.59,0.1,0.0,67.31,67.20999,66.91,66.78,-0.1000061,67.22,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1707.0,88.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.2,53.043448999999995,-1.8092812,66.618,69.50399999999999,265.38,-0.57,0.1,0.0,67.23,67.12,67.0,66.75,-0.1999817,67.21,-0.01938009,0.02957988,0.0,6.0,3.0,1711.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.3,53.04345479999999,-1.8092554,66.334,69.45,265.34,-0.54,0.1,0.0,67.12999,67.11,67.06,67.00999,0.0,67.0,-0.009180069,0.01937985,0.0,6.0,3.0,1721.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.4,53.043460700000004,-1.8092295,66.64,69.161,265.32,-0.52,0.1,0.0,67.12999,67.12,67.22,67.01999,0.0,67.1,-0.02958012,0.02957988,0.0,6.0,3.0,1725.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46083.5,53.04346639999999,-1.8092035999999998,66.722,69.812,265.27,-0.51,0.1,0.0,67.09999,67.06,67.00999,66.78,-0.3999939,67.13,-0.01938009,0.01937985,0.0,6.0,3.0,1731.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.6,53.0434721,-1.8091777999999998,66.305,69.58800000000001,265.23,-0.5,0.1,0.0,67.08,66.81999,67.0,66.67999,-1.899994,67.0,-0.01938009,-0.009180069,0.0,6.0,3.0,1739.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.7,53.04347800000001,-1.8091518999999998,66.32300000000001,69.10300000000001,265.24,-0.45,0.1,0.0,67.11,66.69,67.00999,66.62999,-2.600006,66.88,-0.01938009,-0.04997993,0.0,6.0,3.0,1724.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.8,53.043483599999995,-1.8091259000000002,66.503,69.812,265.22,-0.42,0.1,0.0,67.00999,66.62999,66.89,66.45999,-2.600006,66.85,-0.02958012,-0.06936002,0.0,6.0,3.0,1679.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.9,53.0434891,-1.8091001,66.218,70.27199999999999,265.19,-0.41,0.1,0.0,66.86,66.53999,66.73,66.48,-2.299988,66.83,-0.02958012,-0.05915999,0.0,6.0,3.0,1626.0,87.0,0.0,-1.190002,0.0,13.9,6.0,0.0
136.0,46084.0,53.0434946,-1.8090741,66.1,70.16,265.2,-0.36,0.1,0.0,66.67999,66.20999,66.66,66.19,-3.199982,66.72,-0.02958012,-0.06936002,0.0,6.0,3.0,1629.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.1,53.0435,-1.8090483,65.956,70.423,265.18,-0.34,0.1,0.0,66.48,66.06,66.51999,65.98999,-4.100006,66.46,-0.03978014,-0.06936002,0.0,6.0,3.0,1624.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.2,53.043505399999994,-1.8090222999999996,66.11,70.446,265.19,-0.29,0.1,0.0,66.44,65.98,66.44,65.8,-4.5,66.24,-0.03978014,-0.09996009,0.0,6.0,3.0,1622.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.3,53.0435107,-1.8089966,65.718,70.876,265.15,-0.31,0.1,0.0,66.34999,65.73999,66.16,65.81999,-4.100006,66.34,-0.05915999,-0.08976007,0.0,6.0,3.0,1638.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.4,53.04351570000001,-1.8089707,65.53399999999999,71.676,265.16,-0.27,0.1,0.0,66.12999,65.72,65.95,65.26999,-3.5,66.1,-0.04997993,-0.09996009,0.0,6.0,3.0,1640.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.5,53.04352070000001,-1.8089447999999997,65.502,71.928,265.17,-0.23,0.1,0.0,65.91,65.41,65.92,65.31999,-3.8999940000000004,65.77,-0.03978014,-0.11933989999999998,0.0,6.0,3.0,1624.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46084.6,53.0435255,-1.8089189000000003,65.477,72.479,265.15,-0.23,0.1,0.0,65.73,65.36,65.94,65.25,-3.6000059999999996,65.62,-0.03978014,-0.11933989999999998,0.0,6.0,3.0,1619.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.7,53.0435302,-1.8088929,65.308,72.923,265.15,-0.2,0.1,0.0,65.62,65.23999,65.58,65.06,-3.299988,65.58,-0.04997993,-0.11933989999999998,0.0,6.0,3.0,1588.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,1.0
136.0,46084.8,53.0435347,-1.8088669999999998,65.059,73.585,265.14,-0.19,0.1,0.0,65.5,65.22,65.34,64.92999,-2.799988,65.49,-0.04997993,-0.06936002,0.0,6.0,3.0,1560.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
136.0,46084.9,53.043539200000005,-1.8088412,64.71,73.78699999999999,265.14,-0.18,0.1,0.0,65.39,65.19,65.14,64.75,-2.600006,65.33,-0.03978014,-0.04997993,0.0,6.0,3.0,1622.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
136.0,46085.0,53.0435436,-1.8088155000000001,64.494,73.881,265.15,-0.14,0.1,0.0,65.23999,64.92,65.11,64.70999,-2.899994,65.12,-0.02958012,-0.03978014,0.0,6.0,3.0,1641.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
136.0,46085.1,53.043548,-1.8087896,64.95100000000001,74.12899999999999,265.12,-0.15,0.1,0.0,65.09999,64.64,65.11,64.62999,-3.0,64.91,-0.01938009,-0.06936002,0.0,6.0,3.0,1595.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
136.0,46085.2,53.043552299999995,-1.8087638000000001,64.458,74.279,265.14,-0.12,0.1,0.0,64.89,64.62,64.87,64.44,-2.5,64.78,-0.02958012,-0.08976007,0.0,6.0,3.0,1602.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46085.3,53.0435565,-1.8087379000000001,64.498,74.464,265.17,-0.08,0.1,0.0,64.70999,64.67,64.66,64.34,-1.1999819999999999,64.71,-0.03978014,-0.07956004,0.0,6.0,3.0,1612.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46085.4,53.0435602,-1.8087121000000002,64.235,76.00399999999999,265.15,-0.09,0.1,0.0,65.05,64.67999,64.47,64.28999,-0.8999939,64.51,-0.03978014,-0.01938009,0.0,6.0,3.0,1592.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,1.5
136.0,46085.5,53.0435642,-1.8086864,64.015,75.509,265.15,-0.08,0.1,0.0,64.39,64.39999,64.23,64.14,-1.5,64.51,-0.02958012,0.0,0.0,6.0,3.0,1605.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,4.5
136.0,46085.6,53.0435684,-1.8086607,64.02600000000001,74.668,265.18,-0.04,0.1,0.0,64.48999,64.45999,64.28,64.28,-2.0,64.27,-0.03978014,-0.009180069,0.0,6.0,3.0,1619.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,7.5
136.0,46085.7,53.0435724,-1.8086352000000003,63.706,75.05,265.2,-0.01,0.1,0.0,64.25999,64.28999,64.03999,64.01999,-1.7999880000000001,64.07,-0.01938009,-0.02958012,0.0,6.0,3.0,1578.0,87.0,0.0,-0.7200012,0.0,13.9,6.0,8.0
136.0,46085.8,53.043576300000005,-1.8086096,63.608000000000004,75.76100000000001,265.2,-0.01,0.1,0.0,64.06,63.98,64.06999,64.03999,-1.100006,63.94,-0.01938009,-0.04997993,0.0,6.0,3.0,1580.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.0
136.0,46085.9,53.0435801,-1.8085839000000001,63.716,75.672,265.23,0.03,0.1,0.0,63.89999,63.75999,63.84,63.459990000000005,-0.6999816999999999,63.85,-0.01938009,-0.05915999,0.0,6.0,3.0,1589.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.0
