No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,66347.9,52.407269,-1.4712175,47.321999999999996,98.541,88.31,-0.28,0.1,16.29999,48.34,48.14999,48.03999,48.05,-2.299988,48.14,0.04997993,-0.02958012,0.0,4.0,3.0,1960.0,81.0,0.0,0.04000854,0.0,14.3,16.5,19.5
137.0,66348.0,52.407267000000004,-1.4711980999999998,47.963,99.32,88.25,-0.3,0.1,16.29999,48.50999,48.25,48.709990000000005,48.16,-2.299988,48.34,0.04997993,-0.04997993,0.0,4.0,3.0,1959.0,81.0,0.0,-0.1900024,0.0,14.3,16.5,19.5
137.0,66348.1,52.407265,-1.4711786999999998,48.269,99.3,88.24,-0.29,0.1,16.29999,48.73999,48.679990000000004,48.62,48.349990000000005,-2.399994,48.58,0.04997993,-0.05915999,0.0,4.0,3.0,1974.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,19.5
137.0,66348.2,52.4072629,-1.4711592,48.348,99.852,88.23,-0.28,0.1,16.29999,49.03999,48.67,48.849990000000005,48.709990000000005,-2.299988,48.84,0.03977990000000001,-0.06936002,0.0,4.0,3.0,1969.0,81.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66348.3,52.4072609,-1.4711396999999997,48.452,99.738,88.18,-0.29,0.1,16.20001,49.179990000000004,48.98999,49.099990000000005,48.77,-2.100006,49.03,0.03977990000000001,-0.05915999,0.0,4.0,3.0,1981.0,81.0,0.0,0.04000854,0.0,14.2,16.5,19.0
137.0,66348.4,52.40725869999999,-1.4711201,48.762,100.258,88.14,-0.3,0.1,16.20001,49.36,49.23999,49.319990000000004,49.03999,-1.899994,49.38,0.03977990000000001,-0.04997993,0.0,4.0,3.0,1997.0,81.0,0.0,0.04000854,0.0,14.2,16.5,18.5
137.0,66348.5,52.407256499999995,-1.4711005,49.021,100.193,88.17,-0.26,0.1,16.29999,49.599990000000005,49.48999,49.41,49.06,-2.100006,49.5,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2003.0,81.0,0.0,0.04000854,0.0,14.2,16.5,18.0
137.0,66348.6,52.407253999999995,-1.4710807000000001,49.14,101.07700000000001,88.14,-0.27,0.1,16.5,49.86,49.45,49.62,49.52,-2.199982,49.6,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2000.0,81.0,0.0,0.04000854,0.0,14.3,16.5,17.5
137.0,66348.7,52.4072516,-1.4710609000000001,49.693999999999996,101.11,88.18,-0.22,0.1,16.5,49.87999,49.7,49.86,49.56,-2.199982,49.76,0.03977990000000001,-0.05915999,0.0,4.0,3.0,2014.0,81.0,0.0,-0.1900024,0.0,14.3,16.5,17.0
137.0,66348.8,52.4072493,-1.4710411,49.489,100.846,88.15,-0.23,0.1,16.5,50.0,49.87,50.03,49.61,-2.199982,50.0,0.02957988,-0.06936002,0.0,4.0,3.0,2020.0,81.0,0.0,0.04000854,0.0,14.3,16.5,16.5
137.0,66348.9,52.407246699999995,-1.4710211999999998,49.705,101.734,88.19,-0.19,0.1,16.5,50.22,49.97,50.03999,49.75,-2.0,50.1,0.02957988,-0.05915999,0.0,5.0,3.0,2019.0,81.0,0.0,0.04000854,0.0,14.2,16.5,14.0
137.0,66349.0,52.4072442,-1.4710013000000002,49.615,101.45200000000001,88.12,-0.23,0.1,16.5,50.25999,50.06,50.23,50.06,-2.100006,50.25,0.01937985,-0.05915999,0.0,5.0,3.0,2018.0,81.0,0.0,0.04000854,0.0,14.3,16.5,13.0
137.0,66349.1,52.4072417,-1.4709813999999999,49.896,101.493,88.08,-0.24,0.1,16.79999,50.39,50.319990000000004,50.25,49.98999,-2.100006,50.25,0.009180069,-0.04997993,0.0,5.0,3.0,2031.0,81.0,0.0,0.04000854,0.0,14.2,16.5,13.0
137.0,66349.2,52.4072391,-1.4709615,49.913999999999994,101.84899999999999,88.1,-0.22,0.1,17.20001,50.50999,50.36,50.48999,50.12,-2.399994,50.47,0.009180069,-0.05915999,0.0,5.0,3.0,2042.0,81.0,0.0,0.04000854,0.0,14.3,16.5,13.0
137.0,66349.3,52.407236499999996,-1.4709412,50.591,101.98100000000001,88.06,-0.23,0.1,17.5,50.55,50.36,50.53999,50.14999,-2.699982,50.55,0.0,-0.06936002,0.0,5.0,3.0,2063.0,81.0,0.0,0.04000854,0.0,14.3,16.5,13.0
137.0,66349.4,52.4072338,-1.4709211999999998,50.137,102.251,88.03,-0.24,0.1,17.39996,50.679990000000004,50.23999,50.53999,50.41,-2.5,50.55,0.0,-0.05915999,0.0,5.0,3.0,2081.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,13.0
136.0,66349.5,52.4072311,-1.4709012,50.17,102.39399999999999,88.04,-0.22,0.1,17.29999,50.62999,50.5,50.48,50.26999,-2.299988,50.6,0.0,-0.06936002,0.0,5.0,3.0,2108.0,81.0,0.0,0.04000854,0.0,14.3,16.5,13.0
136.0,66349.6,52.4072282,-1.4708812,50.317,102.84899999999999,88.0,-0.23,0.1,17.39996,50.78999,50.56,50.64999,50.5,-2.399994,50.68,0.0,-0.05915999,0.0,5.0,3.0,2126.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,13.0
136.0,66349.7,52.4072254,-1.4708612,50.198,102.885,87.97,-0.23,0.1,17.29999,50.81,50.67,50.7,50.33,-2.299988,50.7,0.0,-0.04997993,0.0,5.0,3.0,2151.0,81.0,0.0,0.04000854,0.0,14.3,16.5,14.0
136.0,66349.8,52.407222700000005,-1.4708412,50.191,102.662,87.98,-0.21,0.1,17.29999,50.98,50.569990000000004,50.73999,50.599990000000005,-2.600006,50.75,0.0,-0.05915999,0.0,5.0,3.0,2161.0,81.0,0.0,0.04000854,0.0,14.2,16.5,15.5
136.0,66349.9,52.4072196,-1.470821,50.818000000000005,103.662,87.96,-0.21,0.1,17.0,50.92,50.819990000000004,50.86,50.62999,-2.299988,50.84,0.009180069,-0.05915999,0.0,5.0,3.0,2014.0,81.0,0.0,-0.1900024,0.0,14.3,16.5,16.5
136.0,66350.0,52.4072167,-1.470801,50.4,103.21799999999999,87.93,-0.22,0.1,16.89996,51.03,50.73999,51.0,50.53999,-2.199982,50.89,0.009180069,-0.06936002,0.0,5.0,3.0,1864.0,81.0,0.0,-0.1900024,0.0,14.3,16.5,16.5
136.0,66350.1,52.40721369999999,-1.470781,50.497,103.62799999999999,87.91,-0.22,0.1,16.79999,51.09,50.929990000000004,51.08,50.78,-2.199982,50.92,0.009180069,-0.06936002,0.0,5.0,3.0,1656.0,81.0,0.0,0.04000854,0.0,14.2,16.5,16.5
136.0,66350.2,52.407210500000005,-1.4707608,51.102,104.279,87.94,-0.19,0.1,16.70001,51.23,51.03,51.08,50.89999,-2.0,51.16,0.0,-0.06936002,0.0,5.0,3.0,1624.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,17.0
136.0,66350.3,52.4072075,-1.4707407000000001,50.656000000000006,103.791,87.92,-0.19,0.1,16.70001,51.459990000000005,51.12999,51.209990000000005,51.01999,-2.299988,51.23,0.009180069,-0.06936002,0.0,5.0,3.0,1635.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,17.0
137.0,66350.4,52.4072042,-1.4707206,50.951,104.72,87.89,-0.2,0.1,16.70001,51.39,51.08,51.459990000000005,50.92,-2.299988,51.27,0.009180069,-0.07956004,0.0,5.0,3.0,1639.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.0
137.0,66350.5,52.4072009,-1.4707006,50.926,104.939,87.96,-0.14,0.1,16.59998,51.569990000000004,51.39,51.55,51.099990000000005,-2.100006,51.42,0.01937985,-0.07956004,0.0,5.0,3.0,1645.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.0
137.0,66350.6,52.407197599999996,-1.4706803000000002,51.336000000000006,104.73,87.9,-0.18,0.1,16.29999,51.58,51.50999,51.50999,51.14,-2.0,51.57,0.01937985,-0.06936002,0.0,5.0,3.0,1658.0,81.0,0.0,0.04000854,0.0,14.3,16.5,17.5
137.0,66350.7,52.4071942,-1.4706601000000001,51.263999999999996,105.16,87.88,-0.18,0.1,15.79999,51.87999,51.56,51.69,51.53999,-2.100006,51.69,0.01937985,-0.05915999,0.0,5.0,3.0,1665.0,81.0,0.0,0.04000854,0.0,14.3,16.5,17.5
137.0,66350.8,52.407190799999995,-1.4706397,51.534,105.257,87.84,-0.2,0.1,15.39996,52.0,51.73,51.86,51.61,-1.899994,51.79,0.01937985,-0.05915999,0.0,5.0,3.0,1660.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66350.9,52.407187300000004,-1.4706195,51.592,105.309,87.86,-0.19,0.1,15.29999,52.069990000000004,51.86,52.03,51.62,-1.899994,51.99,0.01937985,-0.06936002,0.0,5.0,3.0,1672.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.0,52.4071838,-1.4705991,51.638000000000005,105.56299999999999,87.83,-0.19,0.1,15.5,52.22,52.069990000000004,52.179990000000004,51.87,-1.7999880000000001,52.13,0.01937985,-0.06936002,0.0,5.0,3.0,1686.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.1,52.4071802,-1.4705788,51.736000000000004,105.72,87.81,-0.2,0.1,15.599979999999999,52.319990000000004,52.28,52.25,51.91,-1.600006,52.31,0.01937985,-0.06936002,0.0,5.0,3.0,1687.0,81.0,0.0,0.04000854,0.0,14.3,16.5,17.5
137.0,66351.2,52.4071765,-1.4705584000000003,51.988,106.40100000000001,87.79,-0.2,0.1,15.79999,52.66,52.349990000000005,52.47,52.36,-1.899994,52.45,0.01937985,-0.04997993,0.0,5.0,3.0,1682.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.3,52.4071728,-1.4705380000000001,52.163999999999994,106.26700000000001,87.77,-0.21,0.1,16.89996,52.75999,52.599990000000005,52.58,52.45,-2.199982,52.57,0.01937985,-0.04997993,0.0,5.0,3.0,1676.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.4,52.4071692,-1.4705176000000002,52.063,106.037,87.75,-0.2,0.1,18.39996,52.84,52.59,52.78,52.319990000000004,-2.399994,52.69,0.01937985,-0.05915999,0.0,5.0,3.0,1681.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.5,52.407165500000005,-1.4704969999999997,52.542,106.537,87.76,-0.19,0.1,18.20001,52.87999,52.78999,52.87999,52.44,-2.899994,52.78,0.02957988,-0.07956004,0.0,5.0,3.0,1692.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.6,52.407161699999996,-1.4704764,52.61,106.404,87.74,-0.19,0.1,17.59998,53.23,52.92,53.00999,52.76999,-2.899994,52.98,0.01937985,-0.08976007,0.0,5.0,3.0,1709.0,81.0,0.0,0.04000854,0.0,14.3,16.5,17.5
137.0,66351.7,52.4071578,-1.4704559000000001,52.68600000000001,107.149,87.73,-0.19,0.1,17.09998,53.37999,53.08,53.2,53.03,-2.5,53.13,0.01937985,-0.08976007,0.0,5.0,3.0,1717.0,81.0,0.0,0.04000854,0.0,14.3,16.5,17.5
137.0,66351.8,52.407153900000004,-1.4704352,52.754,106.99799999999999,87.69,-0.21,0.1,17.0,53.42,53.319990000000004,53.39999,53.12999,-2.299988,53.33,0.01937985,-0.07956004,0.0,5.0,3.0,1715.0,81.0,0.0,0.04000854,0.0,14.2,16.5,17.5
137.0,66351.9,52.40714990000001,-1.4704146999999999,52.812,107.632,87.67,-0.21,0.1,17.20001,53.58,53.42,53.56,53.0,-2.399994,53.5,0.01937985,-0.07956004,0.0,5.0,3.0,1714.0,81.0,0.0,0.04000854,0.0,14.2,16.5,18.5
137.0,66352.0,52.4071459,-1.470394,53.168,107.60799999999999,87.66,-0.2,0.1,17.20001,53.64,53.569990000000004,53.59,53.209990000000005,-2.799988,53.59,0.01937985,-0.08976007,0.0,5.0,3.0,1710.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.1,52.407141900000006,-1.4703732,53.312,107.37700000000001,87.63,-0.2,0.1,17.09998,53.83,53.53,53.75999,53.67,-2.399994,53.83,0.01937985,-0.08976007,0.0,5.0,3.0,1738.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.2,52.4071377,-1.4703526999999998,53.04600000000001,108.32600000000001,87.62,-0.19,0.1,16.09998,54.03999,53.64999,53.73,53.51999,-2.299988,53.81,0.02957988,-0.09996009,0.0,5.0,3.0,1760.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.3,52.407133200000004,-1.4703321,53.464,109.15,87.63,-0.18,0.1,15.5,54.23,53.929990000000004,54.12,53.78999,-2.0,53.96,0.03977990000000001,-0.09996009,0.0,5.0,3.0,1726.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.4,52.4071289,-1.4703112,53.978,108.93700000000001,87.58,-0.2,0.1,15.20001,54.36,54.19,54.26999,53.81,-1.5,54.21,0.03977990000000001,-0.07956004,0.0,5.0,3.0,1731.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.5,52.4071245,-1.4702903,54.013999999999996,108.863,87.55,-0.21,0.1,15.39996,54.62999,54.45,54.51999,54.09,-1.6999819999999999,54.45,0.02957988,-0.05915999,0.0,5.0,3.0,1740.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,20.0
137.0,66352.6,52.4071201,-1.4702694,54.086000000000006,109.01100000000001,87.52,-0.22,0.1,15.39996,54.78999,54.59,54.62999,54.44,-1.7999880000000001,54.69,0.02957988,-0.05915999,0.0,5.0,3.0,1740.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.7,52.4071157,-1.4702480000000002,54.824,108.50200000000001,87.42,-0.28,0.1,15.39996,55.0,54.91,54.849990000000005,54.709990000000005,-1.899994,54.91,0.03977990000000001,-0.05915999,0.0,5.0,3.0,1753.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.8,52.4071109,-1.4702271,54.806000000000004,110.059,87.45,-0.24,0.1,15.39996,55.25999,54.98999,55.01999,54.75,-1.5,55.03,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1746.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66352.9,52.4071061,-1.4702063,54.63,110.564,87.49,-0.19,0.1,15.89996,55.31,55.31,55.319990000000004,55.00999,-1.6999819999999999,55.22,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1748.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.0,52.4071013,-1.470185,55.382,110.226,87.46,-0.2,0.1,16.89996,55.56,55.41,55.48999,55.12999,-1.6999819999999999,55.41,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1742.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.1,52.4070964,-1.470164,55.13399999999999,110.65,87.54,-0.13,0.1,16.89996,55.7,55.76999,55.709990000000005,55.26999,-2.199982,55.61,0.03977990000000001,-0.05915999,0.0,5.0,3.0,1744.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.2,52.4070914,-1.4701429,55.428999999999995,110.99799999999999,87.66,-0.03,0.1,16.79999,55.92,55.849990000000005,55.929990000000004,55.37999,-2.299988,55.9,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1740.0,81.0,0.0,0.04000854,0.0,14.3,16.5,20.0
136.0,66353.3,52.407086400000004,-1.4701217,55.717,110.96700000000001,87.69,-0.01,0.1,16.79999,56.12999,55.87999,55.929990000000004,55.94,-2.5,56.07,0.03977990000000001,-0.05915999,0.0,5.0,3.0,1755.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.4,52.4070817,-1.4701002,55.89,109.915,87.66,-0.02,0.1,16.70001,56.44,56.08,56.25,56.11,-2.199982,56.24,0.02957988,-0.05915999,0.0,5.0,3.0,1763.0,81.0,0.0,-0.1900024,0.0,14.2,16.5,20.0
136.0,66353.5,52.4070767,-1.4700789,55.803999999999995,111.036,87.65,-0.03,0.1,16.70001,56.62,56.429990000000004,56.349990000000005,56.069990000000004,-2.100006,56.3,0.02957988,-0.05915999,0.0,5.0,3.0,1786.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.6,52.407071699999996,-1.4700577000000001,55.742,111.005,87.67,-0.01,0.1,16.70001,56.69,56.39999,56.59,56.2,-2.399994,56.48,0.03977990000000001,-0.07956004,0.0,5.0,3.0,1802.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.7,52.4070665,-1.4700361999999998,56.372,111.195,87.62,-0.04,0.1,16.70001,56.81,56.64,56.81,56.459990000000005,-2.299988,56.69,0.02957988,-0.08976007,0.0,5.0,3.0,1815.0,81.0,0.0,0.04000854,0.0,14.3,16.5,20.0
136.0,66353.8,52.40706149999999,-1.4700147,56.31100000000001,111.162,87.61,-0.04,0.1,16.59998,57.03,56.84,57.01999,56.36,-2.399994,56.91,0.02957988,-0.10913989999999998,0.0,5.0,3.0,1820.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
136.0,66353.9,52.40705619999999,-1.4699932000000002,56.646,111.78,87.57,-0.07,0.1,17.20001,57.16,57.16,57.11,56.83,-2.399994,57.08,0.03977990000000001,-0.07956004,0.0,5.0,3.0,1821.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.0,52.4070508,-1.4699718,56.646,111.993,87.57,-0.06,0.1,17.39996,57.319990000000004,57.23999,57.26999,57.00999,-2.5,57.29,0.03977990000000001,-0.08976007,0.0,5.0,3.0,1822.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.1,52.4070456,-1.46995,57.118,111.546,87.52,-0.09,0.1,16.79999,57.64999,57.31,57.459990000000005,57.34,-2.799988,57.46,0.02957988,-0.07956004,0.0,5.0,3.0,1827.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.2,52.407040099999996,-1.4699284999999997,56.988,112.398,87.49,-0.1,0.1,16.79999,57.89,57.55,57.62999,57.44,-2.299988,57.65,0.02957988,-0.06936002,0.0,5.0,3.0,1830.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.3,52.407034700000004,-1.4699067,57.452,112.156,87.43,-0.14,0.1,16.5,58.0,57.76999,57.73,57.319990000000004,-2.199982,57.88,0.02957988,-0.06936002,0.0,5.0,3.0,1844.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.4,52.4070291,-1.4698852,57.233000000000004,112.787,87.45,-0.12,0.1,16.39996,58.11,57.98,58.00999,57.5,-2.5,58.09,0.02957988,-0.05915999,0.0,5.0,3.0,1848.0,81.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.5,52.4070235,-1.4698636,57.488,112.90299999999999,87.5,-0.08,0.1,15.79999,58.33,58.22,58.25999,57.78,-2.399994,57.98,0.02957988,-0.06936002,0.0,5.0,3.0,1854.0,82.0,0.0,0.04000854,0.0,14.2,16.5,20.0
137.0,66354.6,52.4070178,-1.4698421000000002,57.542,113.45299999999999,87.52,-0.06,0.1,15.099979999999999,58.39,58.22,58.42,57.87,-2.0,58.17,0.03977990000000001,-0.08976007,0.0,5.0,3.0,1862.0,82.0,0.0,0.04000854,0.0,14.2,16.5,19.5
137.0,66354.7,52.4070119,-1.4698205999999998,57.582,113.825,87.5,-0.06,0.1,14.89996,58.429990000000004,58.36,58.39999,58.39999,-1.6999819999999999,58.37,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1850.0,82.0,0.0,0.04000854,0.0,14.2,16.5,19.0
137.0,66354.8,52.407006,-1.4697989999999999,57.751000000000005,113.971,87.49,-0.07,0.1,14.70001,58.569990000000004,58.42,58.53999,58.41,-1.6999819999999999,58.58,0.02957988,-0.06936002,0.0,5.0,3.0,1831.0,82.0,0.0,0.04000854,0.0,14.2,16.5,18.0
137.0,66354.9,52.407000000000004,-1.4697774000000001,58.104,114.366,87.54,-0.03,0.1,14.79999,58.75999,58.53,58.61,58.44,-1.6999819999999999,58.66,0.02957988,-0.06936002,0.0,5.0,3.0,1828.0,82.0,0.0,0.04000854,0.0,14.2,16.5,18.0
137.0,66355.0,52.406994000000005,-1.4697557,58.193999999999996,114.145,87.55,-0.02,0.1,14.599979999999999,58.89999,58.69,58.73,58.569990000000004,-1.6999819999999999,58.69,0.01937985,-0.05915999,0.0,5.0,3.0,1850.0,82.0,0.0,0.04000854,0.0,14.3,16.5,18.0
137.0,66355.1,52.406988,-1.4697339999999999,58.388000000000005,114.333,87.56,-0.02,0.1,14.5,59.03,58.84,58.84,58.53999,-1.7999880000000001,58.85,0.01937985,-0.05915999,0.0,5.0,3.0,1861.0,82.0,0.0,-0.1900024,0.0,14.3,16.5,16.5
137.0,66355.2,52.40698210000001,-1.469712,58.708999999999996,113.897,87.52,-0.04,0.1,14.20001,59.2,58.98,58.87999,58.66,-1.7999880000000001,58.99,0.01937985,-0.06936002,0.0,5.0,3.0,1854.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,16.5
137.0,66355.3,52.406976099999994,-1.4696901000000002,58.82,114.06200000000001,87.51,-0.04,0.1,14.099979999999999,59.09,59.09,59.14,58.849990000000005,-1.6999819999999999,59.09,0.009180069,-0.05915999,0.0,5.0,3.0,1869.0,82.0,0.0,0.04000854,0.0,14.2,16.5,16.5
137.0,66355.4,52.40697,-1.4696683,58.687,114.52,87.52,-0.04,0.1,14.099979999999999,59.26999,59.12999,59.3,58.92,-1.5,59.22,0.009180069,-0.06936002,0.0,5.0,3.0,1880.0,82.0,0.0,0.04000854,0.0,14.2,16.5,16.5
137.0,66355.5,52.4069638,-1.4696466,58.619,114.839,87.51,-0.04,0.1,13.79999,59.33,59.3,59.23,59.0,-1.5,59.3,0.009180069,-0.05915999,0.0,5.0,3.0,1883.0,82.0,0.0,0.04000854,0.0,14.2,16.5,16.5
137.0,66355.6,52.40695759999999,-1.4696247,58.931999999999995,114.745,87.5,-0.05,0.1,13.89996,59.45,59.349990000000005,59.459990000000005,59.179990000000004,-1.600006,59.39,0.01937985,-0.07956004,0.0,5.0,3.0,1857.0,82.0,0.0,0.04000854,0.0,14.2,16.5,16.5
137.0,66355.7,52.406951400000004,-1.4696026000000002,59.31399999999999,114.604,87.48,-0.06,0.1,14.20001,59.5,59.45,59.48999,59.59,-1.5,59.55,0.01937985,-0.05915999,0.0,5.0,3.0,1835.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,16.5
137.0,66355.8,52.4069451,-1.4695807,59.299,115.12100000000001,87.48,-0.05,0.1,14.20001,59.819990000000004,59.67,59.64999,59.62,-1.7999880000000001,59.74,0.009180069,-0.04997993,0.0,5.0,3.0,1838.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,16.5
137.0,66355.9,52.4069389,-1.4695589,59.198,114.76,87.56,-0.0,0.1,14.0,59.929990000000004,59.679990000000004,59.78,59.53999,-1.899994,60.0,0.009180069,-0.06936002,0.0,5.0,3.0,1842.0,82.0,0.0,0.04000854,0.0,14.3,16.5,16.5
137.0,66356.0,52.4069324,-1.4695373,58.93899999999999,115.74700000000001,87.6,0.02,0.1,13.89996,60.2,59.87999,59.98,59.72,-1.6999819999999999,59.93,0.01937985,-0.06936002,0.0,5.0,3.0,1841.0,82.0,0.0,0.04000854,0.0,14.3,16.5,16.0
137.0,66356.1,52.406926000000006,-1.4695151,59.806999999999995,115.566,87.56,-0.0,0.1,13.79999,60.179990000000004,60.01999,59.929990000000004,59.679990000000004,-1.6999819999999999,60.0,0.009180069,-0.05915999,0.0,5.0,3.0,1839.0,82.0,0.0,0.04000854,0.0,14.2,16.5,15.0
137.0,66356.2,52.4069194,-1.4694933,59.425,115.946,87.54,-0.01,0.1,13.70001,60.26999,60.05,60.25999,59.87999,-1.600006,60.15,0.009180069,-0.06936002,0.0,5.0,3.0,1849.0,82.0,0.0,0.04000854,0.0,14.2,16.5,15.0
137.0,66356.3,52.406913,-1.4694713,59.81,115.641,87.56,0.0,0.1,12.89996,60.23999,60.0,60.14,59.83,-1.7999880000000001,60.18,0.009180069,-0.07956004,0.0,5.0,3.0,1851.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,15.0
137.0,66356.4,52.4069066,-1.469449,60.25,115.12700000000001,87.57,0.01,0.1,12.59998,60.28,60.3,60.48,59.98,-1.299988,60.32,0.0,-0.07956004,0.0,5.0,3.0,1850.0,82.0,0.0,0.04000854,0.0,14.2,16.5,14.5
137.0,66356.5,52.406899700000004,-1.4694274999999999,59.422,117.104,87.56,-0.0,0.1,11.89996,60.319990000000004,60.34,60.06,59.83,-0.8999939,60.35,0.0,-0.04997993,0.0,5.0,3.0,1858.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,14.5
137.0,66356.6,52.406893100000005,-1.4694053999999999,60.123999999999995,116.353,87.56,-0.0,0.1,11.89996,60.459990000000005,60.55,60.47,60.349990000000005,-1.1999819999999999,60.28,0.009180069,-0.02958012,0.0,5.0,3.0,1854.0,82.0,0.0,0.04000854,0.0,14.3,16.5,14.0
137.0,66356.7,52.4068864,-1.4693833,60.306999999999995,116.09,87.51,-0.03,0.1,12.0,60.62,60.66,60.61,60.34,-1.100006,60.44,0.0,-0.02958012,0.0,5.0,3.0,1850.0,82.0,0.0,0.04000854,0.0,14.2,16.5,13.0
137.0,66356.8,52.4068798,-1.4693613,60.044,116.325,87.48,-0.05,0.1,12.0,60.69,60.459990000000005,60.50999,60.28,-1.1999819999999999,60.69,0.0,-0.03978014,0.0,5.0,3.0,1857.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,12.5
137.0,66356.9,52.4068731,-1.4693392,60.263999999999996,116.363,87.47,-0.06,0.1,11.79999,60.73,60.51999,60.53999,60.55,-1.1999819999999999,60.69,0.0,-0.04997993,0.0,5.0,3.0,1865.0,82.0,0.0,0.04000854,0.0,14.3,16.5,12.5
137.0,66357.0,52.4068664,-1.4693171,60.232,116.286,87.45,-0.06,0.1,11.20001,60.709990000000005,60.55,60.61,60.53999,-0.6999816999999999,60.67,0.0,-0.04997993,0.0,5.0,3.0,1856.0,82.0,0.0,-0.1900024,0.0,14.3,16.5,12.5
137.0,66357.1,52.4068596,-1.4692951,60.433,116.735,87.41,-0.08,0.1,10.70001,60.87,60.69,60.679990000000004,60.41,-0.5,60.67,0.0,-0.02958012,0.0,5.0,3.0,1855.0,82.0,0.0,-0.1900024,0.0,14.3,16.5,12.5
137.0,66357.2,52.4068528,-1.4692728,60.541000000000004,116.695,87.28,-0.15,0.1,10.70001,60.98,60.87,60.679990000000004,60.319990000000004,-0.6999816999999999,60.69,0.0,-0.03978014,0.0,5.0,3.0,1861.0,82.0,0.0,-0.1900024,0.0,14.2,16.5,12.5
137.0,66357.3,52.406846,-1.4692507000000001,60.473,116.575,87.23,-0.17,0.1,10.5,61.09,60.78999,60.709990000000005,60.45,-0.7999878,60.7,0.0,-0.02958012,0.0,5.0,3.0,1865.0,82.0,0.0,0.04000854,0.0,14.2,16.5,12.5
