No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,41274.2,52.7665913,-1.6717011,76.738,37.18,60.67,0.03,0.1,0.0,76.64,76.14999,75.31,75.53,-3.799988,76.68,-0.10913989999999998,-0.04997993,0.0,6.0,3.0,1783.0,86.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
138.0,41274.3,52.7666062,-1.671682,75.87,37.852,60.65,0.01,0.1,0.0,76.01999,75.91,76.33,75.94,-0.6999816999999999,76.03,-0.08976007,-0.10913989999999998,0.0,6.0,3.0,1779.0,87.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
138.0,41274.4,52.766621,-1.6716623999999998,75.953,38.693000000000005,60.65,0.01,0.1,0.0,75.75999,75.42,75.91,75.45999,-1.299988,75.6,-0.08976007,-0.07956004,0.0,6.0,3.0,1774.0,86.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
138.0,41274.5,52.7666359,-1.671643,75.82300000000001,38.565,60.65,0.01,0.1,0.0,75.58,74.92,75.64,74.84999,-3.799988,75.33,-0.08976007,-0.09996009,0.0,6.0,3.0,1776.0,87.0,0.0,4.9599910000000005,1.0,14.2,6.75,0.0
138.0,41274.6,52.7666505,-1.6716237,75.204,38.461,60.61,-0.03,0.1,0.0,75.5,74.89,75.26999,74.42999,-5.100006,75.17,-0.08976007,-0.12954000000000002,0.0,6.0,3.0,1771.0,87.0,0.0,1.639984,1.0,14.2,6.75,0.0
138.0,41274.7,52.766664999999996,-1.6716042999999998,74.992,38.924,60.59,-0.04,0.1,0.0,75.33,74.61,74.92999,74.25,-5.0,75.07,-0.08976007,-0.14994000000000002,0.0,6.0,3.0,1768.0,86.0,0.0,1.869995,1.0,14.2,6.75,0.0
138.0,41274.8,52.76667929999999,-1.6715848000000002,74.387,39.617,60.56,-0.06,0.1,0.0,74.87,74.34,74.8,74.03999,-4.699982,74.8,-0.07956004,-0.1693201,0.0,6.0,3.0,1768.0,86.0,0.0,2.109985,1.0,14.2,6.75,0.0
138.0,41274.9,52.7666934,-1.671565,74.344,40.148,60.54,-0.07,0.1,0.0,74.5,74.08,74.53999,73.81999,-4.699982,74.46,-0.06936002,-0.17952010000000002,0.0,6.0,3.0,1770.0,86.0,0.0,2.350006,1.0,14.2,6.75,0.0
138.0,41275.0,52.7667074,-1.6715452,74.124,40.537,60.53,-0.06,0.1,0.0,74.17999,73.73999,74.36,73.67,-5.199982,74.11,-0.06936002,-0.17952010000000002,0.0,6.0,3.0,1767.0,86.0,0.0,2.350006,1.0,14.1,6.75,0.0
138.0,41275.1,52.7667213,-1.6715251000000002,73.94800000000001,41.191,60.52,-0.06,0.1,0.0,74.09999,73.47,74.17,73.33,-6.0,73.76,-0.06936002,-0.18972020000000003,0.0,6.0,3.0,1763.0,86.0,0.0,-0.5,1.0,14.2,6.75,0.0
138.0,41275.2,52.7667351,-1.6715048999999997,73.793,41.576,60.5,-0.07,0.1,0.0,74.09999,73.20999,74.01999,73.0,-6.899994,73.67,-0.06936002,-0.2193,0.0,6.0,3.0,1759.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.3,52.7667486,-1.6714847,73.49,41.98,60.47,-0.09,0.1,0.0,74.12,73.14999,73.84999,72.70999,-7.799988000000001,73.58,-0.06936002,-0.24990010000000001,0.0,6.0,3.0,1753.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.4,52.766762,-1.6714642,73.08,42.818999999999996,60.45,-0.1,0.1,0.0,73.89999,73.05,73.67,72.45999,-7.799988000000001,73.45,-0.06936002,-0.27948,0.0,6.0,3.0,1757.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.5,52.7667751,-1.6714433,73.123,43.736999999999995,60.41,-0.11,0.1,0.0,73.67999,72.89,73.53999,72.39999,-7.299988000000001,73.32,-0.05915999,-0.27948,0.0,6.0,3.0,1761.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.6,52.766788000000005,-1.6714221999999999,72.81,44.651,60.39,-0.12,0.1,0.0,73.37,72.5,73.33,72.47,-6.799988000000001,73.07,-0.05915999,-0.2601001,0.0,6.0,3.0,1762.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.7,52.766800700000005,-1.6714008999999999,72.601,45.386,60.38,-0.1,0.1,0.0,73.14,72.16,73.25999,72.16,-7.5,72.84,-0.04997993,-0.26928,0.0,6.0,3.0,1761.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.8,52.766813299999995,-1.6713795,72.702,45.974,60.38,-0.1,0.1,0.0,72.94,72.08,73.01999,71.97,-7.799988000000001,72.64,-0.04997993,-0.2601001,0.0,6.0,3.0,1760.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41275.9,52.7668255,-1.6713576,72.486,47.001999999999995,60.35,-0.12,0.1,0.0,72.78999,72.06,72.73,71.72,-7.5,72.45,-0.05915999,-0.2601001,0.0,6.0,3.0,1759.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41276.0,52.7668377,-1.6713356,72.37100000000001,47.61600000000001,60.32,-0.13,0.1,0.0,72.7,71.91,72.61,71.59,-7.299988000000001,72.21,-0.05915999,-0.23970010000000003,0.0,6.0,3.0,1758.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,1.5
138.0,41276.1,52.7668496,-1.6713133,72.15100000000001,48.405,60.3,-0.13,0.1,0.0,72.55,71.76999,72.45,71.47,-7.0,72.1,-0.05915999,-0.2193,0.0,6.0,3.0,1760.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,8.5
138.0,41276.2,52.7668612,-1.6712908,71.982,49.336000000000006,60.27,-0.14,0.1,0.0,72.45,71.73,72.39999,71.37,-7.100006,72.07,-0.04997993,-0.19991989999999998,0.0,6.0,3.0,1811.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,11.5
138.0,41276.3,52.7668728,-1.6712682,71.791,49.661,60.25,-0.14,0.1,0.0,72.5,71.76999,72.25,71.28,-6.699982,72.04,-0.04997993,-0.19991989999999998,0.0,6.0,3.0,1801.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,14.5
137.0,41276.4,52.7668841,-1.6712453999999999,71.672,50.443999999999996,60.23,-0.16,0.1,0.0,72.34999,71.64,72.19,71.20999,-6.100006,72.08,-0.02958012,-0.19991989999999998,0.0,6.0,3.0,1825.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,18.0
137.0,41276.5,52.7668952,-1.6712224999999998,71.359,51.196000000000005,60.2,-0.16,0.1,0.0,72.2,71.50999,72.23999,71.3,-6.199982,71.99,-0.01938009,-0.19991989999999998,0.0,6.0,3.0,1846.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,20.0
137.0,41276.6,52.7669063,-1.6711994,71.402,51.411,60.19,-0.15,0.1,0.0,72.25999,71.56999,72.14999,71.25999,-5.600006,71.97,-0.02958012,-0.17952010000000002,0.0,6.0,3.0,1901.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,22.0
137.0,41276.7,52.766917,-1.671176,71.42,52.56,60.17,-0.15,0.1,0.0,72.12999,71.58,72.0,71.25,-5.399994,71.93999000000001,-0.01938009,-0.16014,0.0,6.0,3.0,1961.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,25.0
137.0,41276.8,52.766927700000004,-1.6711523,71.705,52.95,60.16,-0.14,0.1,0.0,72.11,71.56,71.97,71.3,-5.0,71.93999000000001,-0.009180069,-0.16014,0.0,6.0,3.0,1994.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,26.5
137.0,41276.9,52.766938200000006,-1.6711287,71.15,53.577,60.15,-0.14,0.1,0.0,72.12999,71.50999,71.98,71.26999,-5.100006,71.9,0.0,-0.1693201,0.0,5.0,3.0,2024.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,26.5
137.0,41277.0,52.7669488,-1.6711044000000002,72.468,54.275,60.12,-0.15,0.1,0.0,72.14999,71.75999,72.12,71.42999,-4.899994,71.96,0.0,-0.16014,0.0,5.0,3.0,2151.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,26.5
137.0,41277.1,52.7669585,-1.6710802,71.032,55.479,60.11,-0.14,0.1,0.0,72.37999,71.89,72.17,71.31,-5.0,71.99,0.009180069,-0.13974,0.0,5.0,3.0,2192.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,26.5
137.0,41277.2,52.7669687,-1.6710559,71.557,55.424,60.1,-0.14,0.1,0.0,72.55,72.09,72.34999,71.53,-5.299988,72.17,0.009180069,-0.16014,0.0,5.0,3.0,2243.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,26.5
137.0,41277.3,52.766979600000006,-1.6710319999999999,72.439,54.286,60.09,-0.14,0.1,0.0,72.72,72.28,72.51999,71.66,-5.299988,72.41,0.01937985,-0.16014,0.0,5.0,3.0,2256.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,26.5
137.0,41277.4,52.7669895,-1.6710072999999999,72.18,55.562,60.1,-0.12,0.1,0.0,72.91,72.34,72.78,71.94,-5.699982,72.57,0.02957988,-0.17952010000000002,0.0,5.0,3.0,2215.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,27.0
137.0,41277.5,52.766999299999995,-1.6709825,72.00399999999999,56.348,60.11,-0.1,0.1,0.0,73.16,72.51999,72.87999,72.09999,-5.699982,72.76,0.02957988,-0.18972020000000003,0.0,5.0,3.0,2257.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,28.0
137.0,41277.6,52.767009,-1.6709573,72.536,57.068999999999996,60.11,-0.1,0.1,0.0,73.17,72.64999,73.09,72.19,-6.100006,72.98,0.03977990000000001,-0.18972020000000003,0.0,5.0,3.0,2281.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,29.0
137.0,41277.7,52.7670186,-1.6709319999999999,72.706,57.655,60.08,-0.11,0.1,0.0,73.31,72.8,73.28,72.37,-6.100006,73.09,0.03977990000000001,-0.18972020000000003,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
137.0,41277.8,52.767028200000006,-1.6709067,72.482,57.898,60.04,-0.13,0.1,0.0,73.56999,73.06,73.3,72.47,-5.600006,73.26,0.03977990000000001,-0.17952010000000002,0.0,5.0,3.0,2312.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,29.5
137.0,41277.9,52.767037800000004,-1.670881,73.278,58.294,60.05,-0.12,0.1,0.0,73.73999,73.31999,73.55,72.75999,-5.699982,73.43,0.03977990000000001,-0.17952010000000002,0.0,5.0,3.0,2319.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,41278.0,52.7670467,-1.6708549,72.835,59.555,60.04,-0.12,0.1,0.0,73.91,73.48999,73.69,73.0,-5.399994,73.62,0.04997993,-0.1693201,0.0,5.0,3.0,2320.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,41278.1,52.7670557,-1.6708286,73.26,60.138999999999996,60.03,-0.11,0.1,0.0,74.12999,73.64999,73.94,73.19,-5.100006,73.82,0.04997993,-0.16014,0.0,5.0,3.0,2333.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41278.2,52.76706479999999,-1.6708024,73.516,60.321000000000005,60.03,-0.1,0.1,0.0,74.45,74.05,74.2,73.31,-5.299988,73.93999000000001,0.03977990000000001,-0.1693201,0.0,5.0,3.0,2352.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41278.3,52.7670736,-1.6707757,73.72399999999999,61.193999999999996,60.01,-0.1,0.1,0.0,74.5,74.08,74.37999,73.56,-5.199982,74.15,0.04997993,-0.1693201,0.0,5.0,3.0,2339.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41278.4,52.7670822,-1.6707489,73.645,61.762,59.98,-0.12,0.1,0.0,74.59999,74.23999,74.59,73.87999,-5.199982,74.49,0.04997993,-0.16014,0.0,5.0,3.0,2339.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41278.5,52.7670905,-1.6707216,74.243,62.79600000000001,59.97,-0.11,0.1,0.0,74.81,74.39,74.75999,73.86,-4.899994,74.72,0.04997993,-0.1693201,0.0,5.0,3.0,2329.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41278.6,52.767099,-1.6706946999999999,73.843,62.413000000000004,59.98,-0.09,0.1,0.0,75.19,74.73999,74.87999,74.16,-4.899994,74.9,0.04997993,-0.16014,0.0,5.0,3.0,2330.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
137.0,41278.7,52.767107100000004,-1.6706670000000001,74.423,63.735,59.98,-0.08,0.1,0.0,75.47,74.98999,75.16,74.41,-4.399994,75.09,0.04997993,-0.16014,0.0,5.0,3.0,2323.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
137.0,41278.8,52.7671151,-1.6706394,74.531,64.29,59.99,-0.07,0.1,0.0,75.56999,75.17999,75.22,74.76999,-3.799988,75.31,0.04997993,-0.12954000000000002,0.0,5.0,3.0,2314.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
137.0,41278.9,52.767123,-1.6706116,74.585,64.756,59.94,-0.1,0.1,0.0,75.64,75.39,75.66,75.06999,-3.299988,75.39,0.05915999,-0.09996009,0.0,5.0,3.0,2315.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.0,52.7671311,-1.6705833,75.625,64.88600000000001,59.95,-0.07,0.1,0.0,75.8,75.67999,75.94,75.25999,-3.100006,75.58,0.05915999,-0.09996009,0.0,5.0,3.0,2320.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.1,52.7671391,-1.6705553000000002,75.25399999999999,64.7,59.96,-0.05,0.1,0.0,76.01999,75.78999,76.01999,75.34999,-3.199982,75.9,0.05915999,-0.10913989999999998,0.0,5.0,3.0,2322.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.2,52.7671468,-1.6705269,75.744,65.35600000000001,59.94,-0.07,0.1,0.0,76.20999,76.03,76.12,75.56999,-3.299988,76.18,0.04997993,-0.09996009,0.0,5.0,3.0,2339.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.3,52.767154600000005,-1.6704984,75.733,65.693,59.91,-0.08,0.1,0.0,76.58,76.26999,76.26999,75.70999,-3.299988,76.4,0.04997993,-0.10913989999999998,0.0,5.0,3.0,2349.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.4,52.7671622,-1.6704698999999998,75.77600000000001,66.126,59.88,-0.09,0.1,0.0,76.76999,76.42,76.53,75.92999,-3.100006,76.57,0.05915999,-0.11933989999999998,0.0,5.0,3.0,2354.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,31.0
138.0,41279.5,52.7671698,-1.6704409,76.597,66.441,59.86,-0.1,0.1,0.0,77.03999,76.73999,76.89,76.37,-3.100006,76.79,0.04997993,-0.11933989999999998,0.0,5.0,3.0,2360.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.6,52.76717729999999,-1.6704119999999998,76.468,66.778,59.86,-0.09,0.1,0.0,77.22,76.98,77.17,76.53,-2.799988,76.99,0.04997993,-0.10913989999999998,0.0,5.0,3.0,2366.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.7,52.7671846,-1.6703827,76.878,67.575,59.84,-0.1,0.1,0.0,77.44,77.19,77.25999,76.75,-2.699982,77.23,0.04997993,-0.09996009,0.0,5.0,3.0,2376.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.0
138.0,41279.8,52.767192,-1.6703535999999999,76.723,67.5,59.82,-0.12,0.1,0.0,77.58,77.36,77.53,76.98,-2.600006,77.52,0.04997993,-0.09996009,0.0,5.0,3.0,2383.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41279.9,52.7671993,-1.6703242,77.23100000000001,67.59100000000001,59.84,-0.09,0.1,0.0,77.87,77.62999,77.59,77.12999,-2.600006,77.68999000000001,0.05915999,-0.08976007,0.0,5.0,3.0,2388.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41280.0,52.7672065,-1.6702947,77.094,68.053,59.82,-0.09,0.1,0.0,78.00999,77.73,77.78999,77.37,-2.0,77.77,0.05915999,-0.07956004,0.0,5.0,3.0,2395.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41280.1,52.76721369999999,-1.670265,77.63,68.316,59.82,-0.08,0.1,0.0,78.11,77.97,78.06999,77.64999,-1.399994,77.97,0.04997993,-0.06936002,0.0,5.0,3.0,2385.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41280.2,52.767220800000004,-1.6702352,77.771,68.452,59.81,-0.07,0.1,0.0,78.28999,78.31,78.31,77.84999,-1.1999819999999999,78.13,0.05915999,-0.04997993,0.0,5.0,3.0,2390.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,31.5
138.0,41280.3,52.767227899999995,-1.6702053000000001,78.03399999999999,68.62,59.79,-0.08,0.1,0.0,78.59,78.48,78.47,78.00999,-1.1999819999999999,78.49,0.04997993,-0.05915999,0.0,5.0,3.0,2417.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,31.5
138.0,41280.4,52.767235,-1.6701753000000001,78.131,68.774,59.77,-0.09,0.1,0.0,78.81999,78.75,78.58,78.23,-1.399994,78.79,0.04997993,-0.04997993,0.0,5.0,3.0,2418.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41280.5,52.767241999999996,-1.6701452,78.39699999999999,68.932,59.74,-0.1,0.1,0.0,79.14,79.00999,78.8,78.47,-1.299988,78.96,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2433.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41280.6,52.7672491,-1.6701151,78.39,68.985,59.73,-0.1,0.1,0.0,79.28,79.12999,79.11,78.67,-1.1999819999999999,79.1,0.05915999,-0.04997993,0.0,5.0,3.0,2434.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,31.5
138.0,41280.7,52.767256100000004,-1.6700848000000001,78.743,69.058,59.73,-0.09,0.1,0.0,79.44,79.37999,79.48,79.09,-1.399994,79.29,0.05915999,-0.05915999,0.0,5.0,3.0,2438.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,31.5
138.0,41280.8,52.7672631,-1.6700544000000002,79.06,69.31,59.73,-0.08,0.1,0.0,79.64,79.51999,79.64999,79.2,-1.299988,79.50999,0.05915999,-0.07956004,0.0,5.0,3.0,2443.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,30.5
138.0,41280.9,52.7672701,-1.6700238,79.283,69.499,59.72,-0.08,0.1,0.0,79.90999000000001,79.78,79.73,79.34999,-1.299988,79.8,0.04997993,-0.07956004,0.0,5.0,3.0,2451.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,28.0
138.0,41281.0,52.7672769,-1.6699931,79.398,69.624,59.7,-0.08,0.1,0.0,80.08,79.89999,79.78,79.5,-1.1999819999999999,79.96,0.04997993,-0.06936002,0.0,5.0,3.0,2459.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,25.5
138.0,41281.1,52.7672838,-1.6699624,79.513,69.743,59.69,-0.08,0.1,0.0,80.22,80.09,80.17,79.65999000000001,-1.399994,80.06,0.04997993,-0.06936002,0.0,5.0,3.0,2459.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,23.0
138.0,41281.2,52.767290499999994,-1.6699315000000001,79.87,69.98899999999999,59.68,-0.07,0.1,0.0,80.31,80.31,80.28999,79.90999000000001,-0.6999816999999999,80.2,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2450.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,22.0
138.0,41281.3,52.7672974,-1.6699005999999998,79.916,70.042,59.67,-0.07,0.1,0.0,80.31999,80.37999,80.28,79.98,-0.1999817,80.39,0.02957988,-0.03978014,0.0,5.0,3.0,2463.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,22.0
138.0,41281.4,52.767304100000004,-1.6698695,80.111,70.176,59.66,-0.06,0.1,0.0,80.53999,80.5,80.44,80.17999,0.2000122,80.47,0.01937985,-0.02958012,0.0,5.0,3.0,2467.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,21.0
138.0,41281.5,52.7673109,-1.6698384,80.197,70.34,59.65,-0.07,0.1,0.0,80.72,80.58,80.37,80.19,0.3000183,80.29,0.02957988,-0.01938009,0.0,5.0,3.0,2465.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,18.5
138.0,41281.6,52.7673176,-1.6698073,80.431,70.403,59.64,-0.07,0.1,0.0,80.84999,80.8,80.81,80.20999,0.3999939,80.61,0.009180069,0.0,0.0,6.0,3.0,2477.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41281.7,52.7673244,-1.6697762,80.27600000000001,70.347,59.62,-0.08,0.1,0.0,80.83,80.75,80.51999,80.39,0.1000061,80.9,0.009180069,0.0,0.0,6.0,3.0,2474.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41281.8,52.7673311,-1.6697451,80.158,70.3,59.6,-0.09,0.1,0.0,80.73999,80.62,80.70999,80.55,0.0,80.87,0.009180069,0.009180069,0.0,6.0,3.0,2496.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
138.0,41281.9,52.767338,-1.6697139,80.575,70.186,59.59,-0.08,0.1,0.0,80.70999,80.72,80.25999,80.61,-0.1000061,80.74,0.0,0.0,0.0,6.0,3.0,2517.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41282.0,52.767344699999995,-1.6696826999999999,80.417,70.444,59.59,-0.07,0.1,0.0,80.90999000000001,80.84,81.31,80.58,0.3000183,80.68,0.009180069,0.0,0.0,6.0,3.0,2512.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41282.1,52.7673515,-1.6696515,80.532,70.26100000000001,59.58,-0.07,0.1,0.0,80.84999,80.90999000000001,80.84,80.67,0.3000183,80.86,0.009180069,0.009180069,0.0,6.0,3.0,2524.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41282.2,52.7673584,-1.6696203000000003,80.59,70.101,59.58,-0.07,0.1,0.0,80.83,80.87,80.81999,80.55,0.3000183,80.89,0.0,0.0,0.0,6.0,3.0,2570.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41282.3,52.7673652,-1.6695890999999998,80.582,70.203,59.57,-0.07,0.1,0.0,80.95999,81.08,80.75999,80.67,0.3999939,81.00999,0.0,0.0,0.0,6.0,3.0,2605.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,17.5
138.0,41282.4,52.76737190000001,-1.6695579,80.42399999999999,70.315,59.55,-0.08,0.1,0.0,81.01999,80.92999,80.62999,80.39,0.6000061,80.93,0.0,0.0,0.0,6.0,3.0,2596.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,17.0
138.0,41282.5,52.767378799999996,-1.6695267999999999,80.507,70.119,59.54,-0.07,0.1,0.0,80.92,80.95999,80.87,80.50999,0.5,80.9,0.0,0.009180069,0.0,6.0,3.0,2578.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,12.5
138.0,41282.6,52.7673856,-1.6694956,80.554,70.084,59.54,-0.06,0.1,0.0,80.76999,80.73999,80.94,80.70999,0.3999939,80.77,0.0,0.009180069,0.0,6.0,3.0,2535.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,10.5
138.0,41282.7,52.7673925,-1.6694643999999998,80.69,70.012,59.53,-0.05,0.1,0.0,80.64,80.62,80.76999,80.56,0.3999939,80.82,-0.009180069,0.0,0.0,6.0,3.0,2525.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
138.0,41282.8,52.7673994,-1.6694332,80.572,70.071,59.52,-0.06,0.1,0.0,80.73,80.64999,80.59999,80.5,0.3999939,80.68999000000001,-0.01938009,0.0,0.0,6.0,3.0,2532.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,7.5
138.0,41282.9,52.767406199999996,-1.6694020999999999,80.384,70.14,59.5,-0.06,0.1,0.0,80.78999,80.61,80.45,80.03999,0.3000183,80.7,-0.02958012,0.0,0.0,6.0,3.0,2493.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,5.0
138.0,41283.0,52.7674131,-1.6693711,80.32300000000001,70.016,59.48,-0.08,0.1,0.0,80.70999,80.72,80.5,80.22,0.0,80.64,-0.01938009,0.009180069,0.0,6.0,3.0,2400.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,2.5
138.0,41283.1,52.76742,-1.6693401,80.19,69.925,59.47,-0.08,0.1,0.0,80.51999,80.48,80.5,80.34,0.0,80.61,-0.009180069,0.0,0.0,6.0,3.0,2220.0,86.0,0.0,-0.2600098,0.0,14.2,6.75,1.0
138.0,41283.2,52.767426900000004,-1.6693091,80.179,69.90100000000001,59.48,-0.06,0.1,0.0,80.48,80.40999000000001,80.45,80.23,0.0,80.47,-0.009180069,0.0,0.0,6.0,3.0,2019.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
138.0,41283.3,52.7674337,-1.6692780999999999,80.215,69.939,59.46,-0.07,0.1,0.0,80.34,80.12999,80.26999,80.01999,0.0,80.16,-0.02958012,-0.01938009,0.0,6.0,3.0,1949.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
138.0,41283.4,52.7674406,-1.6692472999999999,79.848,69.806,59.45,-0.07,0.1,0.0,80.14,80.03,80.15999000000001,79.75999,0.1000061,80.15,-0.03978014,-0.02958012,0.0,6.0,3.0,1948.0,86.0,0.0,-0.02999878,0.0,14.3,6.75,0.5
138.0,41283.5,52.76744729999999,-1.6692166,79.258,70.125,59.46,-0.05,0.1,0.0,80.06,80.00999,79.98999,79.76999,0.1000061,80.0,-0.03978014,-0.03978014,0.0,6.0,3.0,1917.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
138.0,41283.6,52.7674541,-1.6691855999999998,80.028,70.227,59.44,-0.07,0.1,0.0,79.78999,79.75,79.75,79.48999,-0.1999817,80.02,-0.03978014,-0.02958012,0.0,6.0,3.0,1886.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
138.0,41283.7,52.7674608,-1.6691551999999998,78.628,70.13,59.42,-0.07,0.1,0.0,79.64,79.53999,79.55,79.42999,-1.100006,79.64,-0.03978014,-0.01938009,0.0,6.0,3.0,1888.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
138.0,41283.8,52.767467499999995,-1.6691241,79.931,70.403,59.4,-0.09,0.1,0.0,79.42999,79.12999,79.64,79.31,-1.6999819999999999,79.33,-0.02958012,-0.02958012,0.0,6.0,3.0,1887.0,86.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
