No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,47255.3,53.0912425,-1.7700701,20.034000000000002,248.638,281.94,0.34,0.1,0.0,20.14999,20.71,20.09,20.64999,5.5,20.38,0.2193,0.0,0.0,2.0,3.0,1894.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,21.0
10.0,47255.4,53.0912404,-1.7700777000000003,20.408,246.68900000000002,281.99,0.35,0.1,0.0,20.82,21.11,20.64999,21.0,3.700012,20.69,0.2193,0.0,0.0,2.0,3.0,1940.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,21.5
10.0,47255.5,53.091238399999995,-1.7700855000000002,20.495,247.055,282.02,0.34,0.1,0.0,21.46,21.64,21.17,21.35,2.399994,21.29,0.2193,0.0,0.0,2.0,3.0,1984.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,22.5
10.0,47255.6,53.0912363,-1.7700938000000002,21.6,247.351,282.11,0.4,0.1,0.0,21.88,21.96999,21.7,21.81,0.8999939,21.95,0.2295001,0.0,0.0,2.0,3.0,2041.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,23.5
10.0,47255.7,53.0912339,-1.7701011999999998,20.678,244.91099999999997,282.17,0.4,0.1,0.0,22.1,22.13,22.18,22.12,0.3999939,22.28,0.2295001,0.0,0.0,2.0,3.0,2072.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,23.5
10.0,47255.8,53.091232,-1.7701102000000002,22.244,247.942,282.2,0.4,0.1,0.0,22.8,22.74,22.63,22.61,-0.1999817,22.53,0.23969980000000002,0.0,0.0,2.0,3.0,2106.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
10.0,47255.9,53.091229399999996,-1.770118,22.081999999999997,244.597,282.28,0.44,0.1,0.0,23.55,23.46999,23.2,23.17,-0.29998779999999997,23.11,0.23969980000000002,0.0,0.0,2.0,3.0,2122.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
10.0,47256.0,53.0912271,-1.7701262,22.111,244.938,282.36,0.47,0.1,0.0,23.96999,23.88,23.82,23.75,-0.1999817,23.92,0.23969980000000002,-0.009180069,0.0,2.0,3.0,2147.0,84.0,0.0,-0.2700195,0.0,13.9,4.5,24.0
10.0,47256.1,53.0912247,-1.770135,23.054000000000002,245.417,282.41,0.47,0.1,0.0,24.439989999999998,24.37,24.32,24.28,-0.3999939,24.39,0.23969980000000002,0.0,0.0,2.0,3.0,2148.0,84.0,0.0,-0.04000854,0.0,13.8,4.5,24.0
138.0,47256.2,53.0912222,-1.7701448,24.998,245.645,282.45,0.47,0.1,0.0,25.06,24.96,24.89,24.8,-0.3999939,24.86,0.23969980000000002,0.0,0.0,2.0,3.0,2160.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
138.0,47256.3,53.0912198,-1.7701544999999999,25.105999999999998,246.729,282.49,0.47,0.1,0.0,25.54,25.46,25.36,25.34,-0.1999817,25.38,0.2295001,0.0,0.0,2.0,3.0,2201.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
138.0,47256.4,53.0912177,-1.7701645,25.24,248.815,282.51,0.44,0.1,0.0,25.85,25.89,25.93,25.71,-0.29998779999999997,25.86,0.2193,0.0,0.0,2.0,3.0,2239.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
138.0,47256.5,53.091215000000005,-1.7701740999999998,25.502,246.558,282.54,0.43,0.1,0.0,26.31,26.43,26.36,26.18,0.0,26.36,0.2193,0.009180069,0.0,2.0,3.0,2283.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
138.0,47256.6,53.09121259999999,-1.7701841999999999,26.248,248.05599999999998,282.62,0.46,0.1,0.0,26.899990000000003,26.91,26.759990000000002,26.71,1.0,26.82,0.21011999999999997,0.02957988,0.0,2.0,3.0,2324.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
138.0,47256.7,53.0912099,-1.7701947000000002,27.349,247.56900000000002,282.69,0.48,0.1,0.0,27.27,27.39,27.259990000000002,27.27,1.200012,27.27,0.21011999999999997,0.02957988,0.0,2.0,3.0,2361.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47256.8,53.0912074,-1.7702047,26.46,247.709,282.75,0.49,0.1,0.0,27.79,27.78,27.56,27.8,1.600006,27.74,0.1897199,0.04997993,0.0,2.0,3.0,2405.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47256.9,53.091204499999996,-1.7702148999999998,27.144000000000002,246.71200000000002,282.84,0.53,0.1,0.0,28.379990000000003,28.539990000000003,28.23,28.44,1.600006,28.3,0.1897199,0.04997993,0.0,2.0,3.0,2444.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47257.0,53.0912019,-1.7702251000000002,27.133000000000003,246.669,282.92,0.55,0.1,0.0,28.849990000000002,28.95999,28.64,28.81,2.0,28.8,0.17951989999999998,0.03977990000000001,0.0,2.0,3.0,2492.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47257.1,53.0911986,-1.7702364000000002,29.336,244.27200000000002,282.93,0.51,0.1,0.0,29.289990000000003,29.36,29.06999,29.20999,1.899994,29.28,0.1897199,0.03977990000000001,0.0,2.0,3.0,2522.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47257.2,53.0911958,-1.7702472999999999,28.598000000000003,245.64700000000002,282.98,0.5,0.1,0.0,29.629990000000003,29.8,29.539990000000003,29.59,1.899994,29.69,0.1897199,0.03977990000000001,0.0,2.0,3.0,2552.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47257.3,53.0911926,-1.7702582,29.048000000000002,244.851,283.04,0.51,0.1,0.0,30.2,30.31,30.129990000000003,30.33,1.899994,30.17,0.17951989999999998,0.04997993,0.0,2.0,3.0,2599.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47257.4,53.0911894,-1.7702691,29.434,244.468,283.13,0.54,0.1,0.0,30.629990000000003,30.849990000000002,30.56,30.69,1.899994,30.67,0.1693199,0.04997993,0.0,2.0,3.0,2639.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,24.0
137.0,47257.5,53.0911862,-1.7702805,30.02,244.87099999999998,283.18,0.54,0.1,0.0,31.11,31.239990000000002,30.89,31.02,1.899994,31.09,0.1693199,0.02957988,0.0,2.0,3.0,2693.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,23.5
137.0,47257.6,53.091182499999995,-1.7702925,31.374000000000002,242.752,283.15,0.47,0.1,0.0,31.56,31.649990000000003,31.39,31.45999,1.0,31.49,0.17951989999999998,0.0,0.0,2.0,3.0,2703.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,23.0
137.0,47257.7,53.091179200000006,-1.7703041,31.122,244.075,283.22,0.49,0.1,0.0,31.95999,31.929990000000004,31.849990000000002,31.789990000000003,0.1000061,31.79,0.16014,-0.02958012,0.0,3.0,3.0,2736.0,84.0,0.0,-0.04000854,0.0,13.8,4.5,21.5
137.0,47257.8,53.091176000000004,-1.7703171,32.36,245.483,283.15,0.39,0.1,0.0,32.209990000000005,32.25,32.27,32.19,-0.1999817,32.14,0.13974,-0.02958012,0.0,3.0,3.0,2766.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,21.0
137.0,47257.9,53.091172199999995,-1.7703289999999998,32.202,242.99099999999999,283.17,0.38,0.1,0.0,32.75999,32.66,32.62999,32.58,-0.29998779999999997,32.57,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2818.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,20.5
137.0,47258.0,53.091169,-1.7703412,32.123000000000005,245.641,283.21,0.38,0.1,0.0,33.03,33.14,32.78999,32.75999,-0.1999817,32.95,0.09995985,-0.01938009,0.0,3.0,3.0,2837.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,16.5
137.0,47258.1,53.0911656,-1.7703537,32.616,244.805,283.21,0.35,0.1,0.0,33.22,33.03999,33.03999,33.02,-0.5,33.13,0.07956004,-0.02958012,0.0,3.0,3.0,2784.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,14.0
137.0,47258.2,53.09116229999999,-1.7703667,33.21,246.097,283.19,0.31,0.1,0.0,33.19,33.14999,33.27,33.08,-0.5,33.24,0.04997993,-0.04997993,0.0,3.0,3.0,2670.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,14.0
137.0,47258.3,53.0911588,-1.7703792,33.066,244.915,283.19,0.29,0.1,0.0,33.429990000000004,33.37999,33.44,33.53999,-0.6999816999999999,33.33,0.03977990000000001,0.0,0.0,3.0,3.0,2487.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.0
137.0,47258.4,53.0911552,-1.7703917,33.278,244.418,283.21,0.28,0.1,0.0,33.66,33.73999,33.62,33.41,-0.3999939,33.57,0.02957988,-0.03978014,0.0,3.0,3.0,2298.0,84.0,0.0,-0.04000854,0.0,13.9,4.5,15.5
137.0,47258.5,53.0911517,-1.7704043,33.03,244.946,283.22,0.27,0.1,0.0,33.78,33.72,33.56,33.31,-0.29998779999999997,33.67,0.03977990000000001,-0.05915999,0.0,3.0,3.0,2129.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,17.0
136.0,47258.6,53.091148399999994,-1.7704168999999998,33.084,245.937,283.24,0.26,0.1,0.0,33.84,33.64999,33.72,33.599990000000005,-1.100006,33.67,0.05915999,-0.03978014,0.0,4.0,3.0,2085.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,17.5
136.0,47258.7,53.0911449,-1.7704297000000002,33.501999999999995,245.22099999999998,283.23,0.24,0.1,0.0,33.81,33.69,33.66,33.73,-1.100006,33.71,0.05915999,-0.03978014,0.0,4.0,3.0,2111.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,19.0
136.0,47258.8,53.0911412,-1.7704423999999999,34.024,244.752,283.28,0.25,0.1,0.0,34.2,33.929990000000004,34.179990000000004,33.87,-2.199982,33.97,0.05915999,-0.10913989999999998,0.0,4.0,3.0,2116.0,84.0,0.0,-0.02999878,0.0,13.8,4.5,19.5
136.0,47258.9,53.0911379,-1.7704556999999999,33.905,246.00099999999998,283.23,0.2,0.1,0.0,34.58,34.50999,34.56,33.89999,-2.100006,34.35,0.05915999,-0.09996009,0.0,4.0,3.0,2142.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,20.0
137.0,47259.0,53.0911353,-1.7704702000000003,34.736,249.437,283.09,0.08,0.1,0.0,35.03,34.709990000000005,34.52,34.47,-2.0,34.73,0.06936002,-0.01938009,0.0,4.0,3.0,2149.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,21.5
137.0,47259.1,53.09113179999999,-1.7704832,34.164,246.197,283.08,0.07,0.1,0.0,35.3,35.05,34.959990000000005,34.89,-1.299988,35.06,0.07956004,-0.01938009,0.0,4.0,3.0,2173.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.2,53.091128399999995,-1.7704968,35.093,247.30700000000002,283.07,0.05,0.1,0.0,35.12999,35.02,35.28,34.95,-2.100006,35.24,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2204.0,84.0,0.0,-0.02999878,0.0,13.8,4.5,22.0
137.0,47259.3,53.091125000000005,-1.7705105,35.536,247.708,283.08,0.06,0.1,0.0,35.73999,35.52,35.91,35.31,-2.100006,35.34,0.08976007,-0.03978014,0.0,4.0,3.0,2223.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.4,53.0911216,-1.7705242,35.635999999999996,247.18599999999998,283.07,0.05,0.1,0.0,35.89,35.84,36.00999,35.64,-1.5,36.09,0.09995985,-0.04997993,0.0,4.0,3.0,2199.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.5,53.0911183,-1.7705383,36.176,248.262,283.05,0.02,0.1,0.0,36.349990000000005,36.28,36.209990000000005,36.08,-1.100006,36.15,0.09995985,-0.02958012,0.0,4.0,3.0,2190.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.6,53.0911149,-1.7705524,36.385,247.86599999999999,283.02,-0.0,0.1,0.0,36.679990000000004,36.56,36.52,36.41,-1.1999819999999999,36.57,0.07956004,-0.04997993,0.0,4.0,3.0,2090.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.7,53.0911114,-1.7705667,36.634,247.928,282.99,-0.02,0.1,0.0,37.09,37.09,37.08,36.97,-1.299988,36.92,0.05915999,-0.01938009,0.0,4.0,3.0,1839.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.8,53.0911081,-1.7705811999999999,37.084,248.481,282.95,-0.06,0.1,0.0,37.569990000000004,37.429990000000004,37.11,37.22,-1.5,37.35,0.05915999,-0.009180069,0.0,4.0,3.0,1592.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,22.0
137.0,47259.9,53.0911045,-1.7705954000000002,37.08,247.521,282.93,-0.07,0.1,0.0,37.87,37.81,37.7,37.48,-1.0,37.75,0.06936002,-0.02958012,0.0,4.0,3.0,1598.0,84.0,0.0,0.2099915,0.0,13.8,4.5,21.0
137.0,47260.0,53.091101099999996,-1.7706099,37.332,248.137,282.9,-0.09,0.1,0.0,38.17,37.98,37.98,37.819990000000004,-1.100006,38.02,0.08976007,-0.03978014,0.0,4.0,3.0,1592.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,20.5
137.0,47260.1,53.091097500000004,-1.7706247,37.991,248.42,282.89,-0.09,0.1,0.0,38.37999,38.209990000000005,38.45,38.069990000000004,-1.7999880000000001,38.24,0.08976007,-0.08976007,0.0,4.0,3.0,1555.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,19.5
137.0,47260.2,53.0910941,-1.7706396,38.38,248.907,282.85,-0.12,0.1,0.0,38.679990000000004,38.39999,38.66,38.429990000000004,-2.399994,38.42,0.07956004,-0.05915999,0.0,4.0,3.0,1583.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,17.5
137.0,47260.3,53.0910905,-1.7706547999999998,38.905,248.537,282.84,-0.12,0.1,0.0,39.00999,38.89,38.94,38.64999,-1.6999819999999999,38.87,0.04997993,-0.04997993,0.0,4.0,3.0,1624.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.5
137.0,47260.4,53.0910871,-1.7706699,38.801,249.18,282.81,-0.12,0.1,0.0,39.19,39.08,39.23,38.959990000000005,-0.8999939,39.08,0.04997993,-0.02958012,0.0,4.0,3.0,1627.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,12.5
137.0,47260.5,53.0910837,-1.7706853,39.172,249.824,282.77,-0.16,0.1,0.0,39.459990000000005,39.53,39.31,39.179990000000004,-0.7999878,39.41,0.03977990000000001,0.0,0.0,4.0,3.0,1649.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,11.5
137.0,47260.6,53.091080000000005,-1.7707007,39.78,248.55700000000002,282.73,-0.18,0.1,0.0,39.56,39.64,39.849990000000005,39.599990000000005,-1.0,39.59,0.02957988,-0.02958012,0.0,4.0,3.0,1672.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,10.0
137.0,47260.7,53.0910767,-1.7707161999999999,39.474000000000004,249.963,282.69,-0.2,0.1,0.0,39.819990000000004,39.78999,39.67,39.34,-1.100006,39.78,0.009180069,-0.02958012,0.0,4.0,3.0,1688.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,10.0
137.0,47260.8,53.091073200000004,-1.7707318,39.942,249.549,282.64,-0.24,0.1,0.0,40.08,39.849990000000005,40.09,39.819990000000004,-0.6999816999999999,40.02,0.009180069,-0.02958012,0.0,4.0,3.0,1696.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,9.5
137.0,47260.9,53.0910698,-1.7707474,39.866,249.984,282.6,-0.25,0.1,0.0,40.25999,40.2,40.12999,40.0,0.1000061,40.19,0.0,-0.009180069,0.0,4.0,3.0,1710.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,9.5
137.0,47261.0,53.0910664,-1.770763,39.955999999999996,250.00799999999998,282.54,-0.29,0.1,0.0,40.37999,40.19,40.33,40.099990000000005,-0.29998779999999997,40.28,0.0,-0.009180069,0.0,4.0,3.0,1724.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,9.0
137.0,47261.1,53.0910628,-1.7707789,40.601,249.59900000000002,282.5,-0.3,0.1,0.0,40.45,40.319990000000004,40.5,40.37999,-0.6000061,40.37,0.0,0.0,0.0,4.0,3.0,1733.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,8.5
137.0,47261.2,53.0910594,-1.7707947000000002,40.316,250.16099999999997,282.45,-0.32,0.1,0.0,40.459990000000005,40.53,40.319990000000004,40.77,-0.5,40.6,0.0,0.03977990000000001,0.0,4.0,3.0,1730.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,8.5
137.0,47261.3,53.09105580000001,-1.7708103999999998,40.468,249.271,282.38,-0.37,0.1,0.0,40.81,40.64,40.61,40.56,-0.8999939,40.67,0.0,-0.01938009,0.0,4.0,3.0,1749.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,7.5
137.0,47261.4,53.0910522,-1.7708263,40.774,249.305,282.32,-0.39,0.1,0.0,40.92,40.83,41.23,40.52,-1.600006,40.87,-0.009180069,-0.07956004,0.0,4.0,3.0,1764.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,7.5
137.0,47261.5,53.091048900000004,-1.7708422999999998,40.711999999999996,250.52,282.27,-0.4,0.1,0.0,41.36,40.87999,40.849990000000005,40.84,-1.100006,41.01,-0.009180069,-0.009180069,0.0,4.0,3.0,1779.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,7.5
137.0,47261.6,53.0910453,-1.7708582,40.601,249.575,282.2,-0.44,0.1,0.0,41.17,40.98999,40.87999,40.78999,-0.3999939,41.04,-0.009180069,-0.05915999,0.0,4.0,3.0,1791.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,7.5
137.0,47261.7,53.091042,-1.7708743999999998,41.184,250.817,282.15,-0.44,0.1,0.0,41.03999,41.05,41.37,41.39999,-1.100006,41.05,0.0,-0.04997993,0.0,4.0,3.0,1804.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,7.5
136.0,47261.8,53.091038600000005,-1.7708906000000002,41.191,250.955,282.09,-0.46,0.1,0.0,41.41,41.2,41.37999,41.23999,-1.5,41.41,-0.009180069,-0.03978014,0.0,4.0,3.0,1812.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,7.5
136.0,47261.9,53.0910351,-1.7709068000000001,41.292,250.50400000000002,282.02,-0.48,0.1,0.0,41.5,41.569990000000004,41.56,41.209990000000005,-1.100006,41.47,0.0,-0.03978014,0.0,4.0,3.0,1812.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,8.5
136.0,47262.0,53.0910319,-1.7709231999999997,41.568999999999996,251.517,281.95,-0.51,0.1,0.0,41.58,41.59,41.929990000000004,41.55,-1.299988,41.63,0.0,-0.02958012,0.0,4.0,3.0,1809.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,10.5
136.0,47262.1,53.0910284,-1.7709397,41.85,250.907,281.86,-0.55,0.1,0.0,41.98,42.05,42.02,41.64,-0.6000061,42.02,-0.01938009,-0.01938009,0.0,4.0,3.0,1810.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,12.5
136.0,47262.2,53.091025200000004,-1.7709560000000002,41.45399999999999,251.59,281.79,-0.57,0.1,0.0,42.39,42.31,42.00999,41.94,-0.29998779999999997,42.2,-0.01938009,0.0,0.0,4.0,3.0,1826.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,14.0
136.0,47262.3,53.0910218,-1.7709724,41.62,251.16099999999997,281.7,-0.6,0.1,0.0,42.5,42.56,42.14999,42.11,-0.6000061,42.27,0.0,0.009180069,0.0,4.0,3.0,1842.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,14.0
136.0,47262.4,53.0910184,-1.770989,42.21,250.886,281.64,-0.6,0.1,0.0,42.69,42.66,42.819990000000004,42.55,-1.5,42.52,0.009180069,-0.01938009,0.0,4.0,3.0,1780.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.0
136.0,47262.5,53.091014900000005,-1.7710056,42.203,250.835,281.58,-0.6,0.1,0.0,42.97,43.05,42.48,42.08,-1.399994,43.02,0.01937985,-0.05915999,0.0,4.0,3.0,1748.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.0
137.0,47262.6,53.0910114,-1.7710222999999998,42.43,251.079,281.51,-0.61,0.1,0.0,43.08,42.87,43.14,42.87,-2.799988,43.02,0.02957988,-0.08976007,0.0,4.0,3.0,1745.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.0
137.0,47262.7,53.091008,-1.7710393000000002,43.034,251.5,281.45,-0.61,0.1,0.0,43.36,43.06,43.56,43.02,-2.100006,43.18,0.009180069,-0.10913989999999998,0.0,4.0,3.0,1737.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.0
137.0,47262.8,53.0910047,-1.7710566,43.556000000000004,252.21400000000003,281.39,-0.6,0.1,0.0,43.81,43.61,43.62,43.28999,-2.100006,43.57,0.0,-0.09996009,0.0,4.0,3.0,1761.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.0
137.0,47262.9,53.091001600000006,-1.7710736999999999,43.092,252.97099999999998,281.3,-0.63,0.1,0.0,44.27,44.099990000000005,43.58,43.55,-1.600006,44.04,0.0,-0.05915999,0.0,4.0,3.0,1773.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,15.0
137.0,47263.0,53.0909983,-1.771091,43.373000000000005,252.87400000000002,281.23,-0.64,0.1,0.0,44.27,44.17,44.02,43.87999,-2.799988,44.02,0.009180069,-0.04997993,0.0,4.0,3.0,1780.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,8.5
137.0,47263.1,53.090995099999994,-1.7711082,43.452,252.864,281.17,-0.63,0.1,0.0,44.37999,44.19,44.319990000000004,44.03999,-3.100006,44.19,0.009180069,-0.03978014,0.0,5.0,3.0,1785.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,5.0
137.0,47263.2,53.0909918,-1.7711256999999998,43.888000000000005,252.576,281.13,-0.59,0.1,0.0,44.599990000000005,44.14,44.59,44.28999,-2.899994,44.52,0.009180069,-0.05915999,0.0,5.0,3.0,1787.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,2.5
137.0,47263.3,53.0909887,-1.7711434000000001,44.222,253.59400000000002,281.08,-0.57,0.1,0.0,44.58,44.39999,44.67,44.459990000000005,-2.5,44.44,0.009180069,-0.05915999,0.0,5.0,3.0,1789.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,2.5
137.0,47263.4,53.0909855,-1.7711612,44.492,253.359,281.04,-0.56,0.1,0.0,44.75,44.81,44.78999,44.39999,-1.399994,44.63,0.0,-0.06936002,0.0,5.0,3.0,1798.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,2.0
137.0,47263.5,53.0909825,-1.7711789999999998,44.582,254.227,280.97,-0.56,0.1,0.0,44.94,44.959990000000005,44.8,44.73,-1.399994,44.81,0.0,-0.03978014,0.0,5.0,3.0,1808.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,2.0
137.0,47263.6,53.0909794,-1.7711968999999999,44.536,254.202,280.92,-0.56,0.1,0.0,45.03,44.89,44.83,44.39,-1.600006,44.92,0.0,-0.03978014,0.0,5.0,3.0,1814.0,84.0,0.0,-0.02999878,0.0,13.8,4.5,2.0
137.0,47263.7,53.0909763,-1.7712149,44.931999999999995,254.28599999999997,280.85,-0.57,0.1,0.0,44.87,44.95,44.97,44.679990000000004,-1.0,44.94,-0.009180069,0.009180069,0.0,5.0,3.0,1805.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,2.0
137.0,47263.8,53.0909733,-1.771233,45.251999999999995,254.213,280.79,-0.58,0.1,0.0,45.2,45.16,45.23,45.179990000000004,-0.3999939,45.03,-0.02958012,0.009180069,0.0,5.0,3.0,1780.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,1.5
137.0,47263.9,53.09097,-1.7712510000000001,45.115,253.554,280.71,-0.59,0.1,0.0,45.459990000000005,45.429990000000004,45.36,44.83,-0.29998779999999997,45.29,-0.03978014,-0.009180069,0.0,5.0,3.0,1724.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.0,53.090967,-1.7712688,44.633,254.27200000000002,280.63,-0.62,0.1,0.0,45.66,45.709990000000005,45.37999,44.92,-0.5,45.61,-0.02958012,-0.03978014,0.0,5.0,3.0,1604.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.1,53.0909641,-1.7712868999999998,44.928000000000004,254.688,280.57,-0.62,0.1,0.0,45.56,45.53,45.459990000000005,45.45,0.2000122,45.5,-0.009180069,-0.009180069,0.0,5.0,3.0,1472.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.2,53.090961,-1.7713052000000002,45.475,254.44799999999998,280.5,-0.62,0.1,0.0,45.3,45.37999,45.73999,45.48,0.8000183000000001,45.47,0.0,-0.009180069,0.0,5.0,3.0,1366.0,84.0,0.0,-0.02999878,0.0,13.8,4.5,0.0
137.0,47264.3,53.090958,-1.7713235000000003,45.702,254.62900000000002,280.45,-0.61,0.1,0.0,45.58,45.459990000000005,45.72,45.61,0.1000061,45.79,-0.009180069,-0.009180069,0.0,5.0,3.0,1360.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.4,53.0909548,-1.7713417,45.655,254.188,280.36,-0.64,0.1,0.0,45.64999,45.91,45.75,45.52,-0.6999816999999999,45.39,-0.009180069,-0.009180069,0.0,5.0,3.0,1337.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.5,53.090951600000004,-1.77136,45.839,253.653,280.28,-0.66,0.1,0.0,46.069990000000004,46.12,46.00999,45.5,-1.899994,45.81,-0.03978014,-0.06936002,0.0,5.0,3.0,1303.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.6,53.0909485,-1.7713782999999999,45.781000000000006,254.17700000000002,280.19,-0.69,0.1,0.0,46.47,46.179990000000004,45.8,45.34,-1.899994,46.33,-0.05915999,-0.06936002,0.0,5.0,3.0,1294.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
137.0,47264.7,53.090945399999995,-1.7713964000000002,45.292,254.498,280.1,-0.72,0.1,0.0,46.209990000000005,45.87,46.0,45.28,-0.7999878,46.08,-0.04997993,-0.07956004,0.0,5.0,3.0,1288.0,84.0,0.0,-0.02999878,0.0,13.8,4.5,0.0
137.0,47264.8,53.0909425,-1.7714147999999998,45.63,255.2,280.02,-0.73,0.1,0.0,46.03999,45.89,45.94,46.0,-0.1999817,45.95,-0.02958012,-0.01938009,0.0,5.0,3.0,1285.0,84.0,0.0,-0.02999878,0.0,13.9,4.5,0.0
