No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42861.6,52.8575594,-1.6791802,103.36,356.756,67.18,-0.59,0.1,0.0,103.64,103.88,103.38,103.53,3.5,103.78,0.02957988,0.10913989999999998,0.0,6.0,3.0,2572.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42861.7,52.8575852,-1.6791828,103.39200000000001,356.542,67.12,-0.59,0.1,0.0,103.91,103.96,103.67,103.72,3.6000059999999996,103.92,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2576.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42861.8,52.8576111,-1.6791856,103.723,356.259,67.09,-0.57,0.1,0.0,104.06,104.28,103.74,103.87,3.5,104.07,0.02957988,0.11933989999999998,0.0,6.0,3.0,2580.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42861.9,52.8576369,-1.6791887,103.55,355.834,67.05,-0.56,0.1,0.0,104.4,104.47,103.92,103.93,3.300018,104.3,0.01937985,0.13974,0.0,6.0,3.0,2601.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42862.0,52.8576628,-1.6791921,103.91799999999999,355.435,67.01,-0.54,0.1,0.0,104.41,104.58,104.21,104.08,2.899994,104.49,0.02957988,0.13974,0.0,6.0,3.0,2602.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.1,52.8576887,-1.6791959,103.806,355.04900000000004,66.97,-0.53,0.1,0.0,104.48,104.57,104.44,104.43,2.899994,104.56,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2592.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.2,52.8577146,-1.6791998,104.213,354.705,66.95,-0.49,0.1,0.0,104.67,104.83,104.66,104.47,3.200012,104.7,0.02957988,0.10913989999999998,0.0,6.0,3.0,2607.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.3,52.85774059999999,-1.6792039,104.54,354.591,66.92,-0.47,0.1,0.0,104.78,105.15,104.66,104.56,3.700012,104.89,0.02957988,0.10913989999999998,0.0,6.0,3.0,2600.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.4,52.8577666,-1.6792082000000002,104.551,354.251,66.89,-0.46,0.1,0.0,105.15,105.12,104.73,104.71,3.6000059999999996,105.14,0.02957988,0.09995985,0.0,6.0,3.0,2608.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,33.0
10.0,42862.5,52.8577926,-1.6792127000000001,104.587,353.963,66.85,-0.45,0.1,0.0,105.16,105.5,104.99,104.92,3.700012,105.21,0.02957988,0.11933989999999998,0.0,6.0,3.0,2620.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.6,52.8578186,-1.6792173000000001,104.839,353.9,66.83,-0.42,0.1,0.0,105.29,105.5,105.07,105.11,3.700012,105.41,0.02957988,0.14994000000000002,0.0,6.0,3.0,2614.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.7,52.8578447,-1.6792227,104.915,353.034,66.78,-0.44,0.1,0.0,105.56,105.77,105.33,105.18,2.899994,105.59,0.02957988,0.13974,0.0,6.0,3.0,2632.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42862.8,52.85787070000001,-1.679228,104.882,352.93,66.76,-0.42,0.1,0.0,105.67,105.99,105.41,105.44,3.0,105.73,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2633.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,33.0
10.0,42862.9,52.8578968,-1.6792334999999998,105.18799999999999,352.64099999999996,66.76,-0.38,0.1,0.0,105.87,105.9,105.59,105.6,3.300018,105.96,0.02957988,0.13974,0.0,6.0,3.0,2623.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42863.0,52.857923,-1.6792395,105.444,352.23900000000003,66.73,-0.37,0.1,0.0,105.92,106.15,105.83,105.71,3.5,105.99,0.02957988,0.13974,0.0,6.0,3.0,2638.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,33.0
10.0,42863.1,52.8579492,-1.6792455000000002,105.79299999999999,352.07800000000003,66.7,-0.37,0.1,0.0,106.13,106.26,105.83,105.92,3.700012,106.16,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2633.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,33.0
10.0,42863.2,52.857975399999994,-1.6792517000000002,105.93,351.81,66.67,-0.37,0.1,0.0,106.21,106.46,106.02,105.99,3.700012,106.43,0.02957988,0.13974,0.0,6.0,3.0,2651.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,33.0
10.0,42863.3,52.8580017,-1.6792583,106.22200000000001,351.365,66.64,-0.37,0.1,0.0,106.45,106.71,106.27,106.31,3.6000059999999996,106.46,0.03977990000000001,0.14994000000000002,0.0,6.0,3.0,2650.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,33.0
10.0,42863.4,52.858027899999996,-1.6792652,106.06,351.034,66.62,-0.34,0.1,0.0,106.65,106.7,106.27,106.31,3.200012,106.73,0.02957988,0.11933989999999998,0.0,6.0,3.0,2644.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42863.5,52.858054100000004,-1.6792723999999999,106.294,350.665,66.59,-0.35,0.1,0.0,106.73,107.05,106.71,106.49,3.800018,106.81,0.02957988,0.14994000000000002,0.0,6.0,3.0,2661.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.0
10.0,42863.6,52.85808039999999,-1.6792798,106.76899999999999,350.32599999999996,66.57,-0.34,0.1,0.0,106.9,107.2,106.54,106.74,3.3999940000000004,106.99,0.02957988,0.13974,0.0,6.0,3.0,2654.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.5
10.0,42863.7,52.8581067,-1.6792876,106.679,349.861,66.56,-0.31,0.1,0.0,107.05,107.21,106.91,106.83,3.300018,107.1,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2667.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.5
10.0,42863.8,52.858132899999994,-1.6792954,106.805,349.776,66.55,-0.28,0.1,0.0,107.02,107.47,107.03,106.94,3.700012,107.23,0.03977990000000001,0.14994000000000002,0.0,6.0,3.0,2657.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.5
10.0,42863.9,52.8581592,-1.6793037,107.28,349.333,66.54,-0.26,0.1,0.0,107.36,107.44,107.05,107.16,3.5,107.43,0.03977990000000001,0.14994000000000002,0.0,6.0,3.0,2675.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.5
10.0,42864.0,52.858185399999996,-1.6793121999999998,107.15799999999999,348.967,66.54,-0.25,0.1,0.0,107.5,107.78,107.28,107.12,3.300018,107.61,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2681.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.5
10.0,42864.1,52.858211600000004,-1.6793208,107.057,348.699,66.52,-0.24,0.1,0.0,107.61,108.02,107.46,107.41,3.5,107.72,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2667.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,33.5
10.0,42864.2,52.85823789999999,-1.6793299,107.417,348.25800000000004,66.51,-0.23,0.1,0.0,107.79,107.83,107.67,107.56,3.5,107.83,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2685.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42864.3,52.858264299999995,-1.6793392,107.82700000000001,348.01099999999997,66.51,-0.21,0.1,0.0,107.79,108.22,107.81,107.71,4.0,107.91,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2684.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42864.4,52.858290600000004,-1.6793486999999998,107.723,347.72900000000004,66.49,-0.21,0.1,0.0,108.09,108.41,107.79,107.8,3.800018,108.12,0.02957988,0.14994000000000002,0.0,6.0,3.0,2694.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42864.5,52.8583165,-1.6793583,107.273,347.41,66.53,-0.15,0.1,0.0,108.2,108.41,107.98,107.81,3.8999940000000004,108.29,0.02957988,0.14994000000000002,0.0,6.0,3.0,2699.0,86.0,0.0,-0.5,0.0,14.1,6.0,33.5
9.0,42864.6,52.8583427,-1.6793683,107.62200000000001,346.958,66.52,-0.14,0.1,0.0,108.28,108.51,108.21,108.1,3.6000059999999996,108.35,0.03977990000000001,0.13974,0.0,6.0,3.0,2696.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42864.7,52.858369,-1.6793786,108.094,346.661,66.53,-0.12,0.1,0.0,108.54,108.58,108.16,108.11,3.3999940000000004,108.56,0.03977990000000001,0.14994000000000002,0.0,6.0,3.0,2702.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42864.8,52.858395200000004,-1.6793891,107.78399999999999,346.394,66.51,-0.14,0.1,0.0,108.55,108.8,108.53,108.29,3.6000059999999996,108.63,0.03977990000000001,0.13974,0.0,6.0,3.0,2690.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42864.9,52.8584214,-1.6794002,108.27,345.756,66.49,-0.15,0.1,0.0,108.8,109.11,108.38,108.44,3.3999940000000004,108.87,0.02957988,0.13974,0.0,6.0,3.0,2708.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
9.0,42865.0,52.858447700000006,-1.6794111999999999,108.486,345.80699999999996,66.48,-0.15,0.1,0.0,108.98,109.05,108.74,108.65,3.5,108.93,0.02957988,0.12954000000000002,0.0,6.0,3.0,2704.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42865.1,52.8584738,-1.6794226,107.935,345.267,66.46,-0.16,0.1,0.0,108.94,109.18,108.74,108.67,3.5,109.14,0.02957988,0.13974,0.0,6.0,3.0,2703.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42865.2,52.8584999,-1.6794342,108.09,345.004,66.46,-0.15,0.1,0.0,109.09,109.46,108.79,108.96,3.5,109.18,0.02957988,0.1693199,0.0,6.0,3.0,2724.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
9.0,42865.3,52.8585262,-1.6794461,108.947,344.60699999999997,66.45,-0.15,0.1,0.0,109.28,109.27,108.96,109.1,3.300018,109.22,0.03977990000000001,0.16014,0.0,6.0,3.0,2704.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
9.0,42865.4,52.858552100000004,-1.6794585,108.587,344.04,66.47,-0.11,0.1,0.0,109.4,109.55,109.23,109.04,3.100006,109.44,0.02957988,0.12954000000000002,0.0,6.0,3.0,2719.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
8.0,42865.5,52.85857839999999,-1.6794708,109.152,344.108,66.44,-0.14,0.1,0.0,109.5,109.73,108.94,109.12,3.3999940000000004,109.42,0.01937985,0.12954000000000002,0.0,6.0,3.0,2715.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
8.0,42865.6,52.85860460000001,-1.6794836000000002,109.03299999999999,343.56300000000005,66.42,-0.15,0.1,0.0,109.65,109.69,109.23,109.15,3.800018,109.69,0.009180069,0.11933989999999998,0.0,6.0,3.0,2731.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
8.0,42865.7,52.858630700000006,-1.6794965,109.321,343.397,66.41,-0.14,0.1,0.0,109.64,109.84,109.61,109.42,4.100006,109.77,0.009180069,0.13974,0.0,6.0,3.0,2724.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
8.0,42865.8,52.8586567,-1.6795096999999999,109.17,342.99300000000005,66.42,-0.12,0.1,0.0,109.59,109.95,109.53,109.61,3.800018,109.72,0.01937985,0.16014,0.0,6.0,3.0,2729.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
9.0,42865.9,52.8586829,-1.6795232,109.861,342.69199999999995,66.43,-0.1,0.1,0.0,109.54,109.73,109.79,109.65,3.700012,109.82,0.01937985,0.16014,0.0,6.0,3.0,2745.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
10.0,42866.0,52.8587088,-1.6795369999999998,109.38600000000001,342.25699999999995,66.44,-0.09,0.1,0.0,109.79,110.03,109.28,109.5,3.300018,109.96,0.01937985,0.14994000000000002,0.0,6.0,3.0,2735.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
9.0,42866.1,52.85873490000001,-1.6795512,109.68799999999999,341.86,66.42,-0.1,0.1,0.0,109.82,110.24,109.74,109.83,3.6000059999999996,109.92,0.01937985,0.1693199,0.0,6.0,3.0,2742.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
9.0,42866.2,52.8587608,-1.6795658,109.8,341.29900000000004,66.42,-0.1,0.1,0.0,110.13,110.12,109.67,109.49,2.800018,110.14,0.01937985,0.12954000000000002,0.0,6.0,3.0,2730.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
9.0,42866.3,52.858786699999996,-1.6795803999999999,109.49799999999999,341.186,66.4,-0.11,0.1,0.0,110.11,110.31,109.84,109.79,2.800018,110.27,0.009180069,0.10913989999999998,0.0,6.0,3.0,2742.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
9.0,42866.4,52.8588127,-1.679595,109.958,341.151,66.41,-0.09,0.1,0.0,110.12,110.41,109.86,109.85,3.3999940000000004,110.24,0.009180069,0.10913989999999998,0.0,6.0,3.0,2735.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
9.0,42866.5,52.8588387,-1.6796101,110.2,340.684,66.43,-0.07,0.1,0.0,110.15,110.24,110.32,109.99,3.5,110.35,0.01937985,0.09995985,0.0,6.0,3.0,2746.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
9.0,42866.6,52.858864499999996,-1.6796253,109.958,340.38,66.45,-0.04,0.1,0.0,110.07,110.32,110.28,110.19,3.700012,110.2,0.02957988,0.10913989999999998,0.0,6.0,3.0,2731.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
9.0,42866.7,52.8588905,-1.6796407,110.57799999999999,340.30199999999996,66.46,-0.03,0.1,0.0,110.43,110.71,109.88,109.9,3.300018,110.49,0.009180069,0.11933989999999998,0.0,6.0,3.0,2753.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
9.0,42866.8,52.8589164,-1.6796562,110.272,340.017,66.46,-0.03,0.1,0.0,110.52,110.68,110.11,109.93,3.100006,110.59,0.009180069,0.12954000000000002,0.0,6.0,3.0,2740.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
9.0,42866.9,52.858942299999995,-1.6796719999999998,110.52,339.755,66.5,-0.0,0.1,0.0,110.51,110.78,110.3,110.22,3.200012,110.61,0.02957988,0.13974,0.0,6.0,3.0,2757.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.0,52.858968000000004,-1.6796884,110.336,338.96,66.5,0.0,0.1,0.0,110.58,110.81,110.44,110.4,2.700012,110.7,0.02957988,0.12954000000000002,0.0,6.0,3.0,2742.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.1,52.8589938,-1.679705,110.59200000000001,338.69599999999997,66.51,0.02,0.1,0.0,110.72,110.84,110.72,110.51,3.3999940000000004,110.77,0.01937985,0.09995985,0.0,6.0,3.0,2746.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.2,52.8590195,-1.6797215,110.664,338.772,66.51,0.0,0.1,0.0,110.8,111.12,110.65,110.56,3.700012,110.87,0.01937985,0.10913989999999998,0.0,6.0,3.0,2762.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.3,52.859045099999996,-1.6797384999999998,110.585,338.27099999999996,66.47,-0.04,0.1,0.0,110.97,111.25,110.58,110.62,3.5,110.99,0.01937985,0.12954000000000002,0.0,6.0,3.0,2749.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.4,52.859070700000004,-1.6797557,110.59899999999999,337.88199999999995,66.47,-0.04,0.1,0.0,111.04,111.0,110.7,110.49,3.5,111.19,0.01937985,0.13974,0.0,6.0,3.0,2767.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,28.5
10.0,42867.5,52.859096300000004,-1.6797730999999998,110.819,337.599,66.45,-0.06,0.1,0.0,110.94,111.07,111.34,111.16,3.5,111.08,0.02957988,0.14994000000000002,0.0,6.0,3.0,2763.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.6,52.8591219,-1.679791,111.04899999999999,337.105,66.43,-0.07,0.1,0.0,111.04,111.39,110.83,110.88,3.6000059999999996,111.11,0.01937985,0.13974,0.0,6.0,3.0,2765.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.7,52.8591473,-1.6798089999999999,110.945,336.869,66.4,-0.1,0.1,0.0,111.45,111.61,110.69,110.68,3.6000059999999996,111.44,0.009180069,0.13974,0.0,6.0,3.0,2762.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.8,52.8591727,-1.6798271999999999,110.76100000000001,336.56199999999995,66.36,-0.14,0.1,0.0,111.44,111.78,110.96,110.88,3.6000059999999996,111.65,0.009180069,0.12954000000000002,0.0,6.0,3.0,2767.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42867.9,52.859198,-1.6798457000000002,110.801,336.11800000000005,66.32,-0.17,0.1,0.0,111.52,111.79,111.31,111.38,3.200012,111.59,0.01937985,0.13974,0.0,6.0,3.0,2763.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
10.0,42868.0,52.859223300000004,-1.6798644999999999,111.13600000000001,335.88800000000003,66.33,-0.13,0.1,0.0,111.75,111.82,110.97,111.34,3.5,111.66,0.009180069,0.16014,0.0,6.0,3.0,2779.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.1,52.859248699999995,-1.6798833,111.244,335.774,66.33,-0.12,0.1,0.0,111.59,111.77,111.81,111.62,4.700012,111.69,0.01937985,0.1693199,0.0,6.0,3.0,2782.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.2,52.8592739,-1.6799026,111.42399999999999,335.27,66.34,-0.09,0.1,0.0,111.51,111.96,111.41,111.68,5.100006,111.83,0.01937985,0.2193,0.0,6.0,3.0,2771.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.3,52.8592991,-1.6799223,111.38799999999999,334.653,66.34,-0.1,0.1,0.0,111.77,112.19,111.31,111.5,4.300018,111.89,0.01937985,0.19991989999999998,0.0,6.0,3.0,2784.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.4,52.859324199999996,-1.6799421,111.50299999999999,334.48900000000003,66.31,-0.12,0.1,0.0,111.82,111.92,111.51,111.49,4.5,111.94,0.01937985,0.21011999999999997,0.0,6.0,3.0,2774.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.5,52.8593492,-1.6799623,111.63600000000001,333.97,66.3,-0.13,0.1,0.0,111.83,112.16,111.68,111.81,4.399994,112.05,0.02957988,0.19991989999999998,0.0,6.0,3.0,2778.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.6,52.859374200000005,-1.679983,111.74799999999999,333.455,66.28,-0.14,0.1,0.0,112.01,112.39,111.59,111.74,4.300018,112.1,0.01937985,0.1897199,0.0,6.0,3.0,2793.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.7,52.859399100000005,-1.6800039,111.726,333.048,66.25,-0.16,0.1,0.0,112.19,112.38,111.91,111.85,4.200012,112.23,0.01937985,0.17951989999999998,0.0,6.0,3.0,2782.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.8,52.8594239,-1.6800251000000002,111.884,332.75300000000004,66.24,-0.16,0.1,0.0,112.2,112.46,112.0,112.08,4.0,112.35,0.01937985,0.16014,0.0,6.0,3.0,2783.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42868.9,52.8594486,-1.6800466,111.712,332.32800000000003,66.23,-0.16,0.1,0.0,112.17,112.57,111.97,112.03,4.200012,112.46,0.01937985,0.1897199,0.0,6.0,3.0,2800.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.0,52.8594733,-1.6800682999999998,112.10799999999999,331.98199999999997,66.22,-0.15,0.1,0.0,112.44,112.66,112.16,112.17,3.8999940000000004,112.43,0.01937985,0.1897199,0.0,6.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.1,52.859497899999994,-1.6800905,112.309,331.42699999999996,66.21,-0.15,0.1,0.0,112.41,112.55,112.28,112.2,4.100006,112.51,0.01937985,0.16014,0.0,6.0,3.0,2801.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.2,52.859522500000004,-1.6801128,112.18,331.32099999999997,66.21,-0.14,0.1,0.0,112.33,112.74,112.27,112.39,4.300018,112.62,0.01937985,0.1693199,0.0,6.0,3.0,2800.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,29.0
10.0,42869.3,52.859547,-1.6801353,112.514,330.964,66.21,-0.12,0.1,0.0,112.59,112.97,112.29,112.29,4.300018,112.58,0.01937985,0.1897199,0.0,6.0,3.0,2792.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.4,52.8595714,-1.6801584,112.475,330.222,66.19,-0.14,0.1,0.0,112.78,112.83,112.43,112.27,3.6000059999999996,112.83,0.01937985,0.1693199,0.0,6.0,3.0,2810.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.5,52.8595957,-1.6801817,112.385,329.94199999999995,66.18,-0.14,0.1,0.0,112.78,113.04,112.43,112.44,3.300018,112.86,0.01937985,0.14994000000000002,0.0,6.0,3.0,2798.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.6,52.8596199,-1.6802052,112.594,329.67699999999996,66.16,-0.15,0.1,0.0,113.01,113.2,112.66,112.56,3.200012,112.92,0.01937985,0.14994000000000002,0.0,6.0,3.0,2812.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
10.0,42869.7,52.8596441,-1.6802287999999999,112.586,329.39599999999996,66.13,-0.17,0.1,0.0,112.93,112.98,112.96,112.75,3.700012,113.0,0.01937985,0.14994000000000002,0.0,6.0,3.0,2810.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,29.0
9.0,42869.8,52.8596681,-1.6802529,112.68,328.86300000000006,66.12,-0.17,0.1,0.0,113.01,113.23,112.72,112.73,3.6000059999999996,113.16,0.01937985,0.12954000000000002,0.0,6.0,3.0,2805.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
9.0,42869.9,52.8596921,-1.6802772,112.835,328.603,66.09,-0.18,0.1,0.0,113.21,113.48,113.06,112.84,3.5,113.16,0.009180069,0.13974,0.0,6.0,3.0,2815.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
9.0,42870.0,52.859716199999994,-1.6803016,113.069,328.42800000000005,66.07,-0.18,0.1,0.0,113.17,113.52,112.9,112.86,3.6000059999999996,113.28,0.009180069,0.13974,0.0,6.0,3.0,2800.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
9.0,42870.1,52.859740099999996,-1.6803263999999998,113.141,328.042,66.06,-0.18,0.1,0.0,113.01,113.15,113.14,113.06,3.6000059999999996,113.19,0.0,0.14994000000000002,0.0,6.0,3.0,2812.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,3.5
9.0,42870.2,52.8597639,-1.6803513,112.986,327.67900000000003,66.05,-0.16,0.1,0.0,112.96,113.25,112.86,113.01,3.700012,113.09,-0.009180069,0.16014,0.0,6.0,3.0,2809.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,1.5
9.0,42870.3,52.8597876,-1.6803765999999998,113.116,327.32099999999997,66.02,-0.18,0.1,0.0,112.99,113.28,112.88,112.78,3.800018,113.0,-0.01938009,0.14994000000000002,0.0,6.0,3.0,2809.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
9.0,42870.4,52.859811199999996,-1.680402,112.91,327.02099999999996,65.99,-0.19,0.1,0.0,112.88,112.92,112.76,112.38,3.8999940000000004,113.05,-0.03978014,0.14994000000000002,0.0,6.0,3.0,2796.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
8.0,42870.5,52.8598347,-1.6804276000000002,112.694,326.703,65.96,-0.2,0.1,0.0,112.55,113.11,112.48,112.53,3.8999940000000004,112.81,-0.04997993,0.16014,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
8.0,42870.6,52.859858,-1.6804534999999998,112.655,326.191,65.94,-0.21,0.1,0.0,112.51,112.78,112.45,112.42,3.800018,112.63,-0.04997993,0.1693199,0.0,6.0,3.0,2767.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
8.0,42870.7,52.8598812,-1.6804795,112.45299999999999,325.939,65.9,-0.22,0.1,0.0,112.22,112.59,112.18,111.97,3.8999940000000004,112.28,-0.05915999,0.16014,0.0,6.0,3.0,2801.0,87.0,0.0,3.299988,1.0,14.1,6.0,0.0
8.0,42870.8,52.8599043,-1.6805056,112.421,325.723,65.86,-0.24,0.1,0.0,111.68,112.1,112.03,112.02,3.800018,111.99,-0.07956004,0.16014,0.0,6.0,3.0,2763.0,87.0,0.0,7.339996000000001,1.0,14.1,6.0,0.0
8.0,42870.9,52.8599272,-1.680532,111.881,325.199,65.84,-0.24,0.1,0.0,111.39,111.77,111.48,111.52,3.6000059999999996,111.87,-0.09996009,0.14994000000000002,0.0,6.0,3.0,2784.0,87.0,0.0,8.049988,1.0,14.1,6.0,0.0
8.0,42871.0,52.859949799999995,-1.6805586000000001,111.431,324.70099999999996,65.79,-0.26,0.1,0.0,111.05,111.31,111.14,111.14,3.5,111.21,-0.11933989999999998,0.1693199,0.0,6.0,3.0,2767.0,87.0,0.0,9.709991,1.0,14.1,6.0,0.0
8.0,42871.1,52.859972500000005,-1.6805853000000002,111.694,324.645,65.79,-0.24,0.1,0.0,110.46,110.77,110.62,110.49,3.200012,110.69,-0.13974,0.14994000000000002,0.0,6.0,3.0,2731.0,87.0,0.0,14.699979999999998,1.0,14.1,6.0,0.0
8.0,42871.2,52.8599947,-1.6806122,110.804,323.981,65.75,-0.26,0.1,0.0,109.51,110.26,109.61,109.63,3.300018,109.94,-0.18972020000000003,0.10913989999999998,0.0,6.0,3.0,2734.0,87.0,0.0,21.59,1.0,14.1,6.0,0.0
