No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42363.1,52.030958500000004,-0.7450667000000001,29.099,323.574,105.69,0.1,0.1,0.0,28.179990000000004,28.67,28.36,28.61,5.200012,28.52,-0.06936002,0.08976007,0.0,4.0,3.0,1177.0,87.0,0.0,6.869994999999999,1.0,14.1,11.25,0.0
135.0,42363.2,52.0309641,-0.7450737,28.433000000000003,322.553,105.71,0.11,0.1,0.0,27.93,28.48,27.93,28.64,5.800018,28.26,-0.07956004,0.11933989999999998,0.0,4.0,3.0,1174.0,87.0,0.0,7.820007,1.0,14.1,11.25,0.0
135.0,42363.3,52.030969600000006,-0.7450807,28.314,321.931,105.72,0.11,0.1,0.0,27.71,28.17,27.6,28.099990000000002,7.200011999999999,27.91,-0.08976007,0.11933989999999998,0.0,4.0,3.0,1173.0,87.0,0.0,9.25,1.0,14.1,11.25,0.0
135.0,42363.4,52.030974900000004,-0.7450876,27.535999999999998,321.735,105.73,0.11,0.1,0.0,27.03,28.16,27.2,27.79,8.399994,27.63,-0.08976007,0.14994000000000002,0.0,4.0,3.0,1180.0,87.0,0.0,9.009979,1.0,14.0,11.25,0.0
135.0,42363.5,52.0309802,-0.7450948000000001,27.820999999999998,320.177,105.73,0.11,0.1,0.0,26.73,27.49,26.68,27.52,9.899994,27.2,-0.08976007,0.1693199,0.0,4.0,3.0,1187.0,87.0,0.0,9.009979,1.0,14.0,11.25,0.0
135.0,42363.6,52.0309853,-0.7451021,27.338,318.9,105.76,0.12,0.1,0.0,26.24,27.16,26.37,27.18999,10.600010000000001,26.82,-0.09996009,0.14994000000000002,0.0,4.0,3.0,1182.0,87.0,0.0,9.009979,1.0,14.0,11.25,0.0
135.0,42363.7,52.03099039999999,-0.7451093,27.27,319.256,105.73,0.1,0.1,0.0,25.98,27.04,25.95,26.95,10.100010000000001,26.56,-0.09996009,0.13974,0.0,4.0,3.0,1175.0,87.0,0.0,8.529999,1.0,14.0,11.25,0.0
135.0,42363.8,52.0309953,-0.7451166,26.514,317.5,105.8,0.15,0.1,0.0,25.66,26.68,25.71,26.55,10.0,26.26,-0.08976007,0.10913989999999998,0.0,4.0,3.0,1175.0,87.0,0.0,4.72998,1.0,14.0,11.25,0.0
135.0,42363.9,52.0309998,-0.7451244,26.531999999999996,314.759,105.81,0.15,0.1,0.0,25.53,26.52,25.43,26.219990000000003,9.700012,25.98,-0.06936002,0.09995985,0.0,3.0,3.0,1176.0,87.0,0.0,5.2099910000000005,1.0,14.0,11.25,0.0
135.0,42364.0,52.031004100000004,-0.7451319000000001,25.988000000000003,314.11400000000003,105.77,0.1,0.1,0.0,25.29,26.14999,25.23,25.92,9.600006,25.69,-0.05915999,0.07956004,0.0,3.0,3.0,1197.0,87.0,0.0,5.679993,1.0,14.0,11.25,0.0
135.0,42364.1,52.031008899999996,-0.745139,25.88,315.806,105.82,0.14,0.1,0.0,24.99,25.79,25.06,25.87,9.200012,25.41,-0.06936002,0.10913989999999998,0.0,3.0,3.0,1234.0,87.0,0.0,6.160004,1.0,14.0,11.25,0.0
135.0,42364.2,52.031013099999996,-0.7451465,25.193,314.154,105.87,0.17,0.1,0.0,24.84,25.61,24.78,25.49,9.0,25.22,-0.06936002,0.10913989999999998,0.0,3.0,3.0,1251.0,87.0,0.0,6.160004,1.0,14.0,11.25,0.0
135.0,42364.3,52.031018,-0.7451529,25.308000000000003,317.755,105.84,0.14,0.1,0.0,24.439989999999998,25.39999,24.5,25.34,8.5,24.93,-0.05915999,0.09995985,0.0,3.0,3.0,1259.0,87.0,0.0,6.160004,1.0,14.0,11.25,0.0
135.0,42364.4,52.0310218,-0.7451608000000001,24.858,312.226,105.88,0.15,0.1,0.0,24.41,25.07999,24.27,24.96,7.899994,24.7,-0.05915999,0.05915999,0.0,3.0,3.0,1258.0,87.0,0.0,1.880005,1.0,14.1,11.25,0.0
135.0,42364.5,52.031025500000005,-0.7451689,24.908,307.92400000000004,105.91,0.17,0.1,0.0,24.18,24.75999,24.14999,24.71,7.800018,24.46,-0.03978014,0.05915999,0.0,3.0,3.0,1255.0,87.0,0.0,-0.02001953,1.0,14.0,11.25,0.0
135.0,42364.6,52.0310297,-0.7451765,25.409000000000002,311.513,105.86,0.11,0.1,0.0,23.96,24.59,24.1,24.48,7.0,24.42,-0.02958012,0.02957988,0.0,3.0,3.0,1265.0,87.0,0.0,-0.25,1.0,14.1,11.25,0.0
135.0,42364.7,52.03103350000001,-0.7451841,24.253,309.682,105.91,0.15,0.1,0.0,24.02,24.49,23.96999,24.41,6.200012,24.27,-0.01938009,0.05915999,0.0,3.0,3.0,1266.0,87.0,0.0,-0.4900208,1.0,14.0,11.25,0.0
135.0,42364.8,52.031037,-0.7451917,24.17,307.97,105.85,0.1,0.1,0.0,23.75,24.43,23.92,24.29,6.800018,24.08,-0.01938009,0.04997993,0.0,3.0,3.0,1268.0,87.0,0.0,-0.25,0.0,14.1,11.25,0.0
135.0,42364.9,52.0310408,-0.7451995,24.228,308.317,105.88,0.12,0.1,0.0,23.71,24.28,23.8,24.12,6.0,24.01,-0.009180069,0.03977990000000001,0.0,3.0,3.0,1277.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
135.0,42365.0,52.0310445,-0.7452074,24.559,307.49,105.84,0.09,0.1,0.0,23.63,24.12,23.61,24.06,6.0,23.93,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1267.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,0.0
135.0,42365.1,52.0310481,-0.7452150999999999,23.814,306.86,105.89,0.12,0.1,0.0,23.6,24.00999,23.68,24.09,5.600006,23.83,-0.01938009,0.04997993,0.0,3.0,3.0,1272.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,0.0
135.0,42365.2,52.0310516,-0.745223,24.174,306.481,105.88,0.1,0.1,0.0,23.55,24.0,23.57999,24.02,5.0,23.8,-0.01938009,0.02957988,0.0,3.0,3.0,1270.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,0.0
135.0,42365.3,52.031055,-0.7452308,23.778000000000002,305.57099999999997,105.88,0.1,0.1,0.0,23.439989999999998,23.939989999999998,23.439989999999998,23.79,5.100006,23.75,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1279.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,0.0
135.0,42365.4,52.0310585,-0.7452386999999999,23.781999999999996,305.617,105.89,0.11,0.1,0.0,23.34,23.84,23.41,23.75,5.100006,23.63,-0.009180069,0.03977990000000001,0.0,3.0,3.0,1279.0,87.0,0.0,-0.25,0.0,14.1,12.0,0.0
135.0,42365.5,52.031061900000005,-0.7452465,23.81,305.31,105.9,0.11,0.1,0.0,23.31,23.71,23.25,23.57999,4.899994,23.5,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1273.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,0.0
135.0,42365.6,52.03106520000001,-0.7452545,23.753,303.843,105.89,0.1,0.1,0.0,23.18,23.62,23.16,23.54,5.100006,23.38,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1274.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,4.5
135.0,42365.7,52.031068399999995,-0.7452623,23.36,304.17400000000004,105.89,0.09,0.1,0.0,23.00999,23.48,23.1,23.50999,5.0,23.27,-0.01938009,0.03977990000000001,0.0,3.0,3.0,1306.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,5.0
135.0,42365.8,52.031071600000004,-0.7452704,23.609,303.027,105.89,0.08,0.1,0.0,23.00999,23.42,23.02,23.39,5.0,23.23,-0.01938009,0.04997993,0.0,3.0,3.0,1341.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,5.5
135.0,42365.9,52.0310747,-0.7452784,23.479,302.439,105.9,0.08,0.1,0.0,23.03,23.439989999999998,22.91,23.27,4.899994,23.19,-0.009180069,0.02957988,0.0,3.0,3.0,1354.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,5.5
135.0,42366.0,52.0310777,-0.7452863000000001,23.136999999999997,301.935,105.89,0.07,0.1,0.0,22.939989999999998,23.41,22.95,23.35,5.200012,23.18,0.0,0.02957988,0.0,3.0,3.0,1351.0,87.0,0.0,-0.25,0.0,14.1,11.25,5.5
135.0,42366.1,52.0310809,-0.7452944,23.410999999999998,302.384,105.91,0.08,0.1,0.0,22.96999,23.439989999999998,22.96999,23.14999,5.0,23.18,0.0,0.02957988,0.0,3.0,3.0,1349.0,87.0,0.0,-0.25,0.0,14.1,11.25,5.5
135.0,42366.2,52.031083800000005,-0.7453025,23.454,301.432,105.88,0.05,0.1,0.0,22.99,23.43,23.03,23.3,4.700012,23.22,0.0,0.03977990000000001,0.0,3.0,3.0,1342.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,6.5
135.0,42366.3,52.031086699999996,-0.7453106999999999,23.421999999999997,300.139,105.89,0.06,0.1,0.0,22.96999,23.42,22.99,23.38,5.100006,23.21,0.0,0.03977990000000001,0.0,3.0,3.0,1348.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
135.0,42366.4,52.0310897,-0.7453189000000001,23.436,300.494,105.9,0.06,0.1,0.0,23.07,23.5,23.03,23.36,5.200012,23.26,0.0,0.02957988,0.0,3.0,3.0,1376.0,87.0,0.0,-0.25,0.0,14.1,11.25,12.0
135.0,42366.5,52.0310925,-0.7453271,23.421999999999997,299.552,105.9,0.06,0.1,0.0,23.17,23.64,23.07,23.39999,5.200012,23.4,0.0,0.04997993,0.0,3.0,3.0,1448.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42366.6,52.0310953,-0.7453353,23.335,299.41,105.87,0.04,0.1,0.0,23.25999,23.77,23.23,23.7,5.100006,23.55,0.02957988,0.04997993,0.0,3.0,3.0,1529.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42366.7,52.0310981,-0.7453436999999999,23.63,298.70099999999996,105.89,0.05,0.1,0.0,23.59,24.03,23.38,23.86,5.100006,23.77,0.04997993,0.06936002,0.0,3.0,3.0,1570.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,14.0
135.0,42366.8,52.0311008,-0.7453523000000001,23.818,297.373,105.87,0.04,0.1,0.0,23.81,24.31,23.63,24.12,5.700012,23.99,0.06936002,0.04997993,0.0,3.0,3.0,1587.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42366.9,52.0311035,-0.7453609,23.929000000000002,297.07599999999996,105.87,0.03,0.1,0.0,24.07,24.54,24.06,24.42,5.399994,24.26,0.07956004,0.02957988,0.0,3.0,3.0,1570.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,14.0
135.0,42367.0,52.0311061,-0.7453697,24.188000000000002,296.60200000000003,105.86,0.03,0.1,0.0,24.27,24.87,24.24,24.61,5.600006,24.51,0.07956004,0.03977990000000001,0.0,3.0,3.0,1568.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,14.5
135.0,42367.1,52.0311089,-0.7453787,24.829,296.468,105.87,0.04,0.1,0.0,24.56,25.0,24.56,24.85,5.399994,24.73,0.07956004,0.03977990000000001,0.0,3.0,3.0,1581.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,15.0
135.0,42367.2,52.0311116,-0.7453877,24.785999999999998,295.66,105.87,0.04,0.1,0.0,24.85,25.3,24.78,25.16,5.300018,25.03,0.07956004,0.05915999,0.0,3.0,3.0,1589.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,15.0
135.0,42367.3,52.031114200000005,-0.7453970000000001,25.279,294.961,105.87,0.03,0.1,0.0,25.14999,25.68,25.11,25.6,5.600006,25.37,0.07956004,0.05915999,0.0,3.0,3.0,1593.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,14.5
135.0,42367.4,52.03111679999999,-0.7454065,25.541999999999998,294.437,105.87,0.04,0.1,0.0,25.50999,26.00999,25.39,25.95,5.700012,25.65,0.08976007,0.03977990000000001,0.0,3.0,3.0,1596.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,14.5
135.0,42367.5,52.0311195,-0.7454158999999999,25.546,294.113,105.87,0.03,0.1,0.0,25.81,26.259990000000002,25.689989999999998,26.03,5.899994,25.96,0.08976007,0.04997993,0.0,3.0,3.0,1596.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,14.5
135.0,42367.6,52.031121999999996,-0.7454255,25.862,293.564,105.86,0.03,0.1,0.0,25.98,26.46,25.88,26.329990000000002,5.700012,26.2,0.07956004,0.06936002,0.0,3.0,3.0,1613.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,15.0
135.0,42367.7,52.031124500000004,-0.7454354,26.384,292.47,105.86,0.03,0.1,0.0,26.25,26.75,26.13,26.62,5.700012,26.4,0.07956004,0.04997993,0.0,3.0,3.0,1635.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,16.0
135.0,42367.8,52.031127100000006,-0.7454453999999999,26.719,292.795,105.87,0.04,0.1,0.0,26.469990000000003,26.969990000000003,26.43999,26.81,5.600006,26.73,0.08976007,0.02957988,0.0,3.0,3.0,1642.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,16.0
135.0,42367.9,52.0311296,-0.7454555,26.658,291.64,105.87,0.04,0.1,0.0,26.93999,27.3,26.86,27.18999,4.5,27.01,0.09995985,0.0,0.0,3.0,3.0,1642.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,16.0
136.0,42368.0,52.031132,-0.7454658,27.263,290.971,105.86,0.03,0.1,0.0,27.329990000000002,27.56,27.219990000000003,27.36,2.899994,27.36,0.10913989999999998,0.0,0.0,3.0,3.0,1647.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,16.0
136.0,42368.1,52.0311345,-0.7454762,27.54,290.98900000000003,105.87,0.03,0.1,0.0,27.6,27.86,27.49,27.71,3.200012,27.7,0.09995985,0.009180069,0.0,3.0,3.0,1651.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,16.0
136.0,42368.2,52.0311371,-0.7454867000000001,27.67,291.353,105.87,0.04,0.1,0.0,27.91,28.2,27.8,28.009990000000002,3.5,28.01,0.08976007,0.03977990000000001,0.0,3.0,3.0,1653.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,17.5
136.0,42368.3,52.0311396,-0.7454974,28.285,290.936,105.86,0.03,0.1,0.0,28.27,28.52,28.19,28.39,3.200012,28.32,0.08976007,0.03977990000000001,0.0,3.0,3.0,1665.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,19.5
136.0,42368.4,52.031142,-0.7455082,28.271,290.026,105.87,0.03,0.1,1.200012,28.56,28.81999,28.44,28.77,3.100006,28.61,0.09995985,0.03977990000000001,0.0,3.0,3.0,1652.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,20.5
136.0,42368.5,52.031144499999996,-0.745519,28.526,290.108,105.88,0.03,0.1,6.8999630000000005,28.86,29.11,28.75,28.87,2.5,28.94,0.10913989999999998,0.01937985,0.0,3.0,3.0,1684.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,20.5
136.0,42368.6,52.031146899999996,-0.7455301,29.002,289.378,105.88,0.03,0.1,13.79999,29.289990000000003,29.379990000000003,29.149990000000003,29.17,1.399994,29.25,0.11933989999999998,-0.02958012,0.0,3.0,3.0,1739.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,20.5
136.0,42368.7,52.0311493,-0.7455414,29.279,289.072,105.89,0.04,0.1,18.0,29.789990000000003,29.8,29.649990000000003,29.45999,-0.1000061,29.67,0.13974,-0.05915999,0.0,3.0,3.0,1755.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,20.5
136.0,42368.8,52.031151900000005,-0.7455528,29.92,289.491,105.91,0.05,0.1,20.70001,30.27,30.149990000000003,30.239990000000002,29.91,-1.0,30.13,0.12954000000000002,-0.06936002,0.0,3.0,3.0,1780.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,20.5
135.0,42368.9,52.03115460000001,-0.7455643000000001,30.283,290.498,105.91,0.04,0.1,22.5,30.72,30.64,30.69,30.37,-1.100006,30.59,0.13974,-0.06936002,0.0,3.0,3.0,1800.0,87.0,0.0,0.2200012,0.0,14.1,12.0,20.5
134.0,42369.0,52.0311571,-0.7455757999999999,30.340999999999998,289.747,105.92,0.05,0.1,25.09998,31.12,30.97,30.899990000000003,30.56999,-1.899994,30.94,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1825.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,21.0
134.0,42369.1,52.03116,-0.7455877,31.331,290.96299999999997,105.91,0.04,0.1,28.399959999999997,31.5,31.31999,31.31,31.06999,-2.399994,31.27,0.13974,-0.03978014,0.0,3.0,3.0,1855.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,21.0
134.0,42369.2,52.0311629,-0.7455997,31.712,290.85,105.92,0.04,0.1,32.70001,31.95,31.66,31.989990000000002,31.539990000000003,-2.899994,31.71,0.13974,-0.04997993,0.0,3.0,3.0,1864.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,20.0
134.0,42369.3,52.0311656,-0.7456118,31.91,290.286,105.92,0.04,0.1,36.29999,32.50999,32.12,32.23,31.86,-4.199982,32.16,0.11933989999999998,-0.05915999,0.0,3.0,3.0,1869.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,11.5
134.0,42369.4,52.0311686,-0.745624,32.382,291.407,105.92,0.04,0.1,40.5,32.89,32.45,32.78999,32.19,-4.799988,32.63,0.10913989999999998,-0.06936002,0.0,4.0,3.0,1864.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,8.5
134.0,42369.5,52.0311716,-0.7456362,32.62,291.964,105.9,0.02,0.1,45.0,33.28,32.67,33.069990000000004,32.45,-6.399994,32.89,0.08976007,-0.08976007,0.0,4.0,3.0,1866.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,8.5
134.0,42369.6,52.031174699999994,-0.7456485999999999,32.954,291.756,105.9,0.02,0.1,49.70001,33.48,32.819990000000004,33.37,32.64999,-7.199982,33.13,0.07956004,-0.10913989999999998,0.0,4.0,3.0,1903.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,8.5
134.0,42369.7,52.031178,-0.7456609,33.084,292.76,105.91,0.03,0.1,53.79999,33.48999,32.709990000000005,33.599990000000005,32.73999,-8.100006,33.18,0.05915999,-0.13974,0.0,4.0,3.0,1944.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,8.5
134.0,42369.8,52.0311812,-0.7456733,33.26,293.063,105.9,0.03,0.1,56.39996,33.77,32.86,33.75999,32.73,-9.100006,33.27,0.02957988,-0.14994000000000002,0.0,4.0,3.0,2000.0,87.0,0.0,-0.02001953,0.0,14.0,12.0,8.5
134.0,42369.9,52.0311848,-0.7456855,33.44,294.74,105.9,0.02,0.1,58.29999,33.87,32.91,33.84,32.78999,-9.799988,33.42,0.01937985,-0.13974,0.0,4.0,3.0,1996.0,87.0,0.0,-0.02001953,0.0,14.1,12.0,8.5
134.0,42370.0,52.0311884,-0.7456976999999999,33.257,295.254,105.91,0.03,0.1,60.09998,33.98,33.03999,33.849990000000005,32.83,-10.100010000000001,33.5,0.009180069,-0.14994000000000002,0.0,4.0,3.0,1925.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
134.0,42370.1,52.031192100000005,-0.7457098,33.379,296.222,105.9,0.02,0.1,62.5,34.06,33.0,33.98,32.86,-10.5,33.52,0.009180069,-0.1693201,0.0,4.0,3.0,1908.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
134.0,42370.2,52.0311961,-0.7457217,33.397,298.16,105.9,0.02,0.1,65.29999000000001,34.09,33.02,34.08,32.84,-11.5,33.58,0.0,-0.1693201,0.0,4.0,3.0,1841.0,87.0,0.0,-0.02001953,0.0,13.9,11.25,8.5
134.0,42370.3,52.031200000000005,-0.7457334999999999,33.268,298.612,105.89,0.02,0.1,68.39996,34.12999,33.06,34.05,32.819990000000004,-12.0,33.61,0.0,-0.18972020000000003,0.0,4.0,3.0,1752.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
134.0,42370.4,52.031204200000005,-0.7457451,33.106,299.705,105.92,0.05,0.1,71.89996,34.08,32.94,34.06,32.62,-12.5,33.57,0.0,-0.19991989999999998,0.0,4.0,3.0,1631.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,0.5
134.0,42370.5,52.0312086,-0.7457566,33.329,301.284,105.89,0.02,0.1,75.20000999999999,34.12,32.87999,34.0,32.77,-13.199979999999998,33.49,0.0,-0.21011999999999997,0.0,4.0,3.0,1507.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
134.0,42370.6,52.031213099999995,-0.745768,33.491,302.435,105.92,0.05,0.1,77.70000999999999,34.08,32.78999,34.02,32.599990000000005,-13.899989999999999,33.5,0.0,-0.21011999999999997,0.0,4.0,3.0,1355.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
134.0,42370.7,52.0312178,-0.7457792,33.397,303.769,105.92,0.05,0.1,79.20000999999999,33.97,32.48,34.08,32.58,-14.29999,33.39,-0.01938009,-0.23970010000000003,0.0,4.0,3.0,1292.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
134.0,42370.8,52.03122270000001,-0.7457902,33.321999999999996,305.746,105.93,0.05,0.1,79.59998,33.98,32.58,33.94,32.3,-14.699979999999998,33.28,-0.02958012,-0.2193,0.0,4.0,3.0,1260.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42370.9,52.031227599999994,-0.7458007999999999,32.836,306.908,105.93,0.05,0.1,80.09998,33.87999,32.42,33.7,32.37,-14.79999,33.21,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1247.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42371.0,52.03123289999999,-0.7458113000000001,33.44,308.899,105.92,0.04,0.1,81.39996,33.66,32.25999,33.7,32.05,-14.5,33.03,-0.03978014,-0.21011999999999997,0.0,4.0,3.0,1235.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
135.0,42371.1,52.031238099999996,-0.7458214000000001,32.569,309.89799999999997,105.94,0.06,0.1,82.59998,33.61,32.09,33.52,32.03999,-15.0,32.89,-0.03978014,-0.2193,0.0,4.0,3.0,1251.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,6.0
135.0,42371.2,52.0312435,-0.7458313000000001,32.792,311.262,105.94,0.06,0.1,83.79999000000001,33.37999,32.00999,33.41,31.75,-15.29999,32.72,-0.03978014,-0.2193,0.0,4.0,3.0,1297.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.0
135.0,42371.3,52.0312491,-0.7458408999999999,32.573,313.21,105.94,0.05,0.1,84.5,33.41,31.94,33.23999,31.66,-15.399989999999999,32.62,-0.02958012,-0.2295001,0.0,4.0,3.0,1338.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
135.0,42371.4,52.0312547,-0.7458502,32.314,314.384,105.94,0.06,0.1,85.0,33.319990000000004,31.83,33.22,31.599990000000002,-15.5,32.59,-0.01938009,-0.2193,0.0,4.0,3.0,1353.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
135.0,42371.5,52.0312605,-0.7458593,32.303000000000004,315.933,105.94,0.06,0.1,84.59998,33.3,31.89,33.14,31.61,-15.699979999999998,32.59,-0.01938009,-0.2193,0.0,4.0,3.0,1366.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
135.0,42371.6,52.0312665,-0.7458680999999999,32.465,317.69,105.94,0.04,0.1,84.0,33.22,31.81,33.23,31.48,-15.5,32.53,-0.009180069,-0.2193,0.0,4.0,3.0,1386.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
135.0,42371.7,52.031272599999994,-0.7458766000000001,32.054,318.994,105.95,0.06,0.1,84.59998,33.19,31.7,33.12999,31.56,-15.5,32.52,0.0,-0.21011999999999997,0.0,4.0,3.0,1400.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,10.5
135.0,42371.8,52.0312789,-0.7458849,32.418,320.707,105.96,0.07,0.1,87.89996,33.179990000000004,31.739990000000002,33.08,31.39,-15.399989999999999,32.41,0.0,-0.2295001,0.0,4.0,3.0,1406.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
135.0,42371.9,52.0312853,-0.7458929,32.266999999999996,322.224,105.97,0.07,0.1,91.39996,33.09,31.59,33.08,31.44,-16.10001,32.38,0.0,-0.24990010000000001,0.0,4.0,3.0,1420.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,11.5
135.0,42372.0,52.0312918,-0.7459007,32.562,323.783,105.97,0.06,0.1,92.09998,33.23,31.67,33.099990000000005,31.34,-17.0,32.42,-0.009180069,-0.2601001,0.0,4.0,3.0,1441.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,12.5
135.0,42372.1,52.031298500000005,-0.7459079000000001,31.95,325.89099999999996,105.99,0.07,0.1,95.29999000000001,33.2,31.61,33.11,31.399990000000003,-17.0,32.42,0.0,-0.26928,0.0,4.0,3.0,1476.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,12.5
135.0,42372.2,52.0313053,-0.7459150999999999,32.486,327.127,105.99,0.07,0.1,101.0,33.25,31.739990000000002,33.179990000000004,31.28,-17.60001,32.46,0.0,-0.29988000000000004,0.0,4.0,3.0,1487.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,12.5
135.0,42372.3,52.03131210000001,-0.7459217,32.108000000000004,328.87,105.99,0.06,0.1,107.4,33.41,31.629990000000003,33.27,31.39,-19.10001,32.52,0.0,-0.3294601,0.0,4.0,3.0,1503.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,12.5
135.0,42372.4,52.0313192,-0.7459279999999999,32.148,331.001,106.01,0.08,0.1,112.0,33.5,31.679990000000004,33.349990000000005,31.259990000000002,-20.29999,32.57,0.0,-0.34986,0.0,4.0,3.0,1498.0,87.0,0.0,-0.02001953,0.0,14.1,11.25,12.5
135.0,42372.5,52.0313264,-0.7459340000000001,32.353,332.655,106.0,0.07,0.1,114.6,33.58,31.61,33.34,31.28,-21.10001,32.6,0.0,-0.36006,0.0,4.0,3.0,1499.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,12.5
135.0,42372.6,52.0313338,-0.7459395000000001,32.62,335.355,106.01,0.07,0.1,115.5,33.62,31.7,33.53,31.25,-21.5,32.61,0.0,-0.37026,0.0,4.0,3.0,1485.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,12.5
135.0,42372.7,52.0313412,-0.7459444000000001,32.141,337.829,106.02,0.07,0.1,115.9,33.709990000000005,31.64,33.53999,31.34,-21.79999,32.67,0.0,-0.36006,0.0,4.0,3.0,1488.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,13.0
135.0,42372.8,52.0313489,-0.7459489,32.645,339.75,106.01,0.06,0.1,116.2,33.7,31.73,33.56,31.34,-22.0,32.71,0.0,-0.3396599,0.0,4.0,3.0,1484.0,87.0,0.0,-0.02001953,0.0,14.0,11.25,13.5
