No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,56943.7,52.212766,-2.1843359,39.474000000000004,355.327,42.43,-0.13,0.1,6.599976,39.39999,39.37999,39.48,39.55,0.3999939,39.46,-0.02958012,0.0,0.0,4.0,3.0,1567.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56943.8,52.2127759,-2.1843372000000003,39.6,355.52099999999996,42.41,-0.14,0.1,6.599976,39.28999,39.429990000000004,39.28,39.25,0.3999939,39.32,-0.03978014,0.01937985,0.0,4.0,3.0,1565.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56943.9,52.212785700000005,-2.1843386,39.758,355.098,42.37,-0.17,0.1,6.599976,39.319990000000004,39.39999,39.39999,39.48999,0.1000061,39.35,-0.04997993,0.02957988,0.0,4.0,3.0,1563.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56944.0,52.2127955,-2.1843399,39.348,355.19199999999995,42.36,-0.17,0.1,6.599976,39.3,39.34,39.36,39.179990000000004,0.3999939,39.31,-0.03978014,0.01937985,0.0,4.0,3.0,1565.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56944.1,52.212805200000005,-2.1843413,39.067,354.915,42.33,-0.19,0.1,6.599976,39.19,39.25999,39.209990000000005,38.98,0.0,39.19,-0.02958012,0.01937985,0.0,4.0,3.0,1552.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56944.2,52.21281509999999,-2.1843426000000004,39.629,354.96,42.32,-0.19,0.1,6.599976,39.099990000000005,39.08,39.3,39.25,0.0,39.08,-0.03978014,0.009180069,0.0,4.0,3.0,1550.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56944.3,52.2128248,-2.184344,39.275999999999996,354.974,42.3,-0.18,0.1,6.599976,39.05,39.17,39.17,39.03,0.3000183,39.16,-0.03978014,0.01937985,0.0,4.0,3.0,1536.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56944.4,52.2128345,-2.1843452000000005,39.02,355.495,42.29,-0.18,0.1,6.399963,39.00999,39.11,38.97,39.03999,0.2000122,39.02,-0.03978014,0.02957988,0.0,4.0,3.0,1535.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56944.5,52.2128442,-2.1843465999999996,39.064,354.81,42.26,-0.2,0.1,4.799988,38.91,38.98999,39.00999,38.87999,0.5,38.88,-0.02958012,0.02957988,0.0,4.0,3.0,1528.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56944.6,52.212854,-2.1843479,39.28,354.926,42.24,-0.2,0.1,2.599976,38.73999,38.86,39.08,38.92,0.5,38.9,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1516.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56944.7,52.21286369999999,-2.1843494,39.006,354.774,42.22,-0.2,0.1,1.299988,38.83,38.95,38.81,38.81,1.200012,38.8,-0.03978014,0.05915999,0.0,4.0,3.0,1518.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56944.8,52.2128733,-2.1843508,38.844,354.694,42.19,-0.21,0.1,1.200012,38.64,38.78999,38.77,38.75,1.600006,38.83,-0.03978014,0.06936002,0.0,4.0,3.0,1510.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56944.9,52.2128829,-2.1843524,38.718,354.282,42.16,-0.22,0.1,1.599976,38.61,38.84,38.59,38.7,1.399994,38.62,-0.03978014,0.05915999,0.0,4.0,3.0,1513.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56945.0,52.212892599999996,-2.1843539,39.064,354.273,42.13,-0.22,0.1,1.7999880000000001,38.58,38.709990000000005,38.62999,38.62999,1.600006,38.59,-0.03978014,0.05915999,0.0,4.0,3.0,1506.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56945.1,52.2129022,-2.1843557,38.653,353.789,42.1,-0.23,0.1,1.7000119999999999,38.569990000000004,38.78999,38.62999,38.75,1.399994,38.62,-0.03978014,0.04997993,0.0,4.0,3.0,1510.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56945.2,52.2129117,-2.1843574,38.531,353.52099999999996,42.07,-0.23,0.1,1.7000119999999999,38.41,38.48,38.459990000000005,38.36,1.600006,38.59,-0.03978014,0.04997993,0.0,4.0,3.0,1502.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56945.3,52.2129213,-2.1843593,38.585,353.101,42.03,-0.25,0.1,1.899963,38.22,38.48999,38.39999,38.31,1.399994,38.38,-0.02958012,0.04997993,0.0,4.0,3.0,1506.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56945.4,52.2129308,-2.1843611999999997,38.617,352.86400000000003,42.0,-0.26,0.1,2.399963,38.2,38.349990000000005,38.31,38.37999,1.5,38.33,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1497.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56945.5,52.2129403,-2.1843631,38.477,352.921,41.98,-0.26,0.1,3.200012,38.17,38.31,38.28,38.099990000000005,1.8000180000000001,38.32,-0.03978014,0.02957988,0.0,4.0,3.0,1501.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56945.6,52.212949900000005,-2.1843647999999996,38.416,353.48800000000006,41.95,-0.25,0.1,5.0,38.14,38.209990000000005,38.2,38.22,1.0,38.24,-0.03978014,0.01937985,0.0,4.0,3.0,1493.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56945.7,52.212959299999994,-2.1843668000000003,38.257,352.85,41.94,-0.24,0.1,7.099976,38.19,38.179990000000004,38.23,38.099990000000005,0.8000183000000001,38.18,-0.03978014,0.009180069,0.0,4.0,3.0,1497.0,89.0,0.0,0.3099976,0.0,13.8,10.5,0.0
11.0,56945.8,52.2129687,-2.184369,37.922,351.916,41.93,-0.22,0.1,8.0,38.179990000000004,38.22,38.17,38.08,0.2000122,38.16,-0.03978014,0.0,0.0,4.0,3.0,1491.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56945.9,52.21297789999999,-2.1843712,37.652,351.88,41.93,-0.2,0.1,8.200012,38.069990000000004,38.08,38.069990000000004,37.92,0.3000183,38.11,-0.03978014,0.0,0.0,4.0,3.0,1499.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56946.0,52.2129874,-2.1843732,38.056,352.24699999999996,41.92,-0.18,0.1,8.399963,37.94,37.98999,38.14999,37.83,0.0,38.12,-0.03978014,0.0,0.0,4.0,3.0,1495.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56946.1,52.2129968,-2.1843752999999997,37.94,352.301,41.91,-0.18,0.1,9.099976,37.929990000000004,38.00999,38.069990000000004,37.98999,-0.1000061,37.98,-0.03978014,0.009180069,0.0,4.0,3.0,1501.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56946.2,52.213006,-2.1843773,37.573,352.13800000000003,41.87,-0.19,0.1,10.29999,37.849990000000005,37.86,37.8,37.569990000000004,-0.1999817,37.88,-0.02958012,0.0,0.0,4.0,3.0,1496.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56946.3,52.2130153,-2.1843797,37.692,351.406,41.86,-0.19,0.1,11.59998,37.75,37.73,38.0,37.75,-0.1999817,37.73,-0.03978014,-0.02958012,0.0,4.0,3.0,1502.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56946.4,52.213024600000004,-2.184382,37.778,351.435,41.85,-0.17,0.1,13.29999,37.819990000000004,37.709990000000005,37.849990000000005,37.7,-0.7999878,37.69,-0.03978014,-0.009180069,0.0,4.0,3.0,1495.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56946.5,52.2130338,-2.1843843,37.411,351.24300000000005,41.83,-0.18,0.1,14.099979999999999,37.78999,37.64999,37.8,37.599990000000005,-1.0,37.76,-0.03978014,-0.02958012,0.0,4.0,3.0,1499.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56946.6,52.2130432,-2.1843859,37.847,353.18300000000005,41.78,-0.2,0.1,13.89996,37.8,37.55,37.86,37.53,-1.1999819999999999,37.69,-0.03978014,-0.02958012,0.0,4.0,3.0,1492.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56946.7,52.2130526,-2.1843874,37.768,354.027,41.76,-0.2,0.1,13.89996,37.679990000000004,37.59,37.83,37.429990000000004,-1.299988,37.61,-0.03978014,-0.02958012,0.0,4.0,3.0,1496.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.5
11.0,56946.8,52.2130619,-2.1843892,37.652,353.398,41.74,-0.2,0.1,14.0,37.599990000000005,37.47,37.679990000000004,37.47,-1.1999819999999999,37.53,-0.03978014,-0.01938009,0.0,4.0,3.0,1487.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.5
11.0,56946.9,52.2130714,-2.184391,38.214,353.523,41.73,-0.19,0.1,14.0,37.569990000000004,37.52,37.679990000000004,37.39999,-1.100006,37.52,-0.03978014,-0.01938009,0.0,4.0,3.0,1488.0,89.0,0.0,0.07000732,0.0,13.8,10.5,1.5
11.0,56947.0,52.213080500000004,-2.1843926000000002,37.217,353.798,41.69,-0.21,0.1,14.0,37.64999,37.569990000000004,37.64,37.47,-1.299988,37.52,-0.03978014,-0.01938009,0.0,4.0,3.0,1523.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.0
11.0,56947.1,52.21308929999999,-2.1843938,35.564,354.866,41.73,-0.15,0.1,14.0,37.569990000000004,37.48999,37.50999,37.28999,-1.100006,37.54,-0.01938009,0.0,0.0,4.0,3.0,1541.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.0
139.0,56947.2,52.2130985,-2.1843953,36.814,354.599,41.73,-0.13,0.1,14.0,37.64,37.47,37.73,37.459990000000005,-1.299988,37.56,-0.009180069,-0.009180069,0.0,4.0,3.0,1494.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,2.0
138.0,56947.3,52.2131081,-2.1843969,38.441,353.871,41.69,-0.17,0.1,13.89996,37.67,37.47,37.75999,37.41,-1.1999819999999999,37.65,-0.02958012,-0.01938009,0.0,4.0,3.0,1496.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,2.5
138.0,56947.4,52.213117200000006,-2.1843984,37.138000000000005,354.10400000000004,41.66,-0.17,0.1,13.89996,37.64,37.53999,37.679990000000004,37.39,-1.5,37.69,-0.02958012,-0.01938009,0.0,4.0,3.0,1519.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.5
138.0,56947.5,52.2131266,-2.1843999000000003,37.883,354.209,41.62,-0.2,0.1,13.79999,37.62,37.349990000000005,37.58,37.28,-1.0,37.64,-0.01938009,-0.01938009,0.0,4.0,3.0,1522.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,2.5
138.0,56947.6,52.2131359,-2.1844016,37.516,353.336,41.6,-0.21,0.1,13.70001,37.58,37.53999,37.709990000000005,37.31,-1.1999819999999999,37.43,-0.009180069,-0.02958012,0.0,4.0,3.0,1512.0,89.0,0.0,0.07000732,0.0,13.8,10.5,2.5
139.0,56947.7,52.2131452,-2.184403,37.681,354.55199999999996,41.56,-0.23,0.1,13.70001,37.599990000000005,37.41,37.73999,37.39,-1.0,37.51,-0.009180069,-0.02958012,0.0,4.0,3.0,1516.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,2.5
139.0,56947.8,52.2131542,-2.1844048,36.778,353.056,41.52,-0.25,0.1,13.70001,37.67,37.5,37.61,37.42,-1.100006,37.52,-0.01938009,-0.02958012,0.0,4.0,3.0,1515.0,89.0,0.0,0.07000732,0.0,13.8,10.5,3.0
139.0,56947.9,52.213163699999996,-2.1844064000000003,38.016,353.589,41.49,-0.26,0.1,13.70001,37.679990000000004,37.64,37.679990000000004,37.45,-1.1999819999999999,37.54,-0.01938009,-0.009180069,0.0,4.0,3.0,1524.0,89.0,0.0,0.07000732,0.0,13.8,10.5,3.0
138.0,56948.0,52.2131727,-2.1844078000000002,37.12,354.31,41.42,-0.3,0.1,13.39996,37.709990000000005,37.569990000000004,37.94,37.64,-0.8999939,37.6,-0.009180069,-0.03978014,0.0,4.0,3.0,1532.0,89.0,0.0,0.789978,0.0,13.8,10.5,3.0
138.0,56948.1,52.2131822,-2.184409,38.095,355.15,41.41,-0.29,0.1,13.39996,37.679990000000004,37.679990000000004,37.849990000000005,37.56,-1.1999819999999999,37.71,-0.009180069,-0.009180069,0.0,4.0,3.0,1513.0,89.0,0.0,0.07000732,0.0,13.8,10.5,3.0
138.0,56948.2,52.2131916,-2.1844104,37.525999999999996,354.663,41.39,-0.28,0.1,13.39996,37.849990000000005,37.72,37.819990000000004,37.7,-1.299988,37.74,-0.01938009,-0.01938009,0.0,4.0,3.0,1520.0,89.0,0.0,0.07000732,0.0,13.8,9.75,3.0
137.0,56948.3,52.2132008,-2.1844118,37.332,354.619,41.35,-0.29,0.1,13.29999,37.849990000000005,37.78,37.98,37.56,-0.7999878,37.79,-0.01938009,-0.02958012,0.0,4.0,3.0,1524.0,89.0,0.0,0.07000732,0.0,13.8,9.75,3.0
138.0,56948.4,52.213210200000006,-2.1844131,37.626999999999995,355.15,41.34,-0.27,0.1,13.29999,37.819990000000004,37.72,37.89,37.64999,-1.0,37.76,-0.009180069,-0.009180069,0.0,4.0,3.0,1529.0,89.0,0.0,0.07000732,0.0,13.8,9.75,3.5
139.0,56948.5,52.2132194,-2.1844145999999998,37.26,354.33099999999996,41.34,-0.24,0.1,13.20001,37.81,37.7,37.819990000000004,37.62,-1.0,37.71,-0.009180069,-0.009180069,0.0,4.0,3.0,1527.0,89.0,0.0,0.07000732,0.0,13.8,9.75,3.5
138.0,56948.6,52.2132289,-2.184416,37.876,354.88,41.35,-0.21,0.1,13.0,37.87999,37.83,38.02,37.69,-1.0,37.8,-0.01938009,-0.01938009,0.0,4.0,3.0,1540.0,89.0,0.0,-0.1600037,0.0,13.7,9.75,3.5
138.0,56948.7,52.21323830000001,-2.1844170999999997,37.631,355.603,41.34,-0.2,0.1,13.0,37.89999,37.8,37.98,37.67,-1.100006,37.83,-0.009180069,-0.01938009,0.0,4.0,3.0,1521.0,89.0,0.0,0.07000732,0.0,13.7,9.75,4.5
139.0,56948.8,52.213247700000004,-2.1844183999999998,37.681,355.156,41.35,-0.17,0.1,12.89996,37.91,37.87999,38.0,37.679990000000004,-1.299988,37.89,-0.009180069,-0.02958012,0.0,4.0,3.0,1536.0,89.0,0.0,-0.1600037,0.0,13.7,9.75,5.0
138.0,56948.9,52.2132571,-2.1844196,37.955,355.44199999999995,41.35,-0.15,0.1,12.79999,37.94,37.849990000000005,38.03,37.849990000000005,-0.7999878,37.9,-0.009180069,-0.009180069,0.0,4.0,3.0,1532.0,89.0,0.0,0.07000732,0.0,13.7,9.75,5.0
138.0,56949.0,52.2132665,-2.1844206,37.821999999999996,356.0,41.33,-0.16,0.1,12.79999,37.91,37.91,38.00999,37.87,-0.8999939,37.94,-0.009180069,0.0,0.0,4.0,3.0,1552.0,89.0,0.0,0.05999756,0.0,13.7,9.75,5.0
138.0,56949.1,52.2132761,-2.1844217,38.260999999999996,355.814,41.31,-0.17,0.1,12.20001,38.06,37.86,38.12999,37.87999,-0.8999939,38.09,-0.009180069,-0.01938009,0.0,4.0,3.0,1557.0,89.0,0.0,0.05999756,0.0,13.8,9.75,5.0
138.0,56949.2,52.2132855,-2.1844228,38.149,356.01300000000003,41.27,-0.19,0.1,11.0,38.179990000000004,37.95,38.28,37.95,-0.8999939,38.06,-0.009180069,-0.009180069,0.0,4.0,3.0,1561.0,89.0,0.0,0.05999756,0.0,13.8,10.5,5.0
139.0,56949.3,52.21329490000001,-2.1844238,37.602,355.99699999999996,41.27,-0.18,0.1,9.799988,38.12999,38.0,38.11,37.84,-0.3999939,38.09,-0.009180069,0.0,0.0,4.0,3.0,1581.0,89.0,0.0,0.05999756,0.0,13.7,10.5,5.0
138.0,56949.4,52.2133044,-2.1844247,38.394,356.19199999999995,41.25,-0.2,0.1,8.399963,38.099990000000005,38.06,38.12,37.929990000000004,0.0,38.07,-0.009180069,0.0,0.0,4.0,3.0,1599.0,89.0,0.0,0.05999756,0.0,13.7,10.5,5.0
138.0,56949.5,52.2133139,-2.1844256,38.041,356.34,41.24,-0.19,0.1,7.700011999999999,38.03999,38.03,38.23999,38.08,0.0,38.11,-0.009180069,0.009180069,0.0,4.0,3.0,1612.0,89.0,0.0,-0.1700134,0.0,13.7,10.5,5.5
138.0,56949.6,52.2133233,-2.1844265,37.908,356.496,41.22,-0.2,0.1,7.799988000000001,38.19,38.099990000000005,38.069990000000004,37.98,0.2000122,38.18,-0.009180069,0.01937985,0.0,4.0,3.0,1631.0,89.0,0.0,0.05999756,0.0,13.7,10.5,5.5
138.0,56949.7,52.213332799999996,-2.1844276000000002,38.279,355.917,41.2,-0.2,0.1,7.799988000000001,38.23,38.23999,38.319990000000004,38.03999,0.1000061,38.2,-0.009180069,-0.009180069,0.0,4.0,3.0,1632.0,89.0,0.0,0.05999756,0.0,13.7,10.5,5.5
139.0,56949.8,52.2133424,-2.1844287,38.509,355.94,41.17,-0.21,0.1,7.799988000000001,38.23999,38.319990000000004,38.36,38.28999,0.0,38.28,0.0,0.0,0.0,4.0,3.0,1640.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,5.5
139.0,56949.9,52.2133519,-2.1844297000000004,38.308,355.85,41.15,-0.22,0.1,7.799988000000001,38.319990000000004,38.349990000000005,38.25999,38.23999,0.0,38.24,0.0,0.0,0.0,4.0,3.0,1654.0,88.0,0.0,0.05999756,0.0,13.8,10.5,5.5
139.0,56950.0,52.213361400000004,-2.1844308,38.196,355.858,41.12,-0.22,0.1,7.799988000000001,38.28,38.37999,38.39999,38.25,0.2000122,38.28,0.0,0.0,0.0,4.0,3.0,1663.0,89.0,0.0,0.05999756,0.0,13.7,10.5,5.5
139.0,56950.1,52.2133711,-2.1844316000000004,38.783,356.67400000000004,41.11,-0.21,0.1,7.799988000000001,38.37999,38.45,38.42,38.28,-0.1000061,38.39,-0.009180069,0.0,0.0,4.0,3.0,1663.0,89.0,0.0,-0.1700134,0.0,13.8,10.5,5.5
139.0,56950.2,52.2133805,-2.184433,38.178000000000004,354.94,41.09,-0.2,0.1,7.799988000000001,38.37999,38.48999,38.5,38.37,-0.1999817,38.48,0.0,0.009180069,0.0,4.0,3.0,1671.0,88.0,0.0,0.05999756,0.0,13.7,10.5,5.5
139.0,56950.3,52.2133901,-2.1844338,38.56,356.483,41.06,-0.22,0.1,7.799988000000001,38.5,38.53999,38.599990000000005,38.41,-0.1000061,38.5,0.0,-0.009180069,0.0,4.0,3.0,1677.0,88.0,0.0,0.05999756,0.0,13.7,10.5,6.0
139.0,56950.4,52.213399800000005,-2.1844347999999996,38.707,356.32800000000003,41.04,-0.22,0.1,7.799988000000001,38.53999,38.58,38.569990000000004,38.42,-0.1000061,38.53,0.0,0.0,0.0,4.0,3.0,1689.0,88.0,0.0,0.05999756,0.0,13.8,10.5,6.0
139.0,56950.5,52.2134094,-2.1844357,38.52,356.131,41.01,-0.23,0.1,7.799988000000001,38.53999,38.62,38.69,38.64,0.0,38.59,0.0,0.0,0.0,4.0,3.0,1689.0,88.0,0.0,0.05999756,0.0,13.7,10.5,6.0
139.0,56950.6,52.213419,-2.1844367,38.714,356.55199999999996,40.98,-0.24,0.1,7.799988000000001,38.75,38.77,38.73999,38.569990000000004,0.1000061,38.69,0.0,0.009180069,0.0,4.0,3.0,1679.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,6.0
139.0,56950.7,52.2134287,-2.1844376000000003,38.783,356.436,40.95,-0.25,0.1,7.799988000000001,38.8,38.91,38.89999,38.75999,0.0,38.94,-0.009180069,0.02957988,0.0,4.0,3.0,1687.0,88.0,0.0,0.539978,0.0,13.7,10.5,6.0
139.0,56950.8,52.2134383,-2.1844388,38.83,355.767,40.9,-0.28,0.1,7.799988000000001,38.89999,38.959990000000005,38.84,38.75999,0.0,38.91,-0.009180069,0.02957988,0.0,4.0,3.0,1678.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,6.0
139.0,56950.9,52.2134479,-2.1844399,38.635,355.80400000000003,40.9,-0.25,0.1,7.299988000000001,38.95,38.91,38.81,38.72,-0.1999817,38.86,0.0,0.02957988,0.0,4.0,3.0,1676.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,6.0
139.0,56951.0,52.213457700000006,-2.1844408,38.905,356.345,40.88,-0.25,0.1,6.200012,38.95,38.98999,39.069990000000004,38.95,0.1000061,38.81,0.0,0.01937985,0.0,4.0,3.0,1679.0,88.0,0.0,0.05999756,0.0,13.7,10.5,6.0
139.0,56951.1,52.213467400000006,-2.1844419,38.981,355.911,40.87,-0.24,0.1,4.700012,38.97,39.00999,39.09,38.94,0.5,38.98,0.0,0.01937985,0.0,4.0,3.0,1673.0,88.0,0.0,0.05999756,0.0,13.8,10.5,6.0
139.0,56951.2,52.2134771,-2.1844429,38.948,356.211,40.84,-0.24,0.1,3.5,38.929990000000004,39.069990000000004,39.09,39.05,1.0,39.06,0.0,0.03977990000000001,0.0,4.0,3.0,1666.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,6.0
139.0,56951.3,52.21348679999999,-2.1844439999999996,38.945,355.795,40.82,-0.24,0.1,2.5,39.0,39.06,39.03,38.929990000000004,1.200012,39.02,0.0,0.04997993,0.0,4.0,3.0,1663.0,88.0,0.0,0.05999756,0.0,13.8,10.5,6.0
139.0,56951.4,52.2134966,-2.1844451,39.467,356.091,40.8,-0.23,0.1,2.299988,39.0,39.08,39.05,39.02,1.5,39.05,0.0,0.05915999,0.0,4.0,3.0,1664.0,88.0,0.0,0.05999756,0.0,13.8,10.5,6.0
139.0,56951.5,52.2135063,-2.1844464,39.089,355.296,40.77,-0.24,0.1,2.399963,39.099990000000005,39.25999,39.11,39.2,1.5,39.09,0.0,0.05915999,0.0,4.0,3.0,1657.0,88.0,0.0,0.05999756,0.0,13.7,10.5,6.0
138.0,56951.6,52.2135161,-2.1844476,39.355,355.533,40.74,-0.26,0.1,2.599976,39.23,39.37,39.19,39.19,1.5,39.24,-0.009180069,0.06936002,0.0,4.0,3.0,1649.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,6.0
138.0,56951.7,52.2135258,-2.1844492000000004,39.128,354.426,40.71,-0.26,0.1,2.599976,39.39999,39.48999,39.3,39.319990000000004,1.3000180000000001,39.36,-0.009180069,0.05915999,0.0,4.0,3.0,1643.0,88.0,0.0,0.05999756,0.0,13.7,10.5,6.0
138.0,56951.8,52.2135356,-2.1844503,39.33,355.61,40.68,-0.26,0.1,2.200012,39.37,39.53,39.39,39.33,1.399994,39.47,0.0,0.05915999,0.0,4.0,3.0,1646.0,88.0,0.0,0.05999756,0.0,13.7,10.5,5.0
138.0,56951.9,52.2135453,-2.1844517,39.139,354.962,40.67,-0.24,0.1,1.3999629999999998,39.23999,39.459990000000005,39.45,39.36,1.5,39.47,0.0,0.05915999,0.0,4.0,3.0,1646.0,88.0,0.0,0.05999756,0.0,13.7,10.5,4.0
138.0,56952.0,52.2135551,-2.184453,39.46,355.214,40.66,-0.23,0.1,1.200012,39.23999,39.53,39.37999,39.5,1.8000180000000001,39.34,0.0,0.06936002,0.0,4.0,3.0,1631.0,88.0,0.0,0.05999756,0.0,13.8,10.5,2.0
138.0,56952.1,52.21356490000001,-2.1844544,39.434,354.89,40.65,-0.21,0.1,1.599976,39.22,39.41,39.39999,39.37,1.899994,39.28,0.0,0.05915999,0.0,4.0,3.0,1622.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
138.0,56952.2,52.213574799999996,-2.1844559,39.736999999999995,354.49699999999996,40.64,-0.2,0.1,1.7999880000000001,39.3,39.459990000000005,39.61,39.50999,1.600006,39.36,0.0,0.03977990000000001,0.0,4.0,3.0,1600.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
138.0,56952.3,52.2135847,-2.1844574,39.679,354.6,40.61,-0.21,0.1,1.7000119999999999,39.39999,39.53,39.41,39.34,1.5,39.47,-0.009180069,0.05915999,0.0,4.0,3.0,1581.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
138.0,56952.4,52.2135945,-2.1844589999999995,39.622,354.461,40.58,-0.22,0.1,1.7999880000000001,39.31,39.45,39.33,39.319990000000004,1.5,39.53,-0.01938009,0.05915999,0.0,4.0,3.0,1570.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
138.0,56952.5,52.2136042,-2.1844607999999996,39.348,353.475,40.58,-0.2,0.1,1.7999880000000001,39.34,39.52,39.47,39.429990000000004,1.7000119999999999,39.45,-0.01938009,0.04997993,0.0,4.0,3.0,1595.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
139.0,56952.6,52.213614,-2.1844625,39.47,353.779,40.56,-0.2,0.1,2.0,39.36,39.36,39.28999,39.23999,1.5,39.39,-0.01938009,0.04997993,0.0,4.0,3.0,1585.0,88.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
139.0,56952.7,52.2136237,-2.1844643,39.135999999999996,353.582,40.56,-0.17,0.1,2.399963,39.23,39.349990000000005,39.19,39.28999,1.200012,39.35,-0.02958012,0.05915999,0.0,4.0,3.0,1577.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
139.0,56952.8,52.2136335,-2.1844659,39.326,353.73800000000006,40.54,-0.17,0.1,2.700012,39.08,39.22,39.209990000000005,39.2,1.600006,39.21,-0.01938009,0.04997993,0.0,4.0,3.0,1558.0,88.0,0.0,0.05999756,0.0,13.7,10.5,0.0
139.0,56952.9,52.2136434,-2.1844674,39.762,354.31800000000004,40.52,-0.18,0.1,4.200012,38.86,39.28999,38.959990000000005,39.03,1.0,39.09,-0.01938009,0.04997993,0.0,4.0,3.0,1536.0,88.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
139.0,56953.0,52.2136532,-2.1844691,39.762,353.945,40.48,-0.21,0.1,6.8999630000000005,38.98,39.069990000000004,39.08,39.05,0.7000122,39.07,-0.02958012,0.02957988,0.0,4.0,3.0,1522.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
139.0,56953.1,52.213662799999994,-2.1844710000000003,39.02,353.19800000000004,40.46,-0.2,0.1,8.0,39.11,39.05,39.28999,39.03,0.3000183,39.02,-0.02958012,0.0,0.0,4.0,3.0,1490.0,88.0,0.0,0.05999756,0.0,13.7,10.5,0.0
139.0,56953.2,52.2136724,-2.1844728,38.981,353.338,40.45,-0.19,0.1,8.399963,38.97,38.89999,39.11,38.89,-0.1000061,38.98,-0.02958012,0.0,0.0,4.0,3.0,1485.0,88.0,0.0,0.05999756,0.0,13.8,10.5,0.0
