No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,34038.6,52.411213999999994,-1.5864014,39.881,183.518,130.3,-0.18,0.1,0.0,40.02,40.09,39.959990000000005,39.84,-0.1000061,39.87,0.009180069,0.02957988,0.0,4.0,3.0,1677.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.7,52.411203900000004,-1.5864021000000001,39.787,182.78099999999998,130.35,-0.14,0.1,0.0,40.12,40.0,40.069990000000004,39.92,-0.29998779999999997,40.01,0.009180069,0.03977990000000001,0.0,4.0,3.0,1676.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.8,52.411194,-1.5864034000000002,39.787,184.195,130.31,-0.16,0.1,0.0,40.19,40.12,40.09,40.22,-0.29998779999999997,40.12,0.009180069,0.04997993,0.0,4.0,3.0,1675.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34038.9,52.4111841,-1.5864043,39.856,183.362,130.27,-0.18,0.1,0.0,40.3,40.25,40.12,40.03999,0.1000061,40.24,0.009180069,0.03977990000000001,0.0,4.0,3.0,1667.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34039.0,52.411173999999995,-1.5864054,39.942,183.854,130.28,-0.17,0.1,0.0,40.34,40.23,40.14999,40.209990000000005,0.3999939,40.25,0.0,0.04997993,0.0,4.0,3.0,1662.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34039.1,52.411164,-1.5864064,39.982,183.495,130.25,-0.17,0.1,0.0,40.209990000000005,40.28,40.14999,40.209990000000005,0.3999939,40.27,0.009180069,0.03977990000000001,0.0,4.0,3.0,1673.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,10.0
139.0,34039.2,52.411153999999996,-1.5864074,39.938,183.595,130.25,-0.17,0.1,0.0,40.31,40.31,40.25,40.25999,0.6000061,40.34,0.0,0.04997993,0.0,4.0,3.0,1665.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,5.0
139.0,34039.3,52.4111439,-1.5864084,40.244,183.562,130.24,-0.16,0.1,0.0,40.34,40.36,40.28999,40.28,0.5,40.32,0.0,0.03977990000000001,0.0,4.0,3.0,1659.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
139.0,34039.4,52.4111338,-1.5864093,40.165,183.46099999999998,130.28,-0.13,0.1,0.0,40.25999,40.36,40.31,40.22,0.6000061,40.36,0.0,0.02957988,0.0,4.0,3.0,1673.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,0.0
139.0,34039.5,52.4111237,-1.5864101,40.248000000000005,183.024,130.28,-0.13,0.1,0.0,40.31,40.34,40.319990000000004,40.319990000000004,0.5,40.35,0.0,0.02957988,0.0,4.0,3.0,1688.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34039.6,52.411113699999994,-1.5864109999999998,40.236999999999995,183.43200000000002,130.28,-0.12,0.1,0.0,40.3,40.37999,40.25,40.31,0.3000183,40.37,0.0,0.02957988,0.0,4.0,3.0,1693.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34039.7,52.4111035,-1.5864117,40.144,182.713,130.34,-0.08,0.1,0.0,40.28,40.42,40.349990000000005,40.28,0.6000061,40.4,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1687.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34039.8,52.4110935,-1.5864127000000001,39.982,183.546,130.33,-0.09,0.1,0.0,40.33,40.37999,40.19,40.28,0.6000061,40.31,-0.009180069,0.04997993,0.0,4.0,3.0,1663.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34039.9,52.4110836,-1.5864135,39.78,183.388,130.27,-0.13,0.1,0.0,40.25999,40.25999,40.14,40.14,0.6000061,40.23,0.0,0.03977990000000001,0.0,4.0,3.0,1622.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,1.5
139.0,34040.0,52.4110736,-1.5864143,40.018,182.882,130.29,-0.11,0.1,0.0,40.31,40.28999,40.17,40.209990000000005,0.5,40.07,-0.009180069,0.05915999,0.0,4.0,3.0,1616.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,5.5
139.0,34040.1,52.411063600000006,-1.5864151000000002,40.01,182.96599999999998,130.26,-0.12,0.1,0.0,40.14999,40.209990000000005,40.099990000000005,40.2,0.3999939,40.12,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1619.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,8.5
139.0,34040.2,52.4110537,-1.586416,39.64,183.06900000000002,130.25,-0.11,0.1,0.0,40.14,40.25,40.08,39.94,0.2000122,40.13,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1621.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,10.0
139.0,34040.3,52.411043899999996,-1.5864167999999998,39.336999999999996,182.90200000000002,130.25,-0.11,0.1,0.0,40.03,40.209990000000005,39.86,39.95,0.0,40.03,-0.009180069,0.04997993,0.0,4.0,3.0,1637.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,10.5
139.0,34040.4,52.4110339,-1.5864175,39.913000000000004,182.75599999999997,130.23,-0.13,0.1,0.0,40.00999,40.00999,39.98999,39.87999,0.0,40.02,-0.009180069,0.02957988,0.0,4.0,3.0,1625.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34040.5,52.411024,-1.5864182,39.643,182.90099999999998,130.22,-0.13,0.1,0.0,40.03,39.89999,40.069990000000004,39.91,-0.1000061,40.05,0.0,0.02957988,0.0,4.0,3.0,1643.0,89.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34040.6,52.4110141,-1.586419,39.578,182.604,130.2,-0.14,0.1,0.0,39.87999,39.89999,39.95,39.89,-0.29998779999999997,40.07,-0.009180069,0.01937985,0.0,4.0,3.0,1717.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34040.7,52.4110041,-1.5864196,39.496,182.44799999999998,130.24,-0.11,0.1,0.0,40.0,40.0,39.97,39.8,-0.29998779999999997,39.98,0.0,0.02957988,0.0,4.0,3.0,1692.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34040.8,52.4109942,-1.5864205,39.672,183.497,130.23,-0.12,0.1,0.0,39.98,39.86,39.89999,39.87,-0.29998779999999997,39.87,0.0,0.02957988,0.0,4.0,3.0,1685.0,89.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34040.9,52.410984299999996,-1.5864211,39.503,182.59900000000002,130.24,-0.11,0.1,0.0,39.92,39.83,39.94,39.7,-0.1999817,39.93,0.0,0.009180069,0.0,4.0,3.0,1702.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.0,52.410974499999995,-1.5864217,39.269,182.416,130.25,-0.09,0.1,0.0,40.03999,39.91,40.02,39.89,-0.5,39.97,0.0,0.01937985,0.0,4.0,3.0,1712.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.1,52.410964400000005,-1.5864227,39.996,183.2,130.25,-0.09,0.1,0.0,40.0,40.00999,39.92,39.92,-0.3999939,40.03,0.0,0.03977990000000001,0.0,4.0,3.0,1716.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.2,52.410954499999995,-1.5864239,39.78,184.1,130.25,-0.07,0.1,0.0,40.2,40.12,40.05,39.849990000000005,-0.5,40.13,0.0,0.01937985,0.0,4.0,3.0,1704.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.3,52.4109444,-1.5864249,40.18,183.608,130.24,-0.08,0.1,0.0,40.25999,40.17,40.14,40.05,-0.3999939,40.09,0.009180069,0.03977990000000001,0.0,4.0,3.0,1718.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.4,52.4109344,-1.5864261999999998,40.104,184.30599999999998,130.2,-0.1,0.1,0.0,40.25,40.12999,40.2,40.02,-0.3999939,40.18,0.009180069,0.03977990000000001,0.0,4.0,3.0,1726.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,13.0
139.0,34041.5,52.4109244,-1.5864272,40.021,183.622,130.18,-0.11,0.1,0.0,40.31,40.25999,40.42,40.22,-0.1999817,40.39,0.009180069,0.009180069,0.0,4.0,3.0,1728.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.6,52.4109144,-1.5864283000000001,40.162,183.80900000000003,130.15,-0.12,0.1,0.0,40.42,40.31,40.25999,40.28999,-0.6000061,40.34,0.009180069,0.02957988,0.0,4.0,3.0,1735.0,89.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.7,52.41090440000001,-1.5864289,39.874,182.808,130.16,-0.12,0.1,0.0,40.42,40.39999,40.39999,40.25999,-0.29998779999999997,40.36,0.009180069,0.009180069,0.0,4.0,3.0,1730.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,13.0
139.0,34041.8,52.410894299999995,-1.5864296999999998,40.236999999999995,182.71,130.16,-0.11,0.1,0.0,40.5,40.44,40.55,40.31,-0.1999817,40.43,0.009180069,0.0,0.0,4.0,3.0,1722.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.5
139.0,34041.9,52.4108841,-1.58643,40.54,181.67,130.17,-0.09,0.1,0.0,40.53999,40.56,40.53,40.42,-0.1999817,40.55,0.009180069,0.009180069,0.0,4.0,3.0,1723.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,12.0
139.0,34042.0,52.410874,-1.5864305,40.291,181.71900000000002,130.18,-0.08,0.1,0.0,40.62999,40.64,40.56,40.48,-0.5,40.6,0.009180069,0.02957988,0.0,4.0,3.0,1713.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,11.0
139.0,34042.1,52.410864,-1.5864317,40.086,183.643,130.19,-0.07,0.1,0.0,40.61,40.55,40.569990000000004,40.50999,-0.5,40.52,0.009180069,0.009180069,0.0,4.0,3.0,1713.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,8.5
139.0,34042.2,52.410853800000005,-1.586433,40.694,184.06799999999998,130.21,-0.04,0.1,0.0,40.679990000000004,40.59,40.599990000000005,40.429990000000004,-0.6000061,40.6,0.0,0.009180069,0.0,4.0,3.0,1724.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,3.5
138.0,34042.3,52.4108438,-1.5864342,40.056999999999995,184.085,130.25,-0.01,0.1,0.0,40.77,40.53,40.66,40.50999,-0.6999816999999999,40.65,0.0,0.01937985,0.0,4.0,3.0,1736.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34042.4,52.4108338,-1.5864353000000002,40.086,183.92700000000002,130.3,0.03,0.1,0.0,40.67,40.39999,40.66,40.48,-0.8999939,40.63,0.0,0.009180069,0.0,4.0,3.0,1733.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34042.5,52.4108233,-1.5864359000000001,41.245,182.763,130.25,-0.01,0.1,0.0,40.55,40.52,40.55,40.39999,-1.0,40.55,0.0,0.009180069,0.0,4.0,3.0,1732.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34042.6,52.4108132,-1.5864369,40.417,183.33599999999998,130.28,0.01,0.1,0.0,40.58,40.52,40.48999,40.45,-0.8999939,40.47,0.0,0.009180069,0.0,4.0,3.0,1722.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34042.7,52.410803200000004,-1.5864380999999999,40.255,183.96599999999998,130.3,0.02,0.1,0.0,40.62,40.48,40.53999,40.34,-0.8999939,40.53,0.0,0.009180069,0.0,4.0,3.0,1700.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34042.8,52.410793000000005,-1.5864389,40.529,183.142,130.29,0.02,0.1,0.0,40.58,40.50999,40.55,40.39999,-1.100006,40.52,0.0,0.009180069,0.0,4.0,3.0,1661.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,0.0
138.0,34042.9,52.410782899999994,-1.5864397,40.597,182.833,130.29,0.02,0.1,0.0,40.47,40.47,40.5,40.23,-1.1999819999999999,40.48,0.0,0.0,0.0,4.0,3.0,1620.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34043.0,52.410772800000004,-1.5864411999999999,40.352,184.71400000000003,130.32,0.04,0.1,0.0,40.39999,40.31,40.429990000000004,40.14999,-1.1999819999999999,40.36,-0.01938009,0.01937985,0.0,4.0,3.0,1604.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34043.1,52.4107628,-1.5864419,40.075,183.065,130.35,0.07,0.1,0.0,40.39999,40.19,40.27,40.16,-1.100006,40.28,-0.02958012,0.009180069,0.0,4.0,3.0,1607.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34043.2,52.410752499999994,-1.5864426000000003,40.792,182.53799999999998,130.36,0.07,0.1,0.0,40.22,40.14999,40.27,40.03999,-1.100006,40.23,-0.02958012,0.009180069,0.0,4.0,3.0,1603.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34043.3,52.4107427,-1.5864426999999999,39.744,181.12900000000002,130.37,0.08,0.1,0.0,40.16,40.02,40.16,39.91,-1.100006,40.12,-0.02958012,0.01937985,0.0,4.0,3.0,1601.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34043.4,52.4107331,-1.5864441999999999,38.794000000000004,183.83900000000003,130.37,0.07,0.1,0.0,40.0,39.83,39.97,39.81,-0.8999939,39.96,-0.02958012,0.02957988,0.0,4.0,3.0,1595.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34043.5,52.4107241,-1.5864451,37.292,183.775,130.36,0.05,0.1,0.0,39.84,39.86,39.87,39.61,-0.5,39.93,-0.03978014,0.02957988,0.0,4.0,3.0,1594.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34043.6,52.4107148,-1.5864456,37.235,182.843,130.37,0.05,0.1,0.0,39.83,39.75,39.679990000000004,39.62999,-0.1999817,39.76,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1597.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34043.7,52.4107055,-1.5864476,37.205999999999996,185.295,130.37,0.05,0.1,0.0,39.44,39.50999,39.5,39.5,0.1000061,39.69,-0.03978014,0.05915999,0.0,4.0,3.0,1582.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34043.8,52.410696,-1.5864483,37.548,183.792,130.39,0.06,0.1,0.0,39.44,39.45,39.39,39.39,0.2000122,39.47,-0.03978014,0.06936002,0.0,4.0,3.0,1576.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34043.9,52.4106867,-1.5864499,37.465,184.93599999999998,130.36,0.04,0.1,0.0,39.209990000000005,39.23999,39.27,39.28999,0.7000122,39.26,-0.02958012,0.06936002,0.0,4.0,3.0,1559.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34044.0,52.4106765,-1.5864505999999998,38.869,183.56400000000002,130.33,0.01,0.1,0.0,39.09,39.14,39.09,39.02,0.8000183000000001,39.21,-0.02958012,0.08976007,0.0,4.0,3.0,1540.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34044.1,52.4106671,-1.5864521999999999,38.095,185.047,130.31,-0.01,0.1,0.0,39.05,39.12,38.95,39.12999,1.5,38.97,-0.03978014,0.09995985,0.0,4.0,3.0,1532.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
139.0,34044.2,52.4106577,-1.5864536999999999,38.034,185.351,130.24,-0.06,0.1,0.0,38.86,38.98999,38.77,38.94,2.100006,38.91,-0.03978014,0.09995985,0.0,4.0,3.0,1514.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34044.3,52.410648099999996,-1.5864547999999998,38.297,184.56400000000002,130.21,-0.08,0.1,0.0,38.64,38.83,38.67,38.84,1.899994,38.84,-0.02958012,0.10913989999999998,0.0,4.0,3.0,1509.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34044.4,52.410638299999995,-1.5864559999999999,38.578,184.47099999999998,130.22,-0.06,0.1,0.0,38.67,38.72,38.48,38.75,1.7000119999999999,38.69,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1495.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34044.5,52.4106289,-1.5864567,37.969,183.313,130.18,-0.09,0.1,0.0,38.42,38.67,38.56,38.52,1.7000119999999999,38.56,-0.03978014,0.09995985,0.0,4.0,3.0,1497.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34044.6,52.4106197,-1.5864583,37.318000000000005,185.138,130.08,-0.14,0.1,0.0,38.37999,38.62999,38.25999,38.48999,1.600006,38.47,-0.03978014,0.11933989999999998,0.0,4.0,3.0,1496.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34044.7,52.4106103,-1.5864604,37.606,186.896,130.03,-0.16,0.1,0.0,38.31,38.459990000000005,38.14999,38.33,1.8000180000000001,38.32,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1494.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34044.8,52.4106013,-1.5864615,36.652,185.305,129.83,-0.29,0.1,0.0,38.23999,38.209990000000005,38.11,38.25999,1.5,38.28,-0.03978014,0.07956004,0.0,4.0,3.0,1487.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34044.9,52.410592400000006,-1.5864627,35.86,184.65400000000002,129.81,-0.28,0.1,0.0,37.94,38.16,37.959990000000005,38.05,1.100006,38.18,-0.03978014,0.06936002,0.0,4.0,3.0,1490.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34045.0,52.410583100000004,-1.5864633,36.468,183.50799999999998,129.76,-0.3,0.1,0.0,37.87999,38.099990000000005,37.83,37.92,1.3000180000000001,37.98,-0.03978014,0.07956004,0.0,4.0,3.0,1482.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34045.1,52.410574,-1.5864637,36.36,182.067,129.8,-0.25,0.1,0.0,37.81,37.94,37.73999,37.86,1.7000119999999999,37.83,-0.03978014,0.08976007,0.0,4.0,3.0,1478.0,88.0,0.0,1.679993,1.0,14.0,13.5,0.0
138.0,34045.2,52.41056460000001,-1.5864638999999998,36.968,181.517,129.78,-0.25,0.1,0.0,37.569990000000004,37.569990000000004,37.61,37.64999,1.399994,37.81,-0.03978014,0.06936002,0.0,4.0,3.0,1476.0,88.0,0.0,1.910004,1.0,14.2,13.5,0.0
138.0,34045.3,52.410555099999996,-1.5864646,37.446999999999996,182.166,129.79,-0.23,0.1,0.0,37.48,37.59,37.53,37.50999,1.100006,37.49,-0.04997993,0.07956004,0.0,4.0,3.0,1464.0,88.0,0.0,3.809998,1.0,14.2,13.5,0.0
138.0,34045.4,52.41054570000001,-1.5864657000000002,37.418,183.358,129.82,-0.2,0.1,0.0,37.23,37.48,37.2,37.23,0.8000183000000001,37.28,-0.05915999,0.06936002,0.0,4.0,3.0,1465.0,88.0,0.0,5.7099910000000005,1.0,14.2,13.5,0.0
139.0,34045.5,52.4105368,-1.5864667,36.346,183.77599999999998,129.76,-0.22,0.1,0.0,37.08,37.069990000000004,37.05,37.11,0.8999939,37.2,-0.06936002,0.07956004,0.0,4.0,3.0,1457.0,88.0,0.0,6.429993,1.0,14.2,13.5,0.0
139.0,34045.6,52.4105278,-1.5864667,36.029,181.987,129.58,-0.32,0.1,0.0,36.66,36.81,36.73,36.81,1.200012,36.89,-0.06936002,0.06936002,0.0,4.0,3.0,1458.0,88.0,0.0,6.660003999999999,1.0,14.2,13.5,0.0
139.0,34045.7,52.4105185,-1.5864657999999998,36.41,178.77200000000002,129.61,-0.28,0.1,0.0,36.45,36.52,36.44,36.48,1.3000180000000001,36.62,-0.07956004,0.06936002,0.0,4.0,3.0,1446.0,88.0,0.0,7.139983999999999,1.0,14.2,13.5,0.0
139.0,34045.8,52.410509,-1.5864649,37.062,177.602,129.62,-0.26,0.1,0.0,36.12,36.0,36.17,36.25,1.100006,36.26,-0.07956004,0.06936002,0.0,4.0,3.0,1442.0,88.0,0.0,8.559998,1.0,14.2,13.5,0.0
139.0,34045.9,52.410499699999995,-1.5864646,36.983000000000004,178.285,129.7,-0.19,0.1,0.0,35.73999,35.95,35.91,35.84,1.399994,35.95,-0.08976007,0.07956004,0.0,4.0,3.0,1432.0,88.0,0.0,8.799988,1.0,14.2,13.5,0.0
139.0,34046.0,52.410490599999996,-1.5864657999999998,36.439,182.19799999999998,129.71,-0.17,0.1,0.0,35.48999,35.53,35.47,35.55,1.399994,35.51,-0.09996009,0.08976007,0.0,4.0,3.0,1412.0,88.0,0.0,9.039978,1.0,14.2,13.5,0.0
139.0,34046.1,52.410481600000004,-1.5864667,36.137,183.08599999999998,129.72,-0.15,0.1,0.0,35.069990000000004,35.12,35.069990000000004,35.11,1.8000180000000001,35.24,-0.09996009,0.08976007,0.0,4.0,3.0,1400.0,88.0,0.0,9.039978,1.0,14.2,13.5,0.0
139.0,34046.2,52.4104727,-1.5864669,35.514,181.542,129.75,-0.12,0.1,0.0,34.679990000000004,35.179990000000004,34.72,34.95,1.7000119999999999,34.8,-0.09996009,0.09995985,0.0,4.0,3.0,1376.0,88.0,0.0,4.049988,1.0,14.2,13.5,0.0
139.0,34046.3,52.4104638,-1.5864669999999998,35.388000000000005,180.862,129.75,-0.12,0.1,0.0,34.429990000000004,34.66,34.5,34.5,1.8000180000000001,34.57,-0.07956004,0.07956004,0.0,4.0,3.0,1360.0,88.0,0.0,4.049988,1.0,14.2,13.5,0.0
139.0,34046.4,52.41045570000001,-1.5864667,33.97,179.83900000000003,129.6,-0.2,0.1,0.0,34.19,34.48999,34.319990000000004,34.349990000000005,1.7000119999999999,34.37,-0.07956004,0.06936002,0.0,4.0,3.0,1348.0,88.0,0.0,4.289978,1.0,14.1,13.5,0.0
139.0,34046.5,52.4104474,-1.5864667,33.318000000000005,179.80200000000002,129.58,-0.2,0.1,0.0,34.28999,34.41,34.069990000000004,34.17,1.5,34.14,-0.07956004,0.06936002,0.0,4.0,3.0,1335.0,88.0,0.0,4.049988,1.0,14.2,13.5,0.0
139.0,34046.6,52.4104389,-1.5864663,33.588,178.954,129.58,-0.19,0.1,0.0,33.87,33.929990000000004,33.77,33.91,1.399994,34.0,-0.05915999,0.06936002,0.0,4.0,3.0,1315.0,88.0,0.0,1.679993,1.0,14.2,13.5,0.0
139.0,34046.7,52.410431,-1.5864675000000001,32.4,183.051,129.52,-0.21,0.1,0.0,33.62999,33.77,33.47,33.64999,1.3000180000000001,33.8,-0.05915999,0.07956004,0.0,4.0,3.0,1303.0,88.0,0.0,0.4899902,1.0,14.2,13.5,0.0
139.0,34046.8,52.410422700000005,-1.5864673,32.872,180.502,129.49,-0.22,0.1,0.0,33.61,33.679990000000004,33.64,33.75,1.100006,33.57,-0.04997993,0.07956004,0.0,4.0,3.0,1294.0,88.0,0.0,-0.2200012,1.0,14.2,13.5,0.0
139.0,34046.9,52.41041429999999,-1.5864673999999999,33.163000000000004,180.232,129.49,-0.21,0.1,0.0,33.39,33.569990000000004,33.28,33.23999,1.399994,33.44,-0.04997993,0.06936002,0.0,4.0,3.0,1290.0,88.0,0.0,0.009979248000000001,1.0,14.2,13.5,0.0
139.0,34047.0,52.4104062,-1.5864678,32.515,181.717,129.45,-0.22,0.1,0.0,33.28999,33.25999,33.23,33.28999,1.100006,33.33,-0.02958012,0.08976007,0.0,4.0,3.0,1279.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.1,52.410398,-1.5864678,32.738,180.106,129.46,-0.2,0.1,0.0,33.0,33.09,32.98,33.06,1.0,33.19,-0.02958012,0.08976007,0.0,4.0,3.0,1277.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.2,52.4103897,-1.5864677,32.778,179.903,129.44,-0.2,0.1,0.0,32.92,33.02,32.89,33.00999,1.3000180000000001,32.91,-0.03978014,0.08976007,0.0,4.0,3.0,1274.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34047.3,52.410381199999996,-1.5864679,33.448,180.485,129.43,-0.19,0.1,0.0,32.72,32.98,32.87,32.86,1.3000180000000001,32.88,-0.03978014,0.07956004,0.0,4.0,3.0,1272.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.4,52.4103731,-1.5864677,32.533,179.554,129.47,-0.16,0.1,0.0,32.8,32.81,32.69,32.67,0.8999939,32.79,-0.03978014,0.06936002,0.0,4.0,3.0,1270.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.5,52.4103646,-1.5864676,33.347,179.551,129.42,-0.18,0.1,0.0,32.599990000000005,32.73999,32.58,32.53999,0.6000061,32.69,-0.02958012,0.06936002,0.0,4.0,3.0,1263.0,88.0,0.0,0.009979248000000001,0.0,14.1,13.5,0.0
138.0,34047.6,52.4103566,-1.5864676,32.431999999999995,180.011,129.37,-0.2,0.1,0.0,32.42,32.569990000000004,32.45,32.52,0.8999939,32.55,-0.02958012,0.06936002,0.0,4.0,3.0,1262.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.7,52.4103487,-1.5864675000000001,32.018,179.609,129.31,-0.22,0.1,0.0,32.41,32.48999,32.349990000000005,32.36,0.8999939,32.43,-0.03978014,0.05915999,0.0,4.0,3.0,1260.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.8,52.410340700000006,-1.5864676,31.866999999999997,180.31400000000002,129.27,-0.23,0.1,0.0,32.39,32.37,32.33,32.319990000000004,0.6000061,32.34,-0.03978014,0.05915999,0.0,4.0,3.0,1259.0,88.0,0.0,0.009979248000000001,0.0,14.2,13.5,0.0
138.0,34047.9,52.410333,-1.5864679,31.19,180.604,129.17,-0.27,0.1,0.0,32.209990000000005,32.34,32.23999,32.099990000000005,0.6000061,32.25,-0.03978014,0.05915999,0.0,4.0,3.0,1263.0,88.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
138.0,34048.0,52.4103254,-1.5864678,30.809,179.793,129.15,-0.27,0.1,0.0,31.989990000000002,32.12,32.11,32.11,0.6000061,32.06,-0.02958012,0.08976007,0.0,4.0,3.0,1259.0,88.0,0.0,1.910004,1.0,14.1,13.5,0.0
139.0,34048.1,52.4103177,-1.586468,30.755,180.946,129.04,-0.31,0.1,0.0,31.77,32.0,31.91,31.95999,0.8999939,31.87,-0.03978014,0.08976007,0.0,4.0,3.0,1254.0,88.0,0.0,6.190002,1.0,14.2,13.5,0.0
